 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2006
"Município";"População_residente"
"350590 BATATAIS";4031
"350600 BAURU";26782
"350610 BEBEDOURO";5854
"350620 BENTO DE ABREU";208
"350630 BERNARDINO DE CAMPOS";744
"350635 BERTIOGA";3385
"350640 BILAC";533
"350650 BIRIGUI";9093
"350660 BIRITIBA-MIRIM";2054
"350670 BOA ESPERANCA DO SUL";1007
"350680 BOCAINA";796
"350690 BOFETE";622
"350700 BOITUVA";3417
"350710 BOM JESUS DOS PERDOES";1362
"350715 BOM SUCESSO DE ITARARE";253
"350720 BORA";57
"350730 BORACEIA";304
"350740 BORBOREMA";1092
"350745 BOREBI";155
"350750 BOTUCATU";9323
"350760 BRAGANCA PAULISTA";10896
"350770 BRAUNA";336
"350775 BREJO ALEGRE";187
"350780 BRODOWSKI";1527
"350790 BROTAS";1556
"350800 BURI";1309
"350810 BURITAMA";1194
"350820 BURITIZAL";291
"350830 CABRALIA PAULISTA";355
"350840 CABREUVA";3129
"350850 CACAPAVA";6545
"350860 CACHOEIRA PAULISTA";2173
"350870 CACONDE";1256
"350880 CAFELANDIA";1191
"350890 CAIABU";315
"350900 CAIEIRAS";7057
"350910 CAIUA";359
"350920 CAJAMAR";5020
"350925 CAJATI";2050
"350930 CAJOBI";724
"350940 CAJURU";1614
"350945 CAMPINA DO MONTE ALEGRE";407
"350950 CAMPINAS";87766
"350960 CAMPO LIMPO PAULISTA";5629
"350970 CAMPOS DO JORDAO";3964
"350980 CAMPOS NOVOS PAULISTA";312
"350990 CANANEIA";829
"350995 CANAS";284
"351000 CANDIDO MOTA";2314
"351010 CANDIDO RODRIGUES";188
"351015 CANITAR";282
"351020 CAPAO BONITO";3466
"351030 CAPELA DO ALTO";1222
"351040 CAPIVARI";3670
"351050 CARAGUATATUBA";7380
"351060 CARAPICUIBA";30886
"351070 CARDOSO";843
"351080 CASA BRANCA";1921
"351090 CASSIA DOS COQUEIROS";203
"351100 CASTILHO";1326
"351110 CATANDUVA";8787
"351120 CATIGUA";566
"351130 CEDRAL";570
"351140 CERQUEIRA CESAR";1231
"351150 CERQUILHO";2869
"351160 CESARIO LANGE";1105
"351170 CHARQUEADA";1070
"351190 CLEMENTINA";430
"351200 COLINA";1292
"351210 COLOMBIA";457
"351220 CONCHAL";1788
"351230 CONCHAS";1142
"351240 CORDEIROPOLIS";1577
"351250 COROADOS";386
"351260 CORONEL MACEDO";361
"351270 CORUMBATAI";295
"351280 COSMOPOLIS";4290
"351290 COSMORAMA";529
"351300 COTIA";15487
"351310 CRAVINHOS";2358
"351320 CRISTAIS PAULISTA";485
"351330 CRUZALIA";182
"351340 CRUZEIRO";5880
"351350 CUBATAO";9597
"351360 CUNHA";1700
"351370 DESCALVADO";2313
"351380 DIADEMA";33935
"351385 DIRCE REIS";113
"351390 DIVINOLANDIA";892
"351400 DOBRADA";540
"351410 DOIS CORREGOS";1707
"351420 DOLCINOPOLIS";163
"351430 DOURADO";628
"351440 DRACENA";3231
"351450 DUARTINA";940
"351460 DUMONT";568
"351470 ECHAPORA";477
"351480 ELDORADO";941
"351490 ELIAS FAUSTO";1151
"351492 ELISIARIO";217
"351495 EMBAUBA";187
"351500 EMBU DAS ARTES";19725
"351510 EMBU-GUACU";4854
"351512 EMILIANOPOLIS";236
"351515 ENGENHEIRO COELHO";1017
"351518 ESPIRITO SANTO DO PINHAL";3286
"351519 ESPIRITO SANTO DO TURVO";294
"351520 ESTRELA D'OESTE";631
"351530 ESTRELA DO NORTE";204
"351535 EUCLIDES DA CUNHA PAULISTA";763
"351540 FARTURA";1104
"351550 FERNANDOPOLIS";4984
"351560 FERNANDO PRESTES";439
"351565 FERNAO";106
"351570 FERRAZ DE VASCONCELOS";13506
"351580 FLORA RICA";146
"351590 FLOREAL";230
"351600 FLORIDA PAULISTA";854
"351610 FLORINIA";230
"351620 FRANCA";24952
"351630 FRANCISCO MORATO";11334
"351640 FRANCO DA ROCHA";9552
"351650 GABRIEL MONTEIRO";230
"351660 GALIA";525
"351670 GARCA";3300
"351680 GASTAO VIDIGAL";273
"351685 GAVIAO PEIXOTO";323
"351690 GENERAL SALGADO";823
"351700 GETULINA";691
"351710 GLICERIO";341
"351720 GUAICARA";795
"351730 GUAIMBE";370
"351740 GUAIRA";2945
"351750 GUAPIACU";1352
"351760 GUAPIARA";1333
"351770 GUARA";1462
"351780 GUARACAI";663
"351790 GUARACI";691
"351800 GUARANI D'OESTE";149
"351810 GUARANTA";449
"351820 GUARARAPES";2365
"351830 GUARAREMA";1862
"351840 GUARATINGUETA";8774
"351850 GUAREI";850
"351860 GUARIBA";2594
"351870 GUARUJA";23799
"351880 GUARULHOS";101853
"351885 GUATAPARA";463
"351890 GUZOLANDIA";323
"351900 HERCULANDIA";653
"351905 HOLAMBRA";837
"351907 HORTOLANDIA";14956
"351910 IACANGA";708
"351920 IACRI";486
"351925 IARAS";268
"351930 IBATE";2270
"351940 IBIRA";730
"351950 IBIRAREMA";496
"351960 IBITINGA";4049
"351970 IBIUNA";5077
"351980 ICEM";529
"351990 IEPE";563
"352000 IGARACU DO TIETE";1932
"352010 IGARAPAVA";2063
"352020 IGARATA";664
"352030 IGUAPE";2026
"352040 ILHABELA";2112
"352042 ILHA COMPRIDA";604
"352044 ILHA SOLTEIRA";2182
"352050 INDAIATUBA";14960
"352060 INDIANA";392
"352070 INDIAPORA";283
"352080 INUBIA PAULISTA";277
"352090 IPAUSSU";954
"352100 IPERO";1657
"352110 IPEUNA";396
"352115 IPIGUA";293
"352120 IPORANGA";282
"352130 IPUA";1020
"352140 IRACEMAPOLIS";1454
"352150 IRAPUA";484
"352160 IRAPURU";484
"352170 ITABERA";1374
"352180 ITAI";1632
"352190 ITAJOBI";1103
"352200 ITAJU";190
"352210 ITANHAEM";5898
"352215 ITAOCA";217
"352220 ITAPECERICA DA SERRA";12250
"352230 ITAPETININGA";10083
"352240 ITAPEVA";6601
"352250 ITAPEVI";15488
"352260 ITAPIRA";5124
"352265 ITAPIRAPUA PAULISTA";250
"352270 ITAPOLIS";3068
"352280 ITAPORANGA";984
"352290 ITAPUI";835
"352300 ITAPURA";324
"352310 ITAQUAQUECETUBA";24930
"352320 ITARARE";3539
"352330 ITARIRI";1012
"352340 ITATIBA";7733
"352350 ITATINGA";1247
"352360 ITIRAPINA";955
"352370 ITIRAPUA";416
"352380 ITOBI";507
"352390 ITU";11986
"352400 ITUPEVA";3092
"352410 ITUVERAVA";2847
"352420 JABORANDI";478
"352430 JABOTICABAL";5501
"352440 JACAREI";17019
"352450 JACI";422
"352460 JACUPIRANGA";1219
"352470 JAGUARIUNA";3207
"352480 JALES";3770
"352490 JAMBEIRO";383
"352500 JANDIRA";8885
"352510 JARDINOPOLIS";2609
"352520 JARINU";1603
"352530 JAU";9727
"352540 JERIQUARA";232
"352550 JOANOPOLIS";824
"352560 JOAO RAMALHO";316
"352570 JOSE BONIFACIO";2416
"352580 JULIO MESQUITA";307
"352585 JUMIRIM";186
"352590 JUNDIAI";28870
"352600 JUNQUEIROPOLIS";1276
"352610 JUQUIA";1409
"352620 JUQUITIBA";2163
"352630 LAGOINHA";361
"352640 LARANJAL PAULISTA";1774
"352650 LAVINIA";427
"352660 LAVRINHAS";475
"352670 LEME";6603
"352680 LENCOIS PAULISTA";4628
"352690 LIMEIRA";21671
"352700 LINDOIA";479
"352710 LINS";5443
"352720 LORENA";6202
"352725 LOURDES";160
"352730 LOUVEIRA";2636
"352740 LUCELIA";1412
"352750 LUCIANOPOLIS";144
"352760 LUIS ANTONIO";723
"352770 LUIZIANIA";314
"352780 LUPERCIO";313
"352790 LUTECIA";206
"352800 MACATUBA";1235
"352810 MACAUBAL";538
"352820 MACEDONIA";284
"352830 MAGDA";241
"352840 MAIRINQUE";3411
"352850 MAIRIPORA";6084
"352860 MANDURI";671
"352870 MARABA PAULISTA";300
"352880 MARACAI";1039
"352885 MARAPOAMA";182
"352890 MARIAPOLIS";261
"352900 MARILIA";17198
"352910 MARINOPOLIS";178
"352920 MARTINOPOLIS";1720
"352930 MATAO";6060
"352940 MAUA";34078
"352950 MENDONCA";321
"352960 MERIDIANO";301
"352965 MESOPOLIS";150
"352970 MIGUELOPOLIS";1531
"352980 MINEIROS DO TIETE";854
"352990 MIRACATU";1515
"353000 MIRA ESTRELA";229
"353010 MIRANDOPOLIS";1908
"353020 MIRANTE DO PARANAPANEMA";1219
"353030 MIRASSOL";4350
"353040 MIRASSOLANDIA";314
"353050 MOCOCA";4938
"353060 MOGI DAS CRUZES";29859
"353070 MOGI GUACU";10372
"353080 MOGI MIRIM";6643
"353090 MOMBUCA";238
"353100 MONCOES";157
"353110 MONGAGUA";2906
"353120 MONTE ALEGRE DO SUL";512
"353130 MONTE ALTO";3559
"353140 MONTE APRAZIVEL";1587
"353150 MONTE AZUL PAULISTA";1529
"353160 MONTE CASTELO";294
"353170 MONTEIRO LOBATO";287
"353180 MONTE MOR";3625
"353190 MORRO AGUDO";2069
"353200 MORUNGABA";900
"353205 MOTUCA";304
"353210 MURUTINGA DO SUL";306
"353215 NANTES";207
"353220 NARANDIBA";327
"353230 NATIVIDADE DA SERRA";436
"353240 NAZARE PAULISTA";1141
"353250 NEVES PAULISTA";675
"353260 NHANDEARA";814
"353270 NIPOA";297
"353280 NOVA ALIANCA";416
"353282 NOVA CAMPINA";581
"353284 NOVA CANAA PAULISTA";149
"353286 NOVA CASTILHO";91
"353290 NOVA EUROPA";649
"353300 NOVA GRANADA";1380
"353310 NOVA GUATAPORANGA";135
"353320 NOVA INDEPENDENCIA";204
"353325 NOVAIS";280
"353330 NOVA LUZITANIA";235
"353340 NOVA ODESSA";3993
"353350 NOVO HORIZONTE";2685
"353360 NUPORANGA";517
"353370 OCAUCU";292
"353380 OLEO";196
"353390 OLIMPIA";3626
"353400 ONDA VERDE";304
"353410 ORIENTE";453
"353420 ORINDIUVA";432
"353430 ORLANDIA";3079
"353440 OSASCO";57715
"353450 OSCAR BRESSANE";192
"353460 OSVALDO CRUZ";2263
"353470 OURINHOS";7974
"353475 OUROESTE";575
"353480 OURO VERDE";568
"353490 PACAEMBU";824
"353500 PALESTINA";746
"353510 PALMARES PAULISTA";751
"353520 PALMEIRA D'OESTE";716
"353530 PALMITAL";1581
"353540 PANORAMA";1118
"353550 PARAGUACU PAULISTA";3155
"353560 PARAIBUNA";1273
"353570 PARAISO";429
"353580 PARANAPANEMA";1290
"353590 PARANAPUA";280
"353600 PARAPUA";809
"353610 PARDINHO";411
"353620 PARIQUERA-ACU";1324
"353625 PARISI";153
"353630 PATROCINIO PAULISTA";927
"353640 PAULICEIA";461
"353650 PAULINIA";6164
"353657 PAULISTANIA";135
"353660 PAULO DE FARIA";658
"353670 PEDERNEIRAS";3048
"353680 PEDRA BELA";406
"353690 PEDRANOPOLIS";168
"353700 PEDREGULHO";1084
"353710 PEDREIRA";3217
"353715 PEDRINHAS PAULISTA";251
"353720 PEDRO DE TOLEDO";672
"353730 PENAPOLIS";4369
"353740 PEREIRA BARRETO";2038
"353750 PEREIRAS";504
"353760 PERUIBE";4109
"353770 PIACATU";358
"353780 PIEDADE";3793
"353790 PILAR DO SUL";1889
"353800 PINDAMONHANGABA";10831
"353810 PINDORAMA";1079
"353820 PINHALZINHO";818
"353830 PIQUEROBI";286
"353850 PIQUETE";1107
"353860 PIRACAIA";1938
"353870 PIRACICABA";27755
"353880 PIRAJU";2087
"353890 PIRAJUI";1387
"353900 PIRANGI";804
"353910 PIRAPORA DO BOM JESUS";1157
"353920 PIRAPOZINHO";2014
"353930 PIRASSUNUNGA";5144
"353940 PIRATININGA";842
"353950 PITANGUEIRAS";2479
"353960 PLANALTO";314
"353970 PLATINA";221
"353980 POA";8510
"353990 POLONI";350
"354000 POMPEIA";1477
"354010 PONGAI";244
"354020 PONTAL";2710
"354025 PONTALINDA";283
"354030 PONTES GESTAL";188
"354040 POPULINA";291
"354050 PORANGABA";524
"354060 PORTO FELIZ";3597
"354070 PORTO FERREIRA";3884
"354075 POTIM";1226
"354080 POTIRENDABA";1090
"354085 PRACINHA";115
"354090 PRADOPOLIS";1220
"354100 PRAIA GRANDE";18580
"354105 PRATANIA";333
"354110 PRESIDENTE ALVES";311
"354120 PRESIDENTE BERNARDES";1073
"354130 PRESIDENTE EPITACIO";3255
"354140 PRESIDENTE PRUDENTE";16655
"354150 PRESIDENTE VENCESLAU";2957
"354160 PROMISSAO";2613
"354165 QUADRA";227
"354170 QUATA";961
"354180 QUEIROZ";175
"354190 QUELUZ";787
"354200 QUINTANA";447
"354210 RAFARD";667
"354220 RANCHARIA";2268
"354230 REDENCAO DA SERRA";273
"354240 REGENTE FEIJO";1407
"354250 REGINOPOLIS";385
"354260 REGISTRO";4199
"354270 RESTINGA";435
"354280 RIBEIRA";219
"354290 RIBEIRAO BONITO";910
"354300 RIBEIRAO BRANCO";1356
"354310 RIBEIRAO CORRENTE";299
"354320 RIBEIRAO DO SUL";349
"354323 RIBEIRAO DOS INDIOS";166
"354325 RIBEIRAO GRANDE";542
"354330 RIBEIRAO PIRES";9366
"354340 RIBEIRAO PRETO";45720
"354350 RIVERSUL";423
"354360 RIFAINA";261
"354370 RINCAO";777
"354380 RINOPOLIS";699
"354390 RIO CLARO";14279
"354400 RIO DAS PEDRAS";2174
"354410 RIO GRANDE DA SERRA";3465
"354420 RIOLANDIA";646
"354425 ROSANA";1858
"354430 ROSEIRA";686
"354440 RUBIACEA";204
"354450 RUBINEIA";191
"354460 SABINO";373
"354470 SAGRES";173
"354480 SALES";385
"354490 SALES OLIVEIRA";761
"354500 SALESOPOLIS";1143
"354510 SALMOURAO";332
"354515 SALTINHO";512
"354520 SALTO";8196
"354530 SALTO DE PIRAPORA";2875
"354540 SALTO GRANDE";630
"354550 SANDOVALINA";279
"354560 SANTA ADELIA";1079
"354570 SANTA ALBERTINA";406
"354580 SANTA BARBARA D'OESTE";14491
"354600 SANTA BRANCA";1072
"354610 SANTA CLARA D'OESTE";146
"354620 SANTA CRUZ DA CONCEICAO";277
"354625 SANTA CRUZ DA ESPERANCA";132
"354630 SANTA CRUZ DAS PALMEIRAS";2101
"354640 SANTA CRUZ DO RIO PARDO";3193
"354650 SANTA ERNESTINA";436
"354660 SANTA FE DO SUL";2246
"354670 SANTA GERTRUDES";1629
"354680 SANTA ISABEL";3812
"354690 SANTA LUCIA";639
"354700 SANTA MARIA DA SERRA";371
"354710 SANTA MERCEDES";203
"354720 SANTANA DA PONTE PENSA";121
"354730 SANTANA DE PARNAIBA";7816
"354740 SANTA RITA D'OESTE";178
"354750 SANTA RITA DO PASSA QUATRO";1948
"354760 SANTA ROSA DE VITERBO";1719
"354765 SANTA SALETE";103
"354770 SANTO ANASTACIO";1649
"354780 SANTO ANDRE";55294
"354790 SANTO ANTONIO DA ALEGRIA";397
"354800 SANTO ANTONIO DE POSSE";1575
"354805 SANTO ANTONIO DO ARACANGUA";612
"354810 SANTO ANTONIO DO JARDIM";441
"354820 SANTO ANTONIO DO PINHAL";468
"354830 SANTO EXPEDITO";226
"354840 SANTOPOLIS DO AGUAPEI";297
"354850 SANTOS";33264
"354860 SAO BENTO DO SAPUCAI";825
"354870 SAO BERNARDO DO CAMPO";65423
"354880 SAO CAETANO DO SUL";11623
"354890 SAO CARLOS";16970
"354900 SAO FRANCISCO";216
"354910 SAO JOAO DA BOA VISTA";6430
"354920 SAO JOAO DAS DUAS PONTES";196
"354925 SAO JOAO DE IRACEMA";139
"354930 SAO JOAO DO PAU D'ALHO";151
"354940 SAO JOAQUIM DA BARRA";3465
"354950 SAO JOSE DA BELA VISTA";593
"354960 SAO JOSE DO BARREIRO";296
"354970 SAO JOSE DO RIO PARDO";3792
"354980 SAO JOSE DO RIO PRETO";32690
"354990 SAO JOSE DOS CAMPOS";48853
"354995 SAO LOURENCO DA SERRA";1069
"355000 SAO LUIS DO PARAITINGA";792
"355010 SAO MANUEL";2993
"355020 SAO MIGUEL ARCANJO";2343
"355030 SAO PAULO";945948
"355040 SAO PEDRO";2241
"355050 SAO PEDRO DO TURVO";488
"355060 SAO ROQUE";5881
"355070 SAO SEBASTIAO";5677
"355080 SAO SEBASTIAO DA GRAMA";907
"355090 SAO SIMAO";991
"355100 SAO VICENTE";26143
"355110 SARAPUI";586
"355120 SARUTAIA";251
"355130 SEBASTIANOPOLIS DO SUL";219
"355140 SERRA AZUL";577
"355150 SERRANA";2934
"355160 SERRA NEGRA";1946
"355170 SERTAOZINHO";8392
"355180 SETE BARRAS";895
"355190 SEVERINIA";1119
"355200 SILVEIRAS";400
"355210 SOCORRO";2621
"355220 SOROCABA";44737
"355230 SUD MENNUCCI";626
"355240 SUMARE";18725
"355250 SUZANO";20682
"355255 SUZANAPOLIS";229
"355260 TABAPUA";847
"355270 TABATINGA";1020
"355280 TABOAO DA SERRA";20241
"355290 TACIBA";446
"355300 TAGUAI";704
"355310 TAIACU";454
"355320 TAIUVA";388
"355330 TAMBAU";1588
"355340 TANABI";1758
"355350 TAPIRAI";584
"355360 TAPIRATIBA";1002
"355365 TAQUARAL";198
"355370 TAQUARITINGA";4119
"355380 TAQUARITUBA";1679
"355385 TAQUARIVAI";350
"355390 TARABAI";512
"355395 TARUMA";1017
"355400 TATUI";7768
"355410 TAUBATE";21583
"355420 TEJUPA";329
"355430 TEODORO SAMPAIO";1659
"355440 TERRA ROXA";593
"355450 TIETE";2670
"355460 TIMBURI";182
"355465 TORRE DE PEDRA";154
"355470 TORRINHA";677
"355475 TRABIJU";110
"355480 TREMEMBE";2812
"355490 TRES FRONTEIRAS";387
"355495 TUIUTI";383
"355500 TUPA";4836
"355510 TUPI PAULISTA";939
"355520 TURIUBA";138
"355530 TURMALINA";151
"355535 UBARANA";389
"355540 UBATUBA";6027
"355550 UBIRAJARA";296
"355560 UCHOA";697
"355570 UNIAO PAULISTA";109
"355580 URANIA";684
"355590 URU";86
"355600 URUPES";932
"355610 VALENTIM GENTIL";765
"355620 VALINHOS";8517
"355630 VALPARAISO";1461
"355635 VARGEM";595
"355640 VARGEM GRANDE DO SUL";2897
"355645 VARGEM GRANDE PAULISTA";3191
"355650 VARZEA PAULISTA";8329
"355660 VERA CRUZ";806
"355670 VINHEDO";4696
"355680 VIRADOURO";1221
"355690 VISTA ALEGRE DO ALTO";471
"355695 VITORIA BRASIL";117
"355700 VOTORANTIM";8167
"355710 VOTUPORANGA";6602
"355715 ZACARIAS";167
"355720 CHAVANTES";944
"355730 ESTIVA GERBI";750
"410010 ABATIA";572
"410020 ADRIANOPOLIS";410
"410030 AGUDOS DO SUL";562
"410040 ALMIRANTE TAMANDARE";7998
"410045 ALTAMIRA DO PARANA";402
"410050 ALTONIA";1478
"410060 ALTO PARANA";1054
"410070 ALTO PIQUIRI";797
"410080 ALVORADA DO SUL";730
"410090 AMAPORA";380
"410100 AMPERE";1298
"410105 ANAHY";211
"410110 ANDIRA";1677
"410115 ANGULO";213
"410120 ANTONINA";1296
"410130 ANTONIO OLINTO";513
"410140 APUCARANA";9361
"410150 ARAPONGAS";8072
"410160 ARAPOTI";2006
"410165 ARAPUA";278
"410170 ARARUNA";1081
"410180 ARAUCARIA";9236
"410185 ARIRANHA DO IVAI";193
"410190 ASSAI";1309
"410200 ASSIS CHATEAUBRIAND";2747
"410210 ASTORGA";1948
"410220 ATALAIA";318
"410230 BALSA NOVA";887
"410240 BANDEIRANTES";2523
"410250 BARBOSA FERRAZ";989
"410260 BARRACAO";706
"410270 BARRA DO JACARE";209
"410275 BELA VISTA DA CAROBA";268
"410280 BELA VISTA DO PARAISO";1168
"410290 BITURUNA";1143
"410300 BOA ESPERANCA";414
"410302 BOA ESPERANCA DO IGUACU";221
"410304 BOA VENTURA DE SAO ROQUE";459
"410305 BOA VISTA DA APARECIDA";577
"410310 BOCAIUVA DO SUL";733
"410315 BOM JESUS DO SUL";245
"410320 BOM SUCESSO";496
"410322 BOM SUCESSO DO SUL";262
"410330 BORRAZOPOLIS";656
"410335 BRAGANEY";452
"410337 BRASILANDIA DO SUL";292
"410340 CAFEARA";211
"410345 CAFELANDIA";1203
"410347 CAFEZAL DO SUL";357
"410350 CALIFORNIA";619
"410360 CAMBARA";1816
"410370 CAMBE";7854
"410380 CAMBIRA";542
"410390 CAMPINA DA LAGOA";1263
"410395 CAMPINA DO SIMAO";312
"410400 CAMPINA GRANDE DO SUL";3034
"410405 CAMPO BONITO";361
"410410 CAMPO DO TENENTE";495
"410420 CAMPO LARGO";8899
"410425 CAMPO MAGRO";1886
"410430 CAMPO MOURAO";7086
"410440 CANDIDO DE ABREU";1151
"410442 CANDOI";1134
"410445 CANTAGALO";948
"410450 CAPANEMA";1377
"410460 CAPITAO LEONIDAS MARQUES";1106
"410465 CARAMBEI";1404
"410470 CARLOPOLIS";937
"410480 CASCAVEL";23253
"410490 CASTRO";5004
"410500 CATANDUVAS";778
"410510 CENTENARIO DO SUL";886
"410520 CERRO AZUL";1080
"410530 CEU AZUL";897
"410540 CHOPINZINHO";1544
"410550 CIANORTE";5634
"410560 CIDADE GAUCHA";843
"410570 CLEVELANDIA";1324
"410580 COLOMBO";17086
"410590 COLORADO";1824
"410600 CONGONHINHAS";580
"410610 CONSELHEIRO MAIRINCK";241
"410620 CONTENDA";1176
"410630 CORBELIA";1300
"410640 CORNELIO PROCOPIO";3763
"410645 CORONEL DOMINGOS SOARES";504
"410650 CORONEL VIVIDA";1631
"410655 CORUMBATAI DO SUL";284
"410657 CRUZEIRO DO IGUACU";321
"410660 CRUZEIRO DO OESTE";1608
"410670 CRUZEIRO DO SUL";356
"410680 CRUZ MACHADO";1219
"410685 CRUZMALTINA";247
"410690 CURITIBA";147083
"410700 CURIUVA";970
"410710 DIAMANTE DO NORTE";448
"410712 DIAMANTE DO SUL";245
"410715 DIAMANTE D'OESTE";340
"410720 DOIS VIZINHOS";2854
"410725 DOURADINA";564
"410730 DOUTOR CAMARGO";488
"410740 ENEAS MARQUES";443
"410750 ENGENHEIRO BELTRAO";1127
"410752 ESPERANCA NOVA";168
"410753 ENTRE RIOS DO OESTE";314
"410754 ESPIGAO ALTO DO IGUACU";318
"410755 FAROL";295
"410760 FAXINAL";1224
"410765 FAZENDA RIO GRANDE";6224
"410770 FENIX";390
"410773 FERNANDES PINHEIRO";451
"410775 FIGUEIRA";660
"410780 FLORAI";397
"410785 FLOR DA SERRA DO SUL";359
"410790 FLORESTA";448
"410800 FLORESTOPOLIS";908
"410810 FLORIDA";207
"410820 FORMOSA DO OESTE";623
"410830 FOZ DO IGUACU";22518
"410832 FRANCISCO ALVES";486
"410840 FRANCISCO BELTRAO";5919
"410845 FOZ DO JORDAO";428
"410850 GENERAL CARNEIRO";1033
"410855 GODOY MOREIRA";266
"410860 GOIOERE";2317
"410865 GOIOXIM";518
"410870 GRANDES RIOS";519
"410880 GUAIRA";2397
"410890 GUAIRACA";451
"410895 GUAMIRANGA";563
"410900 GUAPIRAMA";302
"410910 GUAPOREMA";161
"410920 GUARACI";392
"410930 GUARANIACU";1153
"410940 GUARAPUAVA";13194
"410950 GUARAQUECABA";507
"410960 GUARATUBA";2266
"410965 HONORIO SERPA";432
"410970 IBAITI";2025
"410975 IBEMA";483
"410980 IBIPORA";3664
"410990 ICARAIMA";713
"411000 IGUARACU";315
"411005 IGUATU";158
"411007 IMBAU";779
"411010 IMBITUVA";2104
"411020 INACIO MARTINS";808
"411030 INAJA";242
"411040 INDIANOPOLIS";352
"411050 IPIRANGA";968
"411060 IPORA";1152
"411065 IRACEMA DO OESTE";223
"411070 IRATI";4364
"411080 IRETAMA";801
"411090 ITAGUAJE";333
"411095 ITAIPULANDIA";674
"411100 ITAMBARACA";507
"411110 ITAMBE";495
"411120 ITAPEJARA D'OESTE";734
"411125 ITAPERUCU";1797
"411130 ITAUNA DO SUL";286
"411140 IVAI";820
"411150 IVAIPORA";2498
"411155 IVATE";573
"411160 IVATUBA";206
"411170 JABOTI";367
"411180 JACAREZINHO";3051
"411190 JAGUAPITA";925
"411200 JAGUARIAIVA";2497
"411210 JANDAIA DO SUL";1638
"411220 JANIOPOLIS";553
"411230 JAPIRA";346
"411240 JAPURA";642
"411250 JARDIM ALEGRE";940
"411260 JARDIM OLINDA";130
"411270 JATAIZINHO";879
"411275 JESUITAS";743
"411280 JOAQUIM TAVORA";732
"411290 JUNDIAI DO SUL";268
"411295 JURANDA";683
"411300 JUSSARA";544
"411310 KALORE";371
"411320 LAPA";3327
"411325 LARANJAL";412
"411330 LARANJEIRAS DO SUL";2340
"411340 LEOPOLIS";315
"411342 LIDIANOPOLIS";347
"411345 LINDOESTE";417
"411350 LOANDA";1685
"411360 LOBATO";364
"411370 LONDRINA";39228
"411373 LUIZIANA";560
"411375 LUNARDELLI";417
"411380 LUPIONOPOLIS";366
"411390 MALLET";877
"411400 MAMBORE";1149
"411410 MANDAGUACU";1537
"411420 MANDAGUARI";2627
"411430 MANDIRITUBA";1516
"411435 MANFRINOPOLIS";209
"411440 MANGUEIRINHA";1278
"411450 MANOEL RIBAS";947
"411460 MARECHAL CANDIDO RONDON";3672
"411470 MARIA HELENA";494
"411480 MARIALVA";2522
"411490 MARILANDIA DO SUL";676
"411500 MARILENA";525
"411510 MARILUZ";802
"411520 MARINGA";28314
"411530 MARIOPOLIS";428
"411535 MARIPA";463
"411540 MARMELEIRO";1012
"411545 MARQUINHO";349
"411550 MARUMBI";325
"411560 MATELANDIA";1218
"411570 MATINHOS";2133
"411573 MATO RICO";289
"411575 MAUA DA SERRA";604
"411580 MEDIANEIRA";3376
"411585 MERCEDES";410
"411590 MIRADOR";179
"411600 MIRASELVA";151
"411605 MISSAL";820
"411610 MOREIRA SALES";948
"411620 MORRETES";1112
"411630 MUNHOZ DE MELO";287
"411640 NOSSA SENHORA DAS GRACAS";313
"411650 NOVA ALIANCA DO IVAI";116
"411660 NOVA AMERICA DA COLINA";268
"411670 NOVA AURORA";1050
"411680 NOVA CANTU";665
"411690 NOVA ESPERANCA";2144
"411695 NOVA ESPERANCA DO SUDOESTE";351
"411700 NOVA FATIMA";600
"411705 NOVA LARANJEIRAS";762
"411710 NOVA LONDRINA";1052
"411720 NOVA OLIMPIA";437
"411721 NOVA SANTA BARBARA";304
"411722 NOVA SANTA ROSA";570
"411725 NOVA PRATA DO IGUACU";785
"411727 NOVA TEBAS";556
"411729 NOVO ITACOLOMI";208
"411730 ORTIGUEIRA";1679
"411740 OURIZONA";245
"411745 OURO VERDE DO OESTE";424
"411750 PAICANDU";2866
"411760 PALMAS";3101
"411770 PALMEIRA";2441
"411780 PALMITAL";1126
"411790 PALOTINA";2231
"411800 PARAISO DO NORTE";910
"411810 PARANACITY";775
"411820 PARANAGUA";10882
"411830 PARANAPOEMA";204
"411840 PARANAVAI";6474
"411845 PATO BRAGADO";367
"411850 PATO BRANCO";5640
"411860 PAULA FREITAS";375
"411870 PAULO FRONTIN";478
"411880 PEABIRU";1037
"411885 PEROBAL";459
"411890 PEROLA";731
"411900 PEROLA D'OESTE";509
"411910 PIEN";820
"411915 PINHAIS";9849
"411920 PINHALAO";422
"411925 PINHAL DE SAO BENTO";176
"411930 PINHAO";2140
"411940 PIRAI DO SUL";1682
"411950 PIRAQUARA";6921
"411960 PITANGA";2591
"411965 PITANGUEIRAS";219
"411970 PLANALTINA DO PARANA";318
"411980 PLANALTO";1000
"411990 PONTA GROSSA";23521
"411995 PONTAL DO PARANA";1371
"412000 PORECATU";1233
"412010 PORTO AMAZONAS";327
"412015 PORTO BARREIRO";260
"412020 PORTO RICO";188
"412030 PORTO VITORIA";290
"412033 PRADO FERREIRA";263
"412035 PRANCHITA";460
"412040 PRESIDENTE CASTELO BRANCO";372
