 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2010
"Município";"População_residente"
"350530 BARRA BONITA";2983
"350535 BARRA DO CHAPEU";368
"350540 BARRA DO TURVO";517
"350550 BARRETOS";9121
"350560 BARRINHA";2349
"350570 BARUERI";21798
"350580 BASTOS";1521
"350590 BATATAIS";4251
"350600 BAURU";28343
"350610 BEBEDOURO";5963
"350620 BENTO DE ABREU";221
"350630 BERNARDINO DE CAMPOS";756
"350635 BERTIOGA";4193
"350640 BILAC";552
"350650 BIRIGUI";9395
"350660 BIRITIBA-MIRIM";2199
"350670 BOA ESPERANCA DO SUL";1034
"350680 BOCAINA";876
"350690 BOFETE";681
"350700 BOITUVA";4037
"350710 BOM JESUS DOS PERDOES";1603
"350715 BOM SUCESSO DE ITARARE";274
"350720 BORA";61
"350730 BORACEIA";311
"350740 BORBOREMA";1124
"350745 BOREBI";167
"350750 BOTUCATU";10325
"350760 BRAGANCA PAULISTA";12380
"350770 BRAUNA";363
"350775 BREJO ALEGRE";227
"350780 BRODOWSKI";1663
"350790 BROTAS";1705
"350800 BURI";1363
"350810 BURITAMA";1220
"350820 BURITIZAL";303
"350830 CABRALIA PAULISTA";319
"350840 CABREUVA";3401
"350850 CACAPAVA";7084
"350860 CACHOEIRA PAULISTA";2425
"350870 CACONDE";1250
"350880 CAFELANDIA";1255
"350890 CAIABU";291
"350900 CAIEIRAS";7551
"350910 CAIUA";358
"350920 CAJAMAR";5642
"350925 CAJATI";2216
"350930 CAJOBI";701
"350940 CAJURU";1744
"350945 CAMPINA DO MONTE ALEGRE";402
"350950 CAMPINAS";94104
"350960 CAMPO LIMPO PAULISTA";6245
"350970 CAMPOS DO JORDAO";4107
"350980 CAMPOS NOVOS PAULISTA";316
"350990 CANANEIA";900
"350995 CANAS";309
"351000 CANDIDO MOTA";2242
"351010 CANDIDO RODRIGUES";175
"351015 CANITAR";350
"351020 CAPAO BONITO";3633
"351030 CAPELA DO ALTO";1332
"351040 CAPIVARI";3932
"351050 CARAGUATATUBA";8448
"351060 CARAPICUIBA";33089
"351070 CARDOSO";844
"351080 CASA BRANCA";1968
"351090 CASSIA DOS COQUEIROS";182
"351100 CASTILHO";1470
"351110 CATANDUVA";9058
"351120 CATIGUA";541
"351130 CEDRAL";638
"351140 CERQUEIRA CESAR";1341
"351150 CERQUILHO";3335
"351160 CESARIO LANGE";1240
"351170 CHARQUEADA";1155
"351190 CLEMENTINA";472
"351200 COLINA";1298
"351210 COLOMBIA";470
"351220 CONCHAL";1840
"351230 CONCHAS";1161
"351240 CORDEIROPOLIS";1738
"351250 COROADOS";440
"351260 CORONEL MACEDO";346
"351270 CORUMBATAI";315
"351280 COSMOPOLIS";4907
"351290 COSMORAMA";509
"351300 COTIA";18187
"351310 CRAVINHOS";2486
"351320 CRISTAIS PAULISTA";543
"351330 CRUZALIA";161
"351340 CRUZEIRO";6144
"351350 CUBATAO";9984
"351360 CUNHA";1635
"351370 DESCALVADO";2443
"351380 DIADEMA";35236
"351385 DIRCE REIS";113
"351390 DIVINOLANDIA";872
"351400 DOBRADA";594
"351410 DOIS CORREGOS";1848
"351420 DOLCINOPOLIS";178
"351430 DOURADO";651
"351440 DRACENA";3317
"351450 DUARTINA";938
"351460 DUMONT";623
"351470 ECHAPORA";456
"351480 ELDORADO";1012
"351490 ELIAS FAUSTO";1224
"351492 ELISIARIO";254
"351495 EMBAUBA";170
"351500 EMBU DAS ARTES";22202
"351510 EMBU-GUACU";5220
"351512 EMILIANOPOLIS";239
"351515 ENGENHEIRO COELHO";1198
"351518 ESPIRITO SANTO DO PINHAL";3240
"351519 ESPIRITO SANTO DO TURVO";306
"351520 ESTRELA D'OESTE";634
"351530 ESTRELA DO NORTE";209
"351535 EUCLIDES DA CUNHA PAULISTA";739
"351540 FARTURA";1124
"351550 FERNANDOPOLIS";5069
"351560 FERNANDO PRESTES";419
"351565 FERNAO";111
"351570 FERRAZ DE VASCONCELOS";14469
"351580 FLORA RICA";103
"351590 FLOREAL";210
"351600 FLORIDA PAULISTA";842
"351610 FLORINIA";202
"351620 FRANCA";25574
"351630 FRANCISCO MORATO";12356
"351640 FRANCO DA ROCHA";11017
"351650 GABRIEL MONTEIRO";199
"351660 GALIA";535
"351670 GARCA";3425
"351680 GASTAO VIDIGAL";258
"351685 GAVIAO PEIXOTO";337
"351690 GENERAL SALGADO";795
"351700 GETULINA";736
"351710 GLICERIO";357
"351720 GUAICARA";814
"351730 GUAIMBE";398
"351740 GUAIRA";3065
"351750 GUAPIACU";1482
"351760 GUAPIARA";1257
"351770 GUARA";1550
"351780 GUARACAI";641
"351790 GUARACI";708
"351800 GUARANI D'OESTE";146
"351810 GUARANTA";455
"351820 GUARARAPES";2370
"351830 GUARAREMA";2010
"351840 GUARATINGUETA";9088
"351850 GUAREI";933
"351860 GUARIBA";2798
"351870 GUARUJA";24978
"351880 GUARULHOS";108311
"351885 GUATAPARA";534
"351890 GUZOLANDIA";344
"351900 HERCULANDIA";655
"351905 HOLAMBRA";1019
"351907 HORTOLANDIA";16489
"351910 IACANGA";766
"351920 IACRI";443
"351925 IARAS";316
"351930 IBATE";2430
"351940 IBIRA";756
"351950 IBIRAREMA";477
"351960 IBITINGA";4303
"351970 IBIUNA";5455
"351980 ICEM";572
"351990 IEPE";556
"352000 IGARACU DO TIETE";1914
"352010 IGARAPAVA";2098
"352020 IGARATA";686
"352030 IGUAPE";2105
"352040 ILHABELA";2501
"352042 ILHA COMPRIDA";622
"352044 ILHA SOLTEIRA";2118
"352050 INDAIATUBA";17278
"352060 INDIANA";380
"352070 INDIAPORA";271
"352080 INUBIA PAULISTA";272
"352090 IPAUSSU";1048
"352100 IPERO";2071
"352110 IPEUNA";458
"352115 IPIGUA";341
"352120 IPORANGA";303
"352130 IPUA";1119
"352140 IRACEMAPOLIS";1651
"352150 IRAPUA";506
"352160 IRAPURU";468
"352170 ITABERA";1248
"352180 ITAI";1743
"352190 ITAJOBI";1088
"352200 ITAJU";201
"352210 ITANHAEM";6497
"352215 ITAOCA";233
"352220 ITAPECERICA DA SERRA";13336
"352230 ITAPETININGA";11202
"352240 ITAPEVA";6999
"352250 ITAPEVI";17339
"352260 ITAPIRA";5320
"352265 ITAPIRAPUA PAULISTA";275
"352270 ITAPOLIS";3090
"352280 ITAPORANGA";1024
"352290 ITAPUI";882
"352300 ITAPURA";331
"352310 ITAQUAQUECETUBA";27123
"352320 ITARARE";3656
"352330 ITARIRI";1118
"352340 ITATIBA";8490
"352350 ITATINGA";1327
"352360 ITIRAPINA";943
"352370 ITIRAPUA";454
"352380 ITOBI";523
"352390 ITU";12963
"352400 ITUPEVA";3962
"352410 ITUVERAVA";3051
"352420 JABORANDI";471
"352430 JABOTICABAL";5767
"352440 JACAREI";18133
"352450 JACI";480
"352460 JACUPIRANGA";1273
"352470 JAGUARIUNA";3907
"352480 JALES";3759
"352490 JAMBEIRO";413
"352500 JANDIRA";9573
"352510 JARDINOPOLIS";2905
"352520 JARINU";1938
"352530 JAU";10699
"352540 JERIQUARA";249
"352550 JOANOPOLIS";892
"352560 JOAO RAMALHO";300
"352570 JOSE BONIFACIO";2568
"352580 JULIO MESQUITA";318
"352585 JUMIRIM";215
"352590 JUNDIAI";31697
"352600 JUNQUEIROPOLIS";1267
"352610 JUQUIA";1421
"352620 JUQUITIBA";2300
"352630 LAGOINHA";349
"352640 LARANJAL PAULISTA";1938
"352650 LAVINIA";378
"352660 LAVRINHAS";528
"352670 LEME";6947
"352680 LENCOIS PAULISTA";5026
"352690 LIMEIRA";22746
"352700 LINDOIA";529
"352710 LINS";5728
"352720 LORENA";6533
"352725 LOURDES";160
"352730 LOUVEIRA";3178
"352740 LUCELIA";1352
"352750 LUCIANOPOLIS";173
"352760 LUIS ANTONIO";875
"352770 LUIZIANIA";313
"352780 LUPERCIO";322
"352790 LUTECIA";191
"352800 MACATUBA";1217
"352810 MACAUBAL";531
"352820 MACEDONIA";267
"352830 MAGDA";235
"352840 MAIRINQUE";3459
"352850 MAIRIPORA";7062
"352860 MANDURI";679
"352870 MARABA PAULISTA";292
"352880 MARACAI";1003
"352885 MARAPOAMA";202
"352890 MARIAPOLIS";256
"352900 MARILIA";18010
"352910 MARINOPOLIS";174
"352920 MARTINOPOLIS";1679
"352930 MATAO";6279
"352940 MAUA";36358
"352950 MENDONCA";336
"352960 MERIDIANO";306
"352965 MESOPOLIS";149
"352970 MIGUELOPOLIS";1642
"352980 MINEIROS DO TIETE";875
"352990 MIRACATU";1493
"353000 MIRA ESTRELA";238
"353010 MIRANDOPOLIS";1925
"353020 MIRANTE DO PARANAPANEMA";1178
"353030 MIRASSOL";4527
"353040 MIRASSOLANDIA";309
"353050 MOCOCA";5034
"353060 MOGI DAS CRUZES";32262
"353070 MOGI GUACU";10916
"353080 MOGI MIRIM";6820
"353090 MOMBUCA";254
"353100 MONCOES";160
"353110 MONGAGUA";3297
"353120 MONTE ALEGRE DO SUL";540
"353130 MONTE ALTO";3687
"353140 MONTE APRAZIVEL";1717
"353150 MONTE AZUL PAULISTA";1431
"353160 MONTE CASTELO";283
"353170 MONTEIRO LOBATO";324
"353180 MONTE MOR";4255
"353190 MORRO AGUDO";2222
"353200 MORUNGABA";1024
"353205 MOTUCA";317
"353210 MURUTINGA DO SUL";306
"353215 NANTES";224
"353220 NARANDIBA";327
"353230 NATIVIDADE DA SERRA";410
"353240 NAZARE PAULISTA";1233
"353250 NEVES PAULISTA";663
"353260 NHANDEARA";770
"353270 NIPOA";343
"353280 NOVA ALIANCA";447
"353282 NOVA CAMPINA";614
"353284 NOVA CANAA PAULISTA";163
"353286 NOVA CASTILHO";99
"353290 NOVA EUROPA";737
"353300 NOVA GRANADA";1531
"353310 NOVA GUATAPORANGA";157
"353320 NOVA INDEPENDENCIA";246
"353325 NOVAIS";341
"353330 NOVA LUZITANIA";258
"353340 NOVA ODESSA";4407
"353350 NOVO HORIZONTE";2789
"353360 NUPORANGA";501
"353370 OCAUCU";282
"353380 OLEO";183
"353390 OLIMPIA";3815
"353400 ONDA VERDE";309
"353410 ORIENTE";441
"353420 ORINDIUVA";512
"353430 ORLANDIA";3117
"353440 OSASCO";59533
"353450 OSCAR BRESSANE";182
"353460 OSVALDO CRUZ";2246
"353470 OURINHOS";8320
"353475 OUROESTE";648
"353480 OURO VERDE";578
"353490 PACAEMBU";774
"353500 PALESTINA";826
"353510 PALMARES PAULISTA";855
"353520 PALMEIRA D'OESTE";703
"353530 PALMITAL";1622
"353540 PANORAMA";1142
"353550 PARAGUACU PAULISTA";3215
"353560 PARAIBUNA";1326
"353570 PARAISO";409
"353580 PARANAPANEMA";1419
"353590 PARANAPUA";294
"353600 PARAPUA";815
"353610 PARDINHO";437
"353620 PARIQUERA-ACU";1456
"353625 PARISI";145
"353630 PATROCINIO PAULISTA";983
"353640 PAULICEIA";472
"353650 PAULINIA";7731
"353657 PAULISTANIA";131
"353660 PAULO DE FARIA";628
"353670 PEDERNEIRAS";3320
"353680 PEDRA BELA";444
"353690 PEDRANOPOLIS";192
"353700 PEDREGULHO";1159
"353710 PEDREIRA";3513
"353715 PEDRINHAS PAULISTA";237
"353720 PEDRO DE TOLEDO";765
"353730 PENAPOLIS";4562
"353740 PEREIRA BARRETO";1960
"353750 PEREIRAS";537
"353760 PERUIBE";4556
"353770 PIACATU";398
"353780 PIEDADE";3942
"353790 PILAR DO SUL";1972
"353800 PINDAMONHANGABA";12057
"353810 PINDORAMA";1134
"353820 PINHALZINHO";936
"353830 PIQUEROBI";264
"353850 PIQUETE";1017
"353860 PIRACAIA";2057
"353870 PIRACICABA";30208
"353880 PIRAJU";2138
"353890 PIRAJUI";1499
"353900 PIRANGI";771
"353910 PIRAPORA DO BOM JESUS";1344
"353920 PIRAPOZINHO";2002
"353930 PIRASSUNUNGA";5376
"353940 PIRATININGA";983
"353950 PITANGUEIRAS";2651
"353960 PLANALTO";342
"353970 PLATINA";259
"353980 POA";9039
"353990 POLONI";367
"354000 POMPEIA";1674
"354010 PONGAI";231
"354020 PONTAL";3091
"354025 PONTALINDA";295
"354030 PONTES GESTAL";175
"354040 POPULINA";291
"354050 PORANGABA";584
"354060 PORTO FELIZ";3750
"354070 PORTO FERREIRA";4085
"354075 POTIM";1346
"354080 POTIRENDABA";1125
"354085 PRACINHA";115
"354090 PRADOPOLIS";1406
"354100 PRAIA GRANDE";21822
"354105 PRATANIA";377
"354110 PRESIDENTE ALVES";330
"354120 PRESIDENTE BERNARDES";983
"354130 PRESIDENTE EPITACIO";3348
"354140 PRESIDENTE PRUDENTE";17122
"354150 PRESIDENTE VENCESLAU";2977
"354160 PROMISSAO";2781
"354165 QUADRA";241
"354170 QUATA";1038
"354180 QUEIROZ";223
"354190 QUELUZ";898
"354200 QUINTANA";482
"354210 RAFARD";675
"354220 RANCHARIA";2155
"354230 REDENCAO DA SERRA";271
"354240 REGENTE FEIJO";1417
"354250 REGINOPOLIS";398
"354260 REGISTRO";4451
"354270 RESTINGA";481
"354280 RIBEIRA";228
"354290 RIBEIRAO BONITO";926
"354300 RIBEIRAO BRANCO";1331
"354310 RIBEIRAO CORRENTE";308
"354320 RIBEIRAO DO SUL";328
"354323 RIBEIRAO DOS INDIOS";162
"354325 RIBEIRAO GRANDE";545
"354330 RIBEIRAO PIRES";9846
"354340 RIBEIRAO PRETO";50785
"354350 RIVERSUL";412
"354360 RIFAINA";266
"354370 RINCAO";778
"354380 RINOPOLIS";675
"354390 RIO CLARO";15521
"354400 RIO DAS PEDRAS";2443
"354410 RIO GRANDE DA SERRA";3846
"354420 RIOLANDIA";705
"354425 ROSANA";1574
"354430 ROSEIRA";804
"354440 RUBIACEA";221
"354450 RUBINEIA";200
"354460 SABINO";367
"354470 SAGRES";183
"354480 SALES";397
"354490 SALES OLIVEIRA";819
"354500 SALESOPOLIS";1176
"354510 SALMOURAO";342
"354515 SALTINHO";607
"354520 SALTO";8555
"354530 SALTO DE PIRAPORA";3130
"354540 SALTO GRANDE";672
"354550 SANDOVALINA";296
"354560 SANTA ADELIA";1095
"354570 SANTA ALBERTINA";413
"354580 SANTA BARBARA D'OESTE";14522
"354600 SANTA BRANCA";1092
"354610 SANTA CLARA D'OESTE";151
"354620 SANTA CRUZ DA CONCEICAO";299
"354625 SANTA CRUZ DA ESPERANCA";149
"354630 SANTA CRUZ DAS PALMEIRAS";2251
"354640 SANTA CRUZ DO RIO PARDO";3305
"354650 SANTA ERNESTINA";417
"354660 SANTA FE DO SUL";2280
"354670 SANTA GERTRUDES";1953
"354680 SANTA ISABEL";4036
"354690 SANTA LUCIA";659
"354700 SANTA MARIA DA SERRA";370
"354710 SANTA MERCEDES";196
"354720 SANTANA DA PONTE PENSA";100
"354730 SANTANA DE PARNAIBA";9525
"354740 SANTA RITA D'OESTE";166
"354750 SANTA RITA DO PASSA QUATRO";1956
"354760 SANTA ROSA DE VITERBO";1774
"354765 SANTA SALETE";106
"354770 SANTO ANASTACIO";1496
"354780 SANTO ANDRE";57316
"354790 SANTO ANTONIO DA ALEGRIA";420
"354800 SANTO ANTONIO DE POSSE";1677
"354805 SANTO ANTONIO DO ARACANGUA";647
"354810 SANTO ANTONIO DO JARDIM";464
"354820 SANTO ANTONIO DO PINHAL";468
"354830 SANTO EXPEDITO";198
"354840 SANTOPOLIS DO AGUAPEI";322
"354850 SANTOS";33694
"354860 SAO BENTO DO SAPUCAI";798
"354870 SAO BERNARDO DO CAMPO";69464
"354880 SAO CAETANO DO SUL";12327
"354890 SAO CARLOS";18553
"354900 SAO FRANCISCO";207
"354910 SAO JOAO DA BOA VISTA";6684
"354920 SAO JOAO DAS DUAS PONTES";194
"354925 SAO JOAO DE IRACEMA";137
"354930 SAO JOAO DO PAU D'ALHO";148
"354940 SAO JOAQUIM DA BARRA";3757
"354950 SAO JOSE DA BELA VISTA";580
"354960 SAO JOSE DO BARREIRO";294
"354970 SAO JOSE DO RIO PARDO";3876
"354980 SAO JOSE DO RIO PRETO";35049
"354990 SAO JOSE DOS CAMPOS";54089
"354995 SAO LOURENCO DA SERRA";1112
"355000 SAO LUIS DO PARAITINGA";765
"355010 SAO MANUEL";3237
"355020 SAO MIGUEL ARCANJO";2375
"355030 SAO PAULO";1008078
"355040 SAO PEDRO";2500
"355050 SAO PEDRO DO TURVO";478
"355060 SAO ROQUE";6573
"355070 SAO SEBASTIAO";6666
"355080 SAO SEBASTIAO DA GRAMA";888
"355090 SAO SIMAO";1039
"355100 SAO VICENTE";27998
"355110 SARAPUI";671
"355120 SARUTAIA";248
"355130 SEBASTIANOPOLIS DO SUL";234
"355140 SERRA AZUL";624
"355150 SERRANA";3152
"355160 SERRA NEGRA";2050
"355170 SERTAOZINHO";9207
"355180 SETE BARRAS";942
"355190 SEVERINIA";1151
"355200 SILVEIRAS";420
"355210 SOCORRO";2781
"355220 SOROCABA";49946
"355230 SUD MENNUCCI";631
"355240 SUMARE";21203
"355250 SUZANO";22362
"355255 SUZANAPOLIS";234
"355260 TABAPUA";865
"355270 TABATINGA";1054
"355280 TABOAO DA SERRA";22964
"355290 TACIBA";455
"355300 TAGUAI";809
"355310 TAIACU";434
"355320 TAIUVA";356
"355330 TAMBAU";1576
"355340 TANABI";1797
"355350 TAPIRAI";589
"355360 TAPIRATIBA";908
"355365 TAQUARAL";215
"355370 TAQUARITINGA";4242
"355380 TAQUARITUBA";1647
"355385 TAQUARIVAI";363
"355390 TARABAI";524
"355395 TARUMA";1070
"355400 TATUI";8664
"355410 TAUBATE";23312
"355420 TEJUPA";339
"355430 TEODORO SAMPAIO";1746
"355440 TERRA ROXA";620
"355450 TIETE";2880
"355460 TIMBURI";173
"355465 TORRE DE PEDRA";158
"355470 TORRINHA";671
"355475 TRABIJU";120
"355480 TREMEMBE";3125
"355490 TRES FRONTEIRAS";407
"355495 TUIUTI";461
"355500 TUPA";4956
"355510 TUPI PAULISTA";886
"355520 TURIUBA";136
"355530 TURMALINA";123
"355535 UBARANA";432
"355540 UBATUBA";6799
"355550 UBIRAJARA";277
"355560 UCHOA";704
"355570 UNIAO PAULISTA";121
"355580 URANIA";692
"355590 URU";83
"355600 URUPES";926
"355610 VALENTIM GENTIL";885
"355620 VALINHOS";9256
"355630 VALPARAISO";1565
"355635 VARGEM";655
"355640 VARGEM GRANDE DO SUL";2957
"355645 VARGEM GRANDE PAULISTA";3718
"355650 VARZEA PAULISTA";8941
"355660 VERA CRUZ";815
"355670 VINHEDO";5576
"355680 VIRADOURO";1231
"355690 VISTA ALEGRE DO ALTO";537
"355695 VITORIA BRASIL";122
"355700 VOTORANTIM";8799
"355710 VOTUPORANGA";6848
"355715 ZACARIAS";176
"355720 CHAVANTES";939
"355730 ESTIVA GERBI";771
"410010 ABATIA";545
"410020 ADRIANOPOLIS";384
"410030 AGUDOS DO SUL";551
"410040 ALMIRANTE TAMANDARE";8589
"410045 ALTAMIRA DO PARANA";293
"410050 ALTONIA";1508
"410060 ALTO PARANA";1009
"410070 ALTO PIQUIRI";715
"410080 ALVORADA DO SUL";717
"410090 AMAPORA";381
"410100 AMPERE";1265
"410105 ANAHY";213
"410110 ANDIRA";1644
"410115 ANGULO";214
"410120 ANTONINA";1311
"410130 ANTONIO OLINTO";484
"410140 APUCARANA";9546
"410150 ARAPONGAS";8676
"410160 ARAPOTI";2032
"410165 ARAPUA";240
"410170 ARARUNA";1036
"410180 ARAUCARIA";10106
"410185 ARIRANHA DO IVAI";168
"410190 ASSAI";1242
"410200 ASSIS CHATEAUBRIAND";2645
"410210 ASTORGA";1892
"410220 ATALAIA";295
"410230 BALSA NOVA";913
"410240 BANDEIRANTES";2333
"410250 BARBOSA FERRAZ";882
"410260 BARRACAO";730
"410270 BARRA DO JACARE";186
"410275 BELA VISTA DA CAROBA";226
"410280 BELA VISTA DO PARAISO";1098
"410290 BITURUNA";1210
"410300 BOA ESPERANCA";349
"410302 BOA ESPERANCA DO IGUACU";192
"410304 BOA VENTURA DE SAO ROQUE";504
"410305 BOA VISTA DA APARECIDA";572
"410310 BOCAIUVA DO SUL";805
"410315 BOM JESUS DO SUL";246
"410320 BOM SUCESSO";456
"410322 BOM SUCESSO DO SUL";232
"410330 BORRAZOPOLIS";602
"410335 BRAGANEY";412
"410337 BRASILANDIA DO SUL";233
"410340 CAFEARA";190
"410345 CAFELANDIA";1252
"410347 CAFEZAL DO SUL";318
"410350 CALIFORNIA";569
"410360 CAMBARA";1817
"410370 CAMBE";8039
"410380 CAMBIRA";530
"410390 CAMPINA DA LAGOA";1179
"410395 CAMPINA DO SIMAO";302
"410400 CAMPINA GRANDE DO SUL";3174
"410405 CAMPO BONITO";320
"410410 CAMPO DO TENENTE";546
"410420 CAMPO LARGO";9629
"410425 CAMPO MAGRO";2068
"410430 CAMPO MOURAO";7129
"410440 CANDIDO DE ABREU";1124
"410442 CANDOI";1120
"410445 CANTAGALO";1003
"410450 CAPANEMA";1336
"410460 CAPITAO LEONIDAS MARQUES";1109
"410465 CARAMBEI";1538
"410470 CARLOPOLIS";928
"410480 CASCAVEL";24338
"410490 CASTRO";5221
"410500 CATANDUVAS";783
"410510 CENTENARIO DO SUL";821
"410520 CERRO AZUL";1122
"410530 CEU AZUL";917
"410540 CHOPINZINHO";1437
"410550 CIANORTE";5828
"410560 CIDADE GAUCHA";912
"410570 CLEVELANDIA";1239
"410580 COLOMBO";18277
"410590 COLORADO";1804
"410600 CONGONHINHAS";578
"410610 CONSELHEIRO MAIRINCK";259
"410620 CONTENDA";1270
"410630 CORBELIA";1185
"410640 CORNELIO PROCOPIO";3653
"410645 CORONEL DOMINGOS SOARES";504
"410650 CORONEL VIVIDA";1554
"410655 CORUMBATAI DO SUL";272
"410657 CRUZEIRO DO IGUACU";303
"410660 CRUZEIRO DO OESTE";1640
"410670 CRUZEIRO DO SUL";324
"410680 CRUZ MACHADO";1244
"410685 CRUZMALTINA";241
"410690 CURITIBA";154048
"410700 CURIUVA";1002
"410710 DIAMANTE DO NORTE";431
"410712 DIAMANTE DO SUL";247
"410715 DIAMANTE D'OESTE";319
"410720 DOIS VIZINHOS";2905
"410725 DOURADINA";610
"410730 DOUTOR CAMARGO";394
"410740 ENEAS MARQUES";411
"410750 ENGENHEIRO BELTRAO";1033
"410752 ESPERANCA NOVA";147
"410753 ENTRE RIOS DO OESTE";330
"410754 ESPIGAO ALTO DO IGUACU";306
"410755 FAROL";275
"410760 FAXINAL";1171
"410765 FAZENDA RIO GRANDE";6843
"410770 FENIX";352
"410773 FERNANDES PINHEIRO";417
"410775 FIGUEIRA";634
"410780 FLORAI";371
"410785 FLOR DA SERRA DO SUL";333
"410790 FLORESTA";460
"410800 FLORESTOPOLIS";877
"410810 FLORIDA";196
"410820 FORMOSA DO OESTE";535
"410830 FOZ DO IGUACU";22370
"410832 FRANCISCO ALVES";415
"410840 FRANCISCO BELTRAO";6007
"410845 FOZ DO JORDAO";398
"410850 GENERAL CARNEIRO";1036
"410855 GODOY MOREIRA";232
"410860 GOIOERE";2195
"410865 GOIOXIM";470
"410870 GRANDES RIOS";463
"410880 GUAIRA";2456
"410890 GUAIRACA";459
"410895 GUAMIRANGA";574
"410900 GUAPIRAMA";275
"410910 GUAPOREMA";149
"410920 GUARACI";383
"410930 GUARANIACU";1011
"410940 GUARAPUAVA";13337
"410950 GUARAQUECABA";544
"410960 GUARATUBA";2394
"410965 HONORIO SERPA";441
"410970 IBAITI";2124
"410975 IBEMA";486
"410980 IBIPORA";3930
"410990 ICARAIMA";622
"411000 IGUARACU";323
"411005 IGUATU";162
"411007 IMBAU";884
"411010 IMBITUVA";2226
"411020 INACIO MARTINS";833
"411030 INAJA";235
"411040 INDIANOPOLIS";325
"411050 IPIRANGA";1034
"411060 IPORA";1041
"411065 IRACEMA DO OESTE";202
"411070 IRATI";4466
"411080 IRETAMA";765
"411090 ITAGUAJE";325
"411095 ITAIPULANDIA";722
"411100 ITAMBARACA";485
"411110 ITAMBE";480
"411120 ITAPEJARA D'OESTE";735
"411125 ITAPERUCU";2011
"411130 ITAUNA DO SUL";248
"411140 IVAI";888
"411150 IVAIPORA";2437
"411155 IVATE";585
"411160 IVATUBA";180
"411170 JABOTI";395
"411180 JACAREZINHO";3060
"411190 JAGUAPITA";938
"411200 JAGUARIAIVA";2669
"411210 JANDAIA DO SUL";1590
"411220 JANIOPOLIS";450
"411230 JAPIRA";324
"411240 JAPURA";621
"411250 JARDIM ALEGRE";876
"411260 JARDIM OLINDA";119
"411270 JATAIZINHO";868
"411275 JESUITAS";714
"411280 JOAQUIM TAVORA";802
"411290 JUNDIAI DO SUL";233
"411295 JURANDA";625
"411300 JUSSARA";508
"411310 KALORE";312
"411320 LAPA";3534
"411325 LARANJAL";410
"411330 LARANJEIRAS DO SUL";2333
"411340 LEOPOLIS";320
"411342 LIDIANOPOLIS";281
"411345 LINDOESTE";398
"411350 LOANDA";1679
"411360 LOBATO";357
"411370 LONDRINA";40718
"411373 LUIZIANA";517
"411375 LUNARDELLI";375
"411380 LUPIONOPOLIS";331
"411390 MALLET";901
"411400 MAMBORE";1064
"411410 MANDAGUACU";1529
"411420 MANDAGUARI";2572
"411430 MANDIRITUBA";1589
"411435 MANFRINOPOLIS";207
"411440 MANGUEIRINHA";1281
"411450 MANOEL RIBAS";956
"411460 MARECHAL CANDIDO RONDON";3769
"411470 MARIA HELENA";459
"411480 MARIALVA";2563
"411490 MARILANDIA DO SUL";649
"411500 MARILENA";492
"411510 MARILUZ";738
"411520 MARINGA";29183
"411530 MARIOPOLIS";421
"411535 MARIPA";426
"411540 MARMELEIRO";956
"411545 MARQUINHO";344
"411550 MARUMBI";311
"411560 MATELANDIA";1281
"411570 MATINHOS";2259
"411573 MATO RICO";269
"411575 MAUA DA SERRA";678
"411580 MEDIANEIRA";3326
"411585 MERCEDES";415
"411590 MIRADOR";157
"411600 MIRASELVA";134
"411605 MISSAL";787
"411610 MOREIRA SALES";845
"411620 MORRETES";1151
"411630 MUNHOZ DE MELO";254
"411640 NOSSA SENHORA DAS GRACAS";291
"411650 NOVA ALIANCA DO IVAI";113
"411660 NOVA AMERICA DA COLINA";240
"411670 NOVA AURORA";934
"411680 NOVA CANTU";537
"411690 NOVA ESPERANCA";2099
"411695 NOVA ESPERANCA DO SUDOESTE";360
"411700 NOVA FATIMA";627
"411705 NOVA LARANJEIRAS";747
"411710 NOVA LONDRINA";1042
"411720 NOVA OLIMPIA";437
"411721 NOVA SANTA BARBARA";262
"411722 NOVA SANTA ROSA";556
"411725 NOVA PRATA DO IGUACU";749
"411727 NOVA TEBAS";526
"411729 NOVO ITACOLOMI";191
"411730 ORTIGUEIRA";1695
"411740 OURIZONA";241
"411745 OURO VERDE DO OESTE";443
"411750 PAICANDU";3003
"411760 PALMAS";3406
"411770 PALMEIRA";2443
"411780 PALMITAL";1093
"411790 PALOTINA";2283
"411800 PARAISO DO NORTE";925
"411810 PARANACITY";778
"411820 PARANAGUA";11210
"411830 PARANAPOEMA";226
"411840 PARANAVAI";6355
"411845 PATO BRAGADO";380
"411850 PATO BRANCO";5722
"411860 PAULA FREITAS";406
"411870 PAULO FRONTIN";474
"411880 PEABIRU";1015
"411885 PEROBAL";431
"411890 PEROLA";783
"411900 PEROLA D'OESTE";432
"411910 PIEN";898
"411915 PINHAIS";10686
"411920 PINHALAO";405
"411925 PINHAL DE SAO BENTO";172
"411930 PINHAO";2200
"411940 PIRAI DO SUL";1751
"411950 PIRAQUARA";7434
"411960 PITANGA";2538
"411965 PITANGUEIRAS";230
"411970 PLANALTINA DO PARANA";283
"411980 PLANALTO";926
"411990 PONTA GROSSA";25228
"411995 PONTAL DO PARANA";1519
"412000 PORECATU";1115
