 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2011
"Município";"População_residente"
"350500 BARAO DE ANTONINA";227
"350510 BARBOSA";467
"350520 BARIRI";2327
"350530 BARRA BONITA";2995
"350535 BARRA DO CHAPEU";375
"350540 BARRA DO TURVO";519
"350550 BARRETOS";9290
"350560 BARRINHA";2428
"350570 BARUERI";22216
"350580 BASTOS";1518
"350590 BATATAIS";4376
"350600 BAURU";28894
"350610 BEBEDOURO";6023
"350620 BENTO DE ABREU";221
"350630 BERNARDINO DE CAMPOS";754
"350635 BERTIOGA";4321
"350640 BILAC";558
"350650 BIRIGUI";9507
"350660 BIRITIBA-MIRIM";2231
"350670 BOA ESPERANCA DO SUL";1058
"350680 BOCAINA";899
"350690 BOFETE";696
"350700 BOITUVA";4199
"350710 BOM JESUS DOS PERDOES";1666
"350715 BOM SUCESSO DE ITARARE";275
"350720 BORA";66
"350730 BORACEIA";316
"350740 BORBOREMA";1145
"350745 BOREBI";173
"350750 BOTUCATU";10629
"350760 BRAGANCA PAULISTA";12652
"350770 BRAUNA";373
"350775 BREJO ALEGRE";231
"350780 BRODOWSKI";1692
"350790 BROTAS";1728
"350800 BURI";1373
"350810 BURITAMA";1226
"350820 BURITIZAL";310
"350830 CABRALIA PAULISTA";316
"350840 CABREUVA";3486
"350850 CACAPAVA";7185
"350860 CACHOEIRA PAULISTA";2485
"350870 CACONDE";1267
"350880 CAFELANDIA";1281
"350890 CAIABU";286
"350900 CAIEIRAS";7696
"350910 CAIUA";356
"350920 CAJAMAR";5795
"350925 CAJATI";2219
"350930 CAJOBI";709
"350940 CAJURU";1785
"350945 CAMPINA DO MONTE ALEGRE";412
"350950 CAMPINAS";96161
"350960 CAMPO LIMPO PAULISTA";6372
"350970 CAMPOS DO JORDAO";4129
"350980 CAMPOS NOVOS PAULISTA";322
"350990 CANANEIA";900
"350995 CANAS";322
"351000 CANDIDO MOTA";2251
"351010 CANDIDO RODRIGUES";178
"351015 CANITAR";356
"351020 CAPAO BONITO";3635
"351030 CAPELA DO ALTO";1353
"351040 CAPIVARI";4000
"351050 CARAGUATATUBA";8622
"351060 CARAPICUIBA";33603
"351070 CARDOSO";844
"351080 CASA BRANCA";1999
"351090 CASSIA DOS COQUEIROS";182
"351100 CASTILHO";1485
"351110 CATANDUVA";9221
"351120 CATIGUA";554
"351130 CEDRAL";653
"351140 CERQUEIRA CESAR";1354
"351150 CERQUILHO";3452
"351160 CESARIO LANGE";1259
"351170 CHARQUEADA";1171
"351190 CLEMENTINA";496
"351200 COLINA";1325
"351210 COLOMBIA";475
"351220 CONCHAL";1893
"351230 CONCHAS";1182
"351240 CORDEIROPOLIS";1765
"351250 COROADOS";443
"351260 CORONEL MACEDO";339
"351270 CORUMBATAI";311
"351280 COSMOPOLIS";5084
"351290 COSMORAMA";513
"351300 COTIA";18734
"351310 CRAVINHOS";2531
"351320 CRISTAIS PAULISTA";561
"351330 CRUZALIA";159
"351340 CRUZEIRO";6222
"351350 CUBATAO";10141
"351360 CUNHA";1626
"351370 DESCALVADO";2491
"351380 DIADEMA";35671
"351385 DIRCE REIS";116
"351390 DIVINOLANDIA";862
"351400 DOBRADA";614
"351410 DOIS CORREGOS";1890
"351420 DOLCINOPOLIS";179
"351430 DOURADO";655
"351440 DRACENA";3351
"351450 DUARTINA";943
"351460 DUMONT";652
"351470 ECHAPORA";451
"351480 ELDORADO";1025
"351490 ELIAS FAUSTO";1248
"351492 ELISIARIO";259
"351495 EMBAUBA";174
"351500 EMBU DAS ARTES";22581
"351510 EMBU-GUACU";5268
"351512 EMILIANOPOLIS";231
"351515 ENGENHEIRO COELHO";1279
"351518 ESPIRITO SANTO DO PINHAL";3270
"351519 ESPIRITO SANTO DO TURVO";313
"351520 ESTRELA D'OESTE";636
"351530 ESTRELA DO NORTE";204
"351535 EUCLIDES DA CUNHA PAULISTA";730
"351540 FARTURA";1137
"351550 FERNANDOPOLIS";5128
"351560 FERNANDO PRESTES";420
"351565 FERNAO";114
"351570 FERRAZ DE VASCONCELOS";14708
"351580 FLORA RICA";102
"351590 FLOREAL";206
"351600 FLORIDA PAULISTA";844
"351610 FLORINIA";202
"351620 FRANCA";25924
"351630 FRANCISCO MORATO";12668
"351640 FRANCO DA ROCHA";11373
"351650 GABRIEL MONTEIRO";197
"351660 GALIA";532
"351670 GARCA";3463
"351680 GASTAO VIDIGAL";265
"351685 GAVIAO PEIXOTO";342
"351690 GENERAL SALGADO";792
"351700 GETULINA";735
"351710 GLICERIO";356
"351720 GUAICARA";831
"351730 GUAIMBE";404
"351740 GUAIRA";3130
"351750 GUAPIACU";1513
"351760 GUAPIARA";1250
"351770 GUARA";1569
"351780 GUARACAI";635
"351790 GUARACI";723
"351800 GUARANI D'OESTE";149
"351810 GUARANTA";467
"351820 GUARARAPES";2384
"351830 GUARAREMA";2081
"351840 GUARATINGUETA";9221
"351850 GUAREI";935
"351860 GUARIBA";2884
"351870 GUARUJA";25209
"351880 GUARULHOS";109719
"351885 GUATAPARA";536
"351890 GUZOLANDIA";349
"351900 HERCULANDIA";668
"351905 HOLAMBRA";1059
"351907 HORTOLANDIA";16785
"351910 IACANGA";779
"351920 IACRI";444
"351925 IARAS";323
"351930 IBATE";2486
"351940 IBIRA";782
"351950 IBIRAREMA";492
"351960 IBITINGA";4408
"351970 IBIUNA";5551
"351980 ICEM";586
"351990 IEPE";559
"352000 IGARACU DO TIETE";1923
"352010 IGARAPAVA";2148
"352020 IGARATA";686
"352030 IGUAPE";2124
"352040 ILHABELA";2589
"352042 ILHA COMPRIDA";637
"352044 ILHA SOLTEIRA";2086
"352050 INDAIATUBA";17919
"352060 INDIANA";375
"352070 INDIAPORA";275
"352080 INUBIA PAULISTA";273
"352090 IPAUSSU";1050
"352100 IPERO";2182
"352110 IPEUNA";474
"352115 IPIGUA";351
"352120 IPORANGA";302
"352130 IPUA";1145
"352140 IRACEMAPOLIS";1714
"352150 IRAPUA";517
"352160 IRAPURU";459
"352170 ITABERA";1260
"352180 ITAI";1783
"352190 ITAJOBI";1100
"352200 ITAJU";215
"352210 ITANHAEM";6622
"352215 ITAOCA";234
"352220 ITAPECERICA DA SERRA";13518
"352230 ITAPETININGA";11494
"352240 ITAPEVA";7082
"352250 ITAPEVI";17774
"352260 ITAPIRA";5435
"352265 ITAPIRAPUA PAULISTA";278
"352270 ITAPOLIS";3127
"352280 ITAPORANGA";1043
"352290 ITAPUI";910
"352300 ITAPURA";335
"352310 ITAQUAQUECETUBA";27580
"352320 ITARARE";3691
"352330 ITARIRI";1135
"352340 ITATIBA";8767
"352350 ITATINGA";1360
"352360 ITIRAPINA";965
"352370 ITIRAPUA";455
"352380 ITOBI";538
"352390 ITU";13250
"352400 ITUPEVA";4162
"352410 ITUVERAVA";3122
"352420 JABORANDI";479
"352430 JABOTICABAL";5860
"352440 JACAREI";18341
"352450 JACI";493
"352460 JACUPIRANGA";1283
"352470 JAGUARIUNA";4057
"352480 JALES";3793
"352490 JAMBEIRO";423
"352500 JANDIRA";9801
"352510 JARDINOPOLIS";2979
"352520 JARINU";2002
"352530 JAU";11001
"352540 JERIQUARA";246
"352550 JOANOPOLIS";910
"352560 JOAO RAMALHO";306
"352570 JOSE BONIFACIO";2624
"352580 JULIO MESQUITA";323
"352585 JUMIRIM";220
"352590 JUNDIAI";32458
"352600 JUNQUEIROPOLIS";1276
"352610 JUQUIA";1413
"352620 JUQUITIBA";2304
"352630 LAGOINHA";345
"352640 LARANJAL PAULISTA";1982
"352650 LAVINIA";373
"352660 LAVRINHAS";540
"352670 LEME";7164
"352680 LENCOIS PAULISTA";5165
"352690 LIMEIRA";23158
"352700 LINDOIA";541
"352710 LINS";5844
"352720 LORENA";6647
"352725 LOURDES";162
"352730 LOUVEIRA";3368
"352740 LUCELIA";1357
"352750 LUCIANOPOLIS";177
"352760 LUIS ANTONIO";916
"352770 LUIZIANIA";325
"352780 LUPERCIO";328
"352790 LUTECIA";192
"352800 MACATUBA";1238
"352810 MACAUBAL";541
"352820 MACEDONIA";271
"352830 MAGDA";232
"352840 MAIRINQUE";3504
"352850 MAIRIPORA";7231
"352860 MANDURI";690
"352870 MARABA PAULISTA";288
"352880 MARACAI";1017
"352885 MARAPOAMA";210
"352890 MARIAPOLIS";259
"352900 MARILIA";18224
"352910 MARINOPOLIS";174
"352920 MARTINOPOLIS";1699
"352930 MATAO";6372
"352940 MAUA";37089
"352950 MENDONCA";345
"352960 MERIDIANO";309
"352965 MESOPOLIS";144
"352970 MIGUELOPOLIS";1664
"352980 MINEIROS DO TIETE";897
"352990 MIRACATU";1492
"353000 MIRA ESTRELA";230
"353010 MIRANDOPOLIS";1916
"353020 MIRANTE DO PARANAPANEMA";1192
"353030 MIRASSOL";4570
"353040 MIRASSOLANDIA";314
"353050 MOCOCA";5112
"353060 MOGI DAS CRUZES";32902
"353070 MOGI GUACU";11200
"353080 MOGI MIRIM";6935
"353090 MOMBUCA";254
"353100 MONCOES";159
"353110 MONGAGUA";3386
"353120 MONTE ALEGRE DO SUL";547
"353130 MONTE ALTO";3747
"353140 MONTE APRAZIVEL";1750
"353150 MONTE AZUL PAULISTA";1435
"353160 MONTE CASTELO";284
"353170 MONTEIRO LOBATO";324
"353180 MONTE MOR";4342
"353190 MORRO AGUDO";2294
"353200 MORUNGABA";1034
"353205 MOTUCA";329
"353210 MURUTINGA DO SUL";303
"353215 NANTES";224
"353220 NARANDIBA";328
"353230 NATIVIDADE DA SERRA";417
"353240 NAZARE PAULISTA";1247
"353250 NEVES PAULISTA";667
"353260 NHANDEARA";784
"353270 NIPOA";348
"353280 NOVA ALIANCA";456
"353282 NOVA CAMPINA";631
"353284 NOVA CANAA PAULISTA";161
"353286 NOVA CASTILHO";99
"353290 NOVA EUROPA";769
"353300 NOVA GRANADA";1558
"353310 NOVA GUATAPORANGA";157
"353320 NOVA INDEPENDENCIA";259
"353325 NOVAIS";347
"353330 NOVA LUZITANIA";266
"353340 NOVA ODESSA";4513
"353350 NOVO HORIZONTE";2823
"353360 NUPORANGA";506
"353370 OCAUCU";286
"353380 OLEO";179
"353390 OLIMPIA";3902
"353400 ONDA VERDE";311
"353410 ORIENTE";445
"353420 ORINDIUVA";519
"353430 ORLANDIA";3200
"353440 OSASCO";60063
"353450 OSCAR BRESSANE";182
"353460 OSVALDO CRUZ";2260
"353470 OURINHOS";8408
"353475 OUROESTE";670
"353480 OURO VERDE";586
"353490 PACAEMBU";775
"353500 PALESTINA";842
"353510 PALMARES PAULISTA";875
"353520 PALMEIRA D'OESTE";694
"353530 PALMITAL";1625
"353540 PANORAMA";1144
"353550 PARAGUACU PAULISTA";3233
"353560 PARAIBUNA";1322
"353570 PARAISO";427
"353580 PARANAPANEMA";1448
"353590 PARANAPUA";297
"353600 PARAPUA";807
"353610 PARDINHO";434
"353620 PARIQUERA-ACU";1485
"353625 PARISI";145
"353630 PATROCINIO PAULISTA";990
"353640 PAULICEIA";485
"353650 PAULINIA";8013
"353657 PAULISTANIA";134
"353660 PAULO DE FARIA";639
"353670 PEDERNEIRAS";3360
"353680 PEDRA BELA";443
"353690 PEDRANOPOLIS";191
"353700 PEDREGULHO";1189
"353710 PEDREIRA";3596
"353715 PEDRINHAS PAULISTA";234
"353720 PEDRO DE TOLEDO";770
"353730 PENAPOLIS";4618
"353740 PEREIRA BARRETO";1942
"353750 PEREIRAS";554
"353760 PERUIBE";4600
"353770 PIACATU";402
"353780 PIEDADE";3974
"353790 PILAR DO SUL";2010
"353800 PINDAMONHANGABA";12383
"353810 PINDORAMA";1157
"353820 PINHALZINHO";959
"353830 PIQUEROBI";265
"353850 PIQUETE";1017
"353860 PIRACAIA";2057
"353870 PIRACICABA";30963
"353880 PIRAJU";2154
"353890 PIRAJUI";1544
"353900 PIRANGI";784
"353910 PIRAPORA DO BOM JESUS";1370
"353920 PIRAPOZINHO";1995
"353930 PIRASSUNUNGA";5500
"353940 PIRATININGA";1017
"353950 PITANGUEIRAS";2748
"353960 PLANALTO";351
"353970 PLATINA";261
"353980 POA";9174
"353990 POLONI";371
"354000 POMPEIA";1730
"354010 PONGAI";232
"354020 PONTAL";3220
"354025 PONTALINDA";305
"354030 PONTES GESTAL";178
"354040 POPULINA";294
"354050 PORANGABA";590
"354060 PORTO FELIZ";3842
"354070 PORTO FERREIRA";4166
"354075 POTIM";1377
"354080 POTIRENDABA";1157
"354085 PRACINHA";111
"354090 PRADOPOLIS";1458
"354100 PRAIA GRANDE";22471
"354105 PRATANIA";380
"354110 PRESIDENTE ALVES";329
"354120 PRESIDENTE BERNARDES";985
"354130 PRESIDENTE EPITACIO";3383
"354140 PRESIDENTE PRUDENTE";17324
"354150 PRESIDENTE VENCESLAU";2977
"354160 PROMISSAO";2836
"354165 QUADRA";246
"354170 QUATA";1048
"354180 QUEIROZ";231
"354190 QUELUZ";924
"354200 QUINTANA";489
"354210 RAFARD";687
"354220 RANCHARIA";2173
"354230 REDENCAO DA SERRA";271
"354240 REGENTE FEIJO";1441
"354250 REGINOPOLIS";406
"354260 REGISTRO";4495
"354270 RESTINGA";493
"354280 RIBEIRA";223
"354290 RIBEIRAO BONITO";934
"354300 RIBEIRAO BRANCO";1322
"354310 RIBEIRAO CORRENTE";315
"354320 RIBEIRAO DO SUL";331
"354323 RIBEIRAO DOS INDIOS";162
"354325 RIBEIRAO GRANDE";554
"354330 RIBEIRAO PIRES";9967
"354340 RIBEIRAO PRETO";52554
"354350 RIVERSUL";408
"354360 RIFAINA";271
"354370 RINCAO";790
"354380 RINOPOLIS";676
"354390 RIO CLARO";15845
"354400 RIO DAS PEDRAS";2515
"354410 RIO GRANDE DA SERRA";3921
"354420 RIOLANDIA";718
"354425 ROSANA";1524
"354430 ROSEIRA";824
"354440 RUBIACEA";222
"354450 RUBINEIA";202
"354460 SABINO";372
"354470 SAGRES";182
"354480 SALES";408
"354490 SALES OLIVEIRA";848
"354500 SALESOPOLIS";1179
"354510 SALMOURAO";344
"354515 SALTINHO";625
"354520 SALTO";8745
"354530 SALTO DE PIRAPORA";3188
"354540 SALTO GRANDE";671
"354550 SANDOVALINA";296
"354560 SANTA ADELIA";1123
"354570 SANTA ALBERTINA";412
"354580 SANTA BARBARA D'OESTE";14783
"354600 SANTA BRANCA";1090
"354610 SANTA CLARA D'OESTE";150
"354620 SANTA CRUZ DA CONCEICAO";306
"354625 SANTA CRUZ DA ESPERANCA";153
"354630 SANTA CRUZ DAS PALMEIRAS";2324
"354640 SANTA CRUZ DO RIO PARDO";3346
"354650 SANTA ERNESTINA";429
"354660 SANTA FE DO SUL";2322
"354670 SANTA GERTRUDES";2010
"354680 SANTA ISABEL";4109
"354690 SANTA LUCIA";663
"354700 SANTA MARIA DA SERRA";380
"354710 SANTA MERCEDES";198
"354720 SANTANA DA PONTE PENSA";98
"354730 SANTANA DE PARNAIBA";9851
"354740 SANTA RITA D'OESTE";170
"354750 SANTA RITA DO PASSA QUATRO";1960
"354760 SANTA ROSA DE VITERBO";1801
"354765 SANTA SALETE";105
"354770 SANTO ANASTACIO";1487
"354780 SANTO ANDRE";58025
"354790 SANTO ANTONIO DA ALEGRIA";429
"354800 SANTO ANTONIO DE POSSE";1702
"354805 SANTO ANTONIO DO ARACANGUA";643
"354810 SANTO ANTONIO DO JARDIM";463
"354820 SANTO ANTONIO DO PINHAL";473
"354830 SANTO EXPEDITO";198
"354840 SANTOPOLIS DO AGUAPEI";324
"354850 SANTOS";34029
"354860 SAO BENTO DO SAPUCAI";796
"354870 SAO BERNARDO DO CAMPO";70227
"354880 SAO CAETANO DO SUL";12557
"354890 SAO CARLOS";19016
"354900 SAO FRANCISCO";203
"354910 SAO JOAO DA BOA VISTA";6793
"354920 SAO JOAO DAS DUAS PONTES";195
"354925 SAO JOAO DE IRACEMA";135
"354930 SAO JOAO DO PAU D'ALHO";147
"354940 SAO JOAQUIM DA BARRA";3862
"354950 SAO JOSE DA BELA VISTA";586
"354960 SAO JOSE DO BARREIRO";295
"354970 SAO JOSE DO RIO PARDO";3931
"354980 SAO JOSE DO RIO PRETO";35787
"354990 SAO JOSE DOS CAMPOS";55517
"354995 SAO LOURENCO DA SERRA";1125
"355000 SAO LUIS DO PARAITINGA";765
"355010 SAO MANUEL";3254
"355020 SAO MIGUEL ARCANJO";2382
"355030 SAO PAULO";1023299
"355040 SAO PEDRO";2536
"355050 SAO PEDRO DO TURVO";489
"355060 SAO ROQUE";6722
"355070 SAO SEBASTIAO";6854
"355080 SAO SEBASTIAO DA GRAMA";891
"355090 SAO SIMAO";1053
"355100 SAO VICENTE";28494
"355110 SARAPUI";692
"355120 SARUTAIA";247
"355130 SEBASTIANOPOLIS DO SUL";244
"355140 SERRA AZUL";634
"355150 SERRANA";3233
"355160 SERRA NEGRA";2086
"355170 SERTAOZINHO";9494
"355180 SETE BARRAS";946
"355190 SEVERINIA";1176
"355200 SILVEIRAS";425
"355210 SOCORRO";2831
"355220 SOROCABA";51224
"355230 SUD MENNUCCI";621
"355240 SUMARE";21757
"355250 SUZANO";22726
"355255 SUZANAPOLIS";242
"355260 TABAPUA";872
"355270 TABATINGA";1089
"355280 TABOAO DA SERRA";23495
"355290 TACIBA";451
"355300 TAGUAI";855
"355310 TAIACU";438
"355320 TAIUVA";364
"355330 TAMBAU";1607
"355340 TANABI";1830
"355350 TAPIRAI";586
"355360 TAPIRATIBA";915
"355365 TAQUARAL";216
"355370 TAQUARITINGA";4284
"355380 TAQUARITUBA";1667
"355385 TAQUARIVAI";375
"355390 TARABAI";529
"355395 TARUMA";1075
"355400 TATUI";8861
"355410 TAUBATE";23818
"355420 TEJUPA";336
"355430 TEODORO SAMPAIO";1767
"355440 TERRA ROXA";634
"355450 TIETE";2961
"355460 TIMBURI";171
"355465 TORRE DE PEDRA";158
"355470 TORRINHA";675
"355475 TRABIJU";122
"355480 TREMEMBE";3208
"355490 TRES FRONTEIRAS";410
"355495 TUIUTI";474
"355500 TUPA";4996
"355510 TUPI PAULISTA";894
"355520 TURIUBA";135
"355530 TURMALINA";118
"355535 UBARANA";437
"355540 UBATUBA";6869
"355550 UBIRAJARA";286
"355560 UCHOA";705
"355570 UNIAO PAULISTA";123
"355580 URANIA";692
"355590 URU";85
"355600 URUPES";948
"355610 VALENTIM GENTIL";917
"355620 VALINHOS";9503
"355630 VALPARAISO";1606
"355635 VARGEM";670
"355640 VARGEM GRANDE DO SUL";3015
"355645 VARGEM GRANDE PAULISTA";3815
"355650 VARZEA PAULISTA";9150
"355660 VERA CRUZ";804
"355670 VINHEDO";5795
"355680 VIRADOURO";1270
"355690 VISTA ALEGRE DO ALTO";558
"355695 VITORIA BRASIL";122
"355700 VOTORANTIM";9025
"355710 VOTUPORANGA";6980
"355715 ZACARIAS";182
"355720 CHAVANTES";940
"355730 ESTIVA GERBI";784
"410010 ABATIA";535
"410020 ADRIANOPOLIS";383
"410030 AGUDOS DO SUL";555
"410040 ALMIRANTE TAMANDARE";8664
"410045 ALTAMIRA DO PARANA";277
"410050 ALTONIA";1522
"410060 ALTO PARANA";1014
"410070 ALTO PIQUIRI";713
"410080 ALVORADA DO SUL";724
"410090 AMAPORA";389
"410100 AMPERE";1281
"410105 ANAHY";215
"410110 ANDIRA";1628
"410115 ANGULO";211
"410120 ANTONINA";1308
"410130 ANTONIO OLINTO";480
"410140 APUCARANA";9688
"410150 ARAPONGAS";8835
"410160 ARAPOTI";2040
"410165 ARAPUA";234
"410170 ARARUNA";1019
"410180 ARAUCARIA";10274
"410185 ARIRANHA DO IVAI";164
"410190 ASSAI";1222
"410200 ASSIS CHATEAUBRIAND";2595
"410210 ASTORGA";1883
"410220 ATALAIA";294
"410230 BALSA NOVA";914
"410240 BANDEIRANTES";2329
"410250 BARBOSA FERRAZ";861
"410260 BARRACAO";741
"410270 BARRA DO JACARE";183
"410275 BELA VISTA DA CAROBA";223
"410280 BELA VISTA DO PARAISO";1094
"410290 BITURUNA";1209
"410300 BOA ESPERANCA";342
"410302 BOA ESPERANCA DO IGUACU";192
"410304 BOA VENTURA DE SAO ROQUE";500
"410305 BOA VISTA DA APARECIDA";571
"410310 BOCAIUVA DO SUL";819
"410315 BOM JESUS DO SUL";244
"410320 BOM SUCESSO";463
"410322 BOM SUCESSO DO SUL";228
"410330 BORRAZOPOLIS";576
"410335 BRAGANEY";408
"410337 BRASILANDIA DO SUL";224
"410340 CAFEARA";189
"410345 CAFELANDIA";1272
"410347 CAFEZAL DO SUL";311
"410350 CALIFORNIA";569
"410360 CAMBARA";1825
"410370 CAMBE";8070
"410380 CAMBIRA";529
"410390 CAMPINA DA LAGOA";1149
"410395 CAMPINA DO SIMAO";295
"410400 CAMPINA GRANDE DO SUL";3215
"410405 CAMPO BONITO";310
"410410 CAMPO DO TENENTE";551
"410420 CAMPO LARGO";9771
"410425 CAMPO MAGRO";2085
"410430 CAMPO MOURAO";7166
"410440 CANDIDO DE ABREU";1108
"410442 CANDOI";1126
"410445 CANTAGALO";984
"410450 CAPANEMA";1342
"410460 CAPITAO LEONIDAS MARQUES";1117
"410465 CARAMBEI";1574
"410470 CARLOPOLIS";945
"410480 CASCAVEL";24585
"410490 CASTRO";5236
"410500 CATANDUVAS";767
"410510 CENTENARIO DO SUL";815
"410520 CERRO AZUL";1148
"410530 CEU AZUL";911
"410540 CHOPINZINHO";1428
"410550 CIANORTE";5905
"410560 CIDADE GAUCHA";915
"410570 CLEVELANDIA";1213
"410580 COLOMBO";18481
"410590 COLORADO";1796
"410600 CONGONHINHAS";578
"410610 CONSELHEIRO MAIRINCK";260
"410620 CONTENDA";1281
"410630 CORBELIA";1192
"410640 CORNELIO PROCOPIO";3653
"410645 CORONEL DOMINGOS SOARES";499
"410650 CORONEL VIVIDA";1552
"410655 CORUMBATAI DO SUL";272
"410657 CRUZEIRO DO IGUACU";299
"410660 CRUZEIRO DO OESTE";1618
"410670 CRUZEIRO DO SUL";323
"410680 CRUZ MACHADO";1252
"410685 CRUZMALTINA";236
"410690 CURITIBA";156206
"410700 CURIUVA";1021
"410710 DIAMANTE DO NORTE";419
"410712 DIAMANTE DO SUL";247
"410715 DIAMANTE D'OESTE";318
"410720 DOIS VIZINHOS";2919
"410725 DOURADINA";612
"410730 DOUTOR CAMARGO";389
"410740 ENEAS MARQUES";405
"410750 ENGENHEIRO BELTRAO";1022
"410752 ESPERANCA NOVA";143
"410753 ENTRE RIOS DO OESTE";330
"410754 ESPIGAO ALTO DO IGUACU";298
"410755 FAROL";267
"410760 FAXINAL";1172
"410765 FAZENDA RIO GRANDE";6962
"410770 FENIX";347
"410773 FERNANDES PINHEIRO";407
"410775 FIGUEIRA";615
"410780 FLORAI";364
"410785 FLOR DA SERRA DO SUL";329
"410790 FLORESTA";474
"410800 FLORESTOPOLIS";866
"410810 FLORIDA";194
"410820 FORMOSA DO OESTE";519
"410830 FOZ DO IGUACU";22177
"410832 FRANCISCO ALVES";402
"410840 FRANCISCO BELTRAO";6127
"410845 FOZ DO JORDAO";389
"410850 GENERAL CARNEIRO";1020
"410855 GODOY MOREIRA";225
"410860 GOIOERE";2188
"410865 GOIOXIM";476
"410870 GRANDES RIOS";451
"410880 GUAIRA";2444
"410890 GUAIRACA";455
"410895 GUAMIRANGA";571
"410900 GUAPIRAMA";270
"410910 GUAPOREMA";151
"410920 GUARACI";382
"410930 GUARANIACU";1001
"410940 GUARAPUAVA";13377
"410950 GUARAQUECABA";552
"410960 GUARATUBA";2420
"410965 HONORIO SERPA";437
"410970 IBAITI";2158
"410975 IBEMA";476
"410980 IBIPORA";4000
"410990 ICARAIMA";603
"411000 IGUARACU";322
"411005 IGUATU";161
"411007 IMBAU";886
"411010 IMBITUVA";2257
"411020 INACIO MARTINS";819
"411030 INAJA";232
"411040 INDIANOPOLIS";319
"411050 IPIRANGA";1049
"411060 IPORA";1027
"411065 IRACEMA DO OESTE";193
"411070 IRATI";4488
"411080 IRETAMA";759
"411090 ITAGUAJE";319
"411095 ITAIPULANDIA";735
"411100 ITAMBARACA";484
"411110 ITAMBE";481
"411120 ITAPEJARA D'OESTE";744
"411125 ITAPERUCU";2039
"411130 ITAUNA DO SUL";238
"411140 IVAI";903
"411150 IVAIPORA";2435
"411155 IVATE";586
"411160 IVATUBA";182
"411170 JABOTI";394
"411180 JACAREZINHO";3052
"411190 JAGUAPITA";950
"411200 JAGUARIAIVA";2688
"411210 JANDAIA DO SUL";1572
"411220 JANIOPOLIS";434
"411230 JAPIRA";321
"411240 JAPURA";625
"411250 JARDIM ALEGRE";861
"411260 JARDIM OLINDA";117
"411270 JATAIZINHO";882
"411275 JESUITAS";690
"411280 JOAQUIM TAVORA";816
"411290 JUNDIAI DO SUL";230
"411295 JURANDA";614
"411300 JUSSARA";505
"411310 KALORE";304
"411320 LAPA";3561
"411325 LARANJAL";414
"411330 LARANJEIRAS DO SUL";2333
"411340 LEOPOLIS";313
"411342 LIDIANOPOLIS";266
"411345 LINDOESTE";382
"411350 LOANDA";1683
"411360 LOBATO";357
"411370 LONDRINA";41510
"411373 LUIZIANA";514
"411375 LUNARDELLI";366
"411380 LUPIONOPOLIS";332
"411390 MALLET";913
"411400 MAMBORE";1048
"411410 MANDAGUACU";1540
"411420 MANDAGUARI";2556
"411430 MANDIRITUBA";1630
"411435 MANFRINOPOLIS";204
"411440 MANGUEIRINHA";1275
"411450 MANOEL RIBAS";955
"411460 MARECHAL CANDIDO RONDON";3809
"411470 MARIA HELENA";448
"411480 MARIALVA";2576
"411490 MARILANDIA DO SUL";650
"411500 MARILENA";488
"411510 MARILUZ";728
"411520 MARINGA";29889
"411530 MARIOPOLIS";429
"411535 MARIPA";416
"411540 MARMELEIRO";963
"411545 MARQUINHO";339
"411550 MARUMBI";311
"411560 MATELANDIA";1290
"411570 MATINHOS";2271
"411573 MATO RICO";259
"411575 MAUA DA SERRA";694
"411580 MEDIANEIRA";3349
"411585 MERCEDES";406
"411590 MIRADOR";157
"411600 MIRASELVA";134
"411605 MISSAL";773
"411610 MOREIRA SALES";836
"411620 MORRETES";1147
"411630 MUNHOZ DE MELO";247
"411640 NOSSA SENHORA DAS GRACAS";285
"411650 NOVA ALIANCA DO IVAI";112
"411660 NOVA AMERICA DA COLINA";238
"411670 NOVA AURORA";898
"411680 NOVA CANTU";506
"411690 NOVA ESPERANCA";2086
"411695 NOVA ESPERANCA DO SUDOESTE";359
"411700 NOVA FATIMA";619
"411705 NOVA LARANJEIRAS";750
"411710 NOVA LONDRINA";1030
"411720 NOVA OLIMPIA";433
"411721 NOVA SANTA BARBARA";264
"411722 NOVA SANTA ROSA";558
"411725 NOVA PRATA DO IGUACU";750
"411727 NOVA TEBAS";508
"411729 NOVO ITACOLOMI";190
"411730 ORTIGUEIRA";1672
"411740 OURIZONA";240
"411745 OURO VERDE DO OESTE";441
"411750 PAICANDU";3017
"411760 PALMAS";3446
"411770 PALMEIRA";2460
"411780 PALMITAL";1070
"411790 PALOTINA";2300
"411800 PARAISO DO NORTE";930
"411810 PARANACITY";788
"411820 PARANAGUA";11328
"411830 PARANAPOEMA";229
"411840 PARANAVAI";6389
"411845 PATO BRAGADO";384
"411850 PATO BRANCO";5835
"411860 PAULA FREITAS";404
"411870 PAULO FRONTIN";481
"411880 PEABIRU";1021
"411885 PEROBAL";433
"411890 PEROLA";790
"411900 PEROLA D'OESTE";425
"411910 PIEN";916
"411915 PINHAIS";10767
"411920 PINHALAO";412
"411925 PINHAL DE SAO BENTO";171
"411930 PINHAO";2211
"411940 PIRAI DO SUL";1762
"411950 PIRAQUARA";7555
"411960 PITANGA";2517
"411965 PITANGUEIRAS";226
"411970 PLANALTINA DO PARANA";281
"411980 PLANALTO";918
