 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2012
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"150240 CASTANHAL";41145;18507;22065;573;35414;4561;1170;346;38947;1852;33757;1468;1703;3899;215;103;11366;1326;7643;20810;39125;2381;647
"150250 CHAVES";2827;837;381;1609;664;1434;729;1;418;2408;180;1;9;2554;22;61;126;75;2084;542;1170;305;8
"150260 COLARES";3031;2083;900;48;732;2013;286;6;2640;385;1275;45;49;1598;32;32;572;101;795;1563;2350;209;208
"150270 CONCEICAO DO ARAGUAIA";12100;5611;6370;119;7863;3372;865;560;9389;2151;10135;223;134;1247;262;99;6621;108;1237;4134;10271;12;10
"150275 CONCORDIA DO PARA";5618;594;4762;262;3189;2113;316;57;3154;2407;1947;50;52;3435;46;88;493;76;3246;1803;4988;826;729
"150276 CUMARU DO NORTE";2083;850;1129;104;824;1073;186;21;1560;502;639;38;36;1328;24;18;1086;22;161;814;1178;-;-
"150277 CURIONOPOLIS";5385;2289;2985;111;2658;2270;457;949;4158;278;1099;29;152;4004;72;29;2544;776;1201;864;5105;1;-
"150280 CURRALINHO";4115;763;1466;1886;1276;2103;736;10;759;3346;302;1;4;3760;23;25;665;48;2793;609;2446;428;330
"150285 CURUA";3025;1918;491;616;523;2319;183;33;1306;1686;541;10;9;2342;35;88;145;14;2248;618;2654;1248;1264
"150290 CURUCA";9463;8384;990;89;3199;5570;694;215;7636;1612;5893;1292;1424;766;61;27;749;161;2185;6368;9149;-;-
"150293 DOM ELISEU";16186;12033;3161;992;11343;2268;2575;592;14315;1279;3437;507;455;11438;302;47;8002;260;2660;5264;14989;989;1000
"150295 ELDORADO DOS CARAJAS";4952;743;4116;93;1808;2383;761;145;4182;625;2321;119;63;2399;32;18;1674;93;1747;1438;3946;178;178
"150300 FARO";1955;1728;131;96;1278;674;3;-;1928;27;413;24;19;1437;51;11;22;1;1914;18;1744;608;743
"150304 FLORESTA DO ARAGUAIA";4800;23;4351;426;1617;2730;453;9;2964;1827;3414;124;56;1063;94;49;1654;16;140;2990;3523;407;413
"150307 GARRAFAO DO NORTE";6444;1153;5208;83;2036;3346;1062;47;5711;686;3152;841;1168;1179;55;49;236;60;4799;1349;5353;2862;3065
"150310 GURUPA";5899;2483;781;2635;2547;2588;764;42;1846;4011;496;5;29;5337;25;7;63;19;5655;162;3345;27;14
"150320 IGARAPE-ACU";9173;6953;2020;200;5662;2923;588;86;8408;679;5644;1226;1943;337;19;4;1484;139;870;6680;8877;1711;1695
"150330 IGARAPE-MIRI";12444;2872;4862;4710;3794;3854;4796;259;3553;8632;1586;51;65;10571;116;55;1898;303;6109;4134;6488;2258;2551
"150340 INHANGAPI";2219;1145;994;80;923;883;413;3;2164;52;1117;69;225;798;8;2;731;19;303;1166;2089;733;147
"150345 IPIXUNA DO PARA";6477;4354;1889;234;3802;2323;352;1260;4451;766;2702;200;285;3157;98;35;542;55;3238;2642;5113;1298;76
"150350 IRITUIA";8809;4667;3673;469;2153;5279;1377;14;6992;1803;2658;135;475;5169;187;185;615;61;2449;5684;7257;376;341
"150360 ITAITUBA";25337;1514;22835;988;14979;6467;3891;943;19605;4789;6310;895;1751;15578;466;337;4310;934;10022;10071;20297;923;920
"150370 ITUPIRANGA";9465;32;9402;31;4833;3162;1470;98;7714;1653;3968;252;258;4839;96;52;1933;77;5488;1967;7213;-;-
"150375 JACAREACANGA";2497;733;1105;659;843;1089;565;5;1143;1349;244;191;327;1548;65;122;358;50;1387;702;1830;169;162
"150380 JACUNDA";13435;727;12506;202;11111;1661;663;147;12544;744;4903;86;85;8283;64;14;3643;200;3775;5817;12952;1093;1087
"150390 JURUTI";8014;4866;2467;681;3424;4285;305;143;7149;722;2008;152;103;4737;587;427;370;149;1128;6367;5799;553;492
"150400 LIMOEIRO DO AJURU";4793;1499;336;2958;1478;2208;1107;19;753;4021;183;-;17;4566;16;11;1360;318;2520;595;2584;21;21
"150405 MAE DO RIO";7170;803;6173;194;5374;1102;694;-;6446;724;4392;176;286;2209;97;10;993;90;1587;4500;6961;1028;1238
"150410 MAGALHAES BARATA";2075;1993;78;4;906;1138;31;16;1995;64;1244;315;429;83;4;-;74;11;1442;548;2023;443;461
"150420 MARABA";45188;17592;26713;883;32351;8762;4075;2349;37458;5381;25748;504;271;18254;323;88;14620;1569;11497;17502;39963;-;-
"150430 MARACANA";9009;5632;3094;283;2412;5657;940;656;6927;1426;4141;1906;1920;735;152;155;2107;328;2599;3975;7404;1184;1185
"150440 MARAPANIM";5495;3824;1622;49;1703;3205;587;17;5143;335;2838;633;1089;803;53;79;948;100;1594;2853;4882;-;-
"150442 MARITUBA";12584;3192;9056;336;10900;1406;278;156;11891;537;11309;78;26;1119;33;19;2765;966;5064;3789;12426;1277;1455
"150445 MEDICILANDIA";6210;1000;5007;203;1131;3372;1707;31;5446;733;434;197;283;5111;154;31;4737;151;384;938;3200;-;-
"150450 MELGACO";2503;359;635;1509;550;369;1584;14;422;2067;55;1;4;2417;23;3;302;40;1865;296;764;75;4
"150460 MOCAJUBA";5012;2816;1766;430;3310;1338;364;46;3718;1248;1577;17;7;3357;42;12;607;135;3502;768;3808;9;1
"150470 MOJU";13113;2479;9593;1041;3475;8006;1632;203;8946;3964;2365;107;134;10204;167;136;1995;506;5788;4824;7939;42;38
"150480 MONTE ALEGRE";15152;7357;6397;1398;6103;8752;297;296;14188;668;6046;181;177;8506;81;161;2106;198;7098;5750;11730;5822;3724
"150490 MUANA";5496;2689;535;2272;2703;2107;686;16;1424;4056;435;15;13;4953;33;47;1243;83;2891;1279;3857;1476;352
"150495 NOVA ESPERANCA DO PIRIA";4838;52;4543;243;1773;1492;1573;22;3069;1747;1129;445;791;2300;139;34;284;99;1634;2821;2693;-;-
"150497 NOVA IPIXUNA";4041;62;3710;269;1978;1409;654;31;2732;1278;1510;95;131;2219;35;51;1859;27;683;1472;3348;394;430
"150500 NOVA TIMBOTEUA";3646;2662;959;25;1853;1524;269;19;3304;323;1975;646;909;104;9;3;249;49;732;2616;3184;196;167
"150503 NOVO PROGRESSO";5864;777;5047;40;4095;1466;303;65;5112;687;911;13;17;4852;49;22;1905;106;1297;2556;5292;-;-
"150506 NOVO REPARTIMENTO";12275;543;11278;454;6071;3205;2999;678;8948;2649;1848;684;1115;8206;317;105;4487;293;3162;4333;8904;-;-
"150510 OBIDOS";10641;5238;3713;1690;5041;5025;575;27;9431;1183;3567;211;274;5997;168;424;1082;166;6409;2984;7709;3400;3067
"150520 OEIRAS DO PARA";5133;2421;2196;516;2401;2265;467;3;496;4634;234;-;6;4875;18;-;24;53;2563;2493;2824;133;27
"150530 ORIXIMINA";10740;5001;4157;1582;6629;3408;703;290;9116;1334;5983;138;127;4064;136;292;729;149;6194;3668;8434;549;10
"150540 OUREM";3424;1380;1951;93;1844;1007;573;75;3171;178;1688;457;1026;216;28;9;235;30;1532;1627;3258;3;2
"150543 OURILANDIA DO NORTE";5874;4384;1446;44;4330;1165;379;327;4830;717;2456;65;157;2941;236;19;4113;70;733;958;5216;-;-
"150548 PACAJA";6729;210;6209;310;1489;2835;2405;24;4043;2662;1655;1116;1201;2572;123;62;3389;88;2069;1183;3049;-;4
"150549 PALESTINA DO PARA";1809;1286;383;140;74;1264;471;14;1473;322;575;180;305;601;89;59;1018;25;108;658;1256;-;-
"150550 PARAGOMINAS";25131;15037;9589;504;22479;1766;886;1570;22283;1277;10742;156;284;13668;161;120;5105;629;4730;14667;24078;2784;9
"150553 PARAUAPEBAS";10083;8949;1072;62;9592;419;72;1352;8099;632;5538;38;38;4424;32;13;4489;128;4070;1396;9844;14;22
"150555 PAU D'ARCO";1712;311;1310;91;770;771;171;14;1473;225;1117;64;21;445;56;9;543;25;73;1071;1471;115;95
"150560 PEIXE-BOI";2423;1357;1013;53;975;1163;285;11;2101;311;1141;440;725;103;8;6;590;42;460;1331;2109;172;190
"150563 PICARRA";3500;306;3139;55;1384;1873;243;125;2465;910;1940;57;49;1333;96;25;1090;59;1676;675;2808;11;7
"150565 PLACAS";4890;125;4672;93;1618;2693;579;46;4328;516;454;118;806;3315;108;89;3113;97;797;883;2916;589;594
"150570 PONTA DE PEDRAS";5050;2941;1455;654;2076;2026;948;582;1775;2693;1432;17;35;3453;88;25;1047;129;2607;1267;3157;269;215
"150580 PORTEL";7170;1643;3844;1683;3306;2389;1475;51;3905;3214;692;9;88;6082;242;57;937;232;2308;3693;4772;-;-
"150590 PORTO DE MOZ";4550;2125;1165;1260;1037;2533;980;89;3292;1169;195;80;171;4033;60;11;428;89;2344;1689;2511;-;-
"150600 PRAINHA";7733;4185;2315;1233;1256;6093;384;10;7472;251;785;24;47;6773;73;31;337;31;6219;1146;4516;2360;2357
"150610 PRIMAVERA";2948;1963;941;44;1346;1336;266;23;2544;381;1591;327;925;67;20;18;322;27;753;1846;2746;-;-
"150611 QUATIPURU";3238;994;2063;181;1634;1034;570;24;2113;1101;1805;226;493;546;97;71;151;15;1050;2022;2845;-;-
"150613 REDENCAO";23681;3891;18375;1415;18574;4472;635;232;21611;1838;15225;227;87;7808;181;153;7738;1797;1348;12798;23022;3143;2927
"150616 RIO MARIA";4550;931;3584;35;3295;1058;197;43;4272;235;2866;98;48;1441;47;50;3910;77;233;330;4213;22;15
"150618 RONDON DO PARA";8881;4584;2923;1374;5068;1393;2420;266;6573;2042;2237;1047;759;4619;135;84;5480;142;411;2848;6146;129;66
"150619 RUROPOLIS";5802;1961;3767;74;2604;2793;405;36;5479;287;872;195;191;4458;45;41;1545;57;3881;319;4535;1747;67
"150620 SALINOPOLIS";7949;5290;2569;90;5411;2001;537;484;6186;1279;5320;399;536;1539;79;76;810;67;4752;2320;7366;-;1
"150630 SALVATERRA";4581;2653;1902;26;1319;2981;281;11;4302;268;2489;741;480;726;133;12;464;87;2430;1600;4048;2;4
"150635 SANTA BARBARA DO PARA";5057;3656;1327;74;2641;2231;185;25;3868;1164;3228;55;93;1579;75;27;997;123;1654;2283;4951;353;387
"150640 SANTA CRUZ DO ARARI";1455;944;167;344;392;629;434;10;217;1228;4;1;2;1445;3;-;57;23;1103;272;1114;-;-
"150650 SANTA IZABEL DO PARA";14615;9063;5375;176;10489;3609;516;367;13224;1024;10105;535;765;3075;96;38;2672;320;5740;5882;13658;496;81
"150655 SANTA LUZIA DO PARA";352;42;305;5;259;93;-;2;328;22;138;7;64;135;8;-;40;9;255;48;333;22;342
"150658 SANTA MARIA DAS BARREIRAS";3932;823;3016;93;912;1739;1281;58;2742;1132;1965;399;401;972;109;86;1902;68;511;1451;1751;1;6
"150660 SANTA MARIA DO PARA";6994;4871;2031;92;3681;2149;1164;58;6120;816;4279;1139;1149;368;50;9;465;78;334;6117;6512;113;107
"150670 SANTANA DO ARAGUAIA";9416;778;8563;75;5580;3343;493;705;7066;1645;5954;149;121;2704;448;40;4743;124;1968;2581;6542;13;12
"150680 SANTAREM";64138;36829;21369;5940;36710;25009;2419;5576;55066;3496;31581;547;859;27933;1378;1840;16316;5340;16834;25648;49356;1958;1588
"150700 SANTO ANTONIO DO TAUA";6662;4678;1821;163;3048;3068;546;190;4732;1740;4670;237;357;1309;74;15;1058;208;2365;3031;6352;992;1011
"150710 SAO CAETANO DE ODIVELAS";4411;3265;1125;21;2262;1639;510;18;3490;903;2592;176;235;1286;109;13;454;40;1992;1925;4061;1268;1250
"150715 SAO DOMINGOS DO ARAGUAIA";4834;2131;2382;321;2546;1198;1090;57;3607;1170;1283;95;123;3261;58;14;1724;35;1356;1719;3928;336;262
"150720 SAO DOMINGOS DO CAPIM";6841;2954;3253;634;2731;3209;901;83;3617;3141;1211;103;126;5323;52;26;694;69;3641;2437;4490;584;639
"150730 SAO FELIX DO XINGU";15702;457;14699;546;7311;6616;1775;230;13074;2398;4209;388;281;10298;337;189;9775;887;2804;2236;9812;1311;892
"150740 SAO FRANCISCO DO PARA";4326;2457;1823;46;1854;2311;161;9;4098;219;2760;398;859;271;32;6;378;100;2447;1401;4111;92;136
"150745 SAO GERALDO DO ARAGUAIA";6454;2380;3931;143;3861;1542;1051;431;4679;1344;2913;240;98;3012;151;40;2773;51;2172;1458;5075;-;-
"150746 SAO JOAO DA PONTA";1037;699;317;21;301;541;195;3;517;517;583;59;228;153;11;3;153;18;156;710;979;45;47
"150747 SAO JOAO DE PIRABAS";5274;2918;2232;124;2111;2433;730;215;3183;1876;2966;576;1190;447;87;8;609;69;1390;3206;4492;666;1798
"150750 SAO JOAO DO ARAGUAIA";2713;701;1810;202;137;1605;971;30;1999;684;759;96;201;1502;27;128;729;31;505;1448;1896;139;143
"150760 SAO MIGUEL DO GUAMA";12130;4211;7581;338;7593;3353;1184;99;9913;2118;5963;277;345;5430;60;55;1933;147;4372;5678;11326;13;1
"150770 SAO SEBASTIAO DA BOA VISTA";4023;1544;724;1755;1684;1846;493;13;597;3413;97;7;9;3888;22;-;1756;64;1355;848;2873;1;1
"150775 SAPUCAIA";1110;764;302;44;945;131;34;14;1063;33;564;3;12;510;21;-;282;11;213;604;1089;1;4
"150780 SENADOR JOSE PORFIRIO";2813;1776;780;257;1440;1184;189;24;2419;370;405;29;42;2301;35;1;166;56;2183;408;1960;587;567
"150790 SOURE";5830;4039;1338;453;2658;3043;129;255;3589;1986;2700;447;697;1891;42;53;1163;339;3914;414;5298;27;27
"150795 TAILANDIA";10891;2300;8424;167;9321;1271;299;73;10349;469;2878;134;87;7689;87;16;720;134;7870;2167;9387;927;926
"150796 TERRA ALTA";2597;2069;517;11;1424;1106;67;127;2287;183;1549;174;609;242;16;7;368;47;664;1518;2461;280;304
"150797 TERRA SANTA";3521;2896;255;370;2826;637;58;17;2606;898;1256;34;12;2008;53;158;81;18;3320;102;2969;396;370
"150800 TOME-ACU";513;157;347;9;251;242;20;10;250;253;93;-;3;396;16;5;62;11;175;265;425;134;4
"150803 TRACUATEUA";7020;1504;5219;297;1701;4442;877;67;6482;471;4594;658;1113;577;47;31;728;78;1525;4689;6076;161;295
"150805 TRAIRAO";3178;25;3122;31;1660;1368;150;29;3008;141;365;10;29;2720;44;10;764;73;1171;1170;2737;1095;1326
"150808 TUCUMA";7164;2246;4607;311;3502;2600;1062;145;6014;1005;2039;139;99;4663;182;42;4585;512;1330;737;5218;78;61
"150810 TUCURUI";20268;13849;5731;688;17128;2151;989;772;16221;3275;7461;177;198;12130;209;93;5751;742;4670;9105;19096;-;-
"150812 ULIANOPOLIS";6384;2289;3940;155;4776;1286;322;41;5939;404;2558;63;101;3583;51;28;1346;87;2400;2551;6154;2439;810
"150815 URUARA";11645;236;9342;2067;3443;5238;2964;184;8696;2765;2325;390;670;7292;614;354;5437;3265;1820;1123;5938;5;2
"150820 VIGIA";10226;4739;5204;283;6584;3034;608;93;7493;2640;5876;152;176;3830;85;107;973;157;1335;7761;9630;1600;941
"150830 VISEU";14488;3701;10323;464;2185;8737;3566;184;8367;5937;6290;1072;2910;3610;353;253;2352;400;3752;7984;9124;647;60
"150835 VITORIA DO XINGU";2357;386;1798;173;736;922;699;34;2029;294;622;153;196;1299;71;16;802;61;783;711;1522;-;-
"150840 XINGUARA";9122;793;7986;343;7286;1603;233;216;7757;1149;4378;193;46;4308;171;26;4708;674;1266;2474;8907;188;163
"160005 SERRA DO NAVIO";1298;795;497;6;1096;191;11;530;733;35;619;1;3;592;6;77;110;2;1171;15;1280;-;-
"160010 AMAPA";1539;107;1308;124;1253;265;21;90;1258;191;687;44;9;784;10;5;120;69;1282;68;1436;-;-
"160015 PEDRA BRANCA DO AMAPARI";2080;425;1636;19;1626;357;97;126;1738;216;873;9;14;1033;9;142;87;19;1943;31;1842;-;-
"160020 CALCOENE";2320;657;1631;32;1919;303;98;10;2236;74;664;9;11;1580;17;39;151;34;1725;410;2231;-;-
"160021 CUTIAS";832;517;88;227;444;309;79;14;415;403;122;3;3;668;9;27;15;9;617;191;644;-;-
"160023 FERREIRA GOMES";1168;907;178;83;893;249;26;3;718;447;254;3;4;835;4;68;15;4;1109;40;1101;-;-
"160025 ITAUBAL";1221;647;455;119;616;512;93;10;881;330;180;4;4;1011;10;12;39;9;965;208;1047;-;-
"160027 LARANJAL DO JARI";8971;8267;504;200;6384;370;2217;63;4542;4366;3411;41;41;5348;42;88;501;153;7751;566;8633;-;-
"160030 MACAPA";45073;28459;15360;1254;41334;2334;1405;3149;33001;8923;21204;319;177;21024;220;2129;8750;1704;25867;8752;42646;-;-
"160040 MAZAGAO";3076;596;1715;765;1061;1408;607;125;2190;761;430;10;17;2572;18;29;177;40;2609;250;1968;-;-
"160050 OIAPOQUE";3876;116;3705;55;3592;243;41;101;3445;330;2304;29;16;1446;51;30;208;106;3428;134;3799;-;-
"160053 PORTO GRANDE";3666;558;3051;57;2444;1030;192;20;3490;156;1724;28;14;1832;30;38;127;46;3160;333;3436;-;-
"160055 PRACUUBA";758;266;487;5;518;189;51;12;682;64;217;3;2;531;3;2;13;14;674;57;671;-;-
"160060 SANTANA";29264;21379;7119;766;25527;2159;1578;2232;19805;7227;12610;404;174;14408;708;960;4549;821;20645;3249;28278;-;-
"160070 TARTARUGALZINHO";2200;650;1402;148;1172;787;241;5;1596;599;613;6;13;1494;22;52;148;48;1789;215;1625;-;-
"160080 VITORIA DO JARI";2603;1900;245;458;2287;207;109;21;774;1808;305;8;8;2268;6;8;89;45;2361;108;2266;-;-
"170025 ABREULANDIA";852;411;438;3;424;289;139;-;599;253;704;20;15;72;38;3;689;2;142;19;620;1;3
"170030 AGUIARNOPOLIS";1314;1097;209;8;1053;183;78;299;937;78;1054;80;127;19;14;20;568;5;302;439;1261;-;1
"170035 ALIANCA DO TOCANTINS";1863;1199;663;1;1410;403;50;1;1706;156;1850;4;-;1;3;5;706;5;1072;80;1796;19;4
"170040 ALMAS";1890;1387;477;26;1177;343;370;28;1455;407;1813;52;18;1;3;3;460;76;1091;263;1531;431;105
"170070 ALVORADA";2649;2169;477;3;2393;166;90;-;2605;44;2643;2;-;1;2;1;2052;5;66;526;2629;32;28
"170100 ANANAS";2619;2233;383;3;2075;480;64;341;2150;128;1832;81;38;631;30;7;430;4;2144;41;2553;533;474
"170105 ANGICO";814;692;96;26;408;228;178;7;625;182;565;83;103;41;11;11;282;1;132;399;716;1;1
"170110 APARECIDA DO RIO NEGRO";1332;1043;286;3;1039;181;112;2;1197;133;1305;6;5;12;4;-;1082;7;131;112;1218;228;127
"170130 ARAGOMINAS";1808;678;1113;17;706;740;362;3;1007;798;1544;27;29;173;16;19;1371;12;181;244;1494;129;121
"170190 ARAGUACEMA";1548;863;663;22;668;570;310;44;1270;234;1257;33;18;178;43;19;566;42;669;271;1214;-;-
"170200 ARAGUACU";2859;1681;1175;3;1868;955;36;14;2634;211;2771;46;2;18;8;14;1613;8;959;279;2691;107;129
"170210 ARAGUAINA";41375;36266;4213;896;38808;1809;758;2328;37222;1825;39450;318;119;1134;184;170;21871;327;7002;12175;39970;1212;969
"170215 ARAGUANA";1426;1105;320;1;1069;290;67;14;1301;111;1212;16;21;98;14;65;279;17;1053;77;1343;7;1
"170220 ARAGUATINS";7704;5735;1959;10;4999;1898;807;-;6842;862;5980;384;336;837;69;98;3174;14;2243;2273;7105;923;916
"170230 ARAPOEMA";1951;1480;464;7;1424;398;129;9;1675;267;1502;16;3;415;9;6;769;4;1084;94;1819;273;271
"170240 ARRAIAS";2283;1787;424;72;1666;375;242;26;1941;316;2190;35;24;9;9;16;1905;12;55;311;1833;3;3
"170255 AUGUSTINOPOLIS";4423;3702;710;11;3485;575;363;338;3390;695;3730;130;488;66;4;5;2129;15;1983;296;4296;1096;1242
"170270 AURORA DO TOCANTINS";1077;781;294;2;721;132;224;-;889;188;1049;4;-;21;2;1;928;-;48;101;1036;154;162
"170290 AXIXA DO TOCANTINS";3046;2654;382;10;1653;626;767;607;1539;900;2296;206;499;30;13;2;965;5;318;1758;2974;663;677
"170300 BABACULANDIA";2265;1144;1056;65;875;968;422;3;1526;736;1660;240;122;124;23;96;1567;11;301;386;1839;44;40
"170305 BANDEIRANTES DO TOCANTINS";929;506;418;5;472;420;37;-;863;66;689;12;2;223;2;1;503;5;329;92;843;98;98
"170307 BARRA DO OURO";1012;664;333;15;469;303;240;2;721;289;818;35;37;99;19;4;391;8;450;163;761;61;60
"170310 BARROLANDIA";1835;1497;338;-;1498;319;18;6;1721;108;1823;3;-;6;2;1;748;3;1012;72;1782;93;33
"170320 BERNARDO SAYAO";1412;884;524;4;875;485;52;2;1243;167;1186;1;2;208;11;4;503;-;726;183;1348;232;232
"170330 BOM JESUS DO TOCANTINS";927;671;241;15;673;162;92;5;761;161;887;4;3;11;16;6;594;3;26;304;771;-;-
"170360 BRASILANDIA DO TOCANTINS";640;471;168;1;426;191;23;-;575;65;593;10;17;16;3;1;403;1;81;155;586;162;162
"170380 BURITI DO TOCANTINS";2250;2071;178;1;1900;214;136;2;1860;388;1633;77;333;204;1;2;919;-;643;688;2199;876;854
"170382 CACHOEIRINHA";549;505;43;1;227;218;104;35;483;31;402;34;76;33;2;2;199;-;274;76;517;1;2
"170384 CAMPOS LINDOS";1966;1343;545;78;1246;281;439;1;1157;808;1802;25;23;55;41;20;1011;10;574;371;1442;35;1
"170386 CARIRI DO TOCANTINS";1102;661;440;1;668;431;3;-;1047;55;1089;4;4;2;2;1;690;3;7;402;1058;168;211
"170388 CARMOLANDIA";691;377;311;3;587;78;26;-;648;43;641;3;3;21;13;10;215;-;397;79;672;77;120
"170389 CARRASCO BONITO";979;843;83;53;690;147;142;86;675;218;617;106;241;10;5;-;130;12;801;36;945;27;6
"170390 CASEARA";1431;775;650;6;764;571;96;2;1196;233;1172;36;13;111;72;27;864;16;412;139;1140;302;306
"170410 CENTENARIO";697;407;287;3;396;105;196;1;418;278;629;9;8;34;15;2;497;3;34;163;471;15;10
"170460 CHAPADA DE AREIA";471;264;203;4;264;162;45;-;388;83;460;2;2;2;4;1;294;3;167;7;375;20;30
"170510 CHAPADA DA NATIVIDADE";947;430;516;1;430;362;155;1;561;385;879;45;15;5;2;1;479;4;459;5;840;229;256
"170550 COLINAS DO TOCANTINS";9061;8598;454;9;8659;311;91;1828;6980;253;8739;14;17;215;62;14;3893;30;4902;236;8972;86;76
"170555 COMBINADO";1405;1278;117;10;1064;269;72;1;1364;40;1397;-;1;1;6;-;1057;3;296;49;1389;369;593
"170560 CONCEICAO DO TOCANTINS";1227;859;362;6;811;215;201;2;895;330;1103;88;24;5;7;-;675;7;545;-;911;74;63
"170600 COUTO MAGALHAES";1502;741;734;27;729;631;142;-;1179;323;1274;9;16;182;19;2;363;1;462;676;1421;321;455
"170610 CRISTALANDIA";2203;1739;458;6;1792;319;92;-;2070;133;2148;12;19;10;1;13;1712;65;366;60;2068;36;36
"170625 CRIXAS DO TOCANTINS";495;272;223;-;288;203;4;-;418;77;479;3;4;4;1;4;336;3;154;2;441;81;81
"170650 DARCINOPOLIS";1229;786;438;5;729;260;240;196;682;351;879;121;104;73;22;30;755;4;226;244;1023;154;156
"170700 DIANOPOLIS";4956;4183;736;37;4064;394;498;1;4392;563;4853;32;40;2;23;6;4456;16;132;352;4793;1051;1106
"170710 DIVINOPOLIS DO TOCANTINS";2147;1304;838;5;1351;757;39;-;1891;256;2094;10;2;22;13;6;1053;5;1062;27;2044;632;778
"170720 DOIS IRMAOS DO TOCANTINS";2098;960;1108;30;964;394;740;1;1365;732;1769;27;18;88;39;157;1796;1;247;54;1588;566;566
"170730 DUERE";1413;933;479;1;908;458;47;1;1296;116;1389;4;3;3;7;7;746;9;521;137;1295;168;381
"170740 ESPERANTINA";2162;1489;647;26;499;1065;598;322;556;1284;1092;285;524;209;11;41;731;10;287;1134;1874;145;142
"170755 FATIMA";1104;841;260;3;906;86;112;3;1017;84;1099;1;3;-;1;-;982;2;89;31;1076;1;-
"170765 FIGUEIROPOLIS";1721;1213;508;-;1237;472;12;-;1648;73;1718;-;1;-;2;-;564;1;1150;6;1648;116;111
"170770 FILADELFIA";2385;1434;910;41;1241;493;651;3;1531;851;1816;191;194;74;38;72;1230;10;828;317;1944;136;134
"170820 FORMOSO DO ARAGUAIA";5096;2931;2157;8;3748;1089;259;1;4626;469;5014;7;10;38;16;11;2966;54;1746;330;4952;250;130
"170825 FORTALEZA DO TABOCAO";910;690;220;-;735;162;13;1;887;22;879;-;-;10;7;14;485;4;383;38;884;103;99
"170830 GOIANORTE";1661;542;1107;12;822;716;123;1;1264;396;1478;33;72;70;3;5;1399;2;99;161;1243;160;-
"170900 GOIATINS";2821;1628;1068;125;791;862;1168;31;1186;1604;2387;80;121;82;93;58;1931;8;172;710;1764;1;4
"170930 GUARAI";6213;5471;734;8;5494;498;221;916;5021;276;6078;27;27;49;24;8;3773;31;2258;151;5939;-;-
"170950 GURUPI";21412;17771;3585;56;20389;864;159;2147;18885;380;21273;32;14;23;55;15;12157;132;3272;5851;21142;379;354
"170980 IPUEIRAS";476;379;93;4;387;89;-;18;455;3;475;1;-;-;-;-;385;2;88;1;459;29;31
"171050 ITACAJA";1767;1213;539;15;1204;196;367;169;1173;425;1684;18;9;39;13;4;1623;-;91;53;1542;291;302
"171070 ITAGUATINS";1786;1252;493;41;858;549;379;145;1062;579;1164;235;257;110;17;3;958;3;9;816;1517;31;41
"171090 ITAPIRATINS";1119;459;644;16;602;165;352;5;649;465;1001;31;29;31;24;3;714;7;292;106;911;-;-
"171110 ITAPORA DO TOCANTINS";770;477;277;16;523;225;22;11;681;78;721;14;2;27;-;6;213;3;527;27;752;18;8
"171150 JAU DO TOCANTINS";1179;580;599;-;577;502;100;-;946;233;1152;13;1;13;-;-;843;1;312;23;1052;218;5
"171180 JUARINA";624;277;347;-;292;324;8;-;542;82;561;10;3;48;2;-;61;2;491;70;612;194;213
"171190 LAGOA DA CONFUSAO";2307;1312;943;52;1772;362;173;1;1915;391;2110;56;33;53;48;7;1098;21;1095;93;2035;3;1
"171195 LAGOA DO TOCANTINS";921;663;258;-;601;169;151;1;690;230;882;22;7;7;1;2;444;7;342;128;834;194;42
"171200 LAJEADO";841;592;239;10;685;87;69;3;763;75;806;4;1;12;2;16;514;4;164;159;810;55;54
"171215 LAVANDEIRA";462;264;197;1;236;98;128;-;332;130;437;9;4;11;1;-;331;-;91;40;409;53;85
"171240 LIZARDA";1031;492;509;30;314;207;510;45;442;544;896;35;31;9;35;25;274;12;537;208;476;120;120
"171245 LUZINOPOLIS";722;578;104;40;545;101;76;-;681;41;523;46;38;24;91;-;147;5;435;135;710;5;7
"171250 MARIANOPOLIS DO TOCANTINS";1254;795;455;4;729;488;37;1;1152;101;1137;19;8;52;29;9;383;42;809;20;1220;312;283
"171270 MATEIROS";615;378;200;37;362;128;125;5;441;169;580;21;14;-;-;-;465;1;-;149;493;-;-
