 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2010
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"150270 CONCEICAO DO ARAGUAIA";11254;5331;5802;121;7169;3176;909;563;8456;2235;9418;212;136;1227;186;75;6550;91;1078;3535;8829;-;-
"150275 CONCORDIA DO PARA";4920;510;4215;195;2288;2164;468;31;2127;2762;1120;72;64;3577;66;21;500;73;2507;1840;4058;-;-
"150276 CUMARU DO NORTE";1646;643;903;100;582;760;304;26;1113;507;433;13;44;1066;56;34;846;14;92;694;772;-;-
"150277 CURIONOPOLIS";6120;2597;3401;122;2828;2652;640;1121;4582;417;987;42;169;4835;58;29;2867;819;1378;1056;5733;-;-
"150280 CURRALINHO";3207;776;1146;1285;1195;1355;657;2;679;2526;276;1;2;2881;21;26;640;33;2074;460;1960;-;-
"150285 CURUA";2411;1515;545;351;45;2137;229;20;1611;780;176;33;43;2003;63;93;236;35;1563;577;1565;-;-
"150290 CURUCA";9210;7486;1589;135;2136;5924;1150;265;7749;1196;4843;1920;1470;858;74;45;725;164;1914;6407;8533;-;-
"150293 DOM ELISEU";13524;10310;2334;880;9264;1787;2473;1026;11545;953;2117;412;434;10284;241;36;8277;235;2275;2737;12592;-;-
"150295 ELDORADO DOS CARAJAS";31805;5405;25050;1350;13285;12355;6165;790;25555;5460;12255;630;605;17140;960;215;11290;610;7075;12830;23350;-;-
"150300 FARO";9685;8425;725;535;6290;3390;5;-;9500;185;1945;135;105;7085;360;55;130;10;9495;50;8500;-;-
"150304 FLORESTA DO ARAGUAIA";3131;2;2776;353;1043;1715;373;9;1667;1455;2053;104;57;743;130;44;1211;4;54;1862;2015;-;-
"150307 GARRAFAO DO NORTE";6058;982;4965;111;1507;2848;1703;28;5533;497;2272;823;1564;1304;71;24;261;66;3978;1753;4419;-;-
"150309 GOIANESIA DO PARA";6763;131;6517;115;3155;2586;1022;63;5781;919;1101;367;482;4726;69;18;2066;93;977;3627;5209;-;-
"150310 GURUPA";5532;2316;736;2480;2375;2393;764;7;1652;3873;338;4;28;5131;24;7;44;16;5314;158;3021;-;-
"150320 IGARAPE-ACU";8705;6266;2224;215;4924;3019;762;143;7799;763;5154;1296;1897;333;18;7;1330;148;815;6412;8093;-;-
"150330 IGARAPE-MIRI";12309;2880;4754;4675;3410;3890;5009;277;3436;8596;1365;47;49;10689;116;43;2053;319;5635;4302;6113;-;-
"150340 INHANGAPI";2208;1014;1037;157;742;1033;433;12;2058;138;825;102;303;947;22;9;304;29;519;1356;1883;-;-
"150345 IPIXUNA DO PARA";6244;3806;2073;365;3416;2323;505;1114;4204;926;2400;235;357;3089;97;66;466;50;2929;2799;4546;-;-
"150350 IRITUIA";8384;3596;4260;528;1543;4837;2004;79;6609;1696;1724;199;697;5326;261;177;600;88;1167;6529;5227;-;-
"150360 ITAITUBA";20352;1312;18603;437;14982;4125;1245;901;16763;2688;6275;194;389;13137;289;68;3558;751;9020;7023;19053;-;-
"150370 ITUPIRANGA";11013;36;10930;47;5457;3682;1874;161;8526;2326;4224;383;363;5816;129;98;2534;120;5828;2531;7981;-;-
"150375 JACAREACANGA";2307;561;1068;678;630;1092;585;9;859;1439;128;201;393;1335;92;158;291;49;1303;664;1439;-;-
"150380 JACUNDA";10955;725;10054;176;8757;1560;638;195;10108;652;2962;87;87;7779;32;8;3791;185;3374;3605;10223;-;-
"150390 JURUTI";6668;3608;2537;523;2792;3620;256;108;6224;336;1376;128;50;4003;707;404;230;76;542;5820;4328;-;-
"150400 LIMOEIRO DO AJURU";4537;1119;372;3046;1108;2245;1184;17;521;3999;106;-;19;4382;18;12;1280;319;2355;583;2199;-;-
"150405 MAE DO RIO";6988;726;6069;193;5204;1054;730;-;6236;752;3998;184;293;2393;110;10;863;102;1524;4499;6726;-;-
"150410 MAGALHAES BARATA";2122;2036;84;2;310;1727;85;24;1970;128;990;523;504;100;5;-;136;26;1149;811;2056;-;-
"150420 MARABA";42182;15900;25459;823;29791;8437;3954;2198;35127;4857;23772;504;268;17251;297;90;13514;1475;10668;16525;36819;-;-
"150430 MARACANA";7662;4512;2841;309;1818;4829;1015;715;5374;1573;2903;1776;1789;769;220;205;1932;396;1830;3504;5086;-;-
"150440 MARAPANIM";5578;3815;1714;49;1754;3219;605;18;5231;329;2885;642;1099;813;54;85;966;100;1566;2946;4893;-;-
"150442 MARITUBA";32267;5448;25647;1170;27916;3481;863;1695;26811;3759;25877;591;329;5339;97;32;6922;2512;14187;8644;31344;-;-
"150445 MEDICILANDIA";6210;1000;5007;203;1131;3372;1707;31;5446;733;434;197;283;5111;154;31;4737;151;384;938;3200;-;-
"150450 MELGACO";3045;397;707;1941;622;417;2006;11;488;2546;63;1;5;2952;21;3;408;51;2205;381;901;-;-
"150460 MOCAJUBA";5026;2818;1783;425;3314;1349;363;48;3749;1229;1547;16;7;3400;44;12;606;137;3514;769;3790;-;-
"150470 MOJU";13883;2524;10255;1104;3896;8110;1877;292;9362;4229;2345;129;166;10906;182;155;2074;551;5893;5365;8056;-;-
"150480 MONTE ALEGRE";14449;6543;7117;789;5556;8472;421;362;13533;554;4412;185;274;9254;116;208;2014;275;8395;3765;10216;-;-
"150490 MUANA";3327;957;395;1975;947;1696;684;3;584;2740;86;4;3;3174;24;36;441;64;2351;471;1741;-;-
"150495 NOVA ESPERANCA DO PIRIA";4720;35;4442;243;1704;1486;1530;22;3032;1666;1074;439;786;2250;137;34;284;99;1609;2728;2612;-;-
"150497 NOVA IPIXUNA";3808;59;3424;325;1626;1379;803;33;2366;1409;1226;109;179;2206;40;48;1779;20;569;1440;2926;-;-
"150500 NOVA TIMBOTEUA";3472;2489;950;33;1602;1586;284;21;3109;342;1729;660;954;113;15;1;241;36;709;2486;2923;-;-
"150503 NOVO PROGRESSO";6724;772;5888;64;4382;1900;442;80;5649;995;953;20;25;5631;62;33;2217;149;1383;2975;5540;-;-
"150506 NOVO REPARTIMENTO";15141;563;14043;535;7485;3933;3723;702;11107;3332;2142;893;1528;10048;415;115;5647;348;3664;5482;10836;-;-
"150510 OBIDOS";8806;4117;3165;1524;3645;4650;511;75;8152;579;2419;212;308;5265;173;429;725;115;4433;3533;5780;-;-
"150520 OEIRAS DO PARA";5379;2355;2185;839;2358;2324;697;1;499;4879;173;-;6;5179;21;-;42;5;4872;460;2662;-;-
"150530 ORIXIMINA";7284;3765;2088;1431;4060;2829;395;260;6435;589;3007;324;173;3302;163;315;607;89;5357;1231;5067;-;-
"150540 OUREM";2745;913;1761;71;1718;652;375;103;2492;150;1393;362;742;221;24;3;229;28;1356;1132;2566;-;-
"150543 OURILANDIA DO NORTE";5874;4384;1446;44;4330;1165;379;327;4830;717;2456;65;157;2941;236;19;4113;70;733;958;5216;-;-
"150548 PACAJA";6666;213;6099;354;1530;2443;2693;23;3740;2903;1544;1095;1295;2503;128;101;3471;91;1792;1312;2678;-;-
"150549 PALESTINA DO PARA";1809;1286;383;140;74;1264;471;14;1473;322;575;180;305;601;89;59;1018;25;108;658;1256;-;-
"150550 PARAGOMINAS";22332;10627;11044;660;18155;2423;1754;643;20006;1682;6182;190;495;15084;231;150;4546;821;3293;13672;20488;-;-
"150553 PARAUAPEBAS";22840;21149;1600;91;22295;435;110;4488;17051;1301;12926;97;70;9657;37;53;9629;225;10781;2205;22575;-;-
"150555 PAU D'ARCO";1722;214;1371;137;599;676;447;6;1358;358;988;69;25;544;73;23;497;29;49;1147;1260;-;-
"150560 PEIXE-BOI";2279;1213;1028;38;780;1170;329;15;2026;238;929;445;780;110;8;7;535;49;381;1314;1835;-;-
"150563 PICARRA";3068;263;2772;33;1200;1578;290;201;2190;677;1551;114;97;1217;67;22;1499;26;999;544;2307;-;-
"150565 PLACAS";5144;104;4774;266;700;2952;1492;61;4117;966;220;312;438;3837;191;146;3628;189;328;999;1494;-;-
"150570 PONTA DE PEDRAS";25255;13765;6860;4630;9665;9715;5875;2840;8370;14045;6635;95;200;17690;500;135;5680;745;10875;7955;14860;-;-
"150590 PORTO DE MOZ";4444;2092;1154;1198;991;2486;967;87;3218;1139;181;80;168;3944;60;11;398;88;2274;1684;2443;-;-
"150600 PRAINHA";6288;3195;2016;1077;707;5118;463;10;5784;494;518;28;68;5568;79;27;268;40;4746;1234;3137;-;-
"150610 PRIMAVERA";2670;1605;1019;46;807;1517;346;20;2314;336;1124;399;1045;61;19;22;310;32;156;2172;2189;-;-
"150611 QUATIPURU";3302;986;2138;178;1586;1128;588;25;2122;1155;1842;226;496;548;100;90;142;16;1073;2071;2898;-;-
"150613 REDENCAO";23887;2459;20030;1398;14426;8465;996;244;21659;1984;13800;195;134;9319;308;131;6872;5419;1162;10434;22708;-;-
"150616 RIO MARIA";4667;940;3697;30;3322;1139;206;41;4389;237;2896;103;47;1539;37;45;3948;74;274;371;4313;-;-
"150618 RONDON DO PARA";8489;4193;2920;1376;4634;1408;2447;259;6184;2046;1977;1039;759;4497;133;84;5319;147;414;2609;5747;-;-
"150619 RUROPOLIS";5948;1959;3897;92;2595;2807;546;51;5527;370;797;222;227;4605;52;45;1840;73;3534;501;4326;-;-
"150620 SALINOPOLIS";7704;4431;3019;254;3929;2745;1030;368;5540;1796;4248;575;634;2049;49;149;966;89;3649;3000;6622;-;-
"150630 SALVATERRA";4491;2553;1912;26;1241;2964;286;9;4212;270;2405;741;469;727;137;12;460;86;2369;1576;3955;-;-
"150635 SANTA BARBARA DO PARA";4335;3285;969;81;2035;2106;194;17;3146;1172;2771;15;49;1443;48;9;870;126;1597;1742;4266;-;-
"150640 SANTA CRUZ DO ARARI";1454;943;167;344;391;629;434;10;217;1227;4;1;2;1444;3;-;57;23;1102;272;1113;-;-
"150650 SANTA IZABEL DO PARA";13155;7638;5320;196;8998;3604;552;291;11703;1161;8345;539;819;3329;107;15;2551;359;5219;5025;12223;-;-
"150655 SANTA LUZIA DO PARA";4657;475;4082;100;2097;1837;723;52;3461;1144;1866;429;806;1444;96;16;350;54;1562;2691;3707;-;-
"150658 SANTA MARIA DAS BARREIRAS";3537;734;2730;73;840;1448;1249;34;2480;1023;1636;392;399;924;108;78;1679;65;494;1299;1497;-;-
"150660 SANTA MARIA DO PARA";7378;4984;2263;131;3557;2300;1521;114;6263;1001;4078;1372;1422;432;58;16;592;122;548;6116;6574;-;-
"150670 SANTANA DO ARAGUAIA";7262;3119;4066;77;4076;2514;672;3058;3104;1100;4823;146;154;1789;298;52;5526;114;637;985;4753;-;-
"150680 SANTAREM";64605;37269;20718;6618;37058;25159;2388;5654;55187;3764;31565;566;669;28743;1053;2009;16041;5281;17192;26091;49529;-;-
"150690 SANTAREM NOVO";1298;720;576;2;178;677;443;52;1223;23;207;347;686;31;4;23;183;53;44;1018;1080;-;-
"150700 SANTO ANTONIO DO TAUA";5843;3257;2366;220;2177;2991;675;320;4050;1473;3430;317;522;1473;37;64;1240;189;1513;2901;5133;-;-
"150710 SAO CAETANO DE ODIVELAS";21455;14765;6430;260;9245;7425;4785;125;12790;8540;11315;1105;1265;6930;785;55;1320;160;6225;13750;19470;-;-
"150715 SAO DOMINGOS DO ARAGUAIA";4825;1849;2758;218;2507;1180;1138;52;3618;1155;1168;115;120;3351;56;15;1852;33;1068;1872;3866;-;-
"150720 SAO DOMINGOS DO CAPIM";6690;2895;3173;622;2636;3057;997;63;3535;3092;1105;106;111;5272;63;33;705;76;3224;2685;4386;-;-
"150730 SAO FELIX DO XINGU";14989;354;13613;1022;4961;7627;2401;245;11662;3082;2794;445;357;10782;338;273;9449;1939;1628;1973;8324;-;-
"150740 SAO FRANCISCO DO PARA";4294;2398;1851;45;1835;2295;164;9;4062;223;2713;411;856;276;32;6;371;103;2422;1398;4066;-;-
"150745 SAO GERALDO DO ARAGUAIA";6519;2367;4006;146;3854;1507;1158;435;4697;1387;2886;245;102;3093;153;40;2854;50;2055;1560;4973;-;-
"150746 SAO JOAO DA PONTA";1001;657;323;21;253;549;199;3;482;516;545;63;226;154;10;3;149;17;150;685;939;-;-
"150747 SAO JOAO DE PIRABAS";4934;2214;2621;99;1859;2333;742;70;2830;2034;2485;673;1325;395;50;6;397;60;1357;3120;3862;-;-
"150750 SAO JOAO DO ARAGUAIA";2754;719;1784;251;94;1606;1054;27;1890;837;725;113;190;1552;40;134;625;30;539;1560;1770;-;-
"150760 SAO MIGUEL DO GUAMA";10272;3714;5695;863;4041;2994;3237;434;6900;2938;4614;480;864;3900;274;140;1317;748;1107;7100;7502;-;-
"150770 SAO SEBASTIAO DA BOA VISTA";4023;1544;724;1755;1684;1846;493;13;597;3413;97;7;9;3888;22;-;1756;64;1355;848;2873;-;-
"150775 SAPUCAIA";1079;771;266;42;905;134;40;10;1030;39;506;3;5;542;22;1;314;10;182;573;1058;-;-
"150780 SENADOR JOSE PORFIRIO";3187;1978;966;243;1564;865;758;7;2670;510;222;81;173;2554;131;26;355;37;2114;681;2133;-;-
"150790 SOURE";6448;4253;1593;602;2398;3867;183;178;3737;2533;2585;530;712;2508;54;59;834;240;4722;652;5616;-;-
"150795 TAILANDIA";11634;2373;9054;207;9444;1609;581;85;10888;661;2741;106;155;8528;88;16;813;191;7942;2688;10193;-;-
"150796 TERRA ALTA";2478;1969;498;11;1257;1136;85;110;2239;129;1368;207;620;257;16;10;323;51;615;1489;2333;-;-
"150797 TERRA SANTA";4253;3601;298;354;3173;990;90;32;3875;346;1295;36;29;2531;103;259;57;27;3908;261;3506;-;-
"150800 TOME-ACU";10993;5604;4813;575;4503;4131;2358;104;8872;2016;1058;307;503;8932;166;26;3397;432;1044;6119;6110;-;-
"150803 TRACUATEUA";6882;1524;5116;242;1428;4518;936;57;6058;767;4011;801;1314;638;60;58;718;78;1098;4988;5684;-;-
"150805 TRAIRAO";3110;2;3007;101;1386;1340;384;24;2878;208;301;21;71;2670;5;42;932;36;1177;965;2071;-;-
"150808 TUCUMA";8431;2334;5661;436;3913;3040;1478;299;6819;1313;1909;176;183;5839;275;49;5903;647;936;945;5834;-;-
"150810 TUCURUI";19958;13624;5691;643;16899;2088;971;776;15935;3247;7240;175;195;12052;205;91;5720;743;4572;8923;18842;-;-
"150812 ULIANOPOLIS";5416;1430;3882;103;4168;813;434;78;5083;254;1249;114;95;3920;27;10;1190;92;2113;2020;4802;-;-
"150815 URUARA";8842;270;6509;2063;2098;3761;2983;196;5831;2815;1601;343;686;5331;560;321;3271;3280;1586;705;3782;-;-
"150820 VIGIA";12265;6149;5348;767;7495;3117;1652;423;8976;2865;5433;220;382;6070;47;112;1274;364;1160;9466;11298;-;-
"150830 VISEU";17831;4389;12754;688;2158;10817;4856;221;10090;7520;6924;1466;4209;4345;569;318;2946;434;4126;10325;10013;-;-
"150835 VITORIA DO XINGU";2357;386;1798;173;736;922;699;34;2029;294;622;153;196;1299;71;16;802;61;783;711;1522;-;-
"150840 XINGUARA";9034;259;8533;242;5548;2592;894;53;7801;1180;3151;82;114;5509;144;34;6633;88;531;1782;8431;-;-
"160005 SERRA DO NAVIO";1302;793;503;6;1106;184;12;559;706;37;645;1;4;580;8;64;154;3;1129;16;1293;-;-
"160010 AMAPA";1930;120;1728;82;1462;354;114;52;1462;416;738;22;17;1109;31;13;157;91;1427;255;1775;-;-
"160015 PEDRA BRANCA DO AMAPARI";1732;419;1247;66;1294;330;108;163;1363;206;533;17;13;982;12;175;34;20;1655;23;1501;-;-
"160020 CALCOENE";2148;703;1418;27;1625;380;143;38;2041;69;503;10;11;1604;14;6;162;34;1416;536;2056;-;-
"160021 CUTIAS";841;537;81;223;453;309;79;14;432;395;124;3;3;676;9;26;14;9;630;188;653;-;-
"160023 FERREIRA GOMES";1155;907;167;81;888;236;31;4;673;478;204;2;5;855;3;86;30;3;1073;49;1097;-;-
"160025 ITAUBAL";1044;565;400;79;505;425;114;9;778;257;137;5;3;889;8;2;46;11;726;261;895;-;-
"160027 LARANJAL DO JARI";6529;5758;651;120;5005;312;1212;46;3309;3174;2538;105;43;3782;30;31;315;108;5920;186;6173;-;-
"160030 MACAPA";52716;27309;23771;1636;41944;5811;4961;4470;37141;11105;19865;229;247;29708;312;2355;12550;4095;22462;13609;51463;-;-
"160040 MAZAGAO";2775;478;1599;698;835;1321;619;115;1917;743;319;24;21;2373;15;23;197;49;2167;362;1659;-;-
"160050 OIAPOQUE";4109;170;3856;83;3799;234;76;74;3803;232;2177;46;26;1753;67;40;311;111;3460;227;3910;-;-
"160053 PORTO GRANDE";3518;542;2917;59;2321;1000;197;20;3310;188;1541;30;14;1869;29;35;123;48;2975;372;3293;-;-
"160055 PRACUUBA";743;267;470;6;497;194;52;13;659;71;209;3;2;524;3;2;16;14;645;68;653;-;-
"160060 SANTANA";21927;14231;7145;551;18124;1962;1841;1146;15378;5403;8349;322;183;12110;314;649;3541;850;14080;3456;20931;-;-
"160070 TARTARUGALZINHO";2199;650;1401;148;1172;786;241;5;1595;599;613;6;13;1493;22;52;148;48;1788;215;1624;-;-
"160080 VITORIA DO JARI";2348;1712;202;434;2059;170;119;23;630;1695;243;7;5;2082;4;7;89;47;2108;104;2081;-;-
"170025 ABREULANDIA";792;393;396;3;408;237;147;-;518;274;625;20;19;75;50;3;649;2;118;23;528;-;-
"170030 AGUIARNOPOLIS";1211;966;217;28;919;204;88;256;842;113;901;109;139;22;19;21;581;4;311;315;1143;-;-
"170035 ALIANCA DO TOCANTINS";1829;1089;737;3;1343;430;56;2;1674;153;1814;5;-;2;3;5;812;3;929;85;1722;-;-
"170040 ALMAS";2994;1722;1220;52;1220;815;959;98;1887;1009;2721;169;75;16;9;4;1467;141;800;586;1884;-;-
"170070 ALVORADA";2544;2062;480;2;2309;132;103;-;2492;52;2540;2;1;-;1;-;1914;9;84;537;2526;-;-
"170100 ANANAS";2554;2178;373;3;2020;474;60;5;2423;126;1652;107;45;694;49;7;490;2;2028;34;2468;-;-
"170105 ANGICO";789;648;115;26;370;217;202;7;575;207;535;73;117;38;15;11;340;2;164;283;662;-;-
"170110 APARECIDA DO RIO NEGRO";1297;983;312;2;968;205;124;-;1140;157;1268;6;7;13;3;-;1017;8;156;116;1153;-;-
"170130 ARAGOMINAS";1843;661;1151;31;688;620;535;8;1021;814;1541;40;27;189;28;18;1312;13;250;268;1211;-;-
"170190 ARAGUACEMA";1578;907;645;26;654;558;366;44;1251;283;1275;36;18;182;47;20;550;43;717;268;1198;-;-
"170200 ARAGUACU";2950;1678;1269;3;1864;1032;54;16;2668;266;2846;49;3;29;9;14;1802;4;1025;119;2708;-;-
"170210 ARAGUAINA";42641;37650;3745;1246;37551;3829;1261;1256;38227;3158;39291;403;195;1810;419;523;23021;387;2301;16932;40587;-;-
"170215 ARAGUANA";1419;1091;323;5;1054;298;67;12;1292;115;1189;16;20;105;14;75;312;13;1022;72;1325;-;-
"170220 ARAGUATINS";7118;5085;2028;5;4338;1662;1118;-;5861;1257;5129;416;402;939;107;125;3346;27;814;2931;6182;-;-
"170230 ARAPOEMA";2398;1768;623;7;1639;566;193;15;2011;372;1749;20;9;600;14;6;1159;10;1096;133;2232;-;-
"170240 ARRAIAS";2302;1794;408;100;1666;350;286;27;1891;384;2200;38;18;9;20;17;1945;12;53;292;1783;-;-
"170255 AUGUSTINOPOLIS";4394;3537;787;70;3255;568;571;230;3248;916;3491;195;610;65;17;16;2648;22;1435;289;4034;-;-
"170270 AURORA DO TOCANTINS";1073;763;310;-;631;146;296;-;834;239;1036;9;3;19;4;2;923;1;32;117;925;-;-
"170290 AXIXA DO TOCANTINS";2950;2323;611;16;1603;538;809;153;1489;1308;2050;268;564;36;27;5;578;5;2028;339;2770;-;-
"170300 BABACULANDIA";2167;1090;1019;58;744;938;485;-;1365;802;1484;270;140;123;25;125;1528;10;231;398;1581;-;-
"170305 BANDEIRANTES DO TOCANTINS";693;327;362;4;288;358;47;-;650;43;469;14;2;205;2;1;425;5;180;83;605;-;-
"170307 BARRA DO OURO";969;537;408;24;169;519;281;6;636;327;753;42;50;92;24;8;576;11;210;172;625;-;-
"170310 BARROLANDIA";1877;1528;349;-;1534;320;23;4;1742;131;1859;4;1;10;2;1;1037;11;810;19;1784;-;-
"170320 BERNARDO SAYAO";1410;874;530;6;857;495;58;5;1223;182;1149;3;1;242;11;4;626;1;612;171;1331;-;-
"170330 BOM JESUS DO TOCANTINS";807;487;295;25;523;188;96;5;569;233;758;4;2;11;16;16;629;5;57;116;549;-;-
"170360 BRASILANDIA DO TOCANTINS";623;465;157;1;415;185;23;3;558;62;583;8;13;16;3;-;416;-;60;147;565;-;-
"170370 BREJINHO DE NAZARE";1514;1314;177;23;1321;119;74;464;880;170;1484;20;4;2;3;1;1458;30;11;15;1244;-;-
"170380 BURITI DO TOCANTINS";2139;1999;138;2;855;941;343;-;1776;363;1433;146;311;245;3;1;1141;3;415;580;2010;-;-
"170382 CACHOEIRINHA";553;499;53;1;207;235;111;16;502;35;376;41;95;36;3;2;202;1;281;69;507;-;-
"170384 CAMPOS LINDOS";1754;1148;527;79;1041;258;455;4;978;772;1574;25;31;48;52;24;942;20;509;283;1100;-;-
"170386 CARIRI DO TOCANTINS";1091;631;460;-;657;431;3;1;1023;67;1079;3;3;3;3;-;776;8;9;298;1014;-;-
"170388 CARMOLANDIA";696;280;406;10;559;106;31;2;629;65;637;6;6;21;9;17;383;3;220;90;654;-;-
"170389 CARRASCO BONITO";980;815;91;74;587;219;174;87;636;257;597;105;261;11;6;-;156;13;767;44;932;-;-
"170390 CASEARA";1411;746;657;8;701;602;108;-;1136;275;1104;44;19;123;91;30;844;6;396;165;1069;-;-
"170410 CENTENARIO";702;405;293;4;394;118;190;1;423;278;643;4;6;35;10;4;470;2;52;178;465;-;-
"170460 CHAPADA DE AREIA";441;235;202;4;236;151;54;7;346;88;431;1;-;2;6;1;364;3;63;11;333;-;-
"170510 CHAPADA DA NATIVIDADE";980;441;530;9;444;380;156;1;562;417;895;54;26;3;1;1;585;10;357;28;652;-;-
"170550 COLINAS DO TOCANTINS";8885;8394;484;7;8447;342;96;1085;7412;388;8423;26;26;302;81;27;5241;19;3032;593;8708;-;-
"170555 COMBINADO";1365;1240;116;9;834;398;133;-;1293;72;1345;3;1;3;10;3;1128;3;179;55;1321;-;-
"170560 CONCEICAO DO TOCANTINS";1223;815;403;5;768;246;209;1;849;373;1079;93;36;7;8;-;649;1;573;-;847;-;-
"170600 COUTO MAGALHAES";1414;667;690;57;633;555;226;-;932;482;1173;14;17;192;12;6;495;4;226;689;1198;-;-
"170610 CRISTALANDIA";2177;1767;403;7;1816;275;86;-;2023;154;2113;13;19;14;3;15;1738;18;357;64;1981;-;-
"170625 CRIXAS DO TOCANTINS";487;261;226;-;278;203;6;-;388;99;461;7;8;5;2;4;369;3;113;2;413;-;-
"170650 DARCINOPOLIS";1222;778;441;3;708;276;238;135;702;385;839;121;124;72;28;38;787;3;171;261;857;-;-
"170700 DIANOPOLIS";5027;4130;830;67;4020;330;677;2;4285;740;4799;84;82;11;46;5;4347;7;48;625;4514;-;-
"170710 DIVINOPOLIS DO TOCANTINS";2116;1238;873;5;1271;646;199;1;1566;549;1951;18;8;59;50;30;1095;5;889;127;1656;-;-
"170720 DOIS IRMAOS DO TOCANTINS";2172;968;1163;41;978;375;819;1;1367;804;1797;31;17;100;36;191;1872;3;235;62;1588;-;-
"170730 DUERE";1399;901;494;4;868;465;66;1;1244;154;1370;5;7;6;7;4;802;6;465;126;1228;-;-
"170740 ESPERANTINA";2226;1503;694;29;347;1128;751;291;530;1405;1052;344;564;216;4;46;810;11;216;1189;1879;-;-
"170755 FATIMA";1143;862;279;2;933;94;116;-;1040;103;1132;2;4;3;-;2;968;1;53;121;1108;-;-
"170765 FIGUEIROPOLIS";1740;1209;531;-;1244;482;14;-;1651;89;1736;-;1;1;2;-;682;7;1042;9;1651;-;-
"170770 FILADELFIA";2114;1283;766;65;1087;425;602;4;1309;801;1584;239;161;38;35;57;1049;7;792;266;1516;-;-
"170820 FORMOSO DO ARAGUAIA";4803;2516;2280;7;3462;996;345;2;4172;629;4695;17;8;47;16;20;3551;68;805;379;4527;-;-
"170825 FORTALEZA DO TABOCAO";766;543;219;4;560;180;26;2;703;61;716;3;1;26;9;11;507;3;179;77;692;-;-
"170830 GOIANORTE";1603;493;1099;11;780;691;132;1;1193;409;1427;33;72;67;3;1;1366;5;69;163;1098;-;-
"170900 GOIATINS";3040;1681;1230;129;793;946;1301;31;1221;1788;2576;88;128;85;97;66;2100;10;176;754;1841;-;-
"170930 GUARAI";5756;4848;898;10;4852;600;304;324;5075;357;5583;31;30;75;26;11;3273;30;2326;127;5400;-;-
"170950 GURUPI";21011;16745;4184;82;19859;903;249;711;19767;533;20826;38;23;21;90;13;12110;125;2039;6737;20683;-;-
"170980 IPUEIRAS";475;307;165;3;303;154;18;-;358;117;439;29;4;2;-;1;407;2;51;15;361;-;-
"171050 ITACAJA";1686;1152;518;16;1142;203;341;64;1178;444;1607;16;8;37;16;2;1447;-;200;39;1375;-;-
"171070 ITAGUATINS";1818;1225;533;60;891;484;443;130;1084;604;1143;283;265;98;26;3;1005;5;13;795;1452;-;-
"171090 ITAPIRATINS";1088;437;633;18;558;112;418;5;579;504;967;33;33;27;25;3;688;4;302;94;757;-;-
"171110 ITAPORA DO TOCANTINS";908;570;328;10;624;224;60;20;764;124;834;4;5;56;1;8;313;10;560;25;856;-;-
"171150 JAU DO TOCANTINS";1172;569;602;1;562;438;172;-;892;280;1133;18;2;17;1;1;865;2;285;20;984;-;-
"171180 JUARINA";3090;1480;1605;5;1520;1500;70;-;2545;545;2670;85;50;265;20;-;995;5;1725;365;2830;-;-
"171190 LAGOA DA CONFUSAO";2061;1091;915;55;1561;326;174;1;1645;415;1861;56;32;54;50;8;877;19;1075;90;1774;-;-
"171195 LAGOA DO TOCANTINS";917;649;268;-;555;199;163;1;674;242;874;26;5;9;1;2;539;5;248;125;798;-;-
"171200 LAJEADO";819;568;238;13;645;98;76;5;729;85;776;8;1;13;2;19;546;1;15;257;790;-;-
"171215 LAVANDEIRA";468;251;214;3;219;99;150;1;309;158;434;11;5;13;5;-;320;-;100;48;379;-;-
"171240 LIZARDA";1025;493;509;23;256;250;519;36;445;544;888;34;32;5;39;27;316;10;429;270;455;-;-
"171245 LUZINOPOLIS";701;584;103;14;523;110;68;-;659;42;485;34;55;24;103;-;146;4;523;28;675;-;-
"171250 MARIANOPOLIS DO TOCANTINS";1317;768;543;6;740;469;108;14;1122;181;1233;14;13;41;11;5;430;8;728;151;1126;-;-
"171270 MATEIROS";600;380;189;31;359;129;112;12;437;151;561;18;16;3;1;1;474;1;1;124;477;-;-
"171280 MAURILANDIA DO TOCANTINS";824;521;299;4;506;11;307;-;504;320;534;160;55;69;3;3;224;5;373;222;770;-;-
