 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2003
"Município";"População_residente"
"350220 ANGATUBA";1841
"350230 ANHEMBI";475
"350240 ANHUMAS";311
"350250 APARECIDA";2945
"350260 APARECIDA D'OESTE";368
"350270 APIAI";3036
"350275 ARACARIGUAMA";1370
"350280 ARACATUBA";13128
"350290 ARACOIABA DA SERRA";2000
"350300 ARAMINA";394
"350310 ARANDU";613
"350315 ARAPEI";237
"350320 ARARAQUARA";14082
"350330 ARARAS";8907
"350335 ARCO-IRIS";159
"350340 AREALVA";582
"350350 AREIAS";381
"350360 AREIOPOLIS";1100
"350370 ARIRANHA";614
"350380 ARTUR NOGUEIRA";3399
"350390 ARUJA";6500
"350395 ASPASIA";144
"350400 ASSIS";6899
"350410 ATIBAIA";10099
"350420 AURIFLAMA";1063
"350430 AVAI";454
"350440 AVANHANDAVA";931
"350450 AVARE";6661
"350460 BADY BASSITT";1092
"350470 BALBINOS";121
"350480 BALSAMO";544
"350490 BANANAL";900
"350500 BARAO DE ANTONINA";261
"350510 BARBOSA";601
"350520 BARIRI";2428
"350530 BARRA BONITA";2692
"350535 BARRA DO CHAPEU";549
"350540 BARRA DO TURVO";921
"350550 BARRETOS";8391
"350560 BARRINHA";2640
"350570 BARUERI";22193
"350580 BASTOS";1844
"350590 BATATAIS";4417
"350600 BAURU";26419
"350610 BEBEDOURO";6338
"350620 BENTO DE ABREU";214
"350630 BERNARDINO DE CAMPOS";904
"350635 BERTIOGA";3741
"350640 BILAC";464
"350650 BIRIGUI";7725
"350660 BIRITIBA-MIRIM";2692
"350670 BOA ESPERANCA DO SUL";1298
"350680 BOCAINA";840
"350690 BOFETE";783
"350700 BOITUVA";3461
"350710 BOM JESUS DOS PERDOES";1486
"350715 BOM SUCESSO DE ITARARE";441
"350720 BORA";70
"350730 BORACEIA";350
"350740 BORBOREMA";1043
"350745 BOREBI";219
"350750 BOTUCATU";9435
"350760 BRAGANCA PAULISTA";11294
"350770 BRAUNA";339
"350775 BREJO ALEGRE";217
"350780 BRODOWSKI";1665
"350790 BROTAS";1767
"350800 BURI";1937
"350810 BURITAMA";1119
"350820 BURITIZAL";302
"350830 CABRALIA PAULISTA";450
"350840 CABREUVA";3775
"350850 CACAPAVA";6897
"350860 CACHOEIRA PAULISTA";2408
"350870 CACONDE";1794
"350880 CAFELANDIA";1340
"350890 CAIABU";356
"350900 CAIEIRAS";7448
"350910 CAIUA";391
"350920 CAJAMAR";5651
"350925 CAJATI";3292
"350930 CAJOBI";750
"350940 CAJURU";2050
"350945 CAMPINA DO MONTE ALEGRE";518
"350950 CAMPINAS";79373
"350960 CAMPO LIMPO PAULISTA";6255
"350970 CAMPOS DO JORDAO";4604
"350980 CAMPOS NOVOS PAULISTA";389
"350990 CANANEIA";1333
"350995 CANAS";388
"351000 CANDIDO MOTA";2499
"351010 CANDIDO RODRIGUES";171
"351015 CANITAR";404
"351020 CAPAO BONITO";4877
"351030 CAPELA DO ALTO";1583
"351040 CAPIVARI";3957
"351050 CARAGUATATUBA";8216
"351060 CARAPICUIBA";34251
"351070 CARDOSO";897
"351080 CASA BRANCA";2211
"351090 CASSIA DOS COQUEIROS";253
"351100 CASTILHO";1392
"351110 CATANDUVA";8092
"351120 CATIGUA";542
"351130 CEDRAL";506
"351140 CERQUEIRA CESAR";1424
"351150 CERQUILHO";2714
"351160 CESARIO LANGE";1209
"351170 CHARQUEADA";1258
"351190 CLEMENTINA";505
"351200 COLINA";1436
"351210 COLOMBIA";570
"351220 CONCHAL";2388
"351230 CONCHAS";1285
"351240 CORDEIROPOLIS";1651
"351250 COROADOS";398
"351260 CORONEL MACEDO";538
"351270 CORUMBATAI";342
"351280 COSMOPOLIS";4314
"351290 COSMORAMA";517
"351300 COTIA";16015
"351310 CRAVINHOS";2689
"351320 CRISTAIS PAULISTA";645
"351330 CRUZALIA";198
"351340 CRUZEIRO";6534
"351350 CUBATAO";10650
"351360 CUNHA";2244
"351370 DESCALVADO";2409
"351380 DIADEMA";34651
"351385 DIRCE REIS";115
"351390 DIVINOLANDIA";989
"351400 DOBRADA";705
"351410 DOIS CORREGOS";1986
"351420 DOLCINOPOLIS";157
"351430 DOURADO";678
"351440 DRACENA";2941
"351450 DUARTINA";972
"351460 DUMONT";607
"351470 ECHAPORA";613
"351480 ELDORADO";1737
"351490 ELIAS FAUSTO";1416
"351492 ELISIARIO";217
"351495 EMBAUBA";179
"351500 EMBU DAS ARTES";22796
"351510 EMBU-GUACU";5969
"351512 EMILIANOPOLIS";221
"351515 ENGENHEIRO COELHO";1170
"351518 ESPIRITO SANTO DO PINHAL";3358
"351519 ESPIRITO SANTO DO TURVO";387
"351520 ESTRELA D'OESTE";606
"351530 ESTRELA DO NORTE";250
"351535 EUCLIDES DA CUNHA PAULISTA";1080
"351540 FARTURA";1303
"351550 FERNANDOPOLIS";4708
"351560 FERNANDO PRESTES";371
"351565 FERNAO";123
"351570 FERRAZ DE VASCONCELOS";16348
"351580 FLORA RICA";168
"351590 FLOREAL";213
"351600 FLORIDA PAULISTA";948
"351610 FLORINIA";271
"351620 FRANCA";27132
"351630 FRANCISCO MORATO";16166
"351640 FRANCO DA ROCHA";11230
"351650 GABRIEL MONTEIRO";185
"351660 GALIA";646
"351670 GARCA";3596
"351680 GASTAO VIDIGAL";271
"351685 GAVIAO PEIXOTO";395
"351690 GENERAL SALGADO";822
"351700 GETULINA";858
"351710 GLICERIO";389
"351720 GUAICARA";908
"351730 GUAIMBE";496
"351740 GUAIRA";2954
"351750 GUAPIACU";1178
"351760 GUAPIARA";2110
"351770 GUARA";1849
"351780 GUARACAI";670
"351790 GUARACI";797
"351800 GUARANI D'OESTE";145
"351810 GUARANTA";630
"351820 GUARARAPES";2298
"351830 GUARAREMA";2230
"351840 GUARATINGUETA";8991
"351850 GUAREI";1082
"351860 GUARIBA";3110
"351870 GUARUJA";26827
"351880 GUARULHOS";110468
"351885 GUATAPARA";624
"351890 GUZOLANDIA";391
"351900 HERCULANDIA";748
"351905 HOLAMBRA";750
"351907 HORTOLANDIA";16584
"351910 IACANGA";720
"351920 IACRI";537
"351925 IARAS";439
"351930 IBATE";2722
"351940 IBIRA";736
"351950 IBIRAREMA";562
"351960 IBITINGA";3855
"351970 IBIUNA";6726
"351980 ICEM";602
"351990 IEPE";639
"352000 IGARACU DO TIETE";2035
"352010 IGARAPAVA";2160
"352020 IGARATA";810
"352030 IGUAPE";2693
"352040 ILHABELA";2235
"352042 ILHA COMPRIDA";650
"352044 ILHA SOLTEIRA";1905
"352050 INDAIATUBA";14210
"352060 INDIANA";404
"352070 INDIAPORA";282
"352080 INUBIA PAULISTA";279
"352090 IPAUSSU";1171
"352100 IPERO";2036
"352110 IPEUNA";458
"352115 IPIGUA";322
"352120 IPORANGA";516
"352130 IPUA";1130
"352140 IRACEMAPOLIS";1387
"352150 IRAPUA";552
"352160 IRAPURU";547
"352170 ITABERA";1915
"352180 ITAI";2081
"352190 ITAJOBI";1034
"352200 ITAJU";223
"352210 ITANHAEM";7349
"352215 ITAOCA";366
"352220 ITAPECERICA DA SERRA";14502
"352230 ITAPETININGA";12324
"352240 ITAPEVA";8907
"352250 ITAPEVI";19678
"352260 ITAPIRA";5151
"352265 ITAPIRAPUA PAULISTA";438
"352270 ITAPOLIS";3006
"352280 ITAPORANGA";1301
"352290 ITAPUI";955
"352300 ITAPURA";385
"352310 ITAQUAQUECETUBA";32992
"352320 ITARARE";4920
"352330 ITARIRI";1621
"352340 ITATIBA";7295
"352350 ITATINGA";1720
"352360 ITIRAPINA";1130
"352370 ITIRAPUA";553
"352380 ITOBI";664
"352390 ITU";12803
"352400 ITUPEVA";2980
"352410 ITUVERAVA";3033
"352420 JABORANDI";530
"352430 JABOTICABAL";5600
"352440 JACAREI";17549
"352450 JACI";375
"352460 JACUPIRANGA";1800
"352470 JAGUARIUNA";2922
"352480 JALES";3425
"352490 JAMBEIRO";409
"352500 JANDIRA";10041
"352510 JARDINOPOLIS";3054
"352520 JARINU";1838
"352530 JAU";9232
"352540 JERIQUARA";321
"352550 JOANOPOLIS";870
"352560 JOAO RAMALHO";373
"352570 JOSE BONIFACIO";2563
"352580 JULIO MESQUITA";426
"352585 JUMIRIM";197
"352590 JUNDIAI";25456
"352600 JUNQUEIROPOLIS";1241
"352610 JUQUIA";2205
"352620 JUQUITIBA";2972
"352630 LAGOINHA";441
"352640 LARANJAL PAULISTA";1890
"352650 LAVINIA";466
"352660 LAVRINHAS";645
"352670 LEME";7767
"352680 LENCOIS PAULISTA";5192
"352690 LIMEIRA";21648
"352700 LINDOIA";473
"352710 LINS";5340
"352720 LORENA";6989
"352725 LOURDES";169
"352730 LOUVEIRA";2496
"352740 LUCELIA";1473
"352750 LUCIANOPOLIS";190
"352760 LUIS ANTONIO";902
"352770 LUIZIANIA";381
"352780 LUPERCIO";422
"352790 LUTECIA";241
"352800 MACATUBA";1493
"352810 MACAUBAL";508
"352820 MACEDONIA";279
"352830 MAGDA";235
"352840 MAIRINQUE";3996
"352850 MAIRIPORA";6486
"352860 MANDURI";726
"352870 MARABA PAULISTA";337
"352880 MARACAI";1114
"352885 MARAPOAMA";186
"352890 MARIAPOLIS";314
"352900 MARILIA";16871
"352910 MARINOPOLIS";189
"352920 MARTINOPOLIS";1911
"352930 MATAO";6181
"352940 MAUA";36693
"352950 MENDONCA";289
"352960 MERIDIANO";308
"352965 MESOPOLIS";165
"352970 MIGUELOPOLIS";1793
"352980 MINEIROS DO TIETE";1060
"352990 MIRACATU";2480
"353000 MIRA ESTRELA";197
"353010 MIRANDOPOLIS";1787
"353020 MIRANTE DO PARANAPANEMA";1431
"353030 MIRASSOL";3854
"353040 MIRASSOLANDIA";322
"353050 MOCOCA";5454
"353060 MOGI DAS CRUZES";33205
"353070 MOGI GUACU";10960
"353080 MOGI MIRIM";6669
"353090 MOMBUCA";313
"353100 MONCOES";134
"353110 MONGAGUA";3609
"353120 MONTE ALEGRE DO SUL";494
"353130 MONTE ALTO";3453
"353140 MONTE APRAZIVEL";1285
"353150 MONTE AZUL PAULISTA";1670
"353160 MONTE CASTELO";306
"353170 MONTEIRO LOBATO";334
"353180 MONTE MOR";4086
"353190 MORRO AGUDO";2550
"353200 MORUNGABA";956
"353205 MOTUCA";351
"353210 MURUTINGA DO SUL";292
"353215 NANTES";235
"353220 NARANDIBA";374
"353230 NATIVIDADE DA SERRA";651
"353240 NAZARE PAULISTA";1424
"353250 NEVES PAULISTA";581
"353260 NHANDEARA";644
"353270 NIPOA";271
"353280 NOVA ALIANCA";393
"353282 NOVA CAMPINA";996
"353284 NOVA CANAA PAULISTA";167
"353286 NOVA CASTILHO";85
"353290 NOVA EUROPA";690
"353300 NOVA GRANADA";1479
"353310 NOVA GUATAPORANGA";158
"353320 NOVA INDEPENDENCIA";203
"353325 NOVAIS";344
"353330 NOVA LUZITANIA";235
"353340 NOVA ODESSA";3812
"353350 NOVO HORIZONTE";2647
"353360 NUPORANGA";533
"353370 OCAUCU";363
"353380 OLEO";252
"353390 OLIMPIA";3639
"353400 ONDA VERDE";324
"353410 ORIENTE";457
"353420 ORINDIUVA";433
"353430 ORLANDIA";3156
"353440 OSASCO";58856
"353450 OSCAR BRESSANE";177
"353460 OSVALDO CRUZ";2199
"353470 OURINHOS";8262
"353475 OUROESTE";554
"353480 OURO VERDE";643
"353490 PACAEMBU";858
"353500 PALESTINA";675
"353510 PALMARES PAULISTA";911
"353520 PALMEIRA D'OESTE";759
"353530 PALMITAL";1673
"353540 PANORAMA";1360
"353550 PARAGUACU PAULISTA";3657
"353560 PARAIBUNA";1655
"353570 PARAISO";473
"353580 PARANAPANEMA";1692
"353590 PARANAPUA";315
"353600 PARAPUA";862
"353610 PARDINHO";507
"353620 PARIQUERA-ACU";1813
"353625 PARISI";141
"353630 PATROCINIO PAULISTA";1117
"353640 PAULICEIA";575
"353650 PAULINIA";5215
"353657 PAULISTANIA";166
"353660 PAULO DE FARIA";746
"353670 PEDERNEIRAS";3606
"353680 PEDRA BELA";495
"353690 PEDRANOPOLIS";178
"353700 PEDREGULHO";1390
"353710 PEDREIRA";3004
"353715 PEDRINHAS PAULISTA";256
"353720 PEDRO DE TOLEDO";1019
"353730 PENAPOLIS";4431
"353740 PEREIRA BARRETO";2105
"353750 PEREIRAS";561
"353760 PERUIBE";5319
"353770 PIACATU";384
"353780 PIEDADE";4785
"353790 PILAR DO SUL";2494
"353800 PINDAMONHANGABA";12366
"353810 PINDORAMA";986
"353820 PINHALZINHO";986
"353830 PIQUEROBI";275
"353850 PIQUETE";1216
"353860 PIRACAIA";2201
"353870 PIRACICABA";28114
"353880 PIRAJU";2372
"353890 PIRAJUI";1518
"353900 PIRANGI";767
"353910 PIRAPORA DO BOM JESUS";1601
"353920 PIRAPOZINHO";2042
"353930 PIRASSUNUNGA";5399
"353940 PIRATININGA";889
"353950 PITANGUEIRAS";3327
"353960 PLANALTO";340
"353970 PLATINA";273
"353980 POA";9726
"353990 POLONI";331
"354000 POMPEIA";1491
"354010 PONGAI";247
"354020 PONTAL";3311
"354025 PONTALINDA";311
"354030 PONTES GESTAL";203
"354040 POPULINA";338
"354050 PORANGABA";610
"354060 PORTO FELIZ";4152
"354070 PORTO FERREIRA";4047
"354075 POTIM";1516
"354080 POTIRENDABA";977
"354085 PRACINHA";146
"354090 PRADOPOLIS";1215
"354100 PRAIA GRANDE";19991
"354105 PRATANIA";424
"354110 PRESIDENTE ALVES";345
"354120 PRESIDENTE BERNARDES";1083
"354130 PRESIDENTE EPITACIO";3540
"354140 PRESIDENTE PRUDENTE";15546
"354150 PRESIDENTE VENCESLAU";2834
"354160 PROMISSAO";2800
"354165 QUADRA";226
"354170 QUATA";1059
"354180 QUEIROZ";234
"354190 QUELUZ";947
"354200 QUINTANA";468
"354210 RAFARD";715
"354220 RANCHARIA";2464
"354230 REDENCAO DA SERRA";366
"354240 REGENTE FEIJO";1447
"354250 REGINOPOLIS";436
"354260 REGISTRO";5422
"354270 RESTINGA";610
"354280 RIBEIRA";350
"354290 RIBEIRAO BONITO";1044
"354300 RIBEIRAO BRANCO";2616
"354310 RIBEIRAO CORRENTE";405
"354320 RIBEIRAO DO SUL";378
"354323 RIBEIRAO DOS INDIOS";171
"354325 RIBEIRAO GRANDE";730
"354330 RIBEIRAO PIRES";9133
"354340 RIBEIRAO PRETO";42444
"354350 RIVERSUL";649
"354360 RIFAINA";262
"354370 RINCAO";993
"354380 RINOPOLIS";740
"354390 RIO CLARO";13913
"354400 RIO DAS PEDRAS";2272
"354410 RIO GRANDE DA SERRA";4046
"354420 RIOLANDIA";718
"354425 ROSANA";2445
"354430 ROSEIRA";834
"354440 RUBIACEA";208
"354450 RUBINEIA";202
"354460 SABINO";400
"354470 SAGRES";216
"354480 SALES";385
"354490 SALES OLIVEIRA";827
"354500 SALESOPOLIS";1426
"354510 SALMOURAO";394
"354515 SALTINHO";446
"354520 SALTO";8762
"354530 SALTO DE PIRAPORA";3587
"354540 SALTO GRANDE";748
"354550 SANDOVALINA";344
"354560 SANTA ADELIA";1147
"354570 SANTA ALBERTINA";389
"354580 SANTA BARBARA D'OESTE";14295
"354600 SANTA BRANCA";1173
"354610 SANTA CLARA D'OESTE";168
"354620 SANTA CRUZ DA CONCEICAO";298
"354625 SANTA CRUZ DA ESPERANCA";177
"354630 SANTA CRUZ DAS PALMEIRAS";2447
"354640 SANTA CRUZ DO RIO PARDO";3630
"354650 SANTA ERNESTINA";522
"354660 SANTA FE DO SUL";2017
"354670 SANTA GERTRUDES";1688
"354680 SANTA ISABEL";4406
"354690 SANTA LUCIA";789
"354700 SANTA MARIA DA SERRA";470
"354710 SANTA MERCEDES";240
"354720 SANTANA DA PONTE PENSA";111
"354730 SANTANA DE PARNAIBA";8662
"354740 SANTA RITA D'OESTE";173
"354750 SANTA RITA DO PASSA QUATRO";1835
"354760 SANTA ROSA DE VITERBO";1912
"354765 SANTA SALETE";87
"354770 SANTO ANASTACIO";1730
"354780 SANTO ANDRE";49758
"354790 SANTO ANTONIO DA ALEGRIA";478
"354800 SANTO ANTONIO DE POSSE";1738
"354805 SANTO ANTONIO DO ARACANGUA";614
"354810 SANTO ANTONIO DO JARDIM";496
"354820 SANTO ANTONIO DO PINHAL";639
"354830 SANTO EXPEDITO";210
"354840 SANTOPOLIS DO AGUAPEI";344
"354850 SANTOS";27151
"354860 SAO BENTO DO SAPUCAI";891
"354870 SAO BERNARDO DO CAMPO";61031
"354880 SAO CAETANO DO SUL";8238
"354890 SAO CARLOS";15841
"354900 SAO FRANCISCO";218
"354910 SAO JOAO DA BOA VISTA";6022
"354920 SAO JOAO DAS DUAS PONTES";226
"354925 SAO JOAO DE IRACEMA";132
"354930 SAO JOAO DO PAU D'ALHO";160
"354940 SAO JOAQUIM DA BARRA";3537
"354950 SAO JOSE DA BELA VISTA";847
"354960 SAO JOSE DO BARREIRO";384
"354970 SAO JOSE DO RIO PARDO";4189
"354980 SAO JOSE DO RIO PRETO";27353
"354990 SAO JOSE DOS CAMPOS";50624
"354995 SAO LOURENCO DA SERRA";1318
"355000 SAO LUIS DO PARAITINGA";938
"355010 SAO MANUEL";3332
"355020 SAO MIGUEL ARCANJO";3216
"355030 SAO PAULO";886337
"355040 SAO PEDRO";2507
"355050 SAO PEDRO DO TURVO";654
"355060 SAO ROQUE";6133
"355070 SAO SEBASTIAO";6131
"355080 SAO SEBASTIAO DA GRAMA";1065
"355090 SAO SIMAO";1180
"355100 SAO VICENTE";28357
"355110 SARAPUI";810
"355120 SARUTAIA";347
"355130 SEBASTIANOPOLIS DO SUL";179
"355140 SERRA AZUL";853
"355150 SERRANA";3528
"355160 SERRA NEGRA";1866
"355170 SERTAOZINHO";8591
"355180 SETE BARRAS";1414
"355190 SEVERINIA";1389
"355200 SILVEIRAS";524
"355210 SOCORRO";2521
"355220 SOROCABA";45866
"355230 SUD MENNUCCI";666
"355240 SUMARE";19654
"355250 SUZANO";24656
"355255 SUZANAPOLIS";251
"355260 TABAPUA";811
"355270 TABATINGA";1176
"355280 TABOAO DA SERRA";20254
"355290 TACIBA";488
"355300 TAGUAI";764
"355310 TAIACU";541
"355320 TAIUVA";425
"355330 TAMBAU";1955
"355340 TANABI";1625
"355350 TAPIRAI";959
"355360 TAPIRATIBA";1219
"355365 TAQUARAL";233
"355370 TAQUARITINGA";4430
"355380 TAQUARITUBA";2095
"355385 TAQUARIVAI";564
"355390 TARABAI";580
"355395 TARUMA";1048
"355400 TATUI";9013
"355410 TAUBATE";21954
"355420 TEJUPA";548
"355430 TEODORO SAMPAIO";2055
"355440 TERRA ROXA";701
"355450 TIETE";2762
"355460 TIMBURI";222
"355465 TORRE DE PEDRA";193
"355470 TORRINHA";716
"355475 TRABIJU";139
"355480 TREMEMBE";3155
"355490 TRES FRONTEIRAS";400
"355495 TUIUTI";381
"355500 TUPA";4600
"355510 TUPI PAULISTA";881
"355520 TURIUBA";125
"355530 TURMALINA";156
"355535 UBARANA";459
"355540 UBATUBA";7356
"355550 UBIRAJARA";382
"355560 UCHOA";678
"355570 UNIAO PAULISTA";116
"355580 URANIA";644
"355590 URU";95
"355600 URUPES";858
"355610 VALENTIM GENTIL";743
"355620 VALINHOS";6792
"355630 VALPARAISO";1681
"355635 VARGEM";647
"355640 VARGEM GRANDE DO SUL";3197
"355645 VARGEM GRANDE PAULISTA";3512
"355650 VARZEA PAULISTA";9402
"355660 VERA CRUZ";945
"355670 VINHEDO";4034
"355680 VIRADOURO";1508
"355690 VISTA ALEGRE DO ALTO";439
"355695 VITORIA BRASIL";124
"355700 VOTORANTIM";9555
"355710 VOTUPORANGA";5639
"355715 ZACARIAS";155
"355720 CHAVANTES";1119
"355730 ESTIVA GERBI";856
"410010 ABATIA";794
"410020 ADRIANOPOLIS";762
"410030 AGUDOS DO SUL";843
"410040 ALMIRANTE TAMANDARE";10965
"410045 ALTAMIRA DO PARANA";625
"410050 ALTONIA";1657
"410060 ALTO PARANA";1222
"410070 ALTO PIQUIRI";1019
"410080 ALVORADA DO SUL";889
"410090 AMAPORA";510
"410100 AMPERE";1694
"410105 ANAHY";289
"410110 ANDIRA";1815
"410115 ANGULO";251
"410120 ANTONINA";1973
"410130 ANTONIO OLINTO";716
"410140 APUCARANA";9998
"410150 ARAPONGAS";7894
"410160 ARAPOTI";2741
"410165 ARAPUA";391
"410170 ARARUNA";1250
"410180 ARAUCARIA";11014
"410185 ARIRANHA DO IVAI";234
"410190 ASSAI";1543
"410200 ASSIS CHATEAUBRIAND";2795
"410210 ASTORGA";1979
"410220 ATALAIA";340
"410230 BALSA NOVA";1015
"410240 BANDEIRANTES";3075
"410250 BARBOSA FERRAZ";1250
"410260 BARRACAO";1009
"410270 BARRA DO JACARE";217
"410275 BELA VISTA DA CAROBA";447
"410280 BELA VISTA DO PARAISO";1343
"410290 BITURUNA";1876
"410300 BOA ESPERANCA";404
"410302 BOA ESPERANCA DO IGUACU";314
"410304 BOA VENTURA DE SAO ROQUE";787
"410305 BOA VISTA DA APARECIDA";856
"410310 BOCAIUVA DO SUL";1079
"410315 BOM JESUS DO SUL";430
"410320 BOM SUCESSO";626
"410322 BOM SUCESSO DO SUL";309
"410330 BORRAZOPOLIS";767
"410335 BRAGANEY";571
"410337 BRASILANDIA DO SUL";344
"410340 CAFEARA";222
"410345 CAFELANDIA";1247
"410347 CAFEZAL DO SUL";398
"410350 CALIFORNIA";700
"410360 CAMBARA";1978
"410370 CAMBE";8381
"410380 CAMBIRA";584
"410390 CAMPINA DA LAGOA";1603
"410395 CAMPINA DO SIMAO";500
"410400 CAMPINA GRANDE DO SUL";4016
"410405 CAMPO BONITO";577
"410410 CAMPO DO TENENTE";794
"410420 CAMPO LARGO";9854
"410425 CAMPO MAGRO";2466
"410430 CAMPO MOURAO";7868
"410440 CANDIDO DE ABREU";2061
"410442 CANDOI";1743
"410445 CANTAGALO";1533
"410450 CAPANEMA";1660
"410460 CAPITAO LEONIDAS MARQUES";1428
"410465 CARAMBEI";1840
"410470 CARLOPOLIS";1261
"410480 CASCAVEL";25800
"410490 CASTRO";7278
"410500 CATANDUVAS";1127
"410510 CENTENARIO DO SUL";1068
"410520 CERRO AZUL";1962
"410530 CEU AZUL";966
"410540 CHOPINZINHO";2066
"410550 CIANORTE";5481
"410560 CIDADE GAUCHA";991
"410570 CLEVELANDIA";2002
"410580 COLOMBO";21418
"410590 COLORADO";1806
"410600 CONGONHINHAS";783
"410610 CONSELHEIRO MAIRINCK";369
"410620 CONTENDA";1430
"410630 CORBELIA";1535
"410640 CORNELIO PROCOPIO";3850
"410645 CORONEL DOMINGOS SOARES";920
"410650 CORONEL VIVIDA";2257
"410655 CORUMBATAI DO SUL";424
"410657 CRUZEIRO DO IGUACU";451
"410660 CRUZEIRO DO OESTE";1761
"410670 CRUZEIRO DO SUL";415
"410680 CRUZ MACHADO";1984
"410685 CRUZMALTINA";300
"410690 CURITIBA";137141
"410700 CURIUVA";1382
"410710 DIAMANTE DO NORTE";538
"410712 DIAMANTE DO SUL";447
"410715 DIAMANTE D'OESTE";513
"410720 DOIS VIZINHOS";3305
"410725 DOURADINA";562
"410730 DOUTOR CAMARGO";461
"410740 ENEAS MARQUES";593
"410750 ENGENHEIRO BELTRAO";1316
"410752 ESPERANCA NOVA";166
"410753 ENTRE RIOS DO OESTE";292
"410754 ESPIGAO ALTO DO IGUACU";563
"410755 FAROL";389
"410760 FAXINAL";1566
"410765 FAZENDA RIO GRANDE";8323
"410770 FENIX";472
"410773 FERNANDES PINHEIRO";729
"410775 FIGUEIRA";894
"410780 FLORAI";402
"410785 FLOR DA SERRA DO SUL";525
"410790 FLORESTA";450
"410800 FLORESTOPOLIS";1137
"410810 FLORIDA";210
"410820 FORMOSA DO OESTE";653
"410830 FOZ DO IGUACU";28180
"410832 FRANCISCO ALVES";626
"410840 FRANCISCO BELTRAO";6825
"410845 FOZ DO JORDAO";776
"410850 GENERAL CARNEIRO";1775
"410855 GODOY MOREIRA";334
"410860 GOIOERE";2688
"410865 GOIOXIM";1005
"410870 GRANDES RIOS";766
"410880 GUAIRA";2735
"410890 GUAIRACA";571
"410895 GUAMIRANGA";816
"410900 GUAPIRAMA";393
"410910 GUAPOREMA";226
"410920 GUARACI";452
"410930 GUARANIACU";1710
"410940 GUARAPUAVA";17324
"410950 GUARAQUECABA";952
"410960 GUARATUBA";3142
"410965 HONORIO SERPA";789
"410970 IBAITI";2665
"410975 IBEMA";694
"410980 IBIPORA";4032
"410990 ICARAIMA";908
"411000 IGUARACU";335
"411005 IGUATU";210
"411007 IMBAU";1143
"411010 IMBITUVA";2807
"411020 INACIO MARTINS";1398
"411030 INAJA";300
"411040 INDIANOPOLIS";342
"411050 IPIRANGA";1530
"411060 IPORA";1424
"411065 IRACEMA DO OESTE";243
"411070 IRATI";5102
"411080 IRETAMA";1121
"411090 ITAGUAJE";460
"411095 ITAIPULANDIA";762
"411100 ITAMBARACA";659
"411110 ITAMBE";512
"411120 ITAPEJARA D'OESTE";884
"411125 ITAPERUCU";2613
"411130 ITAUNA DO SUL";416
"411140 IVAI";1324
"411150 IVAIPORA";2827
"411155 IVATE";639
"411160 IVATUBA";260
"411170 JABOTI";441
"411180 JACAREZINHO";3704
"411190 JAGUAPITA";1003
"411200 JAGUARIAIVA";3318
"411210 JANDAIA DO SUL";1688
"411220 JANIOPOLIS";701
"411230 JAPIRA";447
"411240 JAPURA";637
"411250 JARDIM ALEGRE";1218
"411260 JARDIM OLINDA";154
"411270 JATAIZINHO";1198
"411275 JESUITAS";759
"411280 JOAQUIM TAVORA";861
"411290 JUNDIAI DO SUL";346
"411295 JURANDA";777
"411300 JUSSARA";597
"411310 KALORE";387
"411320 LAPA";4233
"411325 LARANJAL";926
"411330 LARANJEIRAS DO SUL";3309
"411340 LEOPOLIS";399
"411342 LIDIANOPOLIS";365
"411345 LINDOESTE";628
"411350 LOANDA";1814
"411360 LOBATO";368
"411370 LONDRINA";40493
"411373 LUIZIANA";771
"411375 LUNARDELLI";489
"411380 LUPIONOPOLIS";403
"411390 MALLET";1217
"411400 MAMBORE";1406
"411410 MANDAGUACU";1652
"411420 MANDAGUARI";2760
"411430 MANDIRITUBA";2083
"411435 MANFRINOPOLIS";407
"411440 MANGUEIRINHA";2112
"411450 MANOEL RIBAS";1343
"411460 MARECHAL CANDIDO RONDON";3749
"411470 MARIA HELENA";568
"411480 MARIALVA";2524
"411490 MARILANDIA DO SUL";861
"411500 MARILENA";687
"411510 MARILUZ";1052
"411520 MARINGA";24747
"411530 MARIOPOLIS";566
"411535 MARIPA";474
"411540 MARMELEIRO";1397
"411545 MARQUINHO";644
"411550 MARUMBI";429
"411560 MATELANDIA";1428
"411570 MATINHOS";2732
"411573 MATO RICO";445
"411575 MAUA DA SERRA";818
"411580 MEDIANEIRA";3678
"411585 MERCEDES";421
"411590 MIRADOR";249
"411600 MIRASELVA";158
"411605 MISSAL";910
"411610 MOREIRA SALES";1211
"411620 MORRETES";1598
"411630 MUNHOZ DE MELO";328
"411640 NOSSA SENHORA DAS GRACAS";383
"411650 NOVA ALIANCA DO IVAI";145
"411660 NOVA AMERICA DA COLINA";329
"411670 NOVA AURORA";1169
"411680 NOVA CANTU";1011
"411690 NOVA ESPERANCA";2329
"411695 NOVA ESPERANCA DO SUDOESTE";554
"411700 NOVA FATIMA";802
"411705 NOVA LARANJEIRAS";1480
"411710 NOVA LONDRINA";1290
"411720 NOVA OLIMPIA";449
"411721 NOVA SANTA BARBARA";388
"411722 NOVA SANTA ROSA";617
"411725 NOVA PRATA DO IGUACU";1016
"411727 NOVA TEBAS";919
"411729 NOVO ITACOLOMI";247
