 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2006
"Município";"População_residente"
"350240 ANHUMAS";317
"350250 APARECIDA";2768
"350260 APARECIDA D'OESTE";341
"350270 APIAI";2882
"350275 ARACARIGUAMA";1481
"350280 ARACATUBA";12755
"350290 ARACOIABA DA SERRA";2134
"350300 ARAMINA";375
"350310 ARANDU";571
"350315 ARAPEI";222
"350320 ARARAQUARA";13783
"350330 ARARAS";8697
"350335 ARCO-IRIS";141
"350340 AREALVA";578
"350350 AREIAS";382
"350360 AREIOPOLIS";1070
"350370 ARIRANHA";616
"350380 ARTUR NOGUEIRA";3591
"350390 ARUJA";6836
"350395 ASPASIA";133
"350400 ASSIS";6740
"350410 ATIBAIA";10211
"350420 AURIFLAMA";966
"350430 AVAI";437
"350440 AVANHANDAVA";913
"350450 AVARE";6572
"350460 BADY BASSITT";1143
"350470 BALBINOS";116
"350480 BALSAMO";526
"350490 BANANAL";880
"350500 BARAO DE ANTONINA";279
"350510 BARBOSA";593
"350520 BARIRI";2524
"350530 BARRA BONITA";2513
"350535 BARRA DO CHAPEU";534
"350540 BARRA DO TURVO";874
"350550 BARRETOS";8086
"350560 BARRINHA";2726
"350570 BARUERI";22515
"350580 BASTOS";1756
"350590 BATATAIS";4297
"350600 BAURU";26177
"350610 BEBEDOURO";5978
"350620 BENTO DE ABREU";217
"350630 BERNARDINO DE CAMPOS";859
"350635 BERTIOGA";4330
"350640 BILAC";464
"350650 BIRIGUI";7674
"350660 BIRITIBA-MIRIM";2725
"350670 BOA ESPERANCA DO SUL";1278
"350680 BOCAINA";874
"350690 BOFETE";799
"350700 BOITUVA";3699
"350710 BOM JESUS DOS PERDOES";1613
"350715 BOM SUCESSO DE ITARARE";444
"350720 BORA";58
"350730 BORACEIA";347
"350740 BORBOREMA";1067
"350745 BOREBI";227
"350750 BOTUCATU";9595
"350760 BRAGANCA PAULISTA";11290
"350770 BRAUNA";351
"350775 BREJO ALEGRE";221
"350780 BRODOWSKI";1700
"350790 BROTAS";1755
"350800 BURI";1957
"350810 BURITAMA";1067
"350820 BURITIZAL";289
"350830 CABRALIA PAULISTA";406
"350840 CABREUVA";3935
"350850 CACAPAVA";6814
"350860 CACHOEIRA PAULISTA";2383
"350870 CACONDE";1764
"350880 CAFELANDIA";1292
"350890 CAIABU";328
"350900 CAIEIRAS";7596
"350910 CAIUA";412
"350920 CAJAMAR";5888
"350925 CAJATI";3147
"350930 CAJOBI";696
"350940 CAJURU";2017
"350945 CAMPINA DO MONTE ALEGRE";515
"350950 CAMPINAS";79280
"350960 CAMPO LIMPO PAULISTA";6220
"350970 CAMPOS DO JORDAO";4537
"350980 CAMPOS NOVOS PAULISTA";396
"350990 CANANEIA";1283
"350995 CANAS";418
"351000 CANDIDO MOTA";2384
"351010 CANDIDO RODRIGUES";170
"351015 CANITAR";439
"351020 CAPAO BONITO";4695
"351030 CAPELA DO ALTO";1636
"351040 CAPIVARI";3970
"351050 CARAGUATATUBA";8580
"351060 CARAPICUIBA";34601
"351070 CARDOSO";824
"351080 CASA BRANCA";2117
"351090 CASSIA DOS COQUEIROS";223
"351100 CASTILHO";1367
"351110 CATANDUVA";7699
"351120 CATIGUA";543
"351130 CEDRAL";518
"351140 CERQUEIRA CESAR";1448
"351150 CERQUILHO";2898
"351160 CESARIO LANGE";1226
"351170 CHARQUEADA";1242
"351190 CLEMENTINA";517
"351200 COLINA";1392
"351210 COLOMBIA";518
"351220 CONCHAL";2363
"351230 CONCHAS";1304
"351240 CORDEIROPOLIS";1695
"351250 COROADOS";378
"351260 CORONEL MACEDO";484
"351270 CORUMBATAI";342
"351280 COSMOPOLIS";4524
"351290 COSMORAMA";475
"351300 COTIA";17105
"351310 CRAVINHOS";2671
"351320 CRISTAIS PAULISTA";648
"351330 CRUZALIA";185
"351340 CRUZEIRO";6343
"351350 CUBATAO";10800
"351360 CUNHA";2027
"351370 DESCALVADO";2326
"351380 DIADEMA";35186
"351385 DIRCE REIS";93
"351390 DIVINOLANDIA";862
"351400 DOBRADA";705
"351410 DOIS CORREGOS";1955
"351420 DOLCINOPOLIS";147
"351430 DOURADO";620
"351440 DRACENA";2787
"351450 DUARTINA";896
"351460 DUMONT";652
"351470 ECHAPORA";576
"351480 ELDORADO";1723
"351490 ELIAS FAUSTO";1414
"351492 ELISIARIO";213
"351495 EMBAUBA";172
"351500 EMBU DAS ARTES";23608
"351510 EMBU-GUACU";6070
"351512 EMILIANOPOLIS";203
"351515 ENGENHEIRO COELHO";1338
"351518 ESPIRITO SANTO DO PINHAL";3279
"351519 ESPIRITO SANTO DO TURVO";381
"351520 ESTRELA D'OESTE";581
"351530 ESTRELA DO NORTE";233
"351535 EUCLIDES DA CUNHA PAULISTA";1007
"351540 FARTURA";1246
"351550 FERNANDOPOLIS";4537
"351560 FERNANDO PRESTES";347
"351565 FERNAO";124
"351570 FERRAZ DE VASCONCELOS";16688
"351580 FLORA RICA";135
"351590 FLOREAL";187
"351600 FLORIDA PAULISTA";914
"351610 FLORINIA";238
"351620 FRANCA";26960
"351630 FRANCISCO MORATO";16454
"351640 FRANCO DA ROCHA";11682
"351650 GABRIEL MONTEIRO";167
"351660 GALIA";581
"351670 GARCA";3476
"351680 GASTAO VIDIGAL";280
"351685 GAVIAO PEIXOTO";380
"351690 GENERAL SALGADO";749
"351700 GETULINA";825
"351710 GLICERIO";380
"351720 GUAICARA";916
"351730 GUAIMBE";489
"351740 GUAIRA";2914
"351750 GUAPIACU";1192
"351760 GUAPIARA";1942
"351770 GUARA";1873
"351780 GUARACAI";635
"351790 GUARACI";775
"351800 GUARANI D'OESTE";138
"351810 GUARANTA";621
"351820 GUARARAPES";2189
"351830 GUARAREMA";2239
"351840 GUARATINGUETA";8741
"351850 GUAREI";1096
"351860 GUARIBA";3068
"351870 GUARUJA";27023
"351880 GUARULHOS";113521
"351885 GUATAPARA";606
"351890 GUZOLANDIA";395
"351900 HERCULANDIA";735
"351905 HOLAMBRA";861
"351907 HORTOLANDIA";16820
"351910 IACANGA";731
"351920 IACRI";497
"351925 IARAS";514
"351930 IBATE";2761
"351940 IBIRA";726
"351950 IBIRAREMA";563
"351960 IBITINGA";3850
"351970 IBIUNA";6762
"351980 ICEM";610
"351990 IEPE";609
"352000 IGARACU DO TIETE";1967
"352010 IGARAPAVA";2136
"352020 IGARATA";807
"352030 IGUAPE";2721
"352040 ILHABELA";2421
"352042 ILHA COMPRIDA";681
"352044 ILHA SOLTEIRA";1800
"352050 INDAIATUBA";14985
"352060 INDIANA";371
"352070 INDIAPORA";259
"352080 INUBIA PAULISTA";280
"352090 IPAUSSU";1176
"352100 IPERO";2241
"352110 IPEUNA";483
"352115 IPIGUA";327
"352120 IPORANGA";500
"352130 IPUA";1205
"352140 IRACEMAPOLIS";1462
"352150 IRAPUA";550
"352160 IRAPURU";500
"352170 ITABERA";1796
"352180 ITAI";2089
"352190 ITAJOBI";980
"352200 ITAJU";242
"352210 ITANHAEM";7647
"352215 ITAOCA";358
"352220 ITAPECERICA DA SERRA";14871
"352230 ITAPETININGA";12560
"352240 ITAPEVA";8758
"352250 ITAPEVI";20549
"352260 ITAPIRA";4954
"352265 ITAPIRAPUA PAULISTA";460
"352270 ITAPOLIS";2887
"352280 ITAPORANGA";1285
"352290 ITAPUI";977
"352300 ITAPURA";383
"352310 ITAQUAQUECETUBA";33730
"352320 ITARARE";4692
"352330 ITARIRI";1661
"352340 ITATIBA";7597
"352350 ITATINGA";1757
"352360 ITIRAPINA";1106
"352370 ITIRAPUA";549
"352380 ITOBI";631
"352390 ITU";12792
"352400 ITUPEVA";3389
"352410 ITUVERAVA";2994
"352420 JABORANDI";510
"352430 JABOTICABAL";5467
"352440 JACAREI";17493
"352450 JACI";413
"352460 JACUPIRANGA";1708
"352470 JAGUARIUNA";3177
"352480 JALES";3228
"352490 JAMBEIRO";427
"352500 JANDIRA";10325
"352510 JARDINOPOLIS";3099
"352520 JARINU";1934
"352530 JAU";9446
"352540 JERIQUARA";305
"352550 JOANOPOLIS";823
"352560 JOAO RAMALHO";346
"352570 JOSE BONIFACIO";2544
"352580 JULIO MESQUITA";424
"352585 JUMIRIM";205
"352590 JUNDIAI";25685
"352600 JUNQUEIROPOLIS";1169
"352610 JUQUIA";2125
"352620 JUQUITIBA";2971
"352630 LAGOINHA";414
"352640 LARANJAL PAULISTA";1913
"352650 LAVINIA";445
"352660 LAVRINHAS";649
"352670 LEME";7704
"352680 LENCOIS PAULISTA";5180
"352690 LIMEIRA";21558
"352700 LINDOIA";486
"352710 LINS";5318
"352720 LORENA";6769
"352725 LOURDES";145
"352730 LOUVEIRA";2731
"352740 LUCELIA";1438
"352750 LUCIANOPOLIS";186
"352760 LUIS ANTONIO";977
"352770 LUIZIANIA";383
"352780 LUPERCIO";421
"352790 LUTECIA";220
"352800 MACATUBA";1428
"352810 MACAUBAL";483
"352820 MACEDONIA";257
"352830 MAGDA";198
"352840 MAIRINQUE";3946
"352850 MAIRIPORA";6948
"352860 MANDURI";690
"352870 MARABA PAULISTA";324
"352880 MARACAI";1070
"352885 MARAPOAMA";196
"352890 MARIAPOLIS";274
"352900 MARILIA";16563
"352910 MARINOPOLIS";181
"352920 MARTINOPOLIS";1858
"352930 MATAO";5915
"352940 MAUA";36908
"352950 MENDONCA";301
"352960 MERIDIANO";288
"352965 MESOPOLIS";152
"352970 MIGUELOPOLIS";1779
"352980 MINEIROS DO TIETE";1027
"352990 MIRACATU";2340
"353000 MIRA ESTRELA";199
"353010 MIRANDOPOLIS";1690
"353020 MIRANTE DO PARANAPANEMA";1397
"353030 MIRASSOL";3776
"353040 MIRASSOLANDIA";326
"353050 MOCOCA";5165
"353060 MOGI DAS CRUZES";34160
"353070 MOGI GUACU";10660
"353080 MOGI MIRIM";6406
"353090 MOMBUCA";291
"353100 MONCOES";128
"353110 MONGAGUA";3858
"353120 MONTE ALEGRE DO SUL";487
"353130 MONTE ALTO";3307
"353140 MONTE APRAZIVEL";1271
"353150 MONTE AZUL PAULISTA";1523
"353160 MONTE CASTELO";283
"353170 MONTEIRO LOBATO";334
"353180 MONTE MOR";4259
"353190 MORRO AGUDO";2549
"353200 MORUNGABA";991
"353205 MOTUCA";341
"353210 MURUTINGA DO SUL";293
"353215 NANTES";237
"353220 NARANDIBA";372
"353230 NATIVIDADE DA SERRA";610
"353240 NAZARE PAULISTA";1418
"353250 NEVES PAULISTA";527
"353260 NHANDEARA";602
"353270 NIPOA";280
"353280 NOVA ALIANCA";407
"353282 NOVA CAMPINA";1015
"353284 NOVA CANAA PAULISTA";154
"353286 NOVA CASTILHO";86
"353290 NOVA EUROPA";731
"353300 NOVA GRANADA";1449
"353310 NOVA GUATAPORANGA";165
"353320 NOVA INDEPENDENCIA";214
"353325 NOVAIS";350
"353330 NOVA LUZITANIA";255
"353340 NOVA ODESSA";3835
"353350 NOVO HORIZONTE";2658
"353360 NUPORANGA";505
"353370 OCAUCU";345
"353380 OLEO";231
"353390 OLIMPIA";3484
"353400 ONDA VERDE";335
"353410 ORIENTE";443
"353420 ORINDIUVA";449
"353430 ORLANDIA";3106
"353440 OSASCO";58282
"353450 OSCAR BRESSANE";157
"353460 OSVALDO CRUZ";2097
"353470 OURINHOS";8117
"353475 OUROESTE";572
"353480 OURO VERDE";643
"353490 PACAEMBU";786
"353500 PALESTINA";688
"353510 PALMARES PAULISTA";928
"353520 PALMEIRA D'OESTE";721
"353530 PALMITAL";1643
"353540 PANORAMA";1320
"353550 PARAGUACU PAULISTA";3495
"353560 PARAIBUNA";1583
"353570 PARAISO";444
"353580 PARANAPANEMA";1715
"353590 PARANAPUA";327
"353600 PARAPUA";806
"353610 PARDINHO";524
"353620 PARIQUERA-ACU";1768
"353625 PARISI";138
"353630 PATROCINIO PAULISTA";1099
"353640 PAULICEIA";557
"353650 PAULINIA";5898
"353657 PAULISTANIA";155
"353660 PAULO DE FARIA";712
"353670 PEDERNEIRAS";3593
"353680 PEDRA BELA";483
"353690 PEDRANOPOLIS";173
"353700 PEDREGULHO";1331
"353710 PEDREIRA";3033
"353715 PEDRINHAS PAULISTA";239
"353720 PEDRO DE TOLEDO";1011
"353730 PENAPOLIS";4243
"353740 PEREIRA BARRETO";1947
"353750 PEREIRAS";575
"353760 PERUIBE";5502
"353770 PIACATU";379
"353780 PIEDADE";4676
"353790 PILAR DO SUL";2483
"353800 PINDAMONHANGABA";12524
"353810 PINDORAMA";983
"353820 PINHALZINHO";990
"353830 PIQUEROBI";251
"353850 PIQUETE";1095
"353860 PIRACAIA";2171
"353870 PIRACICABA";28119
"353880 PIRAJU";2308
"353890 PIRAJUI";1486
"353900 PIRANGI";733
"353910 PIRAPORA DO BOM JESUS";1716
"353920 PIRAPOZINHO";2003
"353930 PIRASSUNUNGA";5302
"353940 PIRATININGA";932
"353950 PITANGUEIRAS";3398
"353960 PLANALTO";345
"353970 PLATINA";280
"353980 POA";9713
"353990 POLONI";329
"354000 POMPEIA";1523
"354010 PONGAI";228
"354020 PONTAL";3505
"354025 PONTALINDA";294
"354030 PONTES GESTAL";190
"354040 POPULINA";305
"354050 PORANGABA";637
"354060 PORTO FELIZ";4132
"354070 PORTO FERREIRA";3939
"354075 POTIM";1587
"354080 POTIRENDABA";973
"354085 PRACINHA";151
"354090 PRADOPOLIS";1287
"354100 PRAIA GRANDE";21499
"354105 PRATANIA";439
"354110 PRESIDENTE ALVES";324
"354120 PRESIDENTE BERNARDES";971
"354130 PRESIDENTE EPITACIO";3447
"354140 PRESIDENTE PRUDENTE";15246
"354150 PRESIDENTE VENCESLAU";2723
"354160 PROMISSAO";2791
"354165 QUADRA";232
"354170 QUATA";1033
"354180 QUEIROZ";253
"354190 QUELUZ";952
"354200 QUINTANA";462
"354210 RAFARD";678
"354220 RANCHARIA";2358
"354230 REDENCAO DA SERRA";350
"354240 REGENTE FEIJO";1397
"354250 REGINOPOLIS";458
"354260 REGISTRO";5265
"354270 RESTINGA";654
"354280 RIBEIRA";336
"354290 RIBEIRAO BONITO";1035
"354300 RIBEIRAO BRANCO";2418
"354310 RIBEIRAO CORRENTE";420
"354320 RIBEIRAO DO SUL";376
"354323 RIBEIRAO DOS INDIOS";172
"354325 RIBEIRAO GRANDE";709
"354330 RIBEIRAO PIRES";9121
"354340 RIBEIRAO PRETO";42788
"354350 RIVERSUL";563
"354360 RIFAINA";261
"354370 RINCAO";933
"354380 RINOPOLIS";710
"354390 RIO CLARO";13718
"354400 RIO DAS PEDRAS";2359
"354410 RIO GRANDE DA SERRA";4140
"354420 RIOLANDIA";743
"354425 ROSANA";2182
"354430 ROSEIRA";823
"354440 RUBIACEA";210
"354450 RUBINEIA";198
"354460 SABINO";367
"354470 SAGRES";204
"354480 SALES";387
"354490 SALES OLIVEIRA";814
"354500 SALESOPOLIS";1453
"354510 SALMOURAO";387
"354515 SALTINHO";462
"354520 SALTO";8517
"354530 SALTO DE PIRAPORA";3551
"354540 SALTO GRANDE";748
"354550 SANDOVALINA";341
"354560 SANTA ADELIA";1122
"354570 SANTA ALBERTINA";361
"354580 SANTA BARBARA D'OESTE";13431
"354600 SANTA BRANCA";1148
"354610 SANTA CLARA D'OESTE";159
"354620 SANTA CRUZ DA CONCEICAO";289
"354625 SANTA CRUZ DA ESPERANCA";163
"354630 SANTA CRUZ DAS PALMEIRAS";2459
"354640 SANTA CRUZ DO RIO PARDO";3549
"354650 SANTA ERNESTINA";480
"354660 SANTA FE DO SUL";1970
"354670 SANTA GERTRUDES";1832
"354680 SANTA ISABEL";4450
"354690 SANTA LUCIA";771
"354700 SANTA MARIA DA SERRA";464
"354710 SANTA MERCEDES";231
"354720 SANTANA DA PONTE PENSA";99
"354730 SANTANA DE PARNAIBA";9327
"354740 SANTA RITA D'OESTE";145
"354750 SANTA RITA DO PASSA QUATRO";1732
"354760 SANTA ROSA DE VITERBO";1831
"354765 SANTA SALETE";80
"354770 SANTO ANASTACIO";1604
"354780 SANTO ANDRE";48793
"354790 SANTO ANTONIO DA ALEGRIA";482
"354800 SANTO ANTONIO DE POSSE";1790
"354805 SANTO ANTONIO DO ARACANGUA";568
"354810 SANTO ANTONIO DO JARDIM";470
"354820 SANTO ANTONIO DO PINHAL";644
"354830 SANTO EXPEDITO";201
"354840 SANTOPOLIS DO AGUAPEI";329
"354850 SANTOS";26974
"354860 SAO BENTO DO SAPUCAI";869
"354870 SAO BERNARDO DO CAMPO";60227
"354880 SAO CAETANO DO SUL";8234
"354890 SAO CARLOS";15907
"354900 SAO FRANCISCO";199
"354910 SAO JOAO DA BOA VISTA";5944
"354920 SAO JOAO DAS DUAS PONTES";219
"354925 SAO JOAO DE IRACEMA";123
"354930 SAO JOAO DO PAU D'ALHO";153
"354940 SAO JOAQUIM DA BARRA";3522
"354950 SAO JOSE DA BELA VISTA";845
"354960 SAO JOSE DO BARREIRO";388
"354970 SAO JOSE DO RIO PARDO";3785
"354980 SAO JOSE DO RIO PRETO";26964
"354990 SAO JOSE DOS CAMPOS";50756
"354995 SAO LOURENCO DA SERRA";1307
"355000 SAO LUIS DO PARAITINGA";854
"355010 SAO MANUEL";3264
"355020 SAO MIGUEL ARCANJO";3062
"355030 SAO PAULO";899286
"355040 SAO PEDRO";2506
"355050 SAO PEDRO DO TURVO";653
"355060 SAO ROQUE";6272
"355070 SAO SEBASTIAO";6431
"355080 SAO SEBASTIAO DA GRAMA";1030
"355090 SAO SIMAO";1176
"355100 SAO VICENTE";28513
"355110 SARAPUI";832
"355120 SARUTAIA";330
"355130 SEBASTIANOPOLIS DO SUL";162
"355140 SERRA AZUL";898
"355150 SERRANA";3570
"355160 SERRA NEGRA";1861
"355170 SERTAOZINHO";8630
"355180 SETE BARRAS";1363
"355190 SEVERINIA";1398
"355200 SILVEIRAS";539
"355210 SOCORRO";2480
"355220 SOROCABA";46358
"355230 SUD MENNUCCI";616
"355240 SUMARE";19924
"355250 SUZANO";25128
"355255 SUZANAPOLIS";258
"355260 TABAPUA";759
"355270 TABATINGA";1183
"355280 TABOAO DA SERRA";21310
"355290 TACIBA";461
"355300 TAGUAI";847
"355310 TAIACU";522
"355320 TAIUVA";384
"355330 TAMBAU";1851
"355340 TANABI";1584
"355350 TAPIRAI";941
"355360 TAPIRATIBA";1109
"355365 TAQUARAL";231
"355370 TAQUARITINGA";4355
"355380 TAQUARITUBA";2031
"355385 TAQUARIVAI";589
"355390 TARABAI";581
"355395 TARUMA";1039
"355400 TATUI";9022
"355410 TAUBATE";22097
"355420 TEJUPA";548
"355430 TEODORO SAMPAIO";2048
"355440 TERRA ROXA";672
"355450 TIETE";2777
"355460 TIMBURI";208
"355465 TORRE DE PEDRA";185
"355470 TORRINHA";657
"355475 TRABIJU";131
"355480 TREMEMBE";3239
"355490 TRES FRONTEIRAS";392
"355495 TUIUTI";379
"355500 TUPA";4382
"355510 TUPI PAULISTA";807
"355520 TURIUBA";107
"355530 TURMALINA";135
"355535 UBARANA";474
"355540 UBATUBA";7398
"355550 UBIRAJARA";372
"355560 UCHOA";649
"355570 UNIAO PAULISTA";108
"355580 URANIA";622
"355590 URU";86
"355600 URUPES";834
"355610 VALENTIM GENTIL";803
"355620 VALINHOS";7029
"355630 VALPARAISO";1663
"355635 VARGEM";699
"355640 VARGEM GRANDE DO SUL";3198
"355645 VARGEM GRANDE PAULISTA";3690
"355650 VARZEA PAULISTA";9400
"355660 VERA CRUZ";891
"355670 VINHEDO";4261
"355680 VIRADOURO";1431
"355690 VISTA ALEGRE DO ALTO";481
"355695 VITORIA BRASIL";120
"355700 VOTORANTIM";9703
"355710 VOTUPORANGA";5424
"355715 ZACARIAS";152
"355720 CHAVANTES";1095
"355730 ESTIVA GERBI";840
"410010 ABATIA";694
"410020 ADRIANOPOLIS";710
"410030 AGUDOS DO SUL";814
"410040 ALMIRANTE TAMANDARE";10912
"410045 ALTAMIRA DO PARANA";502
"410050 ALTONIA";1605
"410060 ALTO PARANA";1135
"410070 ALTO PIQUIRI";906
"410080 ALVORADA DO SUL";861
"410090 AMAPORA";500
"410100 AMPERE";1643
"410105 ANAHY";258
"410110 ANDIRA";1686
"410115 ANGULO";226
"410120 ANTONINA";1851
"410130 ANTONIO OLINTO";666
"410140 APUCARANA";9639
"410150 ARAPONGAS";7955
"410160 ARAPOTI";2615
"410165 ARAPUA";328
"410170 ARARUNA";1153
"410180 ARAUCARIA";11177
"410185 ARIRANHA DO IVAI";190
"410190 ASSAI";1380
"410200 ASSIS CHATEAUBRIAND";2548
"410210 ASTORGA";1796
"410220 ATALAIA";302
"410230 BALSA NOVA";989
"410240 BANDEIRANTES";2850
"410250 BARBOSA FERRAZ";1075
"410260 BARRACAO";937
"410270 BARRA DO JACARE";185
"410275 BELA VISTA DA CAROBA";413
"410280 BELA VISTA DO PARAISO";1239
"410290 BITURUNA";1844
"410300 BOA ESPERANCA";352
"410302 BOA ESPERANCA DO IGUACU";290
"410304 BOA VENTURA DE SAO ROQUE";723
"410305 BOA VISTA DA APARECIDA";797
"410310 BOCAIUVA DO SUL";1114
"410315 BOM JESUS DO SUL";396
"410320 BOM SUCESSO";583
"410322 BOM SUCESSO DO SUL";257
"410330 BORRAZOPOLIS";628
"410335 BRAGANEY";520
"410337 BRASILANDIA DO SUL";287
"410340 CAFEARA";208
"410345 CAFELANDIA";1270
"410347 CAFEZAL DO SUL";364
"410350 CALIFORNIA";662
"410360 CAMBARA";1875
"410370 CAMBE";8182
"410380 CAMBIRA";536
"410390 CAMPINA DA LAGOA";1434
"410395 CAMPINA DO SIMAO";489
"410400 CAMPINA GRANDE DO SUL";3961
"410405 CAMPO BONITO";503
"410410 CAMPO DO TENENTE";790
"410420 CAMPO LARGO";9718
"410425 CAMPO MAGRO";2481
"410430 CAMPO MOURAO";7447
"410440 CANDIDO DE ABREU";1884
"410442 CANDOI";1686
"410445 CANTAGALO";1459
"410450 CAPANEMA";1519
"410460 CAPITAO LEONIDAS MARQUES";1351
"410465 CARAMBEI";1858
"410470 CARLOPOLIS";1240
"410480 CASCAVEL";24673
"410490 CASTRO";7187
"410500 CATANDUVAS";1003
"410510 CENTENARIO DO SUL";963
"410520 CERRO AZUL";1939
"410530 CEU AZUL";909
"410540 CHOPINZINHO";1854
"410550 CIANORTE";5351
"410560 CIDADE GAUCHA";956
"410570 CLEVELANDIA";1866
"410580 COLOMBO";21298
"410590 COLORADO";1721
"410600 CONGONHINHAS";717
"410610 CONSELHEIRO MAIRINCK";352
"410620 CONTENDA";1505
"410630 CORBELIA";1390
"410640 CORNELIO PROCOPIO";3570
"410645 CORONEL DOMINGOS SOARES";851
"410650 CORONEL VIVIDA";1998
"410655 CORUMBATAI DO SUL";359
"410657 CRUZEIRO DO IGUACU";422
"410660 CRUZEIRO DO OESTE";1610
"410670 CRUZEIRO DO SUL";366
"410680 CRUZ MACHADO";1974
"410685 CRUZMALTINA";248
"410690 CURITIBA";133923
"410700 CURIUVA";1310
"410710 DIAMANTE DO NORTE";487
"410712 DIAMANTE DO SUL";417
"410715 DIAMANTE D'OESTE";481
"410720 DOIS VIZINHOS";3121
"410725 DOURADINA";571
"410730 DOUTOR CAMARGO";421
"410740 ENEAS MARQUES";550
"410750 ENGENHEIRO BELTRAO";1222
"410752 ESPERANCA NOVA";150
"410753 ENTRE RIOS DO OESTE";289
"410754 ESPIGAO ALTO DO IGUACU";513
"410755 FAROL";337
"410760 FAXINAL";1445
"410765 FAZENDA RIO GRANDE";8638
"410770 FENIX";405
"410773 FERNANDES PINHEIRO";673
"410775 FIGUEIRA";790
"410780 FLORAI";331
"410785 FLOR DA SERRA DO SUL";483
"410790 FLORESTA";432
"410800 FLORESTOPOLIS";1028
"410810 FLORIDA";202
"410820 FORMOSA DO OESTE";556
"410830 FOZ DO IGUACU";26090
"410832 FRANCISCO ALVES";545
"410840 FRANCISCO BELTRAO";6536
"410845 FOZ DO JORDAO";686
"410850 GENERAL CARNEIRO";1736
"410855 GODOY MOREIRA";282
"410860 GOIOERE";2492
"410865 GOIOXIM";930
"410870 GRANDES RIOS";672
"410880 GUAIRA";2636
"410890 GUAIRACA";536
"410895 GUAMIRANGA";755
"410900 GUAPIRAMA";350
"410910 GUAPOREMA";196
"410920 GUARACI";429
"410930 GUARANIACU";1462
"410940 GUARAPUAVA";16841
"410950 GUARAQUECABA";878
"410960 GUARATUBA";3031
"410965 HONORIO SERPA";672
"410970 IBAITI";2549
"410975 IBEMA";636
"410980 IBIPORA";4015
"410990 ICARAIMA";820
"411000 IGUARACU";304
"411005 IGUATU";196
"411007 IMBAU";1178
"411010 IMBITUVA";2844
"411020 INACIO MARTINS";1336
"411030 INAJA";289
"411040 INDIANOPOLIS";315
"411050 IPIRANGA";1476
"411060 IPORA";1245
"411065 IRACEMA DO OESTE";223
"411070 IRATI";4859
"411080 IRETAMA";1067
"411090 ITAGUAJE";422
"411095 ITAIPULANDIA";772
"411100 ITAMBARACA";606
"411110 ITAMBE";462
"411120 ITAPEJARA D'OESTE";843
"411125 ITAPERUCU";2667
"411130 ITAUNA DO SUL";357
"411140 IVAI";1314
"411150 IVAIPORA";2534
"411155 IVATE";602
"411160 IVATUBA";255
"411170 JABOTI";442
"411180 JACAREZINHO";3434
"411190 JAGUAPITA";961
"411200 JAGUARIAIVA";3183
"411210 JANDAIA DO SUL";1572
"411220 JANIOPOLIS";577
"411230 JAPIRA";430
"411240 JAPURA";614
"411250 JARDIM ALEGRE";1022
"411260 JARDIM OLINDA";135
"411270 JATAIZINHO";1142
"411275 JESUITAS";675
"411280 JOAQUIM TAVORA";844
"411290 JUNDIAI DO SUL";320
"411295 JURANDA";704
"411300 JUSSARA";554
"411310 KALORE";319
"411320 LAPA";4144
"411325 LARANJAL";849
"411330 LARANJEIRAS DO SUL";3095
"411340 LEOPOLIS";371
"411342 LIDIANOPOLIS";302
"411345 LINDOESTE";518
"411350 LOANDA";1748
"411360 LOBATO";356
"411370 LONDRINA";39571
"411373 LUIZIANA";702
"411375 LUNARDELLI";451
"411380 LUPIONOPOLIS";396
"411390 MALLET";1120
"411400 MAMBORE";1293
"411410 MANDAGUACU";1591
"411420 MANDAGUARI";2617
"411430 MANDIRITUBA";2142
"411435 MANFRINOPOLIS";339
"411440 MANGUEIRINHA";1948
"411450 MANOEL RIBAS";1260
"411460 MARECHAL CANDIDO RONDON";3567
"411470 MARIA HELENA";498
"411480 MARIALVA";2469
"411490 MARILANDIA DO SUL";817
"411500 MARILENA";613
"411510 MARILUZ";984
"411520 MARINGA";24249
"411530 MARIOPOLIS";518
"411535 MARIPA";448
"411540 MARMELEIRO";1296
"411545 MARQUINHO";585
"411550 MARUMBI";375
"411560 MATELANDIA";1387
"411570 MATINHOS";2670
"411573 MATO RICO";372
"411575 MAUA DA SERRA";845
"411580 MEDIANEIRA";3488
"411585 MERCEDES";405
"411590 MIRADOR";199
"411600 MIRASELVA";141
"411605 MISSAL";835
"411610 MOREIRA SALES";1115
"411620 MORRETES";1519
"411630 MUNHOZ DE MELO";300
"411640 NOSSA SENHORA DAS GRACAS";346
"411650 NOVA ALIANCA DO IVAI";129
"411660 NOVA AMERICA DA COLINA";316
"411670 NOVA AURORA";984
"411680 NOVA CANTU";777
"411690 NOVA ESPERANCA";2201
"411695 NOVA ESPERANCA DO SUDOESTE";509
"411700 NOVA FATIMA";730
"411705 NOVA LARANJEIRAS";1359
"411710 NOVA LONDRINA";1193
"411720 NOVA OLIMPIA";414
"411721 NOVA SANTA BARBARA";356
"411722 NOVA SANTA ROSA";553
"411725 NOVA PRATA DO IGUACU";953
"411727 NOVA TEBAS";771
"411729 NOVO ITACOLOMI";227
"411730 ORTIGUEIRA";2486
"411740 OURIZONA";240
"411745 OURO VERDE DO OESTE";479
