 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2010
"Município";"População_residente"
"330350 NOVA IGUACU";800482
"330360 PARACAMBI";48207
"330370 PARAIBA DO SUL";42078
"330380 PARATY";38268
"330385 PATY DO ALFERES";26933
"330390 PETROPOLIS";301568
"330395 PINHEIRAL";23185
"330400 PIRAI";26728
"330410 PORCIUNCULA";17779
"330411 PORTO REAL";16917
"330412 QUATIS";13044
"330414 QUEIMADOS";140665
"330415 QUISSAMA";20650
"330420 RESENDE";122115
"330430 RIO BONITO";56664
"330440 RIO CLARO";17815
"330450 RIO DAS FLORES";8720
"330452 RIO DAS OSTRAS";107750
"330455 RIO DE JANEIRO";6444270
"330460 SANTA MARIA MADALENA";10523
"330470 SANTO ANTONIO DE PADUA";41384
"330475 SAO FRANCISCO DE ITABAPOANA";42164
"330480 SAO FIDELIS";38279
"330490 SAO GONCALO";1019314
"330500 SAO JOAO DA BARRA";33047
"330510 SAO JOAO DE MERITI";467659
"330513 SAO JOSE DE UBA";6833
"330515 SAO JOSE DO VALE DO RIO PRETO";20648
"330520 SAO PEDRO DA ALDEIA";89541
"330530 SAO SEBASTIAO DO ALTO";9069
"330540 SAPUCAIA";18025
"330550 SAQUAREMA";75748
"330555 SEROPEDICA";74902
"330560 SILVA JARDIM";21767
"330570 SUMIDOURO";15203
"330575 TANGUA";31452
"330580 TERESOPOLIS";166954
"330590 TRAJANO DE MORAES";10491
"330600 TRES RIOS";78585
"330610 VALENCA";73228
"330615 VARRE-SAI";9990
"330620 VASSOURAS";35122
"330630 VOLTA REDONDA";263737
"350010 ADAMANTINA";34646
"350020 ADOLFO";3646
"350030 AGUAI";32956
"350040 AGUAS DA PRATA";7775
"350050 AGUAS DE LINDOIA";17700
"350055 AGUAS DE SANTA BARBARA";5742
"350060 AGUAS DE SAO PEDRO";2775
"350070 AGUDOS";35391
"350075 ALAMBARI";5007
"350080 ALFREDO MARCONDES";3989
"350090 ALTAIR";3911
"350100 ALTINOPOLIS";15999
"350110 ALTO ALEGRE";4205
"350115 ALUMINIO";17262
"350120 ALVARES FLORENCE";3995
"350130 ALVARES MACHADO";24104
"350140 ALVARO DE CARVALHO";4767
"350150 ALVINLANDIA";3075
"350160 AMERICANA";215930
"350170 AMERICO BRASILIENSE";35344
"350180 AMERICO DE CAMPOS";5849
"350190 AMPARO";67483
"350200 ANALANDIA";4401
"350210 ANDRADINA";56724
"350220 ANGATUBA";22768
"350230 ANHEMBI";5795
"350240 ANHUMAS";3832
"350250 APARECIDA";35887
"350260 APARECIDA D'OESTE";4562
"350270 APIAI";25824
"350275 ARACARIGUAMA";17509
"350280 ARACATUBA";186141
"350290 ARACOIABA DA SERRA";27985
"350300 ARAMINA";5281
"350310 ARANDU";6277
"350315 ARAPEI";2556
"350320 ARARAQUARA";213905
"350330 ARARAS";121829
"350335 ARCO-IRIS";1973
"350340 AREALVA";8038
"350350 AREIAS";3789
"350360 AREIOPOLIS";10845
"350370 ARIRANHA";8762
"350380 ARTUR NOGUEIRA";45287
"350390 ARUJA";76787
"350395 ASPASIA";1854
"350400 ASSIS";97534
"350410 ATIBAIA";129784
"350420 AURIFLAMA";14559
"350430 AVAI";5084
"350440 AVANHANDAVA";11594
"350450 AVARE";85018
"350460 BADY BASSITT";14970
"350470 BALBINOS";3795
"350480 BALSAMO";8365
"350490 BANANAL";10480
"350500 BARAO DE ANTONINA";3194
"350510 BARBOSA";6759
"350520 BARIRI";32387
"350530 BARRA BONITA";36132
"350535 BARRA DO CHAPEU";5376
"350540 BARRA DO TURVO";7923
"350550 BARRETOS";114918
"350560 BARRINHA";29212
"350570 BARUERI";246798
"350580 BASTOS";20959
"350590 BATATAIS";57895
"350600 BAURU";352578
"350610 BEBEDOURO";76920
"350620 BENTO DE ABREU";2741
"350630 BERNARDINO DE CAMPOS";11046
"350635 BERTIOGA";48842
"350640 BILAC";7225
"350650 BIRIGUI";111460
"350660 BIRITIBA-MIRIM";29293
"350670 BOA ESPERANCA DO SUL";13988
"350680 BOCAINA";11132
"350690 BOFETE";9860
"350700 BOITUVA";49528
"350710 BOM JESUS DOS PERDOES";20203
"350715 BOM SUCESSO DE ITARARE";3661
"350720 BORA";825
"350730 BORACEIA";4375
"350740 BORBOREMA";14894
"350745 BOREBI";2351
"350750 BOTUCATU";130527
"350760 BRAGANCA PAULISTA";150431
"350770 BRAUNA";5147
"350775 BREJO ALEGRE";2638
"350780 BRODOWSKI";21637
"350790 BROTAS";22122
"350800 BURI";19029
"350810 BURITAMA";15805
"350820 BURITIZAL";4155
"350830 CABRALIA PAULISTA";4475
"350840 CABREUVA";42649
"350850 CACAPAVA";86881
"350860 CACHOEIRA PAULISTA";30847
"350870 CACONDE";18761
"350880 CAFELANDIA";17024
"350890 CAIABU";4174
"350900 CAIEIRAS";88703
"350910 CAIUA";5166
"350920 CAJAMAR";65725
"350925 CAJATI";29085
"350930 CAJOBI";10013
"350940 CAJURU";23958
"350945 CAMPINA DO MONTE ALEGRE";5707
"350950 CAMPINAS";1109044
"350960 CAMPO LIMPO PAULISTA";75935
"350970 CAMPOS DO JORDAO";48990
"350980 CAMPOS NOVOS PAULISTA";4653
"350990 CANANEIA";12533
"350995 CANAS";4495
"351000 CANDIDO MOTA";30635
"351010 CANDIDO RODRIGUES";2735
"351015 CANITAR";4479
"351020 CAPAO BONITO";47338
"351030 CAPELA DO ALTO";17972
"351040 CAPIVARI";49796
"351050 CARAGUATATUBA";103374
"351060 CARAPICUIBA";378870
"351070 CARDOSO";12102
"351080 CASA BRANCA";29018
"351090 CASSIA DOS COQUEIROS";2700
"351100 CASTILHO";18455
"351110 CATANDUVA";115655
"351120 CATIGUA";7306
"351130 CEDRAL";8172
"351140 CERQUEIRA CESAR";17972
"351150 CERQUILHO";40612
"351160 CESARIO LANGE";15930
"351170 CHARQUEADA";15464
"351190 CLEMENTINA";7243
"351200 COLINA";17807
"351210 COLOMBIA";6145
"351220 CONCHAL";25863
"351230 CONCHAS";16697
"351240 CORDEIROPOLIS";21610
"351250 COROADOS";5370
"351260 CORONEL MACEDO";5127
"351270 CORUMBATAI";3971
"351280 COSMOPOLIS";60305
"351290 COSMORAMA";7395
"351300 COTIA";206204
"351310 CRAVINHOS";32487
"351320 CRISTAIS PAULISTA";7779
"351330 CRUZALIA";2331
"351340 CRUZEIRO";78975
"351350 CUBATAO";121703
"351360 CUNHA";22415
"351370 DESCALVADO";31836
"351380 DIADEMA";395789
"351385 DIRCE REIS";1731
"351390 DIVINOLANDIA";11733
"351400 DOBRADA";8138
"351410 DOIS CORREGOS";25383
"351420 DOLCINOPOLIS";2149
"351430 DOURADO";8825
"351440 DRACENA";44345
"351450 DUARTINA";12559
"351460 DUMONT";8348
"351470 ECHAPORA";6477
"351480 ELDORADO";15009
"351490 ELIAS FAUSTO";16171
"351492 ELISIARIO";3198
"351495 EMBAUBA";2484
"351500 EMBU DAS ARTES";246266
"351510 EMBU-GUACU";64346
"351512 EMILIANOPOLIS";3096
"351515 ENGENHEIRO COELHO";16116
"351518 ESPIRITO SANTO DO PINHAL";42960
"351519 ESPIRITO SANTO DO TURVO";4351
"351520 ESTRELA D'OESTE";8414
"351530 ESTRELA DO NORTE";2725
"351535 EUCLIDES DA CUNHA PAULISTA";9826
"351540 FARTURA";15705
"351550 FERNANDOPOLIS";66321
"351560 FERNANDO PRESTES";5673
"351565 FERNAO";1602
"351570 FERRAZ DE VASCONCELOS";172535
"351580 FLORA RICA";1796
"351590 FLOREAL";3078
"351600 FLORIDA PAULISTA";13171
"351610 FLORINIA";2900
"351620 FRANCA";326646
"351630 FRANCISCO MORATO";158353
"351640 FRANCO DA ROCHA";134911
"351650 GABRIEL MONTEIRO";2776
"351660 GALIA";7187
"351670 GARCA";44198
"351680 GASTAO VIDIGAL";4298
"351685 GAVIAO PEIXOTO";4530
"351690 GENERAL SALGADO";10937
"351700 GETULINA";11035
"351710 GLICERIO";4680
"351720 GUAICARA";10938
"351730 GUAIMBE";5561
"351740 GUAIRA";38344
"351750 GUAPIACU";18318
"351760 GUAPIARA";18450
"351770 GUARA";20357
"351780 GUARACAI";8647
"351790 GUARACI";10227
"351800 GUARANI D'OESTE";2019
"351810 GUARANTA";6565
"351820 GUARARAPES";31366
"351830 GUARAREMA";26493
"351840 GUARATINGUETA";114888
"351850 GUAREI";14931
"351860 GUARIBA";36378
"351870 GUARUJA";298057
"351880 GUARULHOS";1252681
"351885 GUATAPARA";7141
"351890 GUZOLANDIA";4873
"351900 HERCULANDIA";8914
"351905 HOLAMBRA";11583
"351907 HORTOLANDIA";197533
"351910 IACANGA";10265
"351920 IACRI";6580
"351925 IARAS";6536
"351930 IBATE";31506
"351940 IBIRA";11170
"351950 IBIRAREMA";6894
"351960 IBITINGA";54494
"351970 IBIUNA";73006
"351980 ICEM";7649
"351990 IEPE";7820
"352000 IGARACU DO TIETE";23949
"352010 IGARAPAVA";28654
"352020 IGARATA";9053
"352030 IGUAPE";29566
"352040 ILHABELA";28904
"352042 ILHA COMPRIDA";9252
"352044 ILHA SOLTEIRA";25694
"352050 INDAIATUBA";206685
"352060 INDIANA";4946
"352070 INDIAPORA";4001
"352080 INUBIA PAULISTA";3721
"352090 IPAUSSU";14006
"352100 IPERO";29011
"352110 IPEUNA";6167
"352115 IPIGUA";4575
"352120 IPORANGA";4407
"352130 IPUA";14503
"352140 IRACEMAPOLIS";20532
"352150 IRAPUA";7458
"352160 IRAPURU";7985
"352170 ITABERA";18307
"352180 ITAI";24611
"352190 ITAJOBI";14922
"352200 ITAJU";3328
"352210 ITANHAEM";89244
"352215 ITAOCA";3309
"352220 ITAPECERICA DA SERRA";156448
"352230 ITAPETININGA";148004
"352240 ITAPEVA";89958
"352250 ITAPEVI";205813
"352260 ITAPIRA";70259
"352265 ITAPIRAPUA PAULISTA";3977
"352270 ITAPOLIS";41057
"352280 ITAPORANGA";14915
"352290 ITAPUI";12479
"352300 ITAPURA";4466
"352310 ITAQUAQUECETUBA";329854
"352320 ITARARE";49138
"352330 ITARIRI";15860
"352340 ITATIBA";104020
"352350 ITATINGA";18506
"352360 ITIRAPINA";15914
"352370 ITIRAPUA";6063
"352380 ITOBI";7736
"352390 ITU";158020
"352400 ITUPEVA";45986
"352410 ITUVERAVA";39667
"352420 JABORANDI";6758
"352430 JABOTICABAL";73462
"352440 JACAREI";216521
"352450 JACI";5799
"352460 JACUPIRANGA";17640
"352470 JAGUARIUNA";45424
"352480 JALES";48193
"352490 JAMBEIRO";5483
"352500 JANDIRA";111066
"352510 JARDINOPOLIS";38607
"352520 JARINU";24446
"352530 JAU";134332
"352540 JERIQUARA";3239
"352550 JOANOPOLIS";12064
"352560 JOAO RAMALHO";4254
"352570 JOSE BONIFACIO";33586
"352580 JULIO MESQUITA";4541
"352585 JUMIRIM";2868
"352590 JUNDIAI";379425
"352600 JUNQUEIROPOLIS";19196
"352610 JUQUIA";19730
"352620 JUQUITIBA";29459
"352630 LAGOINHA";4963
"352640 LARANJAL PAULISTA";25885
"352650 LAVINIA";9000
"352660 LAVRINHAS";6756
"352670 LEME";94061
"352680 LENCOIS PAULISTA";62971
"352690 LIMEIRA";282957
"352700 LINDOIA";6881
"352710 LINS";73227
"352720 LORENA";84611
"352725 LOURDES";2181
"352730 LOUVEIRA";38012
"352740 LUCELIA";20382
"352750 LUCIANOPOLIS";2306
"352760 LUIS ANTONIO";11570
"352770 LUIZIANIA";5156
"352780 LUPERCIO";4462
"352790 LUTECIA";2782
"352800 MACATUBA";16668
"352810 MACAUBAL";7856
"352820 MACEDONIA";3756
"352830 MAGDA";3280
"352840 MAIRINQUE";44309
"352850 MAIRIPORA";82990
"352860 MANDURI";9218
"352870 MARABA PAULISTA";4933
"352880 MARACAI";13667
"352885 MARAPOAMA";2699
"352890 MARIAPOLIS";4014
"352900 MARILIA";222191
"352910 MARINOPOLIS";2166
"352920 MARTINOPOLIS";24827
"352930 MATAO";78715
"352940 MAUA";427249
"352950 MENDONCA";4757
"352960 MERIDIANO";3952
"352965 MESOPOLIS";1933
"352970 MIGUELOPOLIS";20965
"352980 MINEIROS DO TIETE";12340
"352990 MIRACATU";21109
"353000 MIRA ESTRELA";2891
"353010 MIRANDOPOLIS";28174
"353020 MIRANTE DO PARANAPANEMA";17488
"353030 MIRASSOL";55144
"353040 MIRASSOLANDIA";4403
"353050 MOCOCA";67956
"353060 MOGI DAS CRUZES";397522
"353070 MOGI GUACU";140693
"353080 MOGI MIRIM";88678
"353090 MOMBUCA";3348
"353100 MONCOES";2186
"353110 MONGAGUA";47456
"353120 MONTE ALEGRE DO SUL";7332
"353130 MONTE ALTO";47814
"353140 MONTE APRAZIVEL";22292
"353150 MONTE AZUL PAULISTA";19407
"353160 MONTE CASTELO";4165
"353170 MONTEIRO LOBATO";4224
"353180 MONTE MOR";50179
"353190 MORRO AGUDO";29848
"353200 MORUNGABA";12065
"353205 MOTUCA";4398
"353210 MURUTINGA DO SUL";4291
"353215 NANTES";2775
"353220 NARANDIBA";4396
"353230 NATIVIDADE DA SERRA";6846
"353240 NAZARE PAULISTA";16826
"353250 NEVES PAULISTA";8992
"353260 NHANDEARA";10994
"353270 NIPOA";4381
"353280 NOVA ALIANCA";6039
"353282 NOVA CAMPINA";8729
"353284 NOVA CANAA PAULISTA";2167
"353286 NOVA CASTILHO";1153
"353290 NOVA EUROPA";9534
"353300 NOVA GRANADA";19662
"353310 NOVA GUATAPORANGA";2232
"353320 NOVA INDEPENDENCIA";3145
"353325 NOVAIS";4707
"353330 NOVA LUZITANIA";3527
"353340 NOVA ODESSA";52529
"353350 NOVO HORIZONTE";37512
"353360 NUPORANGA";6988
"353370 OCAUCU";4268
"353380 OLEO";2740
"353390 OLIMPIA";51281
"353400 ONDA VERDE";3982
"353410 ORIENTE";6250
"353420 ORINDIUVA";5818
"353430 ORLANDIA";40780
"353440 OSASCO";683492
"353450 OSCAR BRESSANE";2601
"353460 OSVALDO CRUZ";31694
"353470 OURINHOS";105624
"353475 OUROESTE";8616
"353480 OURO VERDE";7996
"353490 PACAEMBU";13558
"353500 PALESTINA";11329
"353510 PALMARES PAULISTA";11209
"353520 PALMEIRA D'OESTE";9825
"353530 PALMITAL";21718
"353540 PANORAMA";14949
"353550 PARAGUACU PAULISTA";43340
"353560 PARAIBUNA";17825
"353570 PARAISO";6046
"353580 PARANAPANEMA";18255
"353590 PARANAPUA";3911
"353600 PARAPUA";11116
"353610 PARDINHO";5722
"353620 PARIQUERA-ACU";18909
"353625 PARISI";2083
"353630 PATROCINIO PAULISTA";13327
"353640 PAULICEIA";6498
"353650 PAULINIA";84210
"353657 PAULISTANIA";1824
"353660 PAULO DE FARIA";8805
"353670 PEDERNEIRAS";42540
"353680 PEDRA BELA";5925
"353690 PEDRANOPOLIS";2622
"353700 PEDREGULHO";16094
"353710 PEDREIRA";42602
"353715 PEDRINHAS PAULISTA";3014
"353720 PEDRO DE TOLEDO";10460
"353730 PENAPOLIS";59980
"353740 PEREIRA BARRETO";25589
"353750 PEREIRAS";7641
"353760 PERUIBE";61275
"353770 PIACATU";5420
"353780 PIEDADE";53453
"353790 PILAR DO SUL";27069
"353800 PINDAMONHANGABA";150688
"353810 PINDORAMA";15417
"353820 PINHALZINHO";13434
"353830 PIQUEROBI";3626
"353850 PIQUETE";14461
"353860 PIRACAIA";25747
"353870 PIRACICABA";373731
"353880 PIRAJU";29190
"353890 PIRAJUI";23274
"353900 PIRANGI";10890
"353910 PIRAPORA DO BOM JESUS";16128
"353920 PIRAPOZINHO";25314
"353930 PIRASSUNUNGA";71842
"353940 PIRATININGA";12375
"353950 PITANGUEIRAS";36194
"353960 PLANALTO";4575
"353970 PLATINA";3272
"353980 POA";108677
"353990 POLONI";5531
"354000 POMPEIA";20466
"354010 PONGAI";3568
"354020 PONTAL";41255
"354025 PONTALINDA";4176
"354030 PONTES GESTAL";2581
"354040 POPULINA";4329
"354050 PORANGABA";8535
"354060 PORTO FELIZ";50121
"354070 PORTO FERREIRA";52691
"354075 POTIM";19884
"354080 POTIRENDABA";15837
"354085 PRACINHA";2930
"354090 PRADOPOLIS";17814
"354100 PRAIA GRANDE";268635
"354105 PRATANIA";4715
"354110 PRESIDENTE ALVES";4227
"354120 PRESIDENTE BERNARDES";13911
"354130 PRESIDENTE EPITACIO";42356
"354140 PRESIDENTE PRUDENTE";212826
"354150 PRESIDENTE VENCESLAU";38862
"354160 PROMISSAO";36570
"354165 QUADRA";3317
"354170 QUATA";13121
"354180 QUEIROZ";2879
"354190 QUELUZ";11593
"354200 QUINTANA";6155
"354210 RAFARD";8828
"354220 RANCHARIA";29528
"354230 REDENCAO DA SERRA";3970
"354240 REGENTE FEIJO";18959
"354250 REGINOPOLIS";7507
"354260 REGISTRO";55624
"354270 RESTINGA";6752
"354280 RIBEIRA";3442
"354290 RIBEIRAO BONITO";12440
"354300 RIBEIRAO BRANCO";18728
"354310 RIBEIRAO CORRENTE";4380
"354320 RIBEIRAO DO SUL";4558
"354323 RIBEIRAO DOS INDIOS";2242
"354325 RIBEIRAO GRANDE";7608
"354330 RIBEIRAO PIRES";116203
"354340 RIBEIRAO PRETO";619875
"354350 RIVERSUL";6318
"354360 RIFAINA";3522
"354370 RINCAO";10676
"354380 RINOPOLIS";10185
"354390 RIO CLARO";190933
"354400 RIO DAS PEDRAS";30242
"354410 RIO GRANDE DA SERRA";45079
"354420 RIOLANDIA";10841
"354425 ROSANA";20186
"354430 ROSEIRA";9840
"354440 RUBIACEA";2798
"354450 RUBINEIA";2934
"354460 SABINO";5348
"354470 SAGRES";2455
"354480 SALES";5588
"354490 SALES OLIVEIRA";10834
"354500 SALESOPOLIS";16028
"354510 SALMOURAO";4939
"354515 SALTINHO";7236
"354520 SALTO";108167
"354530 SALTO DE PIRAPORA";41140
"354540 SALTO GRANDE";9008
"354550 SANDOVALINA";3792
"354560 SANTA ADELIA";14693
"354570 SANTA ALBERTINA";5867
"354580 SANTA BARBARA D'OESTE";184532
"354600 SANTA BRANCA";14109
"354610 SANTA CLARA D'OESTE";2136
"354620 SANTA CRUZ DA CONCEICAO";4103
"354625 SANTA CRUZ DA ESPERANCA";2002
"354630 SANTA CRUZ DAS PALMEIRAS";30684
"354640 SANTA CRUZ DO RIO PARDO";45025
"354650 SANTA ERNESTINA";5708
"354660 SANTA FE DO SUL";29974
"354670 SANTA GERTRUDES";22178
"354680 SANTA ISABEL";51721
"354690 SANTA LUCIA";8455
"354700 SANTA MARIA DA SERRA";5549
"354710 SANTA MERCEDES";2902
"354720 SANTANA DA PONTE PENSA";1682
"354730 SANTANA DE PARNAIBA";111547
"354740 SANTA RITA D'OESTE";2607
"354750 SANTA RITA DO PASSA QUATRO";27143
"354760 SANTA ROSA DE VITERBO";24462
"354765 SANTA SALETE";1483
"354770 SANTO ANASTACIO";20989
"354780 SANTO ANDRE";693402
"354790 SANTO ANTONIO DA ALEGRIA";6462
"354800 SANTO ANTONIO DE POSSE";21169
"354805 SANTO ANTONIO DO ARACANGUA";7818
"354810 SANTO ANTONIO DO JARDIM";6092
"354820 SANTO ANTONIO DO PINHAL";6649
"354830 SANTO EXPEDITO";2873
"354840 SANTOPOLIS DO AGUAPEI";4384
"354850 SANTOS";429937
"354860 SAO BENTO DO SAPUCAI";10731
"354870 SAO BERNARDO DO CAMPO";784695
"354880 SAO CAETANO DO SUL";153013
"354890 SAO CARLOS";227526
"354900 SAO FRANCISCO";2863
"354910 SAO JOAO DA BOA VISTA";85740
"354920 SAO JOAO DAS DUAS PONTES";2630
"354925 SAO JOAO DE IRACEMA";1825
"354930 SAO JOAO DO PAU D'ALHO";2156
"354940 SAO JOAQUIM DA BARRA";47681
"354950 SAO JOSE DA BELA VISTA";8617
"354960 SAO JOSE DO BARREIRO";4179
"354970 SAO JOSE DO RIO PARDO";53204
"354980 SAO JOSE DO RIO PRETO";418515
"354990 SAO JOSE DOS CAMPOS";645748
"354995 SAO LOURENCO DA SERRA";14324
"355000 SAO LUIS DO PARAITINGA";10658
"355010 SAO MANUEL";39305
"355020 SAO MIGUEL ARCANJO";32240
"355030 SAO PAULO";11536254
"355040 SAO PEDRO";32458
"355050 SAO PEDRO DO TURVO";7379
"355060 SAO ROQUE";80801
"355070 SAO SEBASTIAO";75800
"355080 SAO SEBASTIAO DA GRAMA";12403
"355090 SAO SIMAO";14706
"355100 SAO VICENTE";340798
"355110 SARAPUI";9254
"355120 SARUTAIA";3713
"355130 SEBASTIANOPOLIS DO SUL";3107
"355140 SERRA AZUL";11539
"355150 SERRANA";39855
"355160 SERRA NEGRA";27050
"355170 SERTAOZINHO";112840
"355180 SETE BARRAS";13332
"355190 SEVERINIA";15890
"355200 SILVEIRAS";5938
"355210 SOCORRO";37608
"355220 SOROCABA";601560
"355230 SUD MENNUCCI";7622
"355240 SUMARE";245581
"355250 SUZANO";269075
"355255 SUZANAPOLIS";3468
"355260 TABAPUA";11648
"355270 TABATINGA";15055
"355280 TABOAO DA SERRA";250672
"355290 TACIBA";5858
"355300 TAGUAI";11100
"355310 TAIACU";6042
"355320 TAIUVA";5584
"355330 TAMBAU";22969
"355340 TANABI";24659
"355350 TAPIRAI";8213
"355360 TAPIRATIBA";13057
"355365 TAQUARAL";2794
"355370 TAQUARITINGA";55344
"355380 TAQUARITUBA";22851
"355385 TAQUARIVAI";5280
"355390 TARABAI";6773
"355395 TARUMA";13209
"355400 TATUI";110023
"355410 TAUBATE";285688
"355420 TEJUPA";4930
"355430 TEODORO SAMPAIO";21923
"355440 TERRA ROXA";8719
"355450 TIETE";37760
"355460 TIMBURI";2712
"355465 TORRE DE PEDRA";2311
"355470 TORRINHA";9564
"355475 TRABIJU";1583
"355480 TREMEMBE";42014
"355490 TRES FRONTEIRAS";5563
"355495 TUIUTI";6079
"355500 TUPA";65071
"355510 TUPI PAULISTA";14628
"355520 TURIUBA";1978
"355530 TURMALINA";2028
"355535 UBARANA";5422
"355540 UBATUBA";80781
"355550 UBIRAJARA";4538
"355560 UCHOA";9709
"355570 UNIAO PAULISTA";1639
"355580 URANIA";9058
"355590 URU";1282
"355600 URUPES";13033
"355610 VALENTIM GENTIL";11313
"355620 VALINHOS";109476
"355630 VALPARAISO";23143
"355635 VARGEM";9022
"355640 VARGEM GRANDE DO SUL";40253
"355645 VARGEM GRANDE PAULISTA";44077
"355650 VARZEA PAULISTA";109780
"355660 VERA CRUZ";11040
"355670 VINHEDO";65255
"355680 VIRADOURO";17732
"355690 VISTA ALEGRE DO ALTO";7059
"355695 VITORIA BRASIL";1781
"355700 VOTORANTIM";111347
"355710 VOTUPORANGA";86820
"355715 ZACARIAS";2394
"355720 CHAVANTES";12418
"355730 ESTIVA GERBI";10296
"410010 ABATIA";7919
"410020 ADRIANOPOLIS";6503
"410030 AGUDOS DO SUL";8435
"410040 ALMIRANTE TAMANDARE";105267
"410045 ALTAMIRA DO PARANA";4392
"410050 ALTONIA";20926
"410060 ALTO PARANA";13936
"410070 ALTO PIQUIRI";10382
"410080 ALVORADA DO SUL";10489
"410090 AMAPORA";5552
"410100 AMPERE";17654
"410105 ANAHY";2931
"410110 ANDIRA";21022
"410115 ANGULO";2916
"410120 ANTONINA";19269
"410130 ANTONIO OLINTO";7498
"410140 APUCARANA";123336
"410150 ARAPONGAS";106232
"410160 ARAPOTI";26372
"410165 ARAPUA";3628
"410170 ARARUNA";13687
"410180 ARAUCARIA";121504
"410185 ARIRANHA DO IVAI";2502
"410190 ASSAI";16681
"410200 ASSIS CHATEAUBRIAND";33697
"410210 ASTORGA";25192
"410220 ATALAIA";3991
"410230 BALSA NOVA";11526
"410240 BANDEIRANTES";32827
"410250 BARBOSA FERRAZ";12909
"410260 BARRACAO";9930
"410270 BARRA DO JACARE";2782
"410275 BELA VISTA DA CAROBA";4024
"410280 BELA VISTA DO PARAISO";15380
"410290 BITURUNA";16281
"410300 BOA ESPERANCA";4651
"410302 BOA ESPERANCA DO IGUACU";2819
"410304 BOA VENTURA DE SAO ROQUE";6601
"410305 BOA VISTA DA APARECIDA";8098
"410310 BOCAIUVA DO SUL";11207
"410315 BOM JESUS DO SUL";3872
"410320 BOM SUCESSO";6692
"410322 BOM SUCESSO DO SUL";3359
"410330 BORRAZOPOLIS";8035
"410335 BRAGANEY";5850
"410337 BRASILANDIA DO SUL";3273
"410340 CAFEARA";2749
"410345 CAFELANDIA";14955
"410347 CAFEZAL DO SUL";4376
"410350 CALIFORNIA";8230
"410360 CAMBARA";24363
"410370 CAMBE";98925
"410380 CAMBIRA";7381
"410390 CAMPINA DA LAGOA";15702
"410395 CAMPINA DO SIMAO";4157
"410400 CAMPINA GRANDE DO SUL";39544
"410405 CAMPO BONITO";4495
"410410 CAMPO DO TENENTE";7267
"410420 CAMPO LARGO";114456
"410425 CAMPO MAGRO";25340
"410430 CAMPO MOURAO";88920
"410440 CANDIDO DE ABREU";16988
"410442 CANDOI";15282
"410445 CANTAGALO";13211
"410450 CAPANEMA";18896
"410460 CAPITAO LEONIDAS MARQUES";15269
"410465 CARAMBEI";19546
"410470 CARLOPOLIS";13980
"410480 CASCAVEL";291896
"410490 CASTRO";68425
"410500 CATANDUVAS";10406
"410510 CENTENARIO DO SUL";11414
"410520 CERRO AZUL";17277
"410530 CEU AZUL";11252
"410540 CHOPINZINHO";20072
"410550 CIANORTE";71356
"410560 CIDADE GAUCHA";11283
"410570 CLEVELANDIA";17585
"410580 COLOMBO";217223
"410590 COLORADO";22796
"410600 CONGONHINHAS";8444
"410610 CONSELHEIRO MAIRINCK";3709
"410620 CONTENDA";16209
"410630 CORBELIA";16638
"410640 CORNELIO PROCOPIO";47866
"410645 CORONEL DOMINGOS SOARES";7299
"410650 CORONEL VIVIDA";22184
"410655 CORUMBATAI DO SUL";4082
"410657 CRUZEIRO DO IGUACU";4364
"410660 CRUZEIRO DO OESTE";20791
"410670 CRUZEIRO DO SUL";4654
"410680 CRUZ MACHADO";18401
"410685 CRUZMALTINA";3225
"410690 CURITIBA";1786924
"410700 CURIUVA";14201
"410710 DIAMANTE DO NORTE";5626
"410712 DIAMANTE DO SUL";3580
"410715 DIAMANTE D'OESTE";5127
"410720 DOIS VIZINHOS";36902
"410725 DOURADINA";7594
"410730 DOUTOR CAMARGO";5944
"410740 ENEAS MARQUES";6225
"410750 ENGENHEIRO BELTRAO";14184
"410752 ESPERANCA NOVA";2009
"410753 ENTRE RIOS DO OESTE";4004
"410754 ESPIGAO ALTO DO IGUACU";4770
"410755 FAROL";3541
"410760 FAXINAL";16640
"410765 FAZENDA RIO GRANDE";83307
"410770 FENIX";4898
"410773 FERNANDES PINHEIRO";6051
"410775 FIGUEIRA";8459
"410780 FLORAI";5151
"410785 FLOR DA SERRA DO SUL";4820
"410790 FLORESTA";6050
"410800 FLORESTOPOLIS";11446
"410810 FLORIDA";2594
"410820 FORMOSA DO OESTE";7692
"410830 FOZ DO IGUACU";261206
"410832 FRANCISCO ALVES";6546
"410840 FRANCISCO BELTRAO";80521
"410845 FOZ DO JORDAO";5528
"410850 GENERAL CARNEIRO";13942
"410855 GODOY MOREIRA";3404
"410860 GOIOERE";29598
"410865 GOIOXIM";7653
"410870 GRANDES RIOS";6757
"410880 GUAIRA";31318
"410890 GUAIRACA";6321
"410895 GUAMIRANGA";8058
"410900 GUAPIRAMA";3969
"410910 GUAPOREMA";2270
"410920 GUARACI";5237
"410930 GUARANIACU";14873
"410940 GUARAPUAVA";170760
"410950 GUARAQUECABA";8028
"410960 GUARATUBA";32736
"410965 HONORIO SERPA";6074
"410970 IBAITI";29389
"410975 IBEMA";6187
"410980 IBIPORA";49161
"410990 ICARAIMA";9016
"411000 IGUARACU";4062
"411005 IGUATU";2279
"411007 IMBAU";11499
"411010 IMBITUVA";29024
