 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2016
"Município";"População_residente"
"330350 NOVA IGUACU";814319
"330360 PARACAMBI";50921
"330370 PARAIBA DO SUL";43557
"330380 PARATY";41550
"330385 PATY DO ALFERES";27493
"330390 PETROPOLIS";304667
"330395 PINHEIRAL";24506
"330400 PIRAI";28436
"330410 PORCIUNCULA";18494
"330411 PORTO REAL";18771
"330412 QUATIS";13887
"330414 QUEIMADOS";147135
"330415 QUISSAMA";23365
"330420 RESENDE";128298
"330430 RIO BONITO";59035
"330440 RIO CLARO";18295
"330450 RIO DAS FLORES";9098
"330452 RIO DAS OSTRAS";136518
"330455 RIO DE JANEIRO";6628326
"330460 SANTA MARIA MADALENA";10443
"330470 SANTO ANTONIO DE PADUA";42118
"330475 SAO FRANCISCO DE ITABAPOANA";42192
"330480 SAO FIDELIS";38540
"330490 SAO GONCALO";1063228
"330500 SAO JOAO DA BARRA";35094
"330510 SAO JOAO DE MERITI";470840
"330513 SAO JOSE DE UBA";7059
"330515 SAO JOSE DO VALE DO RIO PRETO";21417
"330520 SAO PEDRO DA ALDEIA";99550
"330530 SAO SEBASTIAO DO ALTO";9262
"330540 SAPUCAIA";18161
"330550 SAQUAREMA";84743
"330555 SEROPEDICA";79868
"330560 SILVA JARDIM";21771
"330570 SUMIDOURO";15485
"330575 TANGUA";33367
"330580 TERESOPOLIS";177435
"330590 TRAJANO DE MORAES";10581
"330600 TRES RIOS";80742
"330610 VALENCA";75436
"330615 VARRE-SAI";10667
"330620 VASSOURAS";36311
"330630 VOLTA REDONDA";269952
"350010 ADAMANTINA";34933
"350020 ADOLFO";3589
"350030 AGUAI";35233
"350040 AGUAS DA PRATA";8050
"350050 AGUAS DE LINDOIA";18383
"350055 AGUAS DE SANTA BARBARA";5968
"350060 AGUAS DE SAO PEDRO";3235
"350070 AGUDOS";36631
"350075 ALAMBARI";5699
"350080 ALFREDO MARCONDES";4109
"350090 ALTAIR";4081
"350100 ALTINOPOLIS";16125
"350110 ALTO ALEGRE";4133
"350115 ALUMINIO";18191
"350120 ALVARES FLORENCE";3780
"350130 ALVARES MACHADO";24655
"350140 ALVARO DE CARVALHO";5080
"350150 ALVINLANDIA";3175
"350160 AMERICANA";232022
"350170 AMERICO BRASILIENSE";38852
"350180 AMERICO DE CAMPOS";5931
"350190 AMPARO";70687
"350200 ANALANDIA";4805
"350210 ANDRADINA";57019
"350220 ANGATUBA";24440
"350230 ANHEMBI";6427
"350240 ANHUMAS";4024
"350250 APARECIDA";36071
"350260 APARECIDA D'OESTE";4313
"350270 APIAI";24838
"350275 ARACARIGUAMA";20810
"350280 ARACATUBA";193535
"350290 ARACOIABA DA SERRA";32174
"350300 ARAMINA";5512
"350310 ARANDU";6331
"350315 ARAPEI";2497
"350320 ARARAQUARA";228976
"350330 ARARAS";130265
"350335 ARCO-IRIS";1850
"350340 AREALVA";8393
"350350 AREIAS";3855
"350360 AREIOPOLIS";11038
"350370 ARIRANHA";9378
"350380 ARTUR NOGUEIRA";51488
"350390 ARUJA";85651
"350395 ASPASIA";1832
"350400 ASSIS";102193
"350410 ATIBAIA";138607
"350420 AURIFLAMA";14987
"350430 AVAI";5301
"350440 AVANHANDAVA";12991
"350450 AVARE";88851
"350460 BADY BASSITT";16692
"350470 BALBINOS";5114
"350480 BALSAMO";8843
"350490 BANANAL";10796
"350500 BARAO DE ANTONINA";3381
"350510 BARBOSA";7196
"350520 BARIRI";34343
"350530 BARRA BONITA";36128
"350535 BARRA DO CHAPEU";5613
"350540 BARRA DO TURVO";7744
"350550 BARRETOS";119800
"350560 BARRINHA";31659
"350570 BARUERI";265416
"350580 BASTOS";20955
"350590 BATATAIS";61032
"350600 BAURU";369059
"350610 BEBEDOURO";77312
"350620 BENTO DE ABREU";2904
"350630 BERNARDINO DE CAMPOS";11115
"350635 BERTIOGA";58638
"350640 BILAC";7775
"350650 BIRIGUI";119740
"350660 BIRITIBA-MIRIM";31540
"350670 BOA ESPERANCA DO SUL";14623
"350680 BOCAINA";11946
"350690 BOFETE";11131
"350700 BOITUVA";57326
"350710 BOM JESUS DOS PERDOES";23769
"350715 BOM SUCESSO DE ITARARE";3860
"350720 BORA";833
"350730 BORACEIA";4679
"350740 BORBOREMA";15677
"350745 BOREBI";2556
"350750 BOTUCATU";141385
"350760 BRAGANCA PAULISTA";162831
"350770 BRAUNA";5514
"350775 BREJO ALEGRE";2793
"350780 BRODOWSKI";23882
"350790 BROTAS";23673
"350800 BURI";19607
"350810 BURITAMA";16715
"350820 BURITIZAL";4377
"350830 CABRALIA PAULISTA";4332
"350840 CABREUVA";47448
"350850 CACAPAVA";91900
"350860 CACHOEIRA PAULISTA";32533
"350870 CACONDE";18914
"350880 CAFELANDIA";17529
"350890 CAIABU";4186
"350900 CAIEIRAS";97383
"350910 CAIUA";5647
"350920 CAJAMAR";73256
"350925 CAJATI";28721
"350930 CAJOBI";10373
"350940 CAJURU";25460
"350945 CAMPINA DO MONTE ALEGRE";5923
"350950 CAMPINAS";1173655
"350960 CAMPO LIMPO PAULISTA";81860
"350970 CAMPOS DO JORDAO";51097
"350980 CAMPOS NOVOS PAULISTA";4865
"350990 CANANEIA";12538
"350995 CANAS";4932
"351000 CANDIDO MOTA";31073
"351010 CANDIDO RODRIGUES";2775
"351015 CANITAR";4980
"351020 CAPAO BONITO";47202
"351030 CAPELA DO ALTO";19831
"351040 CAPIVARI";53857
"351050 CARAGUATATUBA";115720
"351060 CARAPICUIBA";393867
"351070 CARDOSO";12254
"351080 CASA BRANCA";29944
"351090 CASSIA DOS COQUEIROS";2580
"351100 CASTILHO";20190
"351110 CATANDUVA";119875
"351120 CATIGUA";7645
"351130 CEDRAL";8896
"351140 CERQUEIRA CESAR";19341
"351150 CERQUILHO";46281
"351160 CESARIO LANGE";17438
"351170 CHARQUEADA";16638
"351190 CLEMENTINA";8177
"351200 COLINA";18256
"351210 COLOMBIA";6189
"351220 CONCHAL";27350
"351230 CONCHAS";17512
"351240 CORDEIROPOLIS";23594
"351250 COROADOS";5838
"351260 CORONEL MACEDO";4824
"351270 CORUMBATAI";4028
"351280 COSMOPOLIS";68428
"351290 COSMORAMA";7335
"351300 COTIA";235444
"351310 CRAVINHOS";34394
"351320 CRISTAIS PAULISTA";8358
"351330 CRUZALIA";2155
"351340 CRUZEIRO";81193
"351350 CUBATAO";127824
"351360 CUNHA";21825
"351370 DESCALVADO";33116
"351380 DIADEMA";414891
"351385 DIRCE REIS";1773
"351390 DIVINOLANDIA";11334
"351400 DOBRADA";8676
"351410 DOIS CORREGOS";26696
"351420 DOLCINOPOLIS";2126
"351430 DOURADO";8858
"351440 DRACENA";46009
"351450 DUARTINA";12481
"351460 DUMONT";9381
"351470 ECHAPORA";6222
"351480 ELDORADO";15339
"351490 ELIAS FAUSTO";17259
"351492 ELISIARIO";3506
"351495 EMBAUBA";2463
"351500 EMBU DAS ARTES";264937
"351510 EMBU-GUACU";67772
"351512 EMILIANOPOLIS";3177
"351515 ENGENHEIRO COELHO";19282
"351518 ESPIRITO SANTO DO PINHAL";43892
"351519 ESPIRITO SANTO DO TURVO";4676
"351520 ESTRELA D'OESTE";8417
"351530 ESTRELA DO NORTE";2753
"351535 EUCLIDES DA CUNHA PAULISTA";9517
"351540 FARTURA";15930
"351550 FERNANDOPOLIS";68221
"351560 FERNANDO PRESTES";5748
"351565 FERNAO";1679
"351570 FERRAZ DE VASCONCELOS";187317
"351580 FLORA RICA";1570
"351590 FLOREAL";2969
"351600 FLORIDA PAULISTA";14170
"351610 FLORINIA";2748
"351620 FRANCA";344691
"351630 FRANCISCO MORATO";170245
"351640 FRANCO DA ROCHA";148222
"351650 GABRIEL MONTEIRO";2776
"351660 GALIA";6752
"351670 GARCA";44328
"351680 GASTAO VIDIGAL";4645
"351685 GAVIAO PEIXOTO";4706
"351690 GENERAL SALGADO";10891
"351700 GETULINA";11289
"351710 GLICERIO";4772
"351720 GUAICARA";11774
"351730 GUAIMBE";5699
"351740 GUAIRA";40007
"351750 GUAPIACU";20450
"351760 GUAPIARA";17571
"351770 GUARA";20944
"351780 GUARACAI";8427
"351790 GUARACI";10881
"351800 GUARANI D'OESTE";2006
"351810 GUARANTA";6633
"351820 GUARARAPES";32436
"351830 GUARAREMA";28740
"351840 GUARATINGUETA";119586
"351850 GUAREI";17371
"351860 GUARIBA";38912
"351870 GUARUJA";313288
"351880 GUARULHOS";1338691
"351885 GUATAPARA";7491
"351890 GUZOLANDIA";5141
"351900 HERCULANDIA";9330
"351905 HOLAMBRA";13859
"351907 HORTOLANDIA";220187
"351910 IACANGA";11248
"351920 IACRI";6404
"351925 IARAS";8375
"351930 IBATE";33952
"351940 IBIRA";12001
"351950 IBIRAREMA";7478
"351960 IBITINGA";58260
"351970 IBIUNA";76999
"351980 ICEM";8053
"351990 IEPE";8051
"352000 IGARACU DO TIETE";24442
"352010 IGARAPAVA";29863
"352020 IGARATA";9380
"352030 IGUAPE";30444
"352040 ILHABELA";33029
"352042 ILHA COMPRIDA";10554
"352044 ILHA SOLTEIRA";26369
"352050 INDAIATUBA";237242
"352060 INDIANA";4905
"352070 INDIAPORA";3930
"352080 INUBIA PAULISTA";3905
"352090 IPAUSSU";14662
"352100 IPERO";34533
"352110 IPEUNA";7105
"352115 IPIGUA";5130
"352120 IPORANGA";4279
"352130 IPUA";15799
"352140 IRACEMAPOLIS";23050
"352150 IRAPUA";7822
"352160 IRAPURU";8195
"352170 ITABERA";17797
"352180 ITAI";26320
"352190 ITAJOBI";15153
"352200 ITAJU";3673
"352210 ITANHAEM";97792
"352215 ITAOCA";3322
"352220 ITAPECERICA DA SERRA";169533
"352230 ITAPETININGA";158812
"352240 ITAPEVA";92947
"352250 ITAPEVI";227493
"352260 ITAPIRA";73328
"352265 ITAPIRAPUA PAULISTA";4156
"352270 ITAPOLIS";42459
"352280 ITAPORANGA";15074
"352290 ITAPUI";13508
"352300 ITAPURA";4765
"352310 ITAQUAQUECETUBA";357708
"352320 ITARARE";50066
"352330 ITARIRI";16932
"352340 ITATIBA";115469
"352350 ITATINGA";19996
"352360 ITIRAPINA";17439
"352370 ITIRAPUA";6359
"352380 ITOBI";7807
"352390 ITU";168844
"352400 ITUPEVA";56365
"352410 ITUVERAVA";41134
"352420 JABORANDI";6874
"352430 JABOTICABAL";76046
"352440 JACAREI";228176
"352450 JACI";6661
"352460 JACUPIRANGA";17793
"352470 JAGUARIUNA";53627
"352480 JALES";48815
"352490 JAMBEIRO";6244
"352500 JANDIRA";120497
"352510 JARDINOPOLIS";42532
"352520 JARINU";28252
"352530 JAU";145156
"352540 JERIQUARA";3185
"352550 JOANOPOLIS";12850
"352560 JOAO RAMALHO";4437
"352570 JOSE BONIFACIO";35917
"352580 JULIO MESQUITA";4701
"352585 JUMIRIM";3207
"352590 JUNDIAI";406307
"352600 JUNQUEIROPOLIS";20204
"352610 JUQUIA";19106
"352620 JUQUITIBA";30808
"352630 LAGOINHA";4917
"352640 LARANJAL PAULISTA";27674
"352650 LAVINIA";11026
"352660 LAVRINHAS";7098
"352670 LEME";100405
"352680 LENCOIS PAULISTA";66684
"352690 LIMEIRA";298701
"352700 LINDOIA";7628
"352710 LINS";76481
"352720 LORENA";87395
"352725 LOURDES";2255
"352730 LOUVEIRA";45365
"352740 LUCELIA";21310
"352750 LUCIANOPOLIS";2366
"352760 LUIS ANTONIO";13866
"352770 LUIZIANIA";5587
"352780 LUPERCIO";4545
"352790 LUTECIA";2692
"352800 MACATUBA";17005
"352810 MACAUBAL";8036
"352820 MACEDONIA";3716
"352830 MAGDA";3171
"352840 MAIRINQUE";46241
"352850 MAIRIPORA";94677
"352860 MANDURI";9645
"352870 MARABA PAULISTA";5559
"352880 MARACAI";13895
"352885 MARAPOAMA";2924
"352890 MARIAPOLIS";4062
"352900 MARILIA";233540
"352910 MARINOPOLIS";2129
"352920 MARTINOPOLIS";25938
"352930 MATAO";81744
"352940 MAUA";458073
"352950 MENDONCA";5256
"352960 MERIDIANO";3873
"352965 MESOPOLIS";1916
"352970 MIGUELOPOLIS";21822
"352980 MINEIROS DO TIETE";12726
"352990 MIRACATU";20205
"353000 MIRA ESTRELA";3024
"353010 MIRANDOPOLIS";29119
"353020 MIRANTE DO PARANAPANEMA";18012
"353030 MIRASSOL";58326
"353040 MIRASSOLANDIA";4721
"353050 MOCOCA";68588
"353060 MOGI DAS CRUZES";430376
"353070 MOGI GUACU";148305
"353080 MOGI MIRIM";91745
"353090 MOMBUCA";3447
"353100 MONCOES";2236
"353110 MONGAGUA";53742
"353120 MONTE ALEGRE DO SUL";7812
"353130 MONTE ALTO";49639
"353140 MONTE APRAZIVEL";24192
"353150 MONTE AZUL PAULISTA";19136
"353160 MONTE CASTELO";4166
"353170 MONTEIRO LOBATO";4515
"353180 MONTE MOR";56702
"353190 MORRO AGUDO";31970
"353200 MORUNGABA";13123
"353205 MOTUCA";4643
"353210 MURUTINGA DO SUL";4424
"353215 NANTES";3024
"353220 NARANDIBA";4709
"353230 NATIVIDADE DA SERRA";6720
"353240 NAZARE PAULISTA";17980
"353250 NEVES PAULISTA";8950
"353260 NHANDEARA";11323
"353270 NIPOA";4947
"353280 NOVA ALIANCA";6674
"353282 NOVA CAMPINA";9427
"353284 NOVA CANAA PAULISTA";1973
"353286 NOVA CASTILHO";1230
"353290 NOVA EUROPA";10657
"353300 NOVA GRANADA";20912
"353310 NOVA GUATAPORANGA";2289
"353320 NOVA INDEPENDENCIA";3705
"353325 NOVAIS";5471
"353330 NOVA LUZITANIA";3917
"353340 NOVA ODESSA";57727
"353350 NOVO HORIZONTE";39919
"353360 NUPORANGA";7290
"353370 OCAUCU";4282
"353380 OLEO";2574
"353390 OLIMPIA";53655
"353400 ONDA VERDE";4254
"353410 ORIENTE";6430
"353420 ORINDIUVA";6667
"353430 ORLANDIA";42988
"353440 OSASCO";693640
"353450 OSCAR BRESSANE";2602
"353460 OSVALDO CRUZ";32500
"353470 OURINHOS";111008
"353475 OUROESTE";9802
"353480 OURO VERDE";8381
"353490 PACAEMBU";13993
"353500 PALESTINA";12436
"353510 PALMARES PAULISTA";12614
"353520 PALMEIRA D'OESTE";9456
"353530 PALMITAL";22060
"353540 PANORAMA";15512
"353550 PARAGUACU PAULISTA";44947
"353560 PARAIBUNA";18095
"353570 PARAISO";6323
"353580 PARANAPANEMA";19575
"353590 PARANAPUA";4025
"353600 PARAPUA";11013
"353610 PARDINHO";6207
"353620 PARIQUERA-ACU";19411
"353625 PARISI";2136
"353630 PATROCINIO PAULISTA";14240
"353640 PAULICEIA";7088
"353650 PAULINIA";101353
"353657 PAULISTANIA";1830
"353660 PAULO DE FARIA";8900
"353670 PEDERNEIRAS";45359
"353680 PEDRA BELA";6039
"353690 PEDRANOPOLIS";2535
"353700 PEDREGULHO";16536
"353710 PEDREIRA";46217
"353715 PEDRINHAS PAULISTA";3068
"353720 PEDRO DE TOLEDO";11053
"353730 PENAPOLIS";62310
"353740 PEREIRA BARRETO";25643
"353750 PEREIRAS";8339
"353760 PERUIBE";66040
"353770 PIACATU";5801
"353780 PIEDADE";54742
"353790 PILAR DO SUL";28508
"353800 PINDAMONHANGABA";162681
"353810 PINDORAMA";16526
"353820 PINHALZINHO";14639
"353830 PIQUEROBI";3671
"353850 PIQUETE";13915
"353860 PIRACAIA";26805
"353870 PIRACICABA";394408
"353880 PIRAJU";29609
"353890 PIRAJUI";24782
"353900 PIRANGI";11249
"353910 PIRAPORA DO BOM JESUS";18009
"353920 PIRAPOZINHO";26819
"353930 PIRASSUNUNGA";74947
"353940 PIRATININGA";13232
"353950 PITANGUEIRAS";38591
"353960 PLANALTO";5025
"353970 PLATINA";3461
"353980 POA";114643
"353990 POLONI";5890
"354000 POMPEIA";21518
"354010 PONGAI";3464
"354020 PONTAL";47174
"354025 PONTALINDA";4483
"354030 PONTES GESTAL";2578
"354040 POPULINA";4220
"354050 PORANGABA";9480
"354060 PORTO FELIZ";52145
"354070 PORTO FERREIRA";55043
"354075 POTIM";23120
"354080 POTIRENDABA";16873
"354085 PRACINHA";3721
"354090 PRADOPOLIS";20318
"354100 PRAIA GRANDE";307008
"354105 PRATANIA";5086
"354110 PRESIDENTE ALVES";4136
"354120 PRESIDENTE BERNARDES";13364
"354130 PRESIDENTE EPITACIO";43610
"354140 PRESIDENTE PRUDENTE";223648
"354150 PRESIDENTE VENCESLAU";39307
"354160 PROMISSAO";39196
"354165 QUADRA";3648
"354170 QUATA";13793
"354180 QUEIROZ";3238
"354190 QUELUZ";12835
"354200 QUINTANA";6483
"354210 RAFARD";8997
"354220 RANCHARIA";29650
"354230 REDENCAO DA SERRA";3889
"354240 REGENTE FEIJO";19844
"354250 REGINOPOLIS";8944
"354260 REGISTRO";56098
"354270 RESTINGA";7324
"354280 RIBEIRA";3373
"354290 RIBEIRAO BONITO";12970
"354300 RIBEIRAO BRANCO";17175
"354310 RIBEIRAO CORRENTE";4610
"354320 RIBEIRAO DO SUL";4546
"354323 RIBEIRAO DOS INDIOS";2231
"354325 RIBEIRAO GRANDE";7652
"354330 RIBEIRAO PIRES";121315
"354340 RIBEIRAO PRETO";676592
"354350 RIVERSUL";5778
"354360 RIFAINA";3595
"354370 RINCAO";10760
"354380 RINOPOLIS";10047
"354390 RIO CLARO";201465
"354400 RIO DAS PEDRAS";33632
"354410 RIO GRANDE DA SERRA";49000
"354420 RIOLANDIA";11981
"354425 ROSANA";17777
"354430 ROSEIRA";10433
"354440 RUBIACEA";3022
"354450 RUBINEIA";3079
"354460 SABINO";5512
"354470 SAGRES";2439
"354480 SALES";6093
"354490 SALES OLIVEIRA";11552
"354500 SALESOPOLIS";16783
"354510 SALMOURAO";5184
"354515 SALTINHO";7950
"354520 SALTO";115303
"354530 SALTO DE PIRAPORA";44051
"354540 SALTO GRANDE";9228
"354550 SANDOVALINA";4139
"354560 SANTA ADELIA";15228
"354570 SANTA ALBERTINA";5963
"354580 SANTA BARBARA D'OESTE";190612
"354600 SANTA BRANCA";14571
"354610 SANTA CLARA D'OESTE";2122
"354620 SANTA CRUZ DA CONCEICAO";4375
"354625 SANTA CRUZ DA ESPERANCA";2095
"354630 SANTA CRUZ DAS PALMEIRAS";33184
"354640 SANTA CRUZ DO RIO PARDO";46825
"354650 SANTA ERNESTINA";5634
"354660 SANTA FE DO SUL";31571
"354670 SANTA GERTRUDES";25388
"354680 SANTA ISABEL";55573
"354690 SANTA LUCIA";8701
"354700 SANTA MARIA DA SERRA";5973
"354710 SANTA MERCEDES";2927
"354720 SANTANA DA PONTE PENSA";1549
"354730 SANTANA DE PARNAIBA";130516
"354740 SANTA RITA D'OESTE";2533
"354750 SANTA RITA DO PASSA QUATRO";27425
"354760 SANTA ROSA DE VITERBO";25875
"354765 SANTA SALETE";1525
"354770 SANTO ANASTACIO";20913
"354780 SANTO ANDRE";710652
"354790 SANTO ANTONIO DA ALEGRIA";6780
"354800 SANTO ANTONIO DE POSSE";22625
"354805 SANTO ANTONIO DO ARACANGUA";8227
"354810 SANTO ANTONIO DO JARDIM";5998
"354820 SANTO ANTONIO DO PINHAL";6759
"354830 SANTO EXPEDITO";3035
"354840 SANTOPOLIS DO AGUAPEI";4651
"354850 SANTOS";432231
"354860 SAO BENTO DO SAPUCAI";10831
"354870 SAO BERNARDO DO CAMPO";821574
"354880 SAO CAETANO DO SUL";158530
"354890 SAO CARLOS";244154
"354900 SAO FRANCISCO";2835
"354910 SAO JOAO DA BOA VISTA";89460
"354920 SAO JOAO DAS DUAS PONTES";2588
"354925 SAO JOAO DE IRACEMA";1891
"354930 SAO JOAO DO PAU D'ALHO";2122
"354940 SAO JOAQUIM DA BARRA";50542
"354950 SAO JOSE DA BELA VISTA";8828
"354960 SAO JOSE DO BARREIRO";4158
"354970 SAO JOSE DO RIO PARDO";54389
"354980 SAO JOSE DO RIO PRETO";447177
"354990 SAO JOSE DOS CAMPOS";697554
"354995 SAO LOURENCO DA SERRA";15344
"355000 SAO LUIS DO PARAITINGA";10678
"355010 SAO MANUEL";40426
"355020 SAO MIGUEL ARCANJO";32710
"355030 SAO PAULO";12022916
"355040 SAO PEDRO";34631
"355050 SAO PEDRO DO TURVO";7574
"355060 SAO ROQUE";87746
"355070 SAO SEBASTIAO";84761
"355080 SAO SEBASTIAO DA GRAMA";12253
"355090 SAO SIMAO";15125
"355100 SAO VICENTE";357796
"355110 SARAPUI";9955
"355120 SARUTAIA";3662
"355130 SEBASTIANOPOLIS DO SUL";3383
"355140 SERRA AZUL";13662
"355150 SERRANA";43426
"355160 SERRA NEGRA";28532
"355170 SERTAOZINHO";121662
"355180 SETE BARRAS";12992
"355190 SEVERINIA";16982
"355200 SILVEIRAS";6185
"355210 SOCORRO";39917
"355220 SOROCABA";654615
"355230 SUD MENNUCCI";7687
"355240 SUMARE";270643
"355250 SUZANO";288495
"355255 SUZANAPOLIS";3805
"355260 TABAPUA";12164
"355270 TABATINGA";16035
"355280 TABOAO DA SERRA";277183
"355290 TACIBA";6148
"355300 TAGUAI";12976
"355310 TAIACU";6214
"355320 TAIUVA";5572
"355330 TAMBAU";23131
"355340 TANABI";25548
"355350 TAPIRAI";7937
"355360 TAPIRATIBA";12991
"355365 TAQUARAL";2806
"355370 TAQUARITINGA";56590
"355380 TAQUARITUBA";23101
"355385 TAQUARIVAI";5669
"355390 TARABAI";7246
"355395 TARUMA";14427
"355400 TATUI";118007
"355410 TAUBATE";305566
"355420 TEJUPA";4659
"355430 TEODORO SAMPAIO";22756
"355440 TERRA ROXA";9162
"355450 TIETE";40694
"355460 TIMBURI";2675
"355465 TORRE DE PEDRA";2380
"355470 TORRINHA";9867
"355475 TRABIJU";1679
"355480 TREMEMBE";45530
"355490 TRES FRONTEIRAS";5729
"355495 TUIUTI";6633
"355500 TUPA";65379
"355510 TUPI PAULISTA";15217
"355520 TURIUBA";2004
"355530 TURMALINA";1824
"355535 UBARANA";6025
"355540 UBATUBA";87592
"355550 UBIRAJARA";4702
"355560 UCHOA";9982
"355570 UNIAO PAULISTA";1779
"355580 URANIA";9096
"355590 URU";1203
"355600 URUPES";13561
"355610 VALENTIM GENTIL";12682
"355620 VALINHOS";122882
"355630 VALPARAISO";25412
"355635 VARGEM";10052
"355640 VARGEM GRANDE DO SUL";42016
"355645 VARGEM GRANDE PAULISTA";49870
"355650 VARZEA PAULISTA";117978
"355660 VERA CRUZ";10906
"355670 VINHEDO";74456
"355680 VIRADOURO";18525
"355690 VISTA ALEGRE DO ALTO";8249
"355695 VITORIA BRASIL";1821
"355700 VOTORANTIM";118771
"355710 VOTUPORANGA";92074
"355715 ZACARIAS";2615
"355720 CHAVANTES";12418
"355730 ESTIVA GERBI";10981
"410010 ABATIA";7609
"410020 ADRIANOPOLIS";6112
"410030 AGUDOS DO SUL";9062
"410040 ALMIRANTE TAMANDARE";114213
"410045 ALTAMIRA DO PARANA";2751
"410050 ALTONIA";21683
"410060 ALTO PARANA";14495
"410070 ALTO PIQUIRI";10016
"410080 ALVORADA DO SUL";11103
"410090 AMAPORA";6025
"410100 AMPERE";18657
"410105 ANAHY";2844
"410110 ANDIRA";20358
"410115 ANGULO";2924
"410120 ANTONINA";19075
"410130 ANTONIO OLINTO";7455
"410140 APUCARANA";131146
"410150 ARAPONGAS";117482
"410160 ARAPOTI";27539
"410165 ARAPUA";3252
"410170 ARARUNA";13877
"410180 ARAUCARIA";136467
"410185 ARIRANHA DO IVAI";2238
"410190 ASSAI";15635
"410200 ASSIS CHATEAUBRIAND";33481
"410210 ASTORGA";25808
"410220 ATALAIA";3924
"410230 BALSA NOVA";12474
"410240 BANDEIRANTES";31849
"410250 BARBOSA FERRAZ";12011
"410260 BARRACAO";10161
"410270 BARRA DO JACARE";2781
"410275 BELA VISTA DA CAROBA";3680
"410280 BELA VISTA DO PARAISO";15391
"410290 BITURUNA";16353
"410300 BOA ESPERANCA";4285
"410302 BOA ESPERANCA DO IGUACU";2607
"410304 BOA VENTURA DE SAO ROQUE";6458
"410305 BOA VISTA DA APARECIDA";7780
"410310 BOCAIUVA DO SUL";12371
"410315 BOM JESUS DO SUL";3650
"410320 BOM SUCESSO";6920
"410322 BOM SUCESSO DO SUL";3295
"410330 BORRAZOPOLIS";7069
"410335 BRAGANEY";5566
"410337 BRASILANDIA DO SUL";2856
"410340 CAFEARA";2873
"410345 CAFELANDIA";17075
"410347 CAFEZAL DO SUL";4154
"410350 CALIFORNIA";8458
"410360 CAMBARA";25031
"410370 CAMBE";104021
"410380 CAMBIRA";7706
"410390 CAMPINA DA LAGOA";14698
"410395 CAMPINA DO SIMAO";3976
"410400 CAMPINA GRANDE DO SUL";42052
"410405 CAMPO BONITO";4052
"410410 CAMPO DO TENENTE";7738
"410420 CAMPO LARGO";126209
"410425 CAMPO MAGRO";28004
"410430 CAMPO MOURAO";92898
"410440 CANDIDO DE ABREU";15669
"410442 CANDOI";15749
"410445 CANTAGALO";13282
"410450 CAPANEMA";19049
"410460 CAPITAO LEONIDAS MARQUES";15611
"410465 CARAMBEI";22137
"410470 CARLOPOLIS";14208
"410480 CASCAVEL";316362
"410490 CASTRO";70474
"410500 CATANDUVAS";10261
"410510 CENTENARIO DO SUL";11021
"410520 CERRO AZUL";17613
"410530 CEU AZUL";11596
"410540 CHOPINZINHO";19524
"410550 CIANORTE";78901
"410560 CIDADE GAUCHA";12200
"410570 CLEVELANDIA";16898
"410580 COLOMBO";234975
"410590 COLORADO";23613
"410600 CONGONHINHAS";8694
"410610 CONSELHEIRO MAIRINCK";3810
"410620 CONTENDA";17800
"410630 CORBELIA";16928
"410640 CORNELIO PROCOPIO";47852
"410645 CORONEL DOMINGOS SOARES";7432
"410650 CORONEL VIVIDA";21213
"410655 CORUMBATAI DO SUL";3504
"410657 CRUZEIRO DO IGUACU";4289
"410660 CRUZEIRO DO OESTE";20886
"410670 CRUZEIRO DO SUL";4530
"410680 CRUZ MACHADO";18607
"410685 CRUZMALTINA";3041
"410690 CURITIBA";1884840
"410700 CURIUVA";14804
"410710 DIAMANTE DO NORTE";5265
"410712 DIAMANTE DO SUL";3485
"410715 DIAMANTE D'OESTE";5211
"410720 DOIS VIZINHOS";39407
"410725 DOURADINA";8366
"410730 DOUTOR CAMARGO";5968
"410740 ENEAS MARQUES";6048
"410750 ENGENHEIRO BELTRAO";14061
"410752 ESPERANCA NOVA";1801
"410753 ENTRE RIOS DO OESTE";4362
"410754 ESPIGAO ALTO DO IGUACU";4333
"410755 FAROL";3238
"410760 FAXINAL";17050
"410765 FAZENDA RIO GRANDE";94629
"410770 FENIX";4807
"410773 FERNANDES PINHEIRO";5779
"410775 FIGUEIRA";7997
"410780 FLORAI";5002
"410785 FLOR DA SERRA DO SUL";4689
"410790 FLORESTA";6535
"410800 FLORESTOPOLIS";10845
"410810 FLORIDA";2658
"410820 FORMOSA DO OESTE";6946
"410830 FOZ DO IGUACU";259415
"410832 FRANCISCO ALVES";6211
"410840 FRANCISCO BELTRAO";87603
"410845 FOZ DO JORDAO";4940
"410850 GENERAL CARNEIRO";13786
"410855 GODOY MOREIRA";3097
"410860 GOIOERE";29120
"410865 GOIOXIM";7290
"410870 GRANDES RIOS";5994
"410880 GUAIRA";32525
"410890 GUAIRACA";6495
"410895 GUAMIRANGA";8514
"410900 GUAPIRAMA";3857
"410910 GUAPOREMA";2252
"410920 GUARACI";5415
"410930 GUARANIACU";13265
"410940 GUARAPUAVA";177957
"410950 GUARAQUECABA";7765
"410960 GUARATUBA";35637
"410965 HONORIO SERPA";5496
"410970 IBAITI";30754
"410975 IBEMA";6298
"410980 IBIPORA";52776
"410990 ICARAIMA";8271
"411000 IGUARACU";4291
"411005 IGUATU";2264
"411007 IMBAU";12579
"411010 IMBITUVA";31395
