 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2002
"Município";"População_residente"
"330350 NOVA IGUACU";774199
"330360 PARACAMBI";43052
"330370 PARAIBA DO SUL";39267
"330380 PARATY";32034
"330385 PATY DO ALFERES";25868
"330390 PETROPOLIS";295683
"330395 PINHEIRAL";20677
"330400 PIRAI";23483
"330410 PORCIUNCULA";16419
"330411 PORTO REAL";13396
"330412 QUATIS";11442
"330414 QUEIMADOS";128375
"330415 QUISSAMA";15494
"330420 RESENDE";110370
"330430 RIO BONITO";52163
"330440 RIO CLARO";16905
"330450 RIO DAS FLORES";8002
"330452 RIO DAS OSTRAS";53105
"330455 RIO DE JANEIRO";6094645
"330460 SANTA MARIA MADALENA";10674
"330470 SANTO ANTONIO DE PADUA";39990
"330475 SAO FRANCISCO DE ITABAPOANA";42111
"330480 SAO FIDELIS";37783
"330490 SAO GONCALO";935896
"330500 SAO JOAO DA BARRA";29160
"330510 SAO JOAO DE MERITI";461616
"330513 SAO JOSE DE UBA";6403
"330515 SAO JOSE DO VALE DO RIO PRETO";19187
"330520 SAO PEDRO DA ALDEIA";70527
"330530 SAO SEBASTIAO DO ALTO";8702
"330540 SAPUCAIA";17767
"330550 SAQUAREMA";58662
"330555 SEROPEDICA";65469
"330560 SILVA JARDIM";21758
"330570 SUMIDOURO";14669
"330575 TANGUA";27816
"330580 TERESOPOLIS";147044
"330590 TRAJANO DE MORAES";10320
"330600 TRES RIOS";74487
"330610 VALENCA";69035
"330615 VARRE-SAI";8705
"330620 VASSOURAS";32863
"330630 VOLTA REDONDA";251930
"350010 ADAMANTINA";34229
"350020 ADOLFO";3729
"350030 AGUAI";29640
"350040 AGUAS DA PRATA";7374
"350050 AGUAS DE LINDOIA";16705
"350055 AGUAS DE SANTA BARBARA";5412
"350060 AGUAS DE SAO PEDRO";2105
"350070 AGUDOS";33586
"350075 ALAMBARI";3999
"350080 ALFREDO MARCONDES";3814
"350090 ALTAIR";3664
"350100 ALTINOPOLIS";15816
"350110 ALTO ALEGRE";4310
"350115 ALUMINIO";15910
"350120 ALVARES FLORENCE";4308
"350130 ALVARES MACHADO";23301
"350140 ALVARO DE CARVALHO";4311
"350150 ALVINLANDIA";2930
"350160 AMERICANA";192497
"350170 AMERICO BRASILIENSE";30235
"350180 AMERICO DE CAMPOS";5730
"350190 AMPARO";62818
"350200 ANALANDIA";3812
"350210 ANDRADINA";56295
"350220 ANGATUBA";20333
"350230 ANHEMBI";4875
"350240 ANHUMAS";3552
"350250 APARECIDA";35620
"350260 APARECIDA D'OESTE";4925
"350270 APIAI";27260
"350275 ARACARIGUAMA";12702
"350280 ARACATUBA";175373
"350290 ARACOIABA DA SERRA";21885
"350300 ARAMINA";4945
"350310 ARANDU";6198
"350315 ARAPEI";2642
"350320 ARARAQUARA";191958
"350330 ARARAS";109544
"350335 ARCO-IRIS";2153
"350340 AREALVA";7521
"350350 AREIAS";3693
"350360 AREIOPOLIS";10564
"350370 ARIRANHA";7865
"350380 ARTUR NOGUEIRA";36257
"350390 ARUJA";63879
"350395 ASPASIA";1886
"350400 ASSIS";90750
"350410 ATIBAIA";116936
"350420 AURIFLAMA";13935
"350430 AVAI";4768
"350440 AVANHANDAVA";9560
"350450 AVARE";79437
"350460 BADY BASSITT";12463
"350470 BALBINOS";1874
"350480 BALSAMO";7669
"350490 BANANAL";10020
"350500 BARAO DE ANTONINA";2921
"350510 BARBOSA";6122
"350520 BARIRI";29539
"350530 BARRA BONITA";36137
"350535 BARRA DO CHAPEU";5031
"350540 BARRA DO TURVO";8184
"350550 BARRETOS";107809
"350560 BARRINHA";25648
"350570 BARUERI";219685
"350580 BASTOS";20964
"350590 BATATAIS";53327
"350600 BAURU";328578
"350610 BEBEDOURO";76349
"350620 BENTO DE ABREU";2504
"350630 BERNARDINO DE CAMPOS";10945
"350635 BERTIOGA";34577
"350640 BILAC";6424
"350650 BIRIGUI";99403
"350660 BIRITIBA-MIRIM";26021
"350670 BOA ESPERANCA DO SUL";13063
"350680 BOCAINA";9946
"350690 BOFETE";8008
"350700 BOITUVA";38173
"350710 BOM JESUS DOS PERDOES";15009
"350715 BOM SUCESSO DE ITARARE";3371
"350720 BORA";813
"350730 BORACEIA";3932
"350740 BORBOREMA";13754
"350745 BOREBI";2052
"350750 BOTUCATU";114715
"350760 BRAGANCA PAULISTA";132374
"350770 BRAUNA";4613
"350775 BREJO ALEGRE";2413
"350780 BRODOWSKI";18368
"350790 BROTAS";19864
"350800 BURI";18188
"350810 BURITAMA";14479
"350820 BURITIZAL";3832
"350830 CABRALIA PAULISTA";4684
"350840 CABREUVA";35661
"350850 CACAPAVA";79572
"350860 CACHOEIRA PAULISTA";28391
"350870 CACONDE";18539
"350880 CAFELANDIA";16289
"350890 CAIABU";4157
"350900 CAIEIRAS";76063
"350910 CAIUA";4465
"350920 CAJAMAR";54759
"350925 CAJATI";29616
"350930 CAJOBI";9489
"350940 CAJURU";21770
"350945 CAMPINA DO MONTE ALEGRE";5393
"350950 CAMPINAS";1014955
"350960 CAMPO LIMPO PAULISTA";67306
"350970 CAMPOS DO JORDAO";45922
"350980 CAMPOS NOVOS PAULISTA";4344
"350990 CANANEIA";12526
"350995 CANAS";3858
"351000 CANDIDO MOTA";29996
"351010 CANDIDO RODRIGUES";2677
"351015 CANITAR";3749
"351020 CAPAO BONITO";47536
"351030 CAPELA DO ALTO";15265
"351040 CAPIVARI";43883
"351050 CARAGUATATUBA";85395
"351060 CARAPICUIBA";357031
"351070 CARDOSO";11880
"351080 CASA BRANCA";27669
"351090 CASSIA DOS COQUEIROS";2875
"351100 CASTILHO";15929
"351110 CATANDUVA";109509
"351120 CATIGUA";6813
"351130 CEDRAL";7118
"351140 CERQUEIRA CESAR";15979
"351150 CERQUILHO";32357
"351160 CESARIO LANGE";13734
"351170 CHARQUEADA";13755
"351190 CLEMENTINA";5883
"351200 COLINA";17153
"351210 COLOMBIA";6081
"351220 CONCHAL";23698
"351230 CONCHAS";15510
"351240 CORDEIROPOLIS";18721
"351250 COROADOS";4688
"351260 CORONEL MACEDO";5569
"351270 CORUMBATAI";3887
"351280 COSMOPOLIS";48476
"351290 COSMORAMA";7483
"351300 COTIA";163624
"351310 CRAVINHOS";29709
"351320 CRISTAIS PAULISTA";6936
"351330 CRUZALIA";2587
"351340 CRUZEIRO";75745
"351350 CUBATAO";112790
"351360 CUNHA";23274
"351370 DESCALVADO";29973
"351380 DIADEMA";367972
"351385 DIRCE REIS";1670
"351390 DIVINOLANDIA";12314
"351400 DOBRADA";7355
"351410 DOIS CORREGOS";23470
"351420 DOLCINOPOLIS";2183
"351430 DOURADO";8777
"351440 DRACENA";41921
"351450 DUARTINA";12672
"351460 DUMONT";6843
"351470 ECHAPORA";6848
"351480 ELDORADO";14528
"351490 ELIAS FAUSTO";14586
"351492 ELISIARIO";2749
"351495 EMBAUBA";2515
"351500 EMBU DAS ARTES";219077
"351510 EMBU-GUACU";59356
"351512 EMILIANOPOLIS";2979
"351515 ENGENHEIRO COELHO";11505
"351518 ESPIRITO SANTO DO PINHAL";41603
"351519 ESPIRITO SANTO DO TURVO";3877
"351520 ESTRELA D'OESTE";8409
"351530 ESTRELA DO NORTE";2684
"351535 EUCLIDES DA CUNHA PAULISTA";10276
"351540 FARTURA";15378
"351550 FERNANDOPOLIS";63553
"351560 FERNANDO PRESTES";5564
"351565 FERNAO";1489
"351570 FERRAZ DE VASCONCELOS";151009
"351580 FLORA RICA";2125
"351590 FLOREAL";3237
"351600 FLORIDA PAULISTA";11716
"351610 FLORINIA";3122
"351620 FRANCA";300368
"351630 FRANCISCO MORATO";141035
"351640 FRANCO DA ROCHA";115526
"351650 GABRIEL MONTEIRO";2776
"351660 GALIA";7820
"351670 GARCA";44008
"351680 GASTAO VIDIGAL";3793
"351685 GAVIAO PEIXOTO";4274
"351690 GENERAL SALGADO";11004
"351700 GETULINA";10665
"351710 GLICERIO";4546
"351720 GUAICARA";9720
"351730 GUAIMBE";5359
"351740 GUAIRA";35923
"351750 GUAPIACU";15213
"351760 GUAPIARA";19730
"351770 GUARA";19503
"351780 GUARACAI";8967
"351790 GUARACI";9275
"351800 GUARANI D'OESTE";2038
"351810 GUARANTA";6467
"351820 GUARARAPES";29808
"351830 GUARAREMA";23221
"351840 GUARATINGUETA";108046
"351850 GUAREI";11377
"351860 GUARIBA";32687
"351870 GUARUJA";275877
"351880 GUARULHOS";1127431
"351885 GUATAPARA";6631
"351890 GUZOLANDIA";4483
"351900 HERCULANDIA";8308
"351905 HOLAMBRA";8269
"351907 HORTOLANDIA";164544
"351910 IACANGA";8834
"351920 IACRI";6836
"351925 IARAS";3858
"351930 IBATE";27944
"351940 IBIRA";9959
"351950 IBIRAREMA";6044
"351960 IBITINGA";49010
"351970 IBIUNA";67192
"351980 ICEM";7060
"351990 IEPE";7484
"352000 IGARACU DO TIETE";23231
"352010 IGARAPAVA";26893
"352020 IGARATA";8577
"352030 IGUAPE";28288
"352040 ILHABELA";22898
"352042 ILHA COMPRIDA";7357
"352044 ILHA SOLTEIRA";24712
"352050 INDAIATUBA";162188
"352060 INDIANA";5006
"352070 INDIAPORA";4104
"352080 INUBIA PAULISTA";3454
"352090 IPAUSSU";13051
"352100 IPERO";20969
"352110 IPEUNA";4802
"352115 IPIGUA";3766
"352120 IPORANGA";4594
"352130 IPUA";12615
"352140 IRACEMAPOLIS";16866
"352150 IRAPUA";6928
"352160 IRAPURU";7679
"352170 ITABERA";19050
"352180 ITAI";22122
"352190 ITAJOBI";14585
"352200 ITAJU";2826
"352210 ITANHAEM";76797
"352215 ITAOCA";3290
"352220 ITAPECERICA DA SERRA";137393
"352230 ITAPETININGA";132265
"352240 ITAPEVA";85605
"352250 ITAPEVI";174241
"352260 ITAPIRA";65790
"352265 ITAPIRAPUA PAULISTA";3716
"352270 ITAPOLIS";39015
"352280 ITAPORANGA";14683
"352290 ITAPUI";10981
"352300 ITAPURA";4031
"352310 ITAQUAQUECETUBA";289293
"352320 ITARARE";47787
"352330 ITARIRI";14299
"352340 ITATIBA";87348
"352350 ITATINGA";16336
"352360 ITIRAPINA";13693
"352370 ITIRAPUA";5632
"352380 ITOBI";7632
"352390 ITU";142258
"352400 ITUPEVA";30871
"352410 ITUVERAVA";37531
"352420 JABORANDI";6589
"352430 JABOTICABAL";69699
"352440 JACAREI";199549
"352450 JACI";4544
"352460 JACUPIRANGA";17416
"352470 JAGUARIUNA";33479
"352480 JALES";47288
"352490 JAMBEIRO";4375
"352500 JANDIRA";97332
"352510 JARDINOPOLIS";32891
"352520 JARINU";18903
"352530 JAU";118569
"352540 JERIQUARA";3318
"352550 JOANOPOLIS";10920
"352560 JOAO RAMALHO";3987
"352570 JOSE BONIFACIO";30191
"352580 JULIO MESQUITA";4308
"352585 JUMIRIM";2374
"352590 JUNDIAI";340279
"352600 JUNQUEIROPOLIS";17727
"352610 JUQUIA";20639
"352620 JUQUITIBA";27494
"352630 LAGOINHA";5029
"352640 LARANJAL PAULISTA";23280
"352650 LAVINIA";6050
"352660 LAVRINHAS";6257
"352670 LEME";84823
"352680 LENCOIS PAULISTA";57564
"352690 LIMEIRA";260030
"352700 LINDOIA";5793
"352710 LINS";68488
"352720 LORENA";80556
"352725 LOURDES";2074
"352730 LOUVEIRA";27305
"352740 LUCELIA";19031
"352750 LUCIANOPOLIS";2218
"352760 LUIS ANTONIO";8226
"352770 LUIZIANIA";4528
"352780 LUPERCIO";4342
"352790 LUTECIA";2913
"352800 MACATUBA";16178
"352810 MACAUBAL";7594
"352820 MACEDONIA";3814
"352830 MAGDA";3439
"352840 MAIRINQUE";41496
"352850 MAIRIPORA";65971
"352860 MANDURI";8597
"352870 MARABA PAULISTA";4022
"352880 MARACAI";13336
"352885 MARAPOAMA";2371
"352890 MARIAPOLIS";3944
"352900 MARILIA";205665
"352910 MARINOPOLIS";2220
"352920 MARTINOPOLIS";23209
"352930 MATAO";74304
"352940 MAUA";382365
"352950 MENDONCA";4031
"352960 MERIDIANO";4067
"352965 MESOPOLIS";1958
"352970 MIGUELOPOLIS";19717
"352980 MINEIROS DO TIETE";11777
"352990 MIRACATU";22426
"353000 MIRA ESTRELA";2698
"353010 MIRANDOPOLIS";26798
"353020 MIRANTE DO PARANAPANEMA";16724
"353030 MIRASSOL";50510
"353040 MIRASSOLANDIA";3940
"353050 MOCOCA";67036
"353060 MOGI DAS CRUZES";349680
"353070 MOGI GUACU";129609
"353080 MOGI MIRIM";84212
"353090 MOMBUCA";3204
"353100 MONCOES";2113
"353110 MONGAGUA";38301
"353120 MONTE ALEGRE DO SUL";6632
"353130 MONTE ALTO";45157
"353140 MONTE APRAZIVEL";19524
"353150 MONTE AZUL PAULISTA";19802
"353160 MONTE CASTELO";4164
"353170 MONTEIRO LOBATO";3800
"353180 MONTE MOR";40681
"353190 MORRO AGUDO";26758
"353200 MORUNGABA";10524
"353205 MOTUCA";4042
"353210 MURUTINGA DO SUL";4098
"353215 NANTES";2412
"353220 NARANDIBA";3940
"353230 NATIVIDADE DA SERRA";7029
"353240 NAZARE PAULISTA";15145
"353250 NEVES PAULISTA";9054
"353260 NHANDEARA";10515
"353270 NIPOA";3557
"353280 NOVA ALIANCA";5114
"353282 NOVA CAMPINA";7713
"353284 NOVA CANAA PAULISTA";2450
"353286 NOVA CASTILHO";1040
"353290 NOVA EUROPA";7898
"353300 NOVA GRANADA";17842
"353310 NOVA GUATAPORANGA";2148
"353320 NOVA INDEPENDENCIA";2329
"353325 NOVAIS";3595
"353330 NOVA LUZITANIA";2959
"353340 NOVA ODESSA";44959
"353350 NOVO HORIZONTE";34007
"353360 NUPORANGA";6548
"353370 OCAUCU";4247
"353380 OLEO";2982
"353390 OLIMPIA";47824
"353400 ONDA VERDE";3587
"353410 ORIENTE";5987
"353420 ORINDIUVA";4582
"353430 ORLANDIA";37565
"353440 OSASCO";668714
"353450 OSCAR BRESSANE";2599
"353460 OSVALDO CRUZ";30521
"353470 OURINHOS";97784
"353475 OUROESTE";6889
"353480 OURO VERDE";7436
"353490 PACAEMBU";12925
"353500 PALESTINA";9717
"353510 PALMARES PAULISTA";9164
"353520 PALMEIRA D'OESTE";10362
"353530 PALMITAL";21220
"353540 PANORAMA";14129
"353550 PARAGUACU PAULISTA";41000
"353560 PARAIBUNA";17432
"353570 PARAISO";5642
"353580 PARANAPANEMA";16332
"353590 PARANAPUA";3745
"353600 PARAPUA";11266
"353610 PARDINHO";5016
"353620 PARIQUERA-ACU";18177
"353625 PARISI";2006
"353630 PATROCINIO PAULISTA";11998
"353640 PAULICEIA";5639
"353650 PAULINIA";59246
"353657 PAULISTANIA";1815
"353660 PAULO DE FARIA";8667
"353670 PEDERNEIRAS";38434
"353680 PEDRA BELA";5759
"353690 PEDRANOPOLIS";2749
"353700 PEDREGULHO";15450
"353710 PEDREIRA";37337
"353715 PEDRINHAS PAULISTA";2936
"353720 PEDRO DE TOLEDO";9597
"353730 PENAPOLIS";56587
"353740 PEREIRA BARRETO";25510
"353750 PEREIRAS";6624
"353760 PERUIBE";54335
"353770 PIACATU";4865
"353780 PIEDADE";51576
"353790 PILAR DO SUL";24974
"353800 PINDAMONHANGABA";133223
"353810 PINDORAMA";13801
"353820 PINHALZINHO";11679
"353830 PIQUEROBI";3560
"353850 PIQUETE";15257
"353860 PIRACAIA";24207
"353870 PIRACICABA";343621
"353880 PIRAJU";28580
"353890 PIRAJUI";21078
"353900 PIRANGI";10368
"353910 PIRAPORA DO BOM JESUS";13389
"353920 PIRAPOZINHO";23122
"353930 PIRASSUNUNGA";67320
"353940 PIRATININGA";11127
"353950 PITANGUEIRAS";32703
"353960 PLANALTO";3920
"353970 PLATINA";2997
"353980 POA";99989
"353990 POLONI";5008
"354000 POMPEIA";18933
"354010 PONGAI";3719
"354020 PONTAL";32635
"354025 PONTALINDA";3729
"354030 PONTES GESTAL";2585
"354040 POPULINA";4488
"354050 PORANGABA";7159
"354060 PORTO FELIZ";47174
"354070 PORTO FERREIRA";49266
"354075 POTIM";15172
"354080 POTIRENDABA";14329
"354085 PRACINHA";1779
"354090 PRADOPOLIS";14168
"354100 PRAIA GRANDE";212756
"354105 PRATANIA";4174
"354110 PRESIDENTE ALVES";4359
"354120 PRESIDENTE BERNARDES";14708
"354130 PRESIDENTE EPITACIO";40530
"354140 PRESIDENTE PRUDENTE";197066
"354150 PRESIDENTE VENCESLAU";38214
"354160 PROMISSAO";32746
"354165 QUADRA";2835
"354170 QUATA";12142
"354180 QUEIROZ";2357
"354190 QUELUZ";9784
"354200 QUINTANA";5677
"354210 RAFARD";8583
"354220 RANCHARIA";29351
"354230 REDENCAO DA SERRA";4088
"354240 REGENTE FEIJO";17670
"354250 REGINOPOLIS";5414
"354260 REGISTRO";54933
"354270 RESTINGA";5920
"354280 RIBEIRA";3543
"354290 RIBEIRAO BONITO";11669
"354300 RIBEIRAO BRANCO";20989
"354310 RIBEIRAO CORRENTE";4045
"354320 RIBEIRAO DO SUL";4575
"354323 RIBEIRAO DOS INDIOS";2258
"354325 RIBEIRAO GRANDE";7544
"354330 RIBEIRAO PIRES";108757
"354340 RIBEIRAO PRETO";537282
"354350 RIVERSUL";7104
"354360 RIFAINA";3416
"354370 RINCAO";10554
"354380 RINOPOLIS";10387
"354390 RIO CLARO";175595
"354400 RIO DAS PEDRAS";25306
"354410 RIO GRANDE DA SERRA";39369
"354420 RIOLANDIA";9181
"354425 ROSANA";23694
"354430 ROSEIRA";8976
"354440 RUBIACEA";2471
"354450 RUBINEIA";2722
"354460 SABINO";5109
"354470 SAGRES";2478
"354480 SALES";4853
"354490 SALES OLIVEIRA";9788
"354500 SALESOPOLIS";14928
"354510 SALMOURAO";4582
"354515 SALTINHO";6197
"354520 SALTO";97775
"354530 SALTO DE PIRAPORA";36901
"354540 SALTO GRANDE";8688
"354550 SANDOVALINA";3287
"354560 SANTA ADELIA";13914
"354570 SANTA ALBERTINA";5728
"354580 SANTA BARBARA D'OESTE";175678
"354600 SANTA BRANCA";13437
"354610 SANTA CLARA D'OESTE";2156
"354620 SANTA CRUZ DA CONCEICAO";3707
"354625 SANTA CRUZ DA ESPERANCA";1867
"354630 SANTA CRUZ DAS PALMEIRAS";27043
"354640 SANTA CRUZ DO RIO PARDO";42404
"354650 SANTA ERNESTINA";5816
"354660 SANTA FE DO SUL";27649
"354670 SANTA GERTRUDES";17504
"354680 SANTA ISABEL";46112
"354690 SANTA LUCIA";8097
"354700 SANTA MARIA DA SERRA";4932
"354710 SANTA MERCEDES";2865
"354720 SANTANA DA PONTE PENSA";1875
"354730 SANTANA DE PARNAIBA";83923
"354740 SANTA RITA D'OESTE";2715
"354750 SANTA RITA DO PASSA QUATRO";26733
"354760 SANTA ROSA DE VITERBO";22404
"354765 SANTA SALETE";1421
"354770 SANTO ANASTACIO";21099
"354780 SANTO ANDRE";668282
"354790 SANTO ANTONIO DA ALEGRIA";5999
"354800 SANTO ANTONIO DE POSSE";19049
"354805 SANTO ANTONIO DO ARACANGUA";7222
"354810 SANTO ANTONIO DO JARDIM";6229
"354820 SANTO ANTONIO DO PINHAL";6489
"354830 SANTO EXPEDITO";2638
"354840 SANTOPOLIS DO AGUAPEI";3995
"354850 SANTOS";426597
"354860 SAO BENTO DO SAPUCAI";10586
"354870 SAO BERNARDO DO CAMPO";730991
"354880 SAO CAETANO DO SUL";144979
"354890 SAO CARLOS";203311
"354900 SAO FRANCISCO";2904
"354910 SAO JOAO DA BOA VISTA";80323
"354920 SAO JOAO DAS DUAS PONTES";2692
"354925 SAO JOAO DE IRACEMA";1729
"354930 SAO JOAO DO PAU D'ALHO";2206
"354940 SAO JOAQUIM DA BARRA";43515
"354950 SAO JOSE DA BELA VISTA";8309
"354960 SAO JOSE DO BARREIRO";4210
"354970 SAO JOSE DO RIO PARDO";51479
"354980 SAO JOSE DO RIO PRETO";376776
"354990 SAO JOSE DOS CAMPOS";570306
"354995 SAO LOURENCO DA SERRA";12838
"355000 SAO LUIS DO PARAITINGA";10629
"355010 SAO MANUEL";37672
"355020 SAO MIGUEL ARCANJO";31555
"355030 SAO PAULO";10827564
"355040 SAO PEDRO";29294
"355050 SAO PEDRO DO TURVO";7095
"355060 SAO ROQUE";70687
"355070 SAO SEBASTIAO";62751
"355080 SAO SEBASTIAO DA GRAMA";12622
"355090 SAO SIMAO";14096
"355100 SAO VICENTE";316046
"355110 SARAPUI";8233
"355120 SARUTAIA";3787
"355130 SEBASTIANOPOLIS DO SUL";2705
"355140 SERRA AZUL";8447
"355150 SERRANA";34655
"355160 SERRA NEGRA";24892
"355170 SERTAOZINHO";99993
"355180 SETE BARRAS";13828
"355190 SEVERINIA";14299
"355200 SILVEIRAS";5578
"355210 SOCORRO";34245
"355220 SOROCABA";524300
"355230 SUD MENNUCCI";7527
"355240 SUMARE";209086
"355250 SUZANO";240795
"355255 SUZANAPOLIS";2978
"355260 TABAPUA";10896
"355270 TABATINGA";13628
"355280 TABOAO DA SERRA";212065
"355290 TACIBA";5435
"355300 TAGUAI";8368
"355310 TAIACU";5792
"355320 TAIUVA";5602
"355330 TAMBAU";22733
"355340 TANABI";23364
"355350 TAPIRAI";8615
"355360 TAPIRATIBA";13153
"355365 TAQUARAL";2777
"355370 TAQUARITINGA";53529
"355380 TAQUARITUBA";22488
"355385 TAQUARIVAI";4713
"355390 TARABAI";6084
"355395 TARUMA";11436
"355400 TATUI";98396
"355410 TAUBATE";256741
"355420 TEJUPA";5324
"355430 TEODORO SAMPAIO";20710
"355440 TERRA ROXA";8074
"355450 TIETE";33487
"355460 TIMBURI";2766
"355465 TORRE DE PEDRA";2211
"355470 TORRINHA";9122
"355475 TRABIJU";1444
"355480 TREMEMBE";36894
"355490 TRES FRONTEIRAS";5321
"355495 TUIUTI";5272
"355500 TUPA";64622
"355510 TUPI PAULISTA";13770
"355520 TURIUBA";1940
"355530 TURMALINA";2326
"355535 UBARANA";4544
"355540 UBATUBA";70862
"355550 UBIRAJARA";4299
"355560 UCHOA";9312
"355570 UNIAO PAULISTA";1436
"355580 URANIA";9003
"355590 URU";1398
"355600 URUPES";12265
"355610 VALENTIM GENTIL";9320
"355620 VALINHOS";89954
"355630 VALPARAISO";19839
"355635 VARGEM";7522
"355640 VARGEM GRANDE DO SUL";37686
"355645 VARGEM GRANDE PAULISTA";35641
"355650 VARZEA PAULISTA";97841
"355660 VERA CRUZ";11235
"355670 VINHEDO";51857
"355680 VIRADOURO";16578
"355690 VISTA ALEGRE DO ALTO";5325
"355695 VITORIA BRASIL";1722
"355700 VOTORANTIM";100536
"355710 VOTUPORANGA";79169
"355715 ZACARIAS";2073
"355720 CHAVANTES";12418
"355730 ESTIVA GERBI";9298
"410010 ABATIA";8315
"410020 ADRIANOPOLIS";7003
"410030 AGUDOS DO SUL";7634
"410040 ALMIRANTE TAMANDARE";93835
"410045 ALTAMIRA DO PARANA";6489
"410050 ALTONIA";19958
"410060 ALTO PARANA";13222
"410070 ALTO PIQUIRI";10849
"410080 ALVORADA DO SUL";9704
"410090 AMAPORA";4948
"410100 AMPERE";16372
"410105 ANAHY";3042
"410110 ANDIRA";21870
"410115 ANGULO";2905
"410120 ANTONINA";19517
"410130 ANTONIO OLINTO";7553
"410140 APUCARANA";113355
"410150 ARAPONGAS";91856
"410160 ARAPOTI";24880
"410165 ARAPUA";4107
"410170 ARARUNA";13445
"410180 ARAUCARIA";102383
"410185 ARIRANHA DO IVAI";2839
"410190 ASSAI";18018
"410200 ASSIS CHATEAUBRIAND";33973
"410210 ASTORGA";24405
"410220 ATALAIA";4076
"410230 BALSA NOVA";10315
"410240 BANDEIRANTES";34077
"410250 BARBOSA FERRAZ";14057
"410260 BARRACAO";9635
"410270 BARRA DO JACARE";2783
"410275 BELA VISTA DA CAROBA";4463
"410280 BELA VISTA DO PARAISO";15366
"410290 BITURUNA";16189
"410300 BOA ESPERANCA";5118
"410302 BOA ESPERANCA DO IGUACU";3089
"410304 BOA VENTURA DE SAO ROQUE";6784
"410305 BOA VISTA DA APARECIDA";8504
"410310 BOCAIUVA DO SUL";9720
"410315 BOM JESUS DO SUL";4155
"410320 BOM SUCESSO";6401
"410322 BOM SUCESSO DO SUL";3440
"410330 BORRAZOPOLIS";9270
"410335 BRAGANEY";6212
"410337 BRASILANDIA DO SUL";3805
"410340 CAFEARA";2590
"410345 CAFELANDIA";12246
"410347 CAFEZAL DO SUL";4660
"410350 CALIFORNIA";7939
"410360 CAMBARA";23509
"410370 CAMBE";92413
"410380 CAMBIRA";6966
"410390 CAMPINA DA LAGOA";16986
"410395 CAMPINA DO SIMAO";4388
"410400 CAMPINA GRANDE DO SUL";36340
"410405 CAMPO BONITO";5062
"410410 CAMPO DO TENENTE";6665
"410420 CAMPO LARGO";99437
"410425 CAMPO MAGRO";21935
"410430 CAMPO MOURAO";83837
"410440 CANDIDO DE ABREU";18674
"410442 CANDOI";14685
"410445 CANTAGALO";13120
"410450 CAPANEMA";18701
"410460 CAPITAO LEONIDAS MARQUES";14832
"410465 CARAMBEI";16235
"410470 CARLOPOLIS";13689
"410480 CASCAVEL";260631
"410490 CASTRO";65806
"410500 CATANDUVAS";10591
"410510 CENTENARIO DO SUL";11917
"410520 CERRO AZUL";16847
"410530 CEU AZUL";10813
"410540 CHOPINZINHO";20772
"410550 CIANORTE";61714
"410560 CIDADE GAUCHA";10111
"410570 CLEVELANDIA";18463
"410580 COLOMBO";194537
"410590 COLORADO";21753
"410600 CONGONHINHAS";8124
"410610 CONSELHEIRO MAIRINCK";3580
"410620 CONTENDA";14176
"410630 CORBELIA";16267
"410640 CORNELIO PROCOPIO";47884
"410645 CORONEL DOMINGOS SOARES";7130
"410650 CORONEL VIVIDA";23425
"410655 CORUMBATAI DO SUL";4821
"410657 CRUZEIRO DO IGUACU";4460
"410660 CRUZEIRO DO OESTE";20670
"410670 CRUZEIRO DO SUL";4813
"410680 CRUZ MACHADO";18138
"410685 CRUZMALTINA";3460
"410690 CURITIBA";1661796
"410700 CURIUVA";13431
"410710 DIAMANTE DO NORTE";6087
"410712 DIAMANTE DO SUL";3701
"410715 DIAMANTE D'OESTE";5019
"410720 DOIS VIZINHOS";33701
"410725 DOURADINA";6607
"410730 DOUTOR CAMARGO";5914
"410740 ENEAS MARQUES";6451
"410750 ENGENHEIRO BELTRAO";14341
"410752 ESPERANCA NOVA";2275
"410753 ENTRE RIOS DO OESTE";3546
"410754 ESPIGAO ALTO DO IGUACU";5329
"410755 FAROL";3928
"410760 FAXINAL";16117
"410765 FAZENDA RIO GRANDE";68839
"410770 FENIX";5014
"410773 FERNANDES PINHEIRO";6398
"410775 FIGUEIRA";9049
"410780 FLORAI";5341
"410785 FLOR DA SERRA DO SUL";4988
"410790 FLORESTA";5430
"410800 FLORESTOPOLIS";12215
"410810 FLORIDA";2513
"410820 FORMOSA DO OESTE";8645
"410830 FOZ DO IGUACU";263495
"410832 FRANCISCO ALVES";6974
"410840 FRANCISCO BELTRAO";71471
"410845 FOZ DO JORDAO";6280
"410850 GENERAL CARNEIRO";14141
"410855 GODOY MOREIRA";3796
"410860 GOIOERE";30209
"410865 GOIOXIM";8117
"410870 GRANDES RIOS";7732
"410880 GUAIRA";29776
"410890 GUAIRACA";6098
"410895 GUAMIRANGA";7475
"410900 GUAPIRAMA";4112
"410910 GUAPOREMA";2293
"410920 GUARACI";5010
"410930 GUARANIACU";16928
"410940 GUARAPUAVA";161563
"410950 GUARAQUECABA";8364
"410960 GUARATUBA";29029
"410965 HONORIO SERPA";6813
"410970 IBAITI";27644
"410975 IBEMA";6046
"410980 IBIPORA";44542
"410990 ICARAIMA";9968
"411000 IGUARACU";3770
"411005 IGUATU";2299
"411007 IMBAU";10119
"411010 IMBITUVA";25994
