 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2021
"Município";"População_residente"
"330350 NOVA IGUACU";825388
"330360 PARACAMBI";53093
"330370 PARAIBA DO SUL";44741
"330380 PARATY";44175
"330385 PATY DO ALFERES";27942
"330390 PETROPOLIS";307144
"330395 PINHEIRAL";25563
"330400 PIRAI";29802
"330410 PORCIUNCULA";19068
"330411 PORTO REAL";20254
"330412 QUATIS";14562
"330414 QUEIMADOS";152311
"330415 QUISSAMA";25535
"330420 RESENDE";133244
"330430 RIO BONITO";60930
"330440 RIO CLARO";18677
"330450 RIO DAS FLORES";9401
"330452 RIO DAS OSTRAS";159529
"330455 RIO DE JANEIRO";6775561
"330460 SANTA MARIA MADALENA";10380
"330470 SANTO ANTONIO DE PADUA";42705
"330475 SAO FRANCISCO DE ITABAPOANA";42214
"330480 SAO FIDELIS";38749
"330490 SAO GONCALO";1098357
"330500 SAO JOAO DA BARRA";36731
"330510 SAO JOAO DE MERITI";473385
"330513 SAO JOSE DE UBA";7240
"330515 SAO JOSE DO VALE DO RIO PRETO";22032
"330520 SAO PEDRO DA ALDEIA";107556
"330530 SAO SEBASTIAO DO ALTO";9416
"330540 SAPUCAIA";18270
"330550 SAQUAREMA";91938
"330555 SEROPEDICA";83841
"330560 SILVA JARDIM";21775
"330570 SUMIDOURO";15709
"330575 TANGUA";34898
"330580 TERESOPOLIS";185820
"330590 TRAJANO DE MORAES";10653
"330600 TRES RIOS";82468
"330610 VALENCA";77202
"330615 VARRE-SAI";11208
"330620 VASSOURAS";37262
"330630 VOLTA REDONDA";274925
"350010 ADAMANTINA";35153
"350020 ADOLFO";3545
"350030 AGUAI";36981
"350040 AGUAS DA PRATA";8262
"350050 AGUAS DE LINDOIA";18908
"350055 AGUAS DE SANTA BARBARA";6142
"350060 AGUAS DE SAO PEDRO";3588
"350070 AGUDOS";37582
"350075 ALAMBARI";6231
"350080 ALFREDO MARCONDES";4201
"350090 ALTAIR";4211
"350100 ALTINOPOLIS";16221
"350110 ALTO ALEGRE";4078
"350115 ALUMINIO";18903
"350120 ALVARES FLORENCE";3616
"350130 ALVARES MACHADO";25078
"350140 ALVARO DE CARVALHO";5320
"350150 ALVINLANDIA";3251
"350160 AMERICANA";244370
"350170 AMERICO BRASILIENSE";41545
"350180 AMERICO DE CAMPOS";5993
"350190 AMPARO";73145
"350200 ANALANDIA";5115
"350210 ANDRADINA";57245
"350220 ANGATUBA";25724
"350230 ANHEMBI";6911
"350240 ANHUMAS";4172
"350250 APARECIDA";36211
"350260 APARECIDA D'OESTE";4122
"350270 APIAI";24081
"350275 ARACARIGUAMA";23343
"350280 ARACATUBA";199210
"350290 ARACOIABA DA SERRA";35389
"350300 ARAMINA";5689
"350310 ARANDU";6373
"350315 ARAPEI";2452
"350320 ARARAQUARA";240542
"350330 ARARAS";136739
"350335 ARCO-IRIS";1755
"350340 AREALVA";8665
"350350 AREIAS";3906
"350360 AREIOPOLIS";11186
"350370 ARIRANHA";9851
"350380 ARTUR NOGUEIRA";56247
"350390 ARUJA";92453
"350395 ASPASIA";1815
"350400 ASSIS";105768
"350410 ATIBAIA";145378
"350420 AURIFLAMA";15316
"350430 AVAI";5467
"350440 AVANHANDAVA";14063
"350450 AVARE";91792
"350460 BADY BASSITT";18013
"350470 BALBINOS";6127
"350480 BALSAMO";9209
"350490 BANANAL";11039
"350500 BARAO DE ANTONINA";3525
"350510 BARBOSA";7532
"350520 BARIRI";35844
"350530 BARRA BONITA";36125
"350535 BARRA DO CHAPEU";5794
"350540 BARRA DO TURVO";7606
"350550 BARRETOS";123546
"350560 BARRINHA";33537
"350570 BARUERI";279704
"350580 BASTOS";20952
"350590 BATATAIS";63438
"350600 BAURU";381706
"350610 BEBEDOURO";77612
"350620 BENTO DE ABREU";3028
"350630 BERNARDINO DE CAMPOS";11168
"350635 BERTIOGA";66154
"350640 BILAC";8197
"350650 BIRIGUI";126094
"350660 BIRITIBA-MIRIM";33265
"350670 BOA ESPERANCA DO SUL";15111
"350680 BOCAINA";12571
"350690 BOFETE";12107
"350700 BOITUVA";63310
"350710 BOM JESUS DOS PERDOES";26506
"350715 BOM SUCESSO DE ITARARE";4013
"350720 BORA";839
"350730 BORACEIA";4913
"350740 BORBOREMA";16278
"350745 BOREBI";2713
"350750 BOTUCATU";149718
"350760 BRAGANCA PAULISTA";172346
"350770 BRAUNA";5795
"350775 BREJO ALEGRE";2911
"350780 BRODOWSKI";25605
"350790 BROTAS";24862
"350800 BURI";20050
"350810 BURITAMA";17414
"350820 BURITIZAL";4547
"350830 CABRALIA PAULISTA";4222
"350840 CABREUVA";51130
"350850 CACAPAVA";95752
"350860 CACHOEIRA PAULISTA";33827
"350870 CACONDE";19031
"350880 CAFELANDIA";17917
"350890 CAIABU";4195
"350900 CAIEIRAS";104044
"350910 CAIUA";6017
"350920 CAJAMAR";79034
"350925 CAJATI";28441
"350930 CAJOBI";10649
"350940 CAJURU";26613
"350945 CAMPINA DO MONTE ALEGRE";6088
"350950 CAMPINAS";1223237
"350960 CAMPO LIMPO PAULISTA";86407
"350970 CAMPOS DO JORDAO";52713
"350980 CAMPOS NOVOS PAULISTA";5028
"350990 CANANEIA";12542
"350995 CANAS";5268
"351000 CANDIDO MOTA";31410
"351010 CANDIDO RODRIGUES";2805
"351015 CANITAR";5365
"351020 CAPAO BONITO";47098
"351030 CAPELA DO ALTO";21257
"351040 CAPIVARI";56973
"351050 CARAGUATATUBA";125194
"351060 CARAPICUIBA";405375
"351070 CARDOSO";12371
"351080 CASA BRANCA";30655
"351090 CASSIA DOS COQUEIROS";2488
"351100 CASTILHO";21521
"351110 CATANDUVA";123114
"351120 CATIGUA";7905
"351130 CEDRAL";9452
"351140 CERQUEIRA CESAR";20391
"351150 CERQUILHO";50631
"351160 CESARIO LANGE";18595
"351170 CHARQUEADA";17539
"351190 CLEMENTINA";8894
"351200 COLINA";18601
"351210 COLOMBIA";6223
"351220 CONCHAL";28491
"351230 CONCHAS";18138
"351240 CORDEIROPOLIS";25116
"351250 COROADOS";6197
"351260 CORONEL MACEDO";4591
"351270 CORUMBATAI";4072
"351280 COSMOPOLIS";74662
"351290 COSMORAMA";7289
"351300 COTIA";257882
"351310 CRAVINHOS";35858
"351320 CRISTAIS PAULISTA";8803
"351330 CRUZALIA";2021
"351340 CRUZEIRO";82895
"351350 CUBATAO";132521
"351360 CUNHA";21373
"351370 DESCALVADO";34097
"351380 DIADEMA";429550
"351385 DIRCE REIS";1805
"351390 DIVINOLANDIA";11027
"351400 DOBRADA";9088
"351410 DOIS CORREGOS";27704
"351420 DOLCINOPOLIS";2108
"351430 DOURADO";8883
"351440 DRACENA";47287
"351450 DUARTINA";12421
"351460 DUMONT";10174
"351470 ECHAPORA";6026
"351480 ELDORADO";15592
"351490 ELIAS FAUSTO";18095
"351492 ELISIARIO";3742
"351495 EMBAUBA";2446
"351500 EMBU DAS ARTES";279264
"351510 EMBU-GUACU";70402
"351512 EMILIANOPOLIS";3238
"351515 ENGENHEIRO COELHO";21712
"351518 ESPIRITO SANTO DO PINHAL";44607
"351519 ESPIRITO SANTO DO TURVO";4926
"351520 ESTRELA D'OESTE";8420
"351530 ESTRELA DO NORTE";2774
"351535 EUCLIDES DA CUNHA PAULISTA";9280
"351540 FARTURA";16102
"351550 FERNANDOPOLIS";69680
"351560 FERNANDO PRESTES";5805
"351565 FERNAO";1739
"351570 FERRAZ DE VASCONCELOS";198661
"351580 FLORA RICA";1397
"351590 FLOREAL";2884
"351600 FLORIDA PAULISTA";14936
"351610 FLORINIA";2631
"351620 FRANCA";358539
"351630 FRANCISCO MORATO";179372
"351640 FRANCO DA ROCHA";158438
"351650 GABRIEL MONTEIRO";2776
"351660 GALIA";6419
"351670 GARCA";44429
"351680 GASTAO VIDIGAL";4911
"351685 GAVIAO PEIXOTO";4841
"351690 GENERAL SALGADO";10855
"351700 GETULINA";11485
"351710 GLICERIO";4842
"351720 GUAICARA";12416
"351730 GUAIMBE";5806
"351740 GUAIRA";41283
"351750 GUAPIACU";22087
"351760 GUAPIARA";16896
"351770 GUARA";21394
"351780 GUARACAI";8258
"351790 GUARACI";11382
"351800 GUARANI D'OESTE";1996
"351810 GUARANTA";6685
"351820 GUARARAPES";33257
"351830 GUARAREMA";30465
"351840 GUARATINGUETA";123192
"351850 GUAREI";19244
"351860 GUARIBA";40857
"351870 GUARUJA";324977
"351880 GUARULHOS";1404694
"351885 GUATAPARA";7760
"351890 GUZOLANDIA";5346
"351900 HERCULANDIA";9649
"351905 HOLAMBRA";15605
"351907 HORTOLANDIA";237570
"351910 IACANGA";12002
"351920 IACRI";6269
"351925 IARAS";9786
"351930 IBATE";35830
"351940 IBIRA";12639
"351950 IBIRAREMA";7926
"351960 IBITINGA";61150
"351970 IBIUNA";80062
"351980 ICEM";8363
"351990 IEPE";8228
"352000 IGARACU DO TIETE";24821
"352010 IGARAPAVA";30791
"352020 IGARATA";9631
"352030 IGUAPE";31117
"352040 ILHABELA";36194
"352042 ILHA COMPRIDA";11552
"352044 ILHA SOLTEIRA";26886
"352050 INDAIATUBA";260690
"352060 INDIANA";4873
"352070 INDIAPORA";3876
"352080 INUBIA PAULISTA";4045
"352090 IPAUSSU";15165
"352100 IPERO";38771
"352110 IPEUNA";7824
"352115 IPIGUA";5557
"352120 IPORANGA";4180
"352130 IPUA";16794
"352140 IRACEMAPOLIS";24982
"352150 IRAPUA";8101
"352160 IRAPURU";8356
"352170 ITABERA";17405
"352180 ITAI";27632
"352190 ITAJOBI";15331
"352200 ITAJU";3937
"352210 ITANHAEM";104351
"352215 ITAOCA";3332
"352220 ITAPECERICA DA SERRA";179574
"352230 ITAPETININGA";167106
"352240 ITAPEVA";95241
"352250 ITAPEVI";244131
"352260 ITAPIRA";75683
"352265 ITAPIRAPUA PAULISTA";4294
"352270 ITAPOLIS";43536
"352280 ITAPORANGA";15197
"352290 ITAPUI";14297
"352300 ITAPURA";4994
"352310 ITAQUAQUECETUBA";379082
"352320 ITARARE";50778
"352330 ITARIRI";17754
"352340 ITATIBA";124254
"352350 ITATINGA";21139
"352360 ITIRAPINA";18610
"352370 ITIRAPUA";6587
"352380 ITOBI";7862
"352390 ITU";177150
"352400 ITUPEVA";64330
"352410 ITUVERAVA";42259
"352420 JABORANDI";6963
"352430 JABOTICABAL";78029
"352440 JACAREI";237119
"352450 JACI";7322
"352460 JACUPIRANGA";17911
"352470 JAGUARIUNA";59921
"352480 JALES";49291
"352490 JAMBEIRO";6828
"352500 JANDIRA";127734
"352510 JARDINOPOLIS";45544
"352520 JARINU";31173
"352530 JAU";153463
"352540 JERIQUARA";3143
"352550 JOANOPOLIS";13453
"352560 JOAO RAMALHO";4577
"352570 JOSE BONIFACIO";37707
"352580 JULIO MESQUITA";4824
"352585 JUMIRIM";3467
"352590 JUNDIAI";426935
"352600 JUNQUEIROPOLIS";20978
"352610 JUQUIA";18627
"352620 JUQUITIBA";31844
"352630 LAGOINHA";4882
"352640 LARANJAL PAULISTA";29047
"352650 LAVINIA";12581
"352660 LAVRINHAS";7361
"352670 LEME";105273
"352680 LENCOIS PAULISTA";69533
"352690 LIMEIRA";310783
"352700 LINDOIA";8201
"352710 LINS";78978
"352720 LORENA";89532
"352725 LOURDES";2311
"352730 LOUVEIRA";51007
"352740 LUCELIA";22022
"352750 LUCIANOPOLIS";2412
"352760 LUIS ANTONIO";15628
"352770 LUIZIANIA";5918
"352780 LUPERCIO";4608
"352790 LUTECIA";2623
"352800 MACATUBA";17263
"352810 MACAUBAL";8174
"352820 MACEDONIA";3686
"352830 MAGDA";3086
"352840 MAIRINQUE";47723
"352850 MAIRIPORA";103645
"352860 MANDURI";9972
"352870 MARABA PAULISTA";6039
"352880 MARACAI";14069
"352885 MARAPOAMA";3097
"352890 MARIAPOLIS";4098
"352900 MARILIA";242249
"352910 MARINOPOLIS";2101
"352920 MARTINOPOLIS";26791
"352930 MATAO";84069
"352940 MAUA";481725
"352950 MENDONCA";5638
"352960 MERIDIANO";3813
"352965 MESOPOLIS";1903
"352970 MIGUELOPOLIS";22480
"352980 MINEIROS DO TIETE";13023
"352990 MIRACATU";19511
"353000 MIRA ESTRELA";3125
"353010 MIRANDOPOLIS";29844
"353020 MIRANTE DO PARANAPANEMA";18415
"353030 MIRASSOL";60768
"353040 MIRASSOLANDIA";4966
"353050 MOCOCA";69072
"353060 MOGI DAS CRUZES";455587
"353070 MOGI GUACU";154146
"353080 MOGI MIRIM";94098
"353090 MOMBUCA";3523
"353100 MONCOES";2274
"353110 MONGAGUA";58567
"353120 MONTE ALEGRE DO SUL";8181
"353130 MONTE ALTO";51039
"353140 MONTE APRAZIVEL";25651
"353150 MONTE AZUL PAULISTA";18928
"353160 MONTE CASTELO";4166
"353170 MONTEIRO LOBATO";4739
"353180 MONTE MOR";61707
"353190 MORRO AGUDO";33598
"353200 MORUNGABA";13936
"353205 MOTUCA";4831
"353210 MURUTINGA DO SUL";4525
"353215 NANTES";3215
"353220 NARANDIBA";4950
"353230 NATIVIDADE DA SERRA";6624
"353240 NAZARE PAULISTA";18866
"353250 NEVES PAULISTA";8917
"353260 NHANDEARA";11575
"353270 NIPOA";5381
"353280 NOVA ALIANCA";7161
"353282 NOVA CAMPINA";9962
"353284 NOVA CANAA PAULISTA";1824
"353286 NOVA CASTILHO";1290
"353290 NOVA EUROPA";11519
"353300 NOVA GRANADA";21871
"353310 NOVA GUATAPORANGA";2333
"353320 NOVA INDEPENDENCIA";4135
"353325 NOVAIS";6057
"353330 NOVA LUZITANIA";4217
"353340 NOVA ODESSA";61716
"353350 NOVO HORIZONTE";41765
"353360 NUPORANGA";7522
"353370 OCAUCU";4294
"353380 OLEO";2447
"353390 OLIMPIA";55477
"353400 ONDA VERDE";4462
"353410 ORIENTE";6569
"353420 ORINDIUVA";7318
"353430 ORLANDIA";44682
"353440 OSASCO";701428
"353450 OSCAR BRESSANE";2603
"353460 OSVALDO CRUZ";33118
"353470 OURINHOS";115139
"353475 OUROESTE";10712
"353480 OURO VERDE";8676
"353490 PACAEMBU";14326
"353500 PALESTINA";13285
"353510 PALMARES PAULISTA";13691
"353520 PALMEIRA D'OESTE";9173
"353530 PALMITAL";22322
"353540 PANORAMA";15944
"353550 PARAGUACU PAULISTA";46180
"353560 PARAIBUNA";18302
"353570 PARAISO";6536
"353580 PARANAPANEMA";20588
"353590 PARANAPUA";4112
"353600 PARAPUA";10934
"353610 PARDINHO";6579
"353620 PARIQUERA-ACU";19797
"353625 PARISI";2177
"353630 PATROCINIO PAULISTA";14941
"353640 PAULICEIA";7540
"353650 PAULINIA";114508
"353657 PAULISTANIA";1835
"353660 PAULO DE FARIA";8973
"353670 PEDERNEIRAS";47523
"353680 PEDRA BELA";6127
"353690 PEDRANOPOLIS";2468
"353700 PEDREGULHO";16876
"353710 PEDREIRA";48992
"353715 PEDRINHAS PAULISTA";3109
"353720 PEDRO DE TOLEDO";11507
"353730 PENAPOLIS";64098
"353740 PEREIRA BARRETO";25685
"353750 PEREIRAS";8875
"353760 PERUIBE";69697
"353770 PIACATU";6093
"353780 PIEDADE";55731
"353790 PILAR DO SUL";29612
"353800 PINDAMONHANGABA";171885
"353810 PINDORAMA";17378
"353820 PINHALZINHO";15564
"353830 PIQUEROBI";3706
"353850 PIQUETE";13495
"353860 PIRACAIA";27617
"353870 PIRACICABA";410275
"353880 PIRAJU";29930
"353890 PIRAJUI";25939
"353900 PIRANGI";11524
"353910 PIRAPORA DO BOM JESUS";19453
"353920 PIRAPOZINHO";27974
"353930 PIRASSUNUNGA";77330
"353940 PIRATININGA";13890
"353950 PITANGUEIRAS";40430
"353960 PLANALTO";5370
"353970 PLATINA";3606
"353980 POA";119221
"353990 POLONI";6166
"354000 POMPEIA";22326
"354010 PONGAI";3385
"354020 PONTAL";51717
"354025 PONTALINDA";4719
"354030 PONTES GESTAL";2576
"354040 POPULINA";4136
"354050 PORANGABA";10205
"354060 PORTO FELIZ";53698
"354070 PORTO FERREIRA";56848
"354075 POTIM";25603
"354080 POTIRENDABA";17668
"354085 PRACINHA";4327
"354090 PRADOPOLIS";22239
"354100 PRAIA GRANDE";336454
"354105 PRATANIA";5371
"354110 PRESIDENTE ALVES";4067
"354120 PRESIDENTE BERNARDES";12943
"354130 PRESIDENTE EPITACIO";44572
"354140 PRESIDENTE PRUDENTE";231953
"354150 PRESIDENTE VENCESLAU";39648
"354160 PROMISSAO";41211
"354165 QUADRA";3902
"354170 QUATA";14309
"354180 QUEIROZ";3513
"354190 QUELUZ";13788
"354200 QUINTANA";6736
"354210 RAFARD";9126
"354220 RANCHARIA";29743
"354230 REDENCAO DA SERRA";3827
"354240 REGENTE FEIJO";20523
"354250 REGINOPOLIS";10047
"354260 REGISTRO";56463
"354270 RESTINGA";7762
"354280 RIBEIRA";3320
"354290 RIBEIRAO BONITO";13376
"354300 RIBEIRAO BRANCO";15984
"354310 RIBEIRAO CORRENTE";4786
"354320 RIBEIRAO DO SUL";4537
"354323 RIBEIRAO DOS INDIOS";2222
"354325 RIBEIRAO GRANDE";7686
"354330 RIBEIRAO PIRES";125238
"354340 RIBEIRAO PRETO";720116
"354350 RIVERSUL";5364
"354360 RIFAINA";3651
"354370 RINCAO";10824
"354380 RINOPOLIS";9940
"354390 RIO CLARO";209548
"354400 RIO DAS PEDRAS";36233
"354410 RIO GRANDE DA SERRA";52009
"354420 RIOLANDIA";12856
"354425 ROSANA";15929
"354430 ROSEIRA";10888
"354440 RUBIACEA";3195
"354450 RUBINEIA";3191
"354460 SABINO";5638
"354470 SAGRES";2427
"354480 SALES";6481
"354490 SALES OLIVEIRA";12103
"354500 SALESOPOLIS";17363
"354510 SALMOURAO";5372
"354515 SALTINHO";8498
"354520 SALTO";120779
"354530 SALTO DE PIRAPORA";46285
"354540 SALTO GRANDE";9396
"354550 SANDOVALINA";4405
"354560 SANTA ADELIA";15639
"354570 SANTA ALBERTINA";6036
"354580 SANTA BARBARA D'OESTE";195278
"354600 SANTA BRANCA";14925
"354610 SANTA CLARA D'OESTE";2111
"354620 SANTA CRUZ DA CONCEICAO";4584
"354625 SANTA CRUZ DA ESPERANCA";2166
"354630 SANTA CRUZ DAS PALMEIRAS";35102
"354640 SANTA CRUZ DO RIO PARDO";48207
"354650 SANTA ERNESTINA";5577
"354660 SANTA FE DO SUL";32796
"354670 SANTA GERTRUDES";27850
"354680 SANTA ISABEL";58529
"354690 SANTA LUCIA";8889
"354700 SANTA MARIA DA SERRA";6298
"354710 SANTA MERCEDES";2947
"354720 SANTANA DA PONTE PENSA";1448
"354730 SANTANA DE PARNAIBA";145073
"354740 SANTA RITA D'OESTE";2476
"354750 SANTA RITA DO PASSA QUATRO";27641
"354760 SANTA ROSA DE VITERBO";26960
"354765 SANTA SALETE";1558
"354770 SANTO ANASTACIO";20855
"354780 SANTO ANDRE";723889
"354790 SANTO ANTONIO DA ALEGRIA";7024
"354800 SANTO ANTONIO DE POSSE";23742
"354805 SANTO ANTONIO DO ARACANGUA";8541
"354810 SANTO ANTONIO DO JARDIM";5926
"354820 SANTO ANTONIO DO PINHAL";6843
"354830 SANTO EXPEDITO";3159
"354840 SANTOPOLIS DO AGUAPEI";4856
"354850 SANTOS";433991
"354860 SAO BENTO DO SAPUCAI";10907
"354870 SAO BERNARDO DO CAMPO";849874
"354880 SAO CAETANO DO SUL";162763
"354890 SAO CARLOS";256915
"354900 SAO FRANCISCO";2813
"354910 SAO JOAO DA BOA VISTA";92315
"354920 SAO JOAO DAS DUAS PONTES";2555
"354925 SAO JOAO DE IRACEMA";1942
"354930 SAO JOAO DO PAU D'ALHO";2095
"354940 SAO JOAQUIM DA BARRA";52737
"354950 SAO JOSE DA BELA VISTA";8991
"354960 SAO JOSE DO BARREIRO";4141
"354970 SAO JOSE DO RIO PARDO";55298
"354980 SAO JOSE DO RIO PRETO";469173
"354990 SAO JOSE DOS CAMPOS";737310
"354995 SAO LOURENCO DA SERRA";16127
"355000 SAO LUIS DO PARAITINGA";10693
"355010 SAO MANUEL";41287
"355020 SAO MIGUEL ARCANJO";33071
"355030 SAO PAULO";12396372
"355040 SAO PEDRO";36298
"355050 SAO PEDRO DO TURVO";7724
"355060 SAO ROQUE";93076
"355070 SAO SEBASTIAO";91637
"355080 SAO SEBASTIAO DA GRAMA";12137
"355090 SAO SIMAO";15446
"355100 SAO VICENTE";370839
"355110 SARAPUI";10493
"355120 SARUTAIA";3623
"355130 SEBASTIANOPOLIS DO SUL";3595
"355140 SERRA AZUL";15292
"355150 SERRANA";46166
"355160 SERRA NEGRA";29669
"355170 SERTAOZINHO";128432
"355180 SETE BARRAS";12731
"355190 SEVERINIA";17820
"355200 SILVEIRAS";6375
"355210 SOCORRO";41690
"355220 SOROCABA";695328
"355230 SUD MENNUCCI";7738
"355240 SUMARE";289875
"355250 SUZANO";303397
"355255 SUZANAPOLIS";4063
"355260 TABAPUA";12561
"355270 TABATINGA";16787
"355280 TABOAO DA SERRA";297528
"355290 TACIBA";6371
"355300 TAGUAI";14415
"355310 TAIACU";6346
"355320 TAIUVA";5562
"355330 TAMBAU";23255
"355340 TANABI";26231
"355350 TAPIRAI";7725
"355360 TAPIRATIBA";12940
"355365 TAQUARAL";2815
"355370 TAQUARITINGA";57547
"355380 TAQUARITUBA";23292
"355385 TAQUARIVAI";5968
"355390 TARABAI";7609
"355395 TARUMA";15361
"355400 TATUI";124134
"355410 TAUBATE";320820
"355420 TEJUPA";4452
"355430 TEODORO SAMPAIO";23395
"355440 TERRA ROXA";9502
"355450 TIETE";42946
"355460 TIMBURI";2647
"355465 TORRE DE PEDRA";2432
"355470 TORRINHA";10100
"355475 TRABIJU";1752
"355480 TREMEMBE";48228
"355490 TRES FRONTEIRAS";5856
"355495 TUIUTI";7058
"355500 TUPA";65615
"355510 TUPI PAULISTA";15670
"355520 TURIUBA";2024
"355530 TURMALINA";1667
"355535 UBARANA";6488
"355540 UBATUBA";92819
"355550 UBIRAJARA";4828
"355560 UCHOA";10191
"355570 UNIAO PAULISTA";1886
"355580 URANIA";9125
"355590 URU";1142
"355600 URUPES";13965
"355610 VALENTIM GENTIL";13732
"355620 VALINHOS";133169
"355630 VALPARAISO";27154
"355635 VARGEM";10842
"355640 VARGEM GRANDE DO SUL";43368
"355645 VARGEM GRANDE PAULISTA";54315
"355650 VARZEA PAULISTA";124269
"355660 VERA CRUZ";10804
"355670 VINHEDO";81516
"355680 VIRADOURO";19133
"355690 VISTA ALEGRE DO ALTO";9163
"355695 VITORIA BRASIL";1852
"355700 VOTORANTIM";124468
"355710 VOTUPORANGA";96106
"355715 ZACARIAS";2784
"355720 CHAVANTES";12418
"355730 ESTIVA GERBI";11507
"410010 ABATIA";7360
"410020 ADRIANOPOLIS";5797
"410030 AGUDOS DO SUL";9567
"410040 ALMIRANTE TAMANDARE";121420
"410045 ALTAMIRA DO PARANA";1429
"410050 ALTONIA";22293
"410060 ALTO PARANA";14945
"410070 ALTO PIQUIRI";9722
"410080 ALVORADA DO SUL";11598
"410090 AMAPORA";6405
"410100 AMPERE";19466
"410105 ANAHY";2774
"410110 ANDIRA";19823
"410115 ANGULO";2931
"410120 ANTONINA";18919
"410130 ANTONIO OLINTO";7421
"410140 APUCARANA";137438
"410150 ARAPONGAS";126545
"410160 ARAPOTI";28480
"410165 ARAPUA";2951
"410170 ARARUNA";14029
"410180 ARAUCARIA";148522
"410185 ARIRANHA DO IVAI";2026
"410190 ASSAI";14792
"410200 ASSIS CHATEAUBRIAND";33306
"410210 ASTORGA";26304
"410220 ATALAIA";3871
"410230 BALSA NOVA";13238
"410240 BANDEIRANTES";31061
"410250 BARBOSA FERRAZ";11287
"410260 BARRACAO";10347
"410270 BARRA DO JACARE";2781
"410275 BELA VISTA DA CAROBA";3404
"410280 BELA VISTA DO PARAISO";15400
"410290 BITURUNA";16411
"410300 BOA ESPERANCA";3991
"410302 BOA ESPERANCA DO IGUACU";2437
"410304 BOA VENTURA DE SAO ROQUE";6343
"410305 BOA VISTA DA APARECIDA";7524
"410310 BOCAIUVA DO SUL";13308
"410315 BOM JESUS DO SUL";3472
"410320 BOM SUCESSO";7103
"410322 BOM SUCESSO DO SUL";3244
"410330 BORRAZOPOLIS";6290
"410335 BRAGANEY";5338
"410337 BRASILANDIA DO SUL";2521
"410340 CAFEARA";2973
"410345 CAFELANDIA";18783
"410347 CAFEZAL DO SUL";3975
"410350 CALIFORNIA";8641
"410360 CAMBARA";25569
"410370 CAMBE";108126
"410380 CAMBIRA";7967
"410390 CAMPINA DA LAGOA";13888
"410395 CAMPINA DO SIMAO";3831
"410400 CAMPINA GRANDE DO SUL";44072
"410405 CAMPO BONITO";3694
"410410 CAMPO DO TENENTE";8118
"410420 CAMPO LARGO";135678
"410425 CAMPO MAGRO";30151
"410430 CAMPO MOURAO";96102
"410440 CANDIDO DE ABREU";14606
"410442 CANDOI";16126
"410445 CANTAGALO";13340
"410450 CAPANEMA";19172
"410460 CAPITAO LEONIDAS MARQUES";15887
"410465 CARAMBEI";24225
"410470 CARLOPOLIS";14391
"410480 CASCAVEL";336073
"410490 CASTRO";72125
"410500 CATANDUVAS";10144
"410510 CENTENARIO DO SUL";10704
"410520 CERRO AZUL";17884
"410530 CEU AZUL";11872
"410540 CHOPINZINHO";19083
"410550 CIANORTE";84980
"410560 CIDADE GAUCHA";12939
"410570 CLEVELANDIA";16344
"410580 COLOMBO";249277
"410590 COLORADO";24271
"410600 CONGONHINHAS";8896
"410610 CONSELHEIRO MAIRINCK";3891
"410620 CONTENDA";19082
"410630 CORBELIA";17162
"410640 CORNELIO PROCOPIO";47840
"410645 CORONEL DOMINGOS SOARES";7538
"410650 CORONEL VIVIDA";20430
"410655 CORUMBATAI DO SUL";3038
"410657 CRUZEIRO DO IGUACU";4229
"410660 CRUZEIRO DO OESTE";20962
"410670 CRUZEIRO DO SUL";4430
"410680 CRUZ MACHADO";18772
"410685 CRUZMALTINA";2892
"410690 CURITIBA";1963726
"410700 CURIUVA";15289
"410710 DIAMANTE DO NORTE";4975
"410712 DIAMANTE DO SUL";3409
"410715 DIAMANTE D'OESTE";5279
"410720 DOIS VIZINHOS";41424
"410725 DOURADINA";8988
"410730 DOUTOR CAMARGO";5987
"410740 ENEAS MARQUES";5906
"410750 ENGENHEIRO BELTRAO";13962
"410752 ESPERANCA NOVA";1633
"410753 ENTRE RIOS DO OESTE";4651
"410754 ESPIGAO ALTO DO IGUACU";3980
"410755 FAROL";2995
"410760 FAXINAL";17379
"410765 FAZENDA RIO GRANDE";103750
"410770 FENIX";4734
"410773 FERNANDES PINHEIRO";5561
"410775 FIGUEIRA";7625
"410780 FLORAI";4883
"410785 FLOR DA SERRA DO SUL";4583
"410790 FLORESTA";6926
"410800 FLORESTOPOLIS";10360
"410810 FLORIDA";2709
"410820 FORMOSA DO OESTE";6345
"410830 FOZ DO IGUACU";257971
"410832 FRANCISCO ALVES";5942
"410840 FRANCISCO BELTRAO";93308
"410845 FOZ DO JORDAO";4466
"410850 GENERAL CARNEIRO";13661
"410855 GODOY MOREIRA";2850
"410860 GOIOERE";28734
"410865 GOIOXIM";6997
"410870 GRANDES RIOS";5379
"410880 GUAIRA";33497
"410890 GUAIRACA";6635
"410895 GUAMIRANGA";8881
"410900 GUAPIRAMA";3767
"410910 GUAPOREMA";2239
"410920 GUARACI";5557
"410930 GUARANIACU";11969
"410940 GUARAPUAVA";183755
"410950 GUARAQUECABA";7554
"410960 GUARATUBA";37974
"410965 HONORIO SERPA";5030
"410970 IBAITI";31854
"410975 IBEMA";6387
"410980 IBIPORA";55688
"410990 ICARAIMA";7671
"411000 IGUARACU";4475
"411005 IGUATU";2251
"411007 IMBAU";13449
"411010 IMBITUVA";33306
