 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2005
"Município";"População_residente"
"330350 NOVA IGUACU";784504
"330360 PARACAMBI";45073
"330370 PARAIBA DO SUL";40369
"330380 PARATY";34478
"330385 PATY DO ALFERES";26286
"330390 PETROPOLIS";297991
"330395 PINHEIRAL";21660
"330400 PIRAI";24755
"330410 PORCIUNCULA";16952
"330411 PORTO REAL";14776
"330412 QUATIS";12070
"330414 QUEIMADOS";133194
"330415 QUISSAMA";17516
"330420 RESENDE";114975
"330430 RIO BONITO";53928
"330440 RIO CLARO";17262
"330450 RIO DAS FLORES";8283
"330452 RIO DAS OSTRAS";74531
"330455 RIO DE JANEIRO";6231732
"330460 SANTA MARIA MADALENA";10615
"330470 SANTO ANTONIO DE PADUA";40537
"330475 SAO FRANCISCO DE ITABAPOANA";42132
"330480 SAO FIDELIS";37977
"330490 SAO GONCALO";968604
"330500 SAO JOAO DA BARRA";30684
"330510 SAO JOAO DE MERITI";463985
"330513 SAO JOSE DE UBA";6572
"330515 SAO JOSE DO VALE DO RIO PRETO";19760
"330520 SAO PEDRO DA ALDEIA";77982
"330530 SAO SEBASTIAO DO ALTO";8846
"330540 SAPUCAIA";17868
"330550 SAQUAREMA";65362
"330555 SEROPEDICA";69168
"330560 SILVA JARDIM";21762
"330570 SUMIDOURO";14879
"330575 TANGUA";29242
"330580 TERESOPOLIS";154851
"330590 TRAJANO DE MORAES";10387
"330600 TRES RIOS";76094
"330610 VALENCA";70679
"330615 VARRE-SAI";9209
"330620 VASSOURAS";33749
"330630 VOLTA REDONDA";256560
"350010 ADAMANTINA";34390
"350020 ADOLFO";3697
"350030 AGUAI";30920
"350040 AGUAS DA PRATA";7529
"350050 AGUAS DE LINDOIA";17089
"350055 AGUAS DE SANTA BARBARA";5539
"350060 AGUAS DE SAO PEDRO";2364
"350070 AGUDOS";34282
"350075 ALAMBARI";4388
"350080 ALFREDO MARCONDES";3881
"350090 ALTAIR";3759
"350100 ALTINOPOLIS";15887
"350110 ALTO ALEGRE";4269
"350115 ALUMINIO";16432
"350120 ALVARES FLORENCE";4187
"350130 ALVARES MACHADO";23611
"350140 ALVARO DE CARVALHO";4487
"350150 ALVINLANDIA";2986
"350160 AMERICANA";201541
"350170 AMERICO BRASILIENSE";32207
"350180 AMERICO DE CAMPOS";5776
"350190 AMPARO";64618
"350200 ANALANDIA";4040
"350210 ANDRADINA";56461
"350220 ANGATUBA";21273
"350230 ANHEMBI";5230
"350240 ANHUMAS";3660
"350250 APARECIDA";35723
"350260 APARECIDA D'OESTE";4785
"350270 APIAI";26706
"350275 ARACARIGUAMA";14557
"350280 ARACATUBA";179529
"350290 ARACOIABA DA SERRA";24239
"350300 ARAMINA";5075
"350310 ARANDU";6229
"350315 ARAPEI";2609
"350320 ARARAQUARA";200428
"350330 ARARAS";114285
"350335 ARCO-IRIS";2083
"350340 AREALVA";7721
"350350 AREIAS";3730
"350360 AREIOPOLIS";10672
"350370 ARIRANHA";8211
"350380 ARTUR NOGUEIRA";39742
"350390 ARUJA";68861
"350395 ASPASIA";1874
"350400 ASSIS";93368
"350410 ATIBAIA";121894
"350420 AURIFLAMA";14176
"350430 AVAI";4890
"350440 AVANHANDAVA";10345
"350450 AVARE";81591
"350460 BADY BASSITT";13430
"350470 BALBINOS";2615
"350480 BALSAMO";7938
"350490 BANANAL";10197
"350500 BARAO DE ANTONINA";3027
"350510 BARBOSA";6368
"350520 BARIRI";30638
"350530 BARRA BONITA";36135
"350535 BARRA DO CHAPEU";5164
"350540 BARRA DO TURVO";8083
"350550 BARRETOS";110553
"350560 BARRINHA";27024
"350570 BARUERI";230149
"350580 BASTOS";20962
"350590 BATATAIS";55090
"350600 BAURU";337841
"350610 BEBEDOURO";76570
"350620 BENTO DE ABREU";2596
"350630 BERNARDINO DE CAMPOS";10984
"350635 BERTIOGA";40083
"350640 BILAC";6733
"350650 BIRIGUI";104056
"350660 BIRITIBA-MIRIM";27284
"350670 BOA ESPERANCA DO SUL";13420
"350680 BOCAINA";10404
"350690 BOFETE";8723
"350700 BOITUVA";42555
"350710 BOM JESUS DOS PERDOES";17014
"350715 BOM SUCESSO DE ITARARE";3483
"350720 BORA";818
"350730 BORACEIA";4103
"350740 BORBOREMA";14194
"350745 BOREBI";2168
"350750 BOTUCATU";120818
"350760 BRAGANCA PAULISTA";139343
"350770 BRAUNA";4819
"350775 BREJO ALEGRE";2500
"350780 BRODOWSKI";19629
"350790 BROTAS";20735
"350800 BURI";18513
"350810 BURITAMA";14991
"350820 BURITIZAL";3957
"350830 CABRALIA PAULISTA";4603
"350840 CABREUVA";38358
"350850 CACAPAVA";82393
"350860 CACHOEIRA PAULISTA";29339
"350870 CACONDE";18625
"350880 CAFELANDIA";16572
"350890 CAIABU";4163
"350900 CAIEIRAS";80941
"350910 CAIUA";4736
"350920 CAJAMAR";58991
"350925 CAJATI";29411
"350930 CAJOBI";9691
"350940 CAJURU";22615
"350945 CAMPINA DO MONTE ALEGRE";5514
"350950 CAMPINAS";1051268
"350960 CAMPO LIMPO PAULISTA";70637
"350970 CAMPOS DO JORDAO";47106
"350980 CAMPOS NOVOS PAULISTA";4463
"350990 CANANEIA";12529
"350995 CANAS";4104
"351000 CANDIDO MOTA";30243
"351010 CANDIDO RODRIGUES";2699
"351015 CANITAR";4031
"351020 CAPAO BONITO";47459
"351030 CAPELA DO ALTO";16310
"351040 CAPIVARI";46165
"351050 CARAGUATATUBA";92334
"351060 CARAPICUIBA";365460
"351070 CARDOSO";11966
"351080 CASA BRANCA";28190
"351090 CASSIA DOS COQUEIROS";2808
"351100 CASTILHO";16904
"351110 CATANDUVA";111881
"351120 CATIGUA";7003
"351130 CEDRAL";7525
"351140 CERQUEIRA CESAR";16748
"351150 CERQUILHO";35543
"351160 CESARIO LANGE";14581
"351170 CHARQUEADA";14414
"351190 CLEMENTINA";6408
"351200 COLINA";17405
"351210 COLOMBIA";6106
"351220 CONCHAL";24534
"351230 CONCHAS";15968
"351240 CORDEIROPOLIS";19836
"351250 COROADOS";4952
"351260 CORONEL MACEDO";5398
"351270 CORUMBATAI";3920
"351280 COSMOPOLIS";53041
"351290 COSMORAMA";7449
"351300 COTIA";180057
"351310 CRAVINHOS";30781
"351320 CRISTAIS PAULISTA";7261
"351330 CRUZALIA";2488
"351340 CRUZEIRO";76991
"351350 CUBATAO";116230
"351360 CUNHA";22942
"351370 DESCALVADO";30692
"351380 DIADEMA";378708
"351385 DIRCE REIS";1694
"351390 DIVINOLANDIA";12090
"351400 DOBRADA";7657
"351410 DOIS CORREGOS";24209
"351420 DOLCINOPOLIS";2170
"351430 DOURADO";8796
"351440 DRACENA";42857
"351450 DUARTINA";12629
"351460 DUMONT";7424
"351470 ECHAPORA";6705
"351480 ELDORADO";14714
"351490 ELIAS FAUSTO";15198
"351492 ELISIARIO";2923
"351495 EMBAUBA";2503
"351500 EMBU DAS ARTES";229571
"351510 EMBU-GUACU";61282
"351512 EMILIANOPOLIS";3024
"351515 ENGENHEIRO COELHO";13285
"351518 ESPIRITO SANTO DO PINHAL";42127
"351519 ESPIRITO SANTO DO TURVO";4060
"351520 ESTRELA D'OESTE";8411
"351530 ESTRELA DO NORTE";2700
"351535 EUCLIDES DA CUNHA PAULISTA";10102
"351540 FARTURA";15504
"351550 FERNANDOPOLIS";64622
"351560 FERNANDO PRESTES";5606
"351565 FERNAO";1533
"351570 FERRAZ DE VASCONCELOS";159317
"351580 FLORA RICA";1998
"351590 FLOREAL";3176
"351600 FLORIDA PAULISTA";12278
"351610 FLORINIA";3036
"351620 FRANCA";310510
"351630 FRANCISCO MORATO";147719
"351640 FRANCO DA ROCHA";123008
"351650 GABRIEL MONTEIRO";2776
"351660 GALIA";7576
"351670 GARCA";44081
"351680 GASTAO VIDIGAL";3988
"351685 GAVIAO PEIXOTO";4373
"351690 GENERAL SALGADO";10978
"351700 GETULINA";10808
"351710 GLICERIO";4598
"351720 GUAICARA";10190
"351730 GUAIMBE";5437
"351740 GUAIRA";36857
"351750 GUAPIACU";16411
"351760 GUAPIARA";19236
"351770 GUARA";19832
"351780 GUARACAI";8844
"351790 GUARACI";9642
"351800 GUARANI D'OESTE";2031
"351810 GUARANTA";6505
"351820 GUARARAPES";30409
"351830 GUARAREMA";24484
"351840 GUARATINGUETA";110687
"351850 GUAREI";12749
"351860 GUARIBA";34112
"351870 GUARUJA";284437
"351880 GUARULHOS";1175770
"351885 GUATAPARA";6828
"351890 GUZOLANDIA";4634
"351900 HERCULANDIA";8542
"351905 HOLAMBRA";9548
"351907 HORTOLANDIA";177276
"351910 IACANGA";9386
"351920 IACRI";6737
"351925 IARAS";4892
"351930 IBATE";29318
"351940 IBIRA";10427
"351950 IBIRAREMA";6372
"351960 IBITINGA";51126
"351970 IBIUNA";69436
"351980 ICEM";7288
"351990 IEPE";7614
"352000 IGARACU DO TIETE";23508
"352010 IGARAPAVA";27573
"352020 IGARATA";8761
"352030 IGUAPE";28781
"352040 ILHABELA";25216
"352042 ILHA COMPRIDA";8088
"352044 ILHA SOLTEIRA";25091
"352050 INDAIATUBA";179361
"352060 INDIANA";4983
"352070 INDIAPORA";4064
"352080 INUBIA PAULISTA";3557
"352090 IPAUSSU";13420
"352100 IPERO";24073
"352110 IPEUNA";5329
"352115 IPIGUA";4078
"352120 IPORANGA";4522
"352130 IPUA";13344
"352140 IRACEMAPOLIS";18281
"352150 IRAPUA";7133
"352160 IRAPURU";7797
"352170 ITABERA";18763
"352180 ITAI";23082
"352190 ITAJOBI";14715
"352200 ITAJU";3020
"352210 ITANHAEM";81601
"352215 ITAOCA";3297
"352220 ITAPECERICA DA SERRA";144747
"352230 ITAPETININGA";138339
"352240 ITAPEVA";87285
"352250 ITAPEVI";186426
"352260 ITAPIRA";67515
"352265 ITAPIRAPUA PAULISTA";3817
"352270 ITAPOLIS";39803
"352280 ITAPORANGA";14772
"352290 ITAPUI";11559
"352300 ITAPURA";4199
"352310 ITAQUAQUECETUBA";304947
"352320 ITARARE";48308
"352330 ITARIRI";14902
"352340 ITATIBA";93783
"352350 ITATINGA";17174
"352360 ITIRAPINA";14550
"352370 ITIRAPUA";5798
"352380 ITOBI";7672
"352390 ITU";148341
"352400 ITUPEVA";36705
"352410 ITUVERAVA";38355
"352420 JABORANDI";6654
"352430 JABOTICABAL";71151
"352440 JACAREI";206099
"352450 JACI";5028
"352460 JACUPIRANGA";17503
"352470 JAGUARIUNA";38089
"352480 JALES";47637
"352490 JAMBEIRO";4802
"352500 JANDIRA";102633
"352510 JARDINOPOLIS";35097
"352520 JARINU";21042
"352530 JAU";124653
"352540 JERIQUARA";3287
"352550 JOANOPOLIS";11361
"352560 JOAO RAMALHO";4090
"352570 JOSE BONIFACIO";31501
"352580 JULIO MESQUITA";4398
"352585 JUMIRIM";2565
"352590 JUNDIAI";355387
"352600 JUNQUEIROPOLIS";18294
"352610 JUQUIA";20288
"352620 JUQUITIBA";28252
"352630 LAGOINHA";5004
"352640 LARANJAL PAULISTA";24285
"352650 LAVINIA";7188
"352660 LAVRINHAS";6450
"352670 LEME";88388
"352680 LENCOIS PAULISTA";59651
"352690 LIMEIRA";268878
"352700 LINDOIA";6213
"352710 LINS";70317
"352720 LORENA";82121
"352725 LOURDES";2115
"352730 LOUVEIRA";31437
"352740 LUCELIA";19552
"352750 LUCIANOPOLIS";2252
"352760 LUIS ANTONIO";9517
"352770 LUIZIANIA";4771
"352780 LUPERCIO";4388
"352790 LUTECIA";2863
"352800 MACATUBA";16367
"352810 MACAUBAL";7695
"352820 MACEDONIA";3792
"352830 MAGDA";3378
"352840 MAIRINQUE";42582
"352850 MAIRIPORA";72540
"352860 MANDURI";8836
"352870 MARABA PAULISTA";4373
"352880 MARACAI";13464
"352885 MARAPOAMA";2497
"352890 MARIAPOLIS";3971
"352900 MARILIA";212043
"352910 MARINOPOLIS";2199
"352920 MARTINOPOLIS";23834
"352930 MATAO";76006
"352940 MAUA";399688
"352950 MENDONCA";4311
"352960 MERIDIANO";4023
"352965 MESOPOLIS";1948
"352970 MIGUELOPOLIS";20199
"352980 MINEIROS DO TIETE";11994
"352990 MIRACATU";21918
"353000 MIRA ESTRELA";2772
"353010 MIRANDOPOLIS";27329
"353020 MIRANTE DO PARANAPANEMA";17019
"353030 MIRASSOL";52298
"353040 MIRASSOLANDIA";4118
"353050 MOCOCA";67391
"353060 MOGI DAS CRUZES";368144
"353070 MOGI GUACU";133887
"353080 MOGI MIRIM";85936
"353090 MOMBUCA";3260
"353100 MONCOES";2141
"353110 MONGAGUA";41835
"353120 MONTE ALEGRE DO SUL";6902
"353130 MONTE ALTO";46182
"353140 MONTE APRAZIVEL";20593
"353150 MONTE AZUL PAULISTA";19649
"353160 MONTE CASTELO";4165
"353170 MONTEIRO LOBATO";3963
"353180 MONTE MOR";44346
"353190 MORRO AGUDO";27951
"353200 MORUNGABA";11119
"353205 MOTUCA";4179
"353210 MURUTINGA DO SUL";4172
"353215 NANTES";2552
"353220 NARANDIBA";4116
"353230 NATIVIDADE DA SERRA";6958
"353240 NAZARE PAULISTA";15794
"353250 NEVES PAULISTA";9030
"353260 NHANDEARA";10700
"353270 NIPOA";3875
"353280 NOVA ALIANCA";5471
"353282 NOVA CAMPINA";8105
"353284 NOVA CANAA PAULISTA";2341
"353286 NOVA CASTILHO";1084
"353290 NOVA EUROPA";8530
"353300 NOVA GRANADA";18544
"353310 NOVA GUATAPORANGA";2181
"353320 NOVA INDEPENDENCIA";2644
"353325 NOVAIS";4024
"353330 NOVA LUZITANIA";3178
"353340 NOVA ODESSA";47881
"353350 NOVO HORIZONTE";35360
"353360 NUPORANGA";6718
"353370 OCAUCU";4255
"353380 OLEO";2888
"353390 OLIMPIA";49158
"353400 ONDA VERDE";3739
"353410 ORIENTE";6089
"353420 ORINDIUVA";5059
"353430 ORLANDIA";38806
"353440 OSASCO";674417
"353450 OSCAR BRESSANE";2600
"353460 OSVALDO CRUZ";30974
"353470 OURINHOS";100810
"353475 OUROESTE";7555
"353480 OURO VERDE";7652
"353490 PACAEMBU";13169
"353500 PALESTINA";10339
"353510 PALMARES PAULISTA";9953
"353520 PALMEIRA D'OESTE";10155
"353530 PALMITAL";21412
"353540 PANORAMA";14446
"353550 PARAGUACU PAULISTA";41903
"353560 PARAIBUNA";17584
"353570 PARAISO";5798
"353580 PARANAPANEMA";17074
"353590 PARANAPUA";3809
"353600 PARAPUA";11208
"353610 PARDINHO";5289
"353620 PARIQUERA-ACU";18460
"353625 PARISI";2035
"353630 PATROCINIO PAULISTA";12511
"353640 PAULICEIA";5971
"353650 PAULINIA";68881
"353657 PAULISTANIA";1818
"353660 PAULO DE FARIA";8720
"353670 PEDERNEIRAS";40019
"353680 PEDRA BELA";5823
"353690 PEDRANOPOLIS";2700
"353700 PEDREGULHO";15699
"353710 PEDREIRA";39369
"353715 PEDRINHAS PAULISTA";2966
"353720 PEDRO DE TOLEDO";9930
"353730 PENAPOLIS";57897
"353740 PEREIRA BARRETO";25541
"353750 PEREIRAS";7017
"353760 PERUIBE";57014
"353770 PIACATU";5079
"353780 PIEDADE";52301
"353790 PILAR DO SUL";25782
"353800 PINDAMONHANGABA";139963
"353810 PINDORAMA";14425
"353820 PINHALZINHO";12356
"353830 PIQUEROBI";3586
"353850 PIQUETE";14950
"353860 PIRACAIA";24801
"353870 PIRACICABA";355242
"353880 PIRAJU";28816
"353890 PIRAJUI";21925
"353900 PIRANGI";10569
"353910 PIRAPORA DO BOM JESUS";14446
"353920 PIRAPOZINHO";23968
"353930 PIRASSUNUNGA";69065
"353940 PIRATININGA";11609
"353950 PITANGUEIRAS";34051
"353960 PLANALTO";4173
"353970 PLATINA";3103
"353980 POA";103342
"353990 POLONI";5210
"354000 POMPEIA";19525
"354010 PONGAI";3661
"354020 PONTAL";35962
"354025 PONTALINDA";3901
"354030 PONTES GESTAL";2583
"354040 POPULINA";4426
"354050 PORANGABA";7690
"354060 PORTO FELIZ";48311
"354070 PORTO FERREIRA";50588
"354075 POTIM";16991
"354080 POTIRENDABA";14911
"354085 PRACINHA";2223
"354090 PRADOPOLIS";15575
"354100 PRAIA GRANDE";234322
"354105 PRATANIA";4383
"354110 PRESIDENTE ALVES";4308
"354120 PRESIDENTE BERNARDES";14401
"354130 PRESIDENTE EPITACIO";41235
"354140 PRESIDENTE PRUDENTE";203149
"354150 PRESIDENTE VENCESLAU";38464
"354160 PROMISSAO";34222
"354165 QUADRA";3021
"354170 QUATA";12520
"354180 QUEIROZ";2558
"354190 QUELUZ";10482
"354200 QUINTANA";5861
"354210 RAFARD";8677
"354220 RANCHARIA";29419
"354230 REDENCAO DA SERRA";4042
"354240 REGENTE FEIJO";18168
"354250 REGINOPOLIS";6222
"354260 REGISTRO";55200
"354270 RESTINGA";6241
"354280 RIBEIRA";3504
"354290 RIBEIRAO BONITO";11966
"354300 RIBEIRAO BRANCO";20116
"354310 RIBEIRAO CORRENTE";4175
"354320 RIBEIRAO DO SUL";4569
"354323 RIBEIRAO DOS INDIOS";2252
"354325 RIBEIRAO GRANDE";7569
"354330 RIBEIRAO PIRES";111630
"354340 RIBEIRAO PRETO";569158
"354350 RIVERSUL";6801
"354360 RIFAINA";3457
"354370 RINCAO";10601
"354380 RINOPOLIS";10309
"354390 RIO CLARO";181515
"354400 RIO DAS PEDRAS";27211
"354410 RIO GRANDE DA SERRA";41573
"354420 RIOLANDIA";9822
"354425 ROSANA";22340
"354430 ROSEIRA";9310
"354440 RUBIACEA";2597
"354450 RUBINEIA";2804
"354460 SABINO";5201
"354470 SAGRES";2469
"354480 SALES";5136
"354490 SALES OLIVEIRA";10192
"354500 SALESOPOLIS";15353
"354510 SALMOURAO";4720
"354515 SALTINHO";6598
"354520 SALTO";101786
"354530 SALTO DE PIRAPORA";38537
"354540 SALTO GRANDE";8812
"354550 SANDOVALINA";3482
"354560 SANTA ADELIA";14215
"354570 SANTA ALBERTINA";5782
"354580 SANTA BARBARA D'OESTE";179095
"354600 SANTA BRANCA";13696
"354610 SANTA CLARA D'OESTE";2148
"354620 SANTA CRUZ DA CONCEICAO";3860
"354625 SANTA CRUZ DA ESPERANCA";1919
"354630 SANTA CRUZ DAS PALMEIRAS";28448
"354640 SANTA CRUZ DO RIO PARDO";43415
"354650 SANTA ERNESTINA";5774
"354660 SANTA FE DO SUL";28546
"354670 SANTA GERTRUDES";19308
"354680 SANTA ISABEL";48277
"354690 SANTA LUCIA";8235
"354700 SANTA MARIA DA SERRA";5170
"354710 SANTA MERCEDES";2879
"354720 SANTANA DA PONTE PENSA";1801
"354730 SANTANA DE PARNAIBA";94584
"354740 SANTA RITA D'OESTE";2673
"354750 SANTA RITA DO PASSA QUATRO";26891
"354760 SANTA ROSA DE VITERBO";23198
"354765 SANTA SALETE";1445
"354770 SANTO ANASTACIO";21057
"354780 SANTO ANDRE";677977
"354790 SANTO ANTONIO DA ALEGRIA";6178
"354800 SANTO ANTONIO DE POSSE";19867
"354805 SANTO ANTONIO DO ARACANGUA";7452
"354810 SANTO ANTONIO DO JARDIM";6176
"354820 SANTO ANTONIO DO PINHAL";6551
"354830 SANTO EXPEDITO";2729
"354840 SANTOPOLIS DO AGUAPEI";4145
"354850 SANTOS";427886
"354860 SAO BENTO DO SAPUCAI";10642
"354870 SAO BERNARDO DO CAMPO";751717
"354880 SAO CAETANO DO SUL";148080
"354890 SAO CARLOS";212657
"354900 SAO FRANCISCO";2888
"354910 SAO JOAO DA BOA VISTA";82414
"354920 SAO JOAO DAS DUAS PONTES";2668
"354925 SAO JOAO DE IRACEMA";1766
"354930 SAO JOAO DO PAU D'ALHO";2187
"354940 SAO JOAQUIM DA BARRA";45123
"354950 SAO JOSE DA BELA VISTA";8428
"354960 SAO JOSE DO BARREIRO";4198
"354970 SAO JOSE DO RIO PARDO";52145
"354980 SAO JOSE DO RIO PRETO";392885
"354990 SAO JOSE DOS CAMPOS";599422
"354995 SAO LOURENCO DA SERRA";13412
"355000 SAO LUIS DO PARAITINGA";10640
"355010 SAO MANUEL";38302
"355020 SAO MIGUEL ARCANJO";31820
"355030 SAO PAULO";11101076
"355040 SAO PEDRO";30515
"355050 SAO PEDRO DO TURVO";7204
"355060 SAO ROQUE";74591
"355070 SAO SEBASTIAO";67787
"355080 SAO SEBASTIAO DA GRAMA";12537
"355090 SAO SIMAO";14332
"355100 SAO VICENTE";325599
"355110 SARAPUI";8627
"355120 SARUTAIA";3759
"355130 SEBASTIANOPOLIS DO SUL";2860
"355140 SERRA AZUL";9640
"355150 SERRANA";36662
"355160 SERRA NEGRA";25725
"355170 SERTAOZINHO";104951
"355180 SETE BARRAS";13636
"355190 SEVERINIA";14913
"355200 SILVEIRAS";5717
"355210 SOCORRO";35543
"355220 SOROCABA";554118
"355230 SUD MENNUCCI";7563
"355240 SUMARE";223171
"355250 SUZANO";251710
"355255 SUZANAPOLIS";3167
"355260 TABAPUA";11186
"355270 TABATINGA";14179
"355280 TABOAO DA SERRA";226965
"355290 TACIBA";5598
"355300 TAGUAI";9423
"355310 TAIACU";5888
"355320 TAIUVA";5595
"355330 TAMBAU";22824
"355340 TANABI";23864
"355350 TAPIRAI";8460
"355360 TAPIRATIBA";13116
"355365 TAQUARAL";2783
"355370 TAQUARITINGA";54230
"355380 TAQUARITUBA";22628
"355385 TAQUARIVAI";4932
"355390 TARABAI";6350
"355395 TARUMA";12120
"355400 TATUI";102884
"355410 TAUBATE";267913
"355420 TEJUPA";5172
"355430 TEODORO SAMPAIO";21178
"355440 TERRA ROXA";8323
"355450 TIETE";35136
"355460 TIMBURI";2745
"355465 TORRE DE PEDRA";2250
"355470 TORRINHA";9293
"355475 TRABIJU";1498
"355480 TREMEMBE";38870
"355490 TRES FRONTEIRAS";5415
"355495 TUIUTI";5584
"355500 TUPA";64796
"355510 TUPI PAULISTA";14101
"355520 TURIUBA";1955
"355530 TURMALINA";2211
"355535 UBARANA";4883
"355540 UBATUBA";74690
"355550 UBIRAJARA";4391
"355560 UCHOA";9465
"355570 UNIAO PAULISTA";1514
"355580 URANIA";9024
"355590 URU";1353
"355600 URUPES";12561
"355610 VALENTIM GENTIL";10089
"355620 VALINHOS";97488
"355630 VALPARAISO";21114
"355635 VARGEM";8101
"355640 VARGEM GRANDE DO SUL";38677
"355645 VARGEM GRANDE PAULISTA";38897
"355650 VARZEA PAULISTA";102449
"355660 VERA CRUZ";11160
"355670 VINHEDO";57028
"355680 VIRADOURO";17023
"355690 VISTA ALEGRE DO ALTO";5995
"355695 VITORIA BRASIL";1745
"355700 VOTORANTIM";104709
"355710 VOTUPORANGA";82122
"355715 ZACARIAS";2197
"355720 CHAVANTES";12418
"355730 ESTIVA GERBI";9683
"410010 ABATIA";8156
"410020 ADRIANOPOLIS";6803
"410030 AGUDOS DO SUL";7954
"410040 ALMIRANTE TAMANDARE";98408
"410045 ALTAMIRA DO PARANA";5650
"410050 ALTONIA";20345
"410060 ALTO PARANA";13508
"410070 ALTO PIQUIRI";10662
"410080 ALVORADA DO SUL";10018
"410090 AMAPORA";5190
"410100 AMPERE";16885
"410105 ANAHY";2998
"410110 ANDIRA";21531
"410115 ANGULO";2910
"410120 ANTONINA";19418
"410130 ANTONIO OLINTO";7531
"410140 APUCARANA";117348
"410150 ARAPONGAS";97607
"410160 ARAPOTI";25477
"410165 ARAPUA";3916
"410170 ARARUNA";13542
"410180 ARAUCARIA";110032
"410185 ARIRANHA DO IVAI";2704
"410190 ASSAI";17483
"410200 ASSIS CHATEAUBRIAND";33863
"410210 ASTORGA";24720
"410220 ATALAIA";4042
"410230 BALSA NOVA";10799
"410240 BANDEIRANTES";33577
"410250 BARBOSA FERRAZ";13598
"410260 BARRACAO";9753
"410270 BARRA DO JACARE";2782
"410275 BELA VISTA DA CAROBA";4287
"410280 BELA VISTA DO PARAISO";15371
"410290 BITURUNA";16225
"410300 BOA ESPERANCA";4931
"410302 BOA ESPERANCA DO IGUACU";2981
"410304 BOA VENTURA DE SAO ROQUE";6711
"410305 BOA VISTA DA APARECIDA";8342
"410310 BOCAIUVA DO SUL";10315
"410315 BOM JESUS DO SUL";4042
"410320 BOM SUCESSO";6517
"410322 BOM SUCESSO DO SUL";3408
"410330 BORRAZOPOLIS";8776
"410335 BRAGANEY";6067
"410337 BRASILANDIA DO SUL";3592
"410340 CAFEARA";2654
"410345 CAFELANDIA";13330
"410347 CAFEZAL DO SUL";4546
"410350 CALIFORNIA";8055
"410360 CAMBARA";23851
"410370 CAMBE";95018
"410380 CAMBIRA";7132
"410390 CAMPINA DA LAGOA";16472
"410395 CAMPINA DO SIMAO";4296
"410400 CAMPINA GRANDE DO SUL";37622
"410405 CAMPO BONITO";4835
"410410 CAMPO DO TENENTE";6906
"410420 CAMPO LARGO";105445
"410425 CAMPO MAGRO";23297
"410430 CAMPO MOURAO";85870
"410440 CANDIDO DE ABREU";18000
"410442 CANDOI";14924
"410445 CANTAGALO";13156
"410450 CAPANEMA";18779
"410460 CAPITAO LEONIDAS MARQUES";15007
"410465 CARAMBEI";17559
"410470 CARLOPOLIS";13805
"410480 CASCAVEL";273138
"410490 CASTRO";66854
"410500 CATANDUVAS";10517
"410510 CENTENARIO DO SUL";11716
"410520 CERRO AZUL";17019
"410530 CEU AZUL";10989
"410540 CHOPINZINHO";20492
"410550 CIANORTE";65571
"410560 CIDADE GAUCHA";10580
"410570 CLEVELANDIA";18112
"410580 COLOMBO";203612
"410590 COLORADO";22169
"410600 CONGONHINHAS";8252
"410610 CONSELHEIRO MAIRINCK";3632
"410620 CONTENDA";14989
"410630 CORBELIA";16416
"410640 CORNELIO PROCOPIO";47877
"410645 CORONEL DOMINGOS SOARES";7198
"410650 CORONEL VIVIDA";22929
"410655 CORUMBATAI DO SUL";4525
"410657 CRUZEIRO DO IGUACU";4421
"410660 CRUZEIRO DO OESTE";20719
"410670 CRUZEIRO DO SUL";4749
"410680 CRUZ MACHADO";18243
"410685 CRUZMALTINA";3366
"410690 CURITIBA";1711852
"410700 CURIUVA";13739
"410710 DIAMANTE DO NORTE";5903
"410712 DIAMANTE DO SUL";3652
"410715 DIAMANTE D'OESTE";5062
"410720 DOIS VIZINHOS";34982
"410725 DOURADINA";7002
"410730 DOUTOR CAMARGO";5926
"410740 ENEAS MARQUES";6360
"410750 ENGENHEIRO BELTRAO";14278
"410752 ESPERANCA NOVA";2168
"410753 ENTRE RIOS DO OESTE";3729
"410754 ESPIGAO ALTO DO IGUACU";5105
"410755 FAROL";3773
"410760 FAXINAL";16326
"410765 FAZENDA RIO GRANDE";74627
"410770 FENIX";4968
"410773 FERNANDES PINHEIRO";6259
"410775 FIGUEIRA";8813
"410780 FLORAI";5265
"410785 FLOR DA SERRA DO SUL";4921
"410790 FLORESTA";5678
"410800 FLORESTOPOLIS";11907
"410810 FLORIDA";2545
"410820 FORMOSA DO OESTE";8264
"410830 FOZ DO IGUACU";262579
"410832 FRANCISCO ALVES";6803
"410840 FRANCISCO BELTRAO";75092
"410845 FOZ DO JORDAO";5979
"410850 GENERAL CARNEIRO";14061
"410855 GODOY MOREIRA";3639
"410860 GOIOERE";29965
"410865 GOIOXIM";7931
"410870 GRANDES RIOS";7342
"410880 GUAIRA";30393
"410890 GUAIRACA";6187
"410895 GUAMIRANGA";7708
"410900 GUAPIRAMA";4055
"410910 GUAPOREMA";2284
"410920 GUARACI";5101
"410930 GUARANIACU";16106
"410940 GUARAPUAVA";165241
"410950 GUARAQUECABA";8229
"410960 GUARATUBA";30512
"410965 HONORIO SERPA";6517
"410970 IBAITI";28342
"410975 IBEMA";6102
"410980 IBIPORA";46390
"410990 ICARAIMA";9587
"411000 IGUARACU";3887
"411005 IGUATU";2291
"411007 IMBAU";10671
"411010 IMBITUVA";27206
