 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2011
"Município";"População_residente"
"330350 NOVA IGUACU";802679
"330360 PARACAMBI";48638
"330370 PARAIBA DO SUL";42312
"330380 PARATY";38789
"330385 PATY DO ALFERES";27023
"330390 PETROPOLIS";302060
"330395 PINHEIRAL";23395
"330400 PIRAI";26999
"330410 PORCIUNCULA";17893
"330411 PORTO REAL";17211
"330412 QUATIS";13178
"330414 QUEIMADOS";141692
"330415 QUISSAMA";21081
"330420 RESENDE";123097
"330430 RIO BONITO";57041
"330440 RIO CLARO";17890
"330450 RIO DAS FLORES";8780
"330452 RIO DAS OSTRAS";112317
"330455 RIO DE JANEIRO";6473488
"330460 SANTA MARIA MADALENA";10510
"330470 SANTO ANTONIO DE PADUA";41500
"330475 SAO FRANCISCO DE ITABAPOANA";42168
"330480 SAO FIDELIS";38320
"330490 SAO GONCALO";1026285
"330500 SAO JOAO DA BARRA";33372
"330510 SAO JOAO DE MERITI";468164
"330513 SAO JOSE DE UBA";6869
"330515 SAO JOSE DO VALE DO RIO PRETO";20770
"330520 SAO PEDRO DA ALDEIA";91130
"330530 SAO SEBASTIAO DO ALTO";9100
"330540 SAPUCAIA";18046
"330550 SAQUAREMA";77176
"330555 SEROPEDICA";75691
"330560 SILVA JARDIM";21768
"330570 SUMIDOURO";15248
"330575 TANGUA";31756
"330580 TERESOPOLIS";168618
"330590 TRAJANO DE MORAES";10505
"330600 TRES RIOS";78927
"330610 VALENCA";73579
"330615 VARRE-SAI";10097
"330620 VASSOURAS";35311
"330630 VOLTA REDONDA";264724
"350010 ADAMANTINA";34694
"350020 ADOLFO";3637
"350030 AGUAI";33334
"350040 AGUAS DA PRATA";7821
"350050 AGUAS DE LINDOIA";17813
"350055 AGUAS DE SANTA BARBARA";5780
"350060 AGUAS DE SAO PEDRO";2851
"350070 AGUDOS";35597
"350075 ALAMBARI";5122
"350080 ALFREDO MARCONDES";4009
"350090 ALTAIR";3939
"350100 ALTINOPOLIS";16020
"350110 ALTO ALEGRE";4193
"350115 ALUMINIO";17416
"350120 ALVARES FLORENCE";3959
"350130 ALVARES MACHADO";24195
"350140 ALVARO DE CARVALHO";4819
"350150 ALVINLANDIA";3092
"350160 AMERICANA";218600
"350170 AMERICO BRASILIENSE";35926
"350180 AMERICO DE CAMPOS";5863
"350190 AMPARO";68015
"350200 ANALANDIA";4468
"350210 ANDRADINA";56773
"350220 ANGATUBA";23046
"350230 ANHEMBI";5900
"350240 ANHUMAS";3864
"350250 APARECIDA";35917
"350260 APARECIDA D'OESTE";4521
"350270 APIAI";25660
"350275 ARACARIGUAMA";18057
"350280 ARACATUBA";187368
"350290 ARACOIABA DA SERRA";28680
"350300 ARAMINA";5319
"350310 ARANDU";6286
"350315 ARAPEI";2546
"350320 ARARAQUARA";216406
"350330 ARARAS";123229
"350335 ARCO-IRIS";1953
"350340 AREALVA";8097
"350350 AREIAS";3800
"350360 AREIOPOLIS";10877
"350370 ARIRANHA";8864
"350380 ARTUR NOGUEIRA";46316
"350390 ARUJA";78258
"350395 ASPASIA";1850
"350400 ASSIS";98307
"350410 ATIBAIA";131248
"350420 AURIFLAMA";14630
"350430 AVAI";5120
"350440 AVANHANDAVA";11826
"350450 AVARE";85654
"350460 BADY BASSITT";15256
"350470 BALBINOS";4014
"350480 BALSAMO";8444
"350490 BANANAL";10532
"350500 BARAO DE ANTONINA";3225
"350510 BARBOSA";6832
"350520 BARIRI";32712
"350530 BARRA BONITA";36131
"350535 BARRA DO CHAPEU";5415
"350540 BARRA DO TURVO";7893
"350550 BARRETOS";115728
"350560 BARRINHA";29618
"350570 BARUERI";249888
"350580 BASTOS";20958
"350590 BATATAIS";58416
"350600 BAURU";355313
"350610 BEBEDOURO";76985
"350620 BENTO DE ABREU";2768
"350630 BERNARDINO DE CAMPOS";11057
"350635 BERTIOGA";50468
"350640 BILAC";7316
"350650 BIRIGUI";112834
"350660 BIRITIBA-MIRIM";29666
"350670 BOA ESPERANCA DO SUL";14093
"350680 BOCAINA";11267
"350690 BOFETE";10071
"350700 BOITUVA";50822
"350710 BOM JESUS DOS PERDOES";20795
"350715 BOM SUCESSO DE ITARARE";3694
"350720 BORA";826
"350730 BORACEIA";4426
"350740 BORBOREMA";15024
"350745 BOREBI";2385
"350750 BOTUCATU";132329
"350760 BRAGANCA PAULISTA";152489
"350770 BRAUNA";5208
"350775 BREJO ALEGRE";2664
"350780 BRODOWSKI";22010
"350790 BROTAS";22379
"350800 BURI";19125
"350810 BURITAMA";15956
"350820 BURITIZAL";4192
"350830 CABRALIA PAULISTA";4451
"350840 CABREUVA";43445
"350850 CACAPAVA";87714
"350860 CACHOEIRA PAULISTA";31127
"350870 CACONDE";18787
"350880 CAFELANDIA";17108
"350890 CAIABU";4176
"350900 CAIEIRAS";90144
"350910 CAIUA";5246
"350920 CAJAMAR";66975
"350925 CAJATI";29025
"350930 CAJOBI";10073
"350940 CAJURU";24207
"350945 CAMPINA DO MONTE ALEGRE";5743
"350950 CAMPINAS";1119766
"350960 CAMPO LIMPO PAULISTA";76918
"350970 CAMPOS DO JORDAO";49340
"350980 CAMPOS NOVOS PAULISTA";4688
"350990 CANANEIA";12534
"350995 CANAS";4568
"351000 CANDIDO MOTA";30708
"351010 CANDIDO RODRIGUES";2742
"351015 CANITAR";4562
"351020 CAPAO BONITO";47315
"351030 CAPELA DO ALTO";18280
"351040 CAPIVARI";50470
"351050 CARAGUATATUBA";105423
"351060 CARAPICUIBA";381359
"351070 CARDOSO";12127
"351080 CASA BRANCA";29172
"351090 CASSIA DOS COQUEIROS";2680
"351100 CASTILHO";18743
"351110 CATANDUVA";116355
"351120 CATIGUA";7362
"351130 CEDRAL";8292
"351140 CERQUEIRA CESAR";18199
"351150 CERQUILHO";41553
"351160 CESARIO LANGE";16180
"351170 CHARQUEADA";15659
"351190 CLEMENTINA";7398
"351200 COLINA";17882
"351210 COLOMBIA";6152
"351220 CONCHAL";26110
"351230 CONCHAS";16832
"351240 CORDEIROPOLIS";21939
"351250 COROADOS";5448
"351260 CORONEL MACEDO";5077
"351270 CORUMBATAI";3981
"351280 COSMOPOLIS";61653
"351290 COSMORAMA";7385
"351300 COTIA";211056
"351310 CRAVINHOS";32804
"351320 CRISTAIS PAULISTA";7875
"351330 CRUZALIA";2302
"351340 CRUZEIRO";79343
"351350 CUBATAO";122719
"351360 CUNHA";22317
"351370 DESCALVADO";32048
"351380 DIADEMA";398959
"351385 DIRCE REIS";1738
"351390 DIVINOLANDIA";11666
"351400 DOBRADA";8227
"351410 DOIS CORREGOS";25601
"351420 DOLCINOPOLIS";2145
"351430 DOURADO";8830
"351440 DRACENA";44621
"351450 DUARTINA";12546
"351460 DUMONT";8519
"351470 ECHAPORA";6435
"351480 ELDORADO";15064
"351490 ELIAS FAUSTO";16352
"351492 ELISIARIO";3249
"351495 EMBAUBA";2480
"351500 EMBU DAS ARTES";249364
"351510 EMBU-GUACU";64915
"351512 EMILIANOPOLIS";3109
"351515 ENGENHEIRO COELHO";16641
"351518 ESPIRITO SANTO DO PINHAL";43115
"351519 ESPIRITO SANTO DO TURVO";4405
"351520 ESTRELA D'OESTE";8415
"351530 ESTRELA DO NORTE";2730
"351535 EUCLIDES DA CUNHA PAULISTA";9775
"351540 FARTURA";15742
"351550 FERNANDOPOLIS";66636
"351560 FERNANDO PRESTES";5685
"351565 FERNAO";1615
"351570 FERRAZ DE VASCONCELOS";174988
"351580 FLORA RICA";1759
"351590 FLOREAL";3060
"351600 FLORIDA PAULISTA";13337
"351610 FLORINIA";2875
"351620 FRANCA";329641
"351630 FRANCISCO MORATO";160327
"351640 FRANCO DA ROCHA";137120
"351650 GABRIEL MONTEIRO";2776
"351660 GALIA";7115
"351670 GARCA";44220
"351680 GASTAO VIDIGAL";4356
"351685 GAVIAO PEIXOTO";4559
"351690 GENERAL SALGADO";10929
"351700 GETULINA";11077
"351710 GLICERIO";4695
"351720 GUAICARA";11077
"351730 GUAIMBE";5584
"351740 GUAIRA";38620
"351750 GUAPIACU";18672
"351760 GUAPIARA";18304
"351770 GUARA";20454
"351780 GUARACAI";8610
"351790 GUARACI";10335
"351800 GUARANI D'OESTE";2017
"351810 GUARANTA";6576
"351820 GUARARAPES";31544
"351830 GUARAREMA";26866
"351840 GUARATINGUETA";115668
"351850 GUAREI";15336
"351860 GUARIBA";36799
"351870 GUARUJA";300585
"351880 GUARULHOS";1266955
"351885 GUATAPARA";7199
"351890 GUZOLANDIA";4917
"351900 HERCULANDIA";8983
"351905 HOLAMBRA";11961
"351907 HORTOLANDIA";201292
"351910 IACANGA";10428
"351920 IACRI";6551
"351925 IARAS";6841
"351930 IBATE";31912
"351940 IBIRA";11308
"351950 IBIRAREMA";6991
"351960 IBITINGA";55119
"351970 IBIUNA";73669
"351980 ICEM";7716
"351990 IEPE";7858
"352000 IGARACU DO TIETE";24031
"352010 IGARAPAVA";28855
"352020 IGARATA";9107
"352030 IGUAPE";29712
"352040 ILHABELA";29589
"352042 ILHA COMPRIDA";9468
"352044 ILHA SOLTEIRA";25806
"352050 INDAIATUBA";211756
"352060 INDIANA";4939
"352070 INDIAPORA";3989
"352080 INUBIA PAULISTA";3751
"352090 IPAUSSU";14115
"352100 IPERO";29927
"352110 IPEUNA";6323
"352115 IPIGUA";4667
"352120 IPORANGA";4386
"352130 IPUA";14718
"352140 IRACEMAPOLIS";20950
"352150 IRAPUA";7518
"352160 IRAPURU";8020
"352170 ITABERA";18222
"352180 ITAI";24895
"352190 ITAJOBI";14960
"352200 ITAJU";3385
"352210 ITANHAEM";90663
"352215 ITAOCA";3311
"352220 ITAPECERICA DA SERRA";158619
"352230 ITAPETININGA";149798
"352240 ITAPEVA";90454
"352250 ITAPEVI";209411
"352260 ITAPIRA";70768
"352265 ITAPIRAPUA PAULISTA";4007
"352270 ITAPOLIS";41290
"352280 ITAPORANGA";14941
"352290 ITAPUI";12650
"352300 ITAPURA";4516
"352310 ITAQUAQUECETUBA";334476
"352320 ITARARE";49292
"352330 ITARIRI";16038
"352340 ITATIBA";105920
"352350 ITATINGA";18753
"352360 ITIRAPINA";16167
"352370 ITIRAPUA";6112
"352380 ITOBI";7748
"352390 ITU";159816
"352400 ITUPEVA";47709
"352410 ITUVERAVA";39910
"352420 JABORANDI";6777
"352430 JABOTICABAL";73891
"352440 JACAREI";218455
"352450 JACI";5942
"352460 JACUPIRANGA";17665
"352470 JAGUARIUNA";46785
"352480 JALES";48296
"352490 JAMBEIRO";5609
"352500 JANDIRA";112631
"352510 JARDINOPOLIS";39258
"352520 JARINU";25078
"352530 JAU";136128
"352540 JERIQUARA";3230
"352550 JOANOPOLIS";12194
"352560 JOAO RAMALHO";4284
"352570 JOSE BONIFACIO";33973
"352580 JULIO MESQUITA";4568
"352585 JUMIRIM";2924
"352590 JUNDIAI";383886
"352600 JUNQUEIROPOLIS";19363
"352610 JUQUIA";19626
"352620 JUQUITIBA";29683
"352630 LAGOINHA";4955
"352640 LARANJAL PAULISTA";26182
"352650 LAVINIA";9336
"352660 LAVRINHAS";6813
"352670 LEME";95114
"352680 LENCOIS PAULISTA";63587
"352690 LIMEIRA";285570
"352700 LINDOIA";7005
"352710 LINS";73767
"352720 LORENA";85073
"352725 LOURDES";2193
"352730 LOUVEIRA";39232
"352740 LUCELIA";20536
"352750 LUCIANOPOLIS";2316
"352760 LUIS ANTONIO";11951
"352770 LUIZIANIA";5228
"352780 LUPERCIO";4476
"352790 LUTECIA";2767
"352800 MACATUBA";16724
"352810 MACAUBAL";7886
"352820 MACEDONIA";3749
"352830 MAGDA";3262
"352840 MAIRINQUE";44630
"352850 MAIRIPORA";84929
"352860 MANDURI";9289
"352870 MARABA PAULISTA";5037
"352880 MARACAI";13705
"352885 MARAPOAMA";2736
"352890 MARIAPOLIS";4022
"352900 MARILIA";224074
"352910 MARINOPOLIS";2160
"352920 MARTINOPOLIS";25011
"352930 MATAO";79218
"352940 MAUA";432365
"352950 MENDONCA";4840
"352960 MERIDIANO";3939
"352965 MESOPOLIS";1930
"352970 MIGUELOPOLIS";21107
"352980 MINEIROS DO TIETE";12404
"352990 MIRACATU";20959
"353000 MIRA ESTRELA";2913
"353010 MIRANDOPOLIS";28331
"353020 MIRANTE DO PARANAPANEMA";17575
"353030 MIRASSOL";55672
"353040 MIRASSOLANDIA";4456
"353050 MOCOCA";68061
"353060 MOGI DAS CRUZES";402974
"353070 MOGI GUACU";141956
"353080 MOGI MIRIM";89187
"353090 MOMBUCA";3364
"353100 MONCOES";2194
"353110 MONGAGUA";48499
"353120 MONTE ALEGRE DO SUL";7412
"353130 MONTE ALTO";48117
"353140 MONTE APRAZIVEL";22607
"353150 MONTE AZUL PAULISTA";19362
"353160 MONTE CASTELO";4165
"353170 MONTEIRO LOBATO";4272
"353180 MONTE MOR";51261
"353190 MORRO AGUDO";30200
"353200 MORUNGABA";12241
"353205 MOTUCA";4439
"353210 MURUTINGA DO SUL";4313
"353215 NANTES";2816
"353220 NARANDIBA";4448
"353230 NATIVIDADE DA SERRA";6825
"353240 NAZARE PAULISTA";17018
"353250 NEVES PAULISTA";8985
"353260 NHANDEARA";11049
"353270 NIPOA";4475
"353280 NOVA ALIANCA";6144
"353282 NOVA CAMPINA";8845
"353284 NOVA CANAA PAULISTA";2135
"353286 NOVA CASTILHO";1166
"353290 NOVA EUROPA";9720
"353300 NOVA GRANADA";19869
"353310 NOVA GUATAPORANGA";2242
"353320 NOVA INDEPENDENCIA";3238
"353325 NOVAIS";4834
"353330 NOVA LUZITANIA";3592
"353340 NOVA ODESSA";53392
"353350 NOVO HORIZONTE";37911
"353360 NUPORANGA";7038
"353370 OCAUCU";4270
"353380 OLEO";2712
"353390 OLIMPIA";51675
"353400 ONDA VERDE";4027
"353410 ORIENTE";6280
"353420 ORINDIUVA";5959
"353430 ORLANDIA";41146
"353440 OSASCO";685176
"353450 OSCAR BRESSANE";2601
"353460 OSVALDO CRUZ";31828
"353470 OURINHOS";106517
"353475 OUROESTE";8813
"353480 OURO VERDE";8060
"353490 PACAEMBU";13630
"353500 PALESTINA";11513
"353510 PALMARES PAULISTA";11442
"353520 PALMEIRA D'OESTE";9764
"353530 PALMITAL";21775
"353540 PANORAMA";15042
"353550 PARAGUACU PAULISTA";43607
"353560 PARAIBUNA";17870
"353570 PARAISO";6092
"353580 PARANAPANEMA";18474
"353590 PARANAPUA";3930
"353600 PARAPUA";11099
"353610 PARDINHO";5802
"353620 PARIQUERA-ACU";18992
"353625 PARISI";2092
"353630 PATROCINIO PAULISTA";13479
"353640 PAULICEIA";6596
"353650 PAULINIA";87055
"353657 PAULISTANIA";1825
"353660 PAULO DE FARIA";8821
"353670 PEDERNEIRAS";43008
"353680 PEDRA BELA";5944
"353690 PEDRANOPOLIS";2608
"353700 PEDREGULHO";16167
"353710 PEDREIRA";43202
"353715 PEDRINHAS PAULISTA";3023
"353720 PEDRO DE TOLEDO";10558
"353730 PENAPOLIS";60367
"353740 PEREIRA BARRETO";25598
"353750 PEREIRAS";7757
"353760 PERUIBE";62066
"353770 PIACATU";5483
"353780 PIEDADE";53667
"353790 PILAR DO SUL";27308
"353800 PINDAMONHANGABA";152678
"353810 PINDORAMA";15601
"353820 PINHALZINHO";13634
"353830 PIQUEROBI";3633
"353850 PIQUETE";14370
"353860 PIRACAIA";25923
"353870 PIRACICABA";377162
"353880 PIRAJU";29259
"353890 PIRAJUI";23524
"353900 PIRANGI";10949
"353910 PIRAPORA DO BOM JESUS";16440
"353920 PIRAPOZINHO";25564
"353930 PIRASSUNUNGA";72357
"353940 PIRATININGA";12517
"353950 PITANGUEIRAS";36592
"353960 PLANALTO";4650
"353970 PLATINA";3303
"353980 POA";109667
"353990 POLONI";5591
"354000 POMPEIA";20641
"354010 PONGAI";3551
"354020 PONTAL";42237
"354025 PONTALINDA";4227
"354030 PONTES GESTAL";2581
"354040 POPULINA";4311
"354050 PORANGABA";8692
"354060 PORTO FELIZ";50457
"354070 PORTO FERREIRA";53081
"354075 POTIM";20421
"354080 POTIRENDABA";16009
"354085 PRACINHA";3061
"354090 PRADOPOLIS";18230
"354100 PRAIA GRANDE";275003
"354105 PRATANIA";4777
"354110 PRESIDENTE ALVES";4212
"354120 PRESIDENTE BERNARDES";13820
"354130 PRESIDENTE EPITACIO";42564
"354140 PRESIDENTE PRUDENTE";214622
"354150 PRESIDENTE VENCESLAU";38936
"354160 PROMISSAO";37006
"354165 QUADRA";3372
"354170 QUATA";13233
"354180 QUEIROZ";2938
"354190 QUELUZ";11799
"354200 QUINTANA";6210
"354210 RAFARD";8856
"354220 RANCHARIA";29548
"354230 REDENCAO DA SERRA";3957
"354240 REGENTE FEIJO";19106
"354250 REGINOPOLIS";7746
"354260 REGISTRO";55703
"354270 RESTINGA";6847
"354280 RIBEIRA";3431
"354290 RIBEIRAO BONITO";12528
"354300 RIBEIRAO BRANCO";18470
"354310 RIBEIRAO CORRENTE";4418
"354320 RIBEIRAO DO SUL";4556
"354323 RIBEIRAO DOS INDIOS";2240
"354325 RIBEIRAO GRANDE";7615
"354330 RIBEIRAO PIRES";117050
"354340 RIBEIRAO PRETO";629287
"354350 RIVERSUL";6228
"354360 RIFAINA";3534
"354370 RINCAO";10690
"354380 RINOPOLIS";10162
"354390 RIO CLARO";192681
"354400 RIO DAS PEDRAS";30805
"354410 RIO GRANDE DA SERRA";45730
"354420 RIOLANDIA";11030
"354425 ROSANA";19786
"354430 ROSEIRA";9938
"354440 RUBIACEA";2835
"354450 RUBINEIA";2958
"354460 SABINO";5375
"354470 SAGRES";2452
"354480 SALES";5672
"354490 SALES OLIVEIRA";10953
"354500 SALESOPOLIS";16153
"354510 SALMOURAO";4980
"354515 SALTINHO";7354
"354520 SALTO";109351
"354530 SALTO DE PIRAPORA";41623
"354540 SALTO GRANDE";9044
"354550 SANDOVALINA";3850
"354560 SANTA ADELIA";14782
"354570 SANTA ALBERTINA";5883
"354580 SANTA BARBARA D'OESTE";185541
"354600 SANTA BRANCA";14186
"354610 SANTA CLARA D'OESTE";2134
"354620 SANTA CRUZ DA CONCEICAO";4148
"354625 SANTA CRUZ DA ESPERANCA";2017
"354630 SANTA CRUZ DAS PALMEIRAS";31099
"354640 SANTA CRUZ DO RIO PARDO";45324
"354650 SANTA ERNESTINA";5696
"354660 SANTA FE DO SUL";30239
"354670 SANTA GERTRUDES";22711
"354680 SANTA ISABEL";52360
"354690 SANTA LUCIA";8496
"354700 SANTA MARIA DA SERRA";5619
"354710 SANTA MERCEDES";2906
"354720 SANTANA DA PONTE PENSA";1660
"354730 SANTANA DE PARNAIBA";114695
"354740 SANTA RITA D'OESTE";2595
"354750 SANTA RITA DO PASSA QUATRO";27190
"354760 SANTA ROSA DE VITERBO";24697
"354765 SANTA SALETE";1490
"354770 SANTO ANASTACIO";20976
"354780 SANTO ANDRE";696265
"354790 SANTO ANTONIO DA ALEGRIA";6515
"354800 SANTO ANTONIO DE POSSE";21411
"354805 SANTO ANTONIO DO ARACANGUA";7886
"354810 SANTO ANTONIO DO JARDIM";6076
"354820 SANTO ANTONIO DO PINHAL";6667
"354830 SANTO EXPEDITO";2900
"354840 SANTOPOLIS DO AGUAPEI";4428
"354850 SANTOS";430318
"354860 SAO BENTO DO SAPUCAI";10748
"354870 SAO BERNARDO DO CAMPO";790815
"354880 SAO CAETANO DO SUL";153929
"354890 SAO CARLOS";230286
"354900 SAO FRANCISCO";2858
"354910 SAO JOAO DA BOA VISTA";86357
"354920 SAO JOAO DAS DUAS PONTES";2623
"354925 SAO JOAO DE IRACEMA";1836
"354930 SAO JOAO DO PAU D'ALHO";2150
"354940 SAO JOAQUIM DA BARRA";48156
"354950 SAO JOSE DA BELA VISTA";8652
"354960 SAO JOSE DO BARREIRO";4175
"354970 SAO JOSE DO RIO PARDO";53401
"354980 SAO JOSE DO RIO PRETO";423272
"354990 SAO JOSE DOS CAMPOS";654345
"354995 SAO LOURENCO DA SERRA";14493
"355000 SAO LUIS DO PARAITINGA";10661
"355010 SAO MANUEL";39491
"355020 SAO MIGUEL ARCANJO";32318
"355030 SAO PAULO";11617017
"355040 SAO PEDRO";32819
"355050 SAO PEDRO DO TURVO";7411
"355060 SAO ROQUE";81954
"355070 SAO SEBASTIAO";77287
"355080 SAO SEBASTIAO DA GRAMA";12378
"355090 SAO SIMAO";14775
"355100 SAO VICENTE";343619
"355110 SARAPUI";9370
"355120 SARUTAIA";3705
"355130 SEBASTIANOPOLIS DO SUL";3153
"355140 SERRA AZUL";11891
"355150 SERRANA";40448
"355160 SERRA NEGRA";27296
"355170 SERTAOZINHO";114304
"355180 SETE BARRAS";13276
"355190 SEVERINIA";16071
"355200 SILVEIRAS";5979
"355210 SOCORRO";37991
"355220 SOROCABA";610365
"355230 SUD MENNUCCI";7633
"355240 SUMARE";249740
"355250 SUZANO";272298
"355255 SUZANAPOLIS";3524
"355260 TABAPUA";11734
"355270 TABATINGA";15218
"355280 TABOAO DA SERRA";255072
"355290 TACIBA";5906
"355300 TAGUAI";11411
"355310 TAIACU";6071
"355320 TAIUVA";5582
"355330 TAMBAU";22996
"355340 TANABI";24807
"355350 TAPIRAI";8167
"355360 TAPIRATIBA";13046
"355365 TAQUARAL";2796
"355370 TAQUARITINGA";55551
"355380 TAQUARITUBA";22892
"355385 TAQUARIVAI";5345
"355390 TARABAI";6851
"355395 TARUMA";13411
"355400 TATUI";111348
"355410 TAUBATE";288987
"355420 TEJUPA";4885
"355430 TEODORO SAMPAIO";22061
"355440 TERRA ROXA";8792
"355450 TIETE";38247
"355460 TIMBURI";2706
"355465 TORRE DE PEDRA";2322
"355470 TORRINHA";9614
"355475 TRABIJU";1599
"355480 TREMEMBE";42597
"355490 TRES FRONTEIRAS";5591
"355495 TUIUTI";6171
"355500 TUPA";65122
"355510 TUPI PAULISTA";14726
"355520 TURIUBA";1982
"355530 TURMALINA";1994
"355535 UBARANA";5522
"355540 UBATUBA";81911
"355550 UBIRAJARA";4565
"355560 UCHOA";9754
"355570 UNIAO PAULISTA";1662
"355580 URANIA";9064
"355590 URU";1269
"355600 URUPES";13121
"355610 VALENTIM GENTIL";11540
"355620 VALINHOS";111701
"355630 VALPARAISO";23520
"355635 VARGEM";9193
"355640 VARGEM GRANDE DO SUL";40546
"355645 VARGEM GRANDE PAULISTA";45038
"355650 VARZEA PAULISTA";111141
"355660 VERA CRUZ";11018
"355670 VINHEDO";66782
"355680 VIRADOURO";17864
"355690 VISTA ALEGRE DO ALTO";7257
"355695 VITORIA BRASIL";1788
"355700 VOTORANTIM";112579
"355710 VOTUPORANGA";87692
"355715 ZACARIAS";2431
"355720 CHAVANTES";12418
"355730 ESTIVA GERBI";10410
"410010 ABATIA";7869
"410020 ADRIANOPOLIS";6440
"410030 AGUDOS DO SUL";8537
"410040 ALMIRANTE TAMANDARE";106717
"410045 ALTAMIRA DO PARANA";4126
"410050 ALTONIA";21049
"410060 ALTO PARANA";14027
"410070 ALTO PIQUIRI";10323
"410080 ALVORADA DO SUL";10589
"410090 AMAPORA";5629
"410100 AMPERE";17817
"410105 ANAHY";2917
"410110 ANDIRA";20914
"410115 ANGULO";2917
"410120 ANTONINA";19238
"410130 ANTONIO OLINTO";7491
"410140 APUCARANA";124602
"410150 ARAPONGAS";108056
"410160 ARAPOTI";26561
"410165 ARAPUA";3567
"410170 ARARUNA";13718
"410180 ARAUCARIA";123930
"410185 ARIRANHA DO IVAI";2459
"410190 ASSAI";16511
"410200 ASSIS CHATEAUBRIAND";33662
"410210 ASTORGA";25292
"410220 ATALAIA";3980
"410230 BALSA NOVA";11680
"410240 BANDEIRANTES";32668
"410250 BARBOSA FERRAZ";12763
"410260 BARRACAO";9967
"410270 BARRA DO JACARE";2782
"410275 BELA VISTA DA CAROBA";3968
"410280 BELA VISTA DO PARAISO";15382
"410290 BITURUNA";16292
"410300 BOA ESPERANCA";4592
"410302 BOA ESPERANCA DO IGUACU";2785
"410304 BOA VENTURA DE SAO ROQUE";6578
"410305 BOA VISTA DA APARECIDA";8046
"410310 BOCAIUVA DO SUL";11396
"410315 BOM JESUS DO SUL";3836
"410320 BOM SUCESSO";6729
"410322 BOM SUCESSO DO SUL";3349
"410330 BORRAZOPOLIS";7878
"410335 BRAGANEY";5804
"410337 BRASILANDIA DO SUL";3205
"410340 CAFEARA";2769
"410345 CAFELANDIA";15299
"410347 CAFEZAL DO SUL";4340
"410350 CALIFORNIA";8267
"410360 CAMBARA";24471
"410370 CAMBE";99751
"410380 CAMBIRA";7434
"410390 CAMPINA DA LAGOA";15539
"410395 CAMPINA DO SIMAO";4128
"410400 CAMPINA GRANDE DO SUL";39951
"410405 CAMPO BONITO";4423
"410410 CAMPO DO TENENTE";7343
"410420 CAMPO LARGO";116361
"410425 CAMPO MAGRO";25772
"410430 CAMPO MOURAO";89565
"410440 CANDIDO DE ABREU";16774
"410442 CANDOI";15358
"410445 CANTAGALO";13223
"410450 CAPANEMA";18921
"410460 CAPITAO LEONIDAS MARQUES";15325
"410465 CARAMBEI";19966
"410470 CARLOPOLIS";14017
"410480 CASCAVEL";295863
"410490 CASTRO";68757
"410500 CATANDUVAS";10382
"410510 CENTENARIO DO SUL";11350
"410520 CERRO AZUL";17332
"410530 CEU AZUL";11308
"410540 CHOPINZINHO";19983
"410550 CIANORTE";72579
"410560 CIDADE GAUCHA";11432
"410570 CLEVELANDIA";17474
"410580 COLOMBO";220101
"410590 COLORADO";22928
"410600 CONGONHINHAS";8485
"410610 CONSELHEIRO MAIRINCK";3725
"410620 CONTENDA";16467
"410630 CORBELIA";16685
"410640 CORNELIO PROCOPIO";47864
"410645 CORONEL DOMINGOS SOARES";7321
"410650 CORONEL VIVIDA";22027
"410655 CORUMBATAI DO SUL";3988
"410657 CRUZEIRO DO IGUACU";4352
"410660 CRUZEIRO DO OESTE";20806
"410670 CRUZEIRO DO SUL";4634
"410680 CRUZ MACHADO";18434
"410685 CRUZMALTINA";3195
"410690 CURITIBA";1802799
"410700 CURIUVA";14299
"410710 DIAMANTE DO NORTE";5568
"410712 DIAMANTE DO SUL";3565
"410715 DIAMANTE D'OESTE";5141
"410720 DOIS VIZINHOS";37308
"410725 DOURADINA";7719
"410730 DOUTOR CAMARGO";5948
"410740 ENEAS MARQUES";6196
"410750 ENGENHEIRO BELTRAO";14164
"410752 ESPERANCA NOVA";1975
"410753 ENTRE RIOS DO OESTE";4062
"410754 ESPIGAO ALTO DO IGUACU";4699
"410755 FAROL";3492
"410760 FAXINAL";16706
"410765 FAZENDA RIO GRANDE";85143
"410770 FENIX";4883
"410773 FERNANDES PINHEIRO";6007
"410775 FIGUEIRA";8384
"410780 FLORAI";5127
"410785 FLOR DA SERRA DO SUL";4799
"410790 FLORESTA";6129
"410800 FLORESTOPOLIS";11348
"410810 FLORIDA";2604
"410820 FORMOSA DO OESTE";7571
"410830 FOZ DO IGUACU";260916
"410832 FRANCISCO ALVES";6492
"410840 FRANCISCO BELTRAO";81669
"410845 FOZ DO JORDAO";5433
"410850 GENERAL CARNEIRO";13917
"410855 GODOY MOREIRA";3354
"410860 GOIOERE";29520
"410865 GOIOXIM";7594
"410870 GRANDES RIOS";6633
"410880 GUAIRA";31514
"410890 GUAIRACA";6349
"410895 GUAMIRANGA";8132
"410900 GUAPIRAMA";3951
"410910 GUAPOREMA";2267
"410920 GUARACI";5266
"410930 GUARANIACU";14612
"410940 GUARAPUAVA";171926
"410950 GUARAQUECABA";7985
"410960 GUARATUBA";33206
"410965 HONORIO SERPA";5980
"410970 IBAITI";29610
"410975 IBEMA";6205
"410980 IBIPORA";49747
"410990 ICARAIMA";8895
"411000 IGUARACU";4099
"411005 IGUATU";2276
"411007 IMBAU";11674
"411010 IMBITUVA";29408
