 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2012
"Município";"População_residente"
"330350 NOVA IGUACU";804935
"330360 PARACAMBI";49081
"330370 PARAIBA DO SUL";42554
"330380 PARATY";39324
"330385 PATY DO ALFERES";27114
"330390 PETROPOLIS";302566
"330395 PINHEIRAL";23611
"330400 PIRAI";27278
"330410 PORCIUNCULA";18009
"330411 PORTO REAL";17514
"330412 QUATIS";13315
"330414 QUEIMADOS";142747
"330415 QUISSAMA";21523
"330420 RESENDE";124105
"330430 RIO BONITO";57427
"330440 RIO CLARO";17969
"330450 RIO DAS FLORES";8842
"330452 RIO DAS OSTRAS";117008
"330455 RIO DE JANEIRO";6503505
"330460 SANTA MARIA MADALENA";10497
"330470 SANTO ANTONIO DE PADUA";41620
"330475 SAO FRANCISCO DE ITABAPOANA";42173
"330480 SAO FIDELIS";38363
"330490 SAO GONCALO";1033447
"330500 SAO JOAO DA BARRA";33707
"330510 SAO JOAO DE MERITI";468683
"330513 SAO JOSE DE UBA";6906
"330515 SAO JOSE DO VALE DO RIO PRETO";20895
"330520 SAO PEDRO DA ALDEIA";92763
"330530 SAO SEBASTIAO DO ALTO";9131
"330540 SAPUCAIA";18068
"330550 SAQUAREMA";78644
"330555 SEROPEDICA";76501
"330560 SILVA JARDIM";21768
"330570 SUMIDOURO";15293
"330575 TANGUA";32068
"330580 TERESOPOLIS";170327
"330590 TRAJANO DE MORAES";10520
"330600 TRES RIOS";79279
"330610 VALENCA";73939
"330615 VARRE-SAI";10208
"330620 VASSOURAS";35504
"330630 VOLTA REDONDA";265737
"350010 ADAMANTINA";34742
"350020 ADOLFO";3627
"350030 AGUAI";33716
"350040 AGUAS DA PRATA";7867
"350050 AGUAS DE LINDOIA";17928
"350055 AGUAS DE SANTA BARBARA";5818
"350060 AGUAS DE SAO PEDRO";2928
"350070 AGUDOS";35804
"350075 ALAMBARI";5238
"350080 ALFREDO MARCONDES";4029
"350090 ALTAIR";3968
"350100 ALTINOPOLIS";16041
"350110 ALTO ALEGRE";4181
"350115 ALUMINIO";17572
"350120 ALVARES FLORENCE";3923
"350130 ALVARES MACHADO";24288
"350140 ALVARO DE CARVALHO";4871
"350150 ALVINLANDIA";3108
"350160 AMERICANA";221297
"350170 AMERICO BRASILIENSE";36514
"350180 AMERICO DE CAMPOS";5876
"350190 AMPARO";68551
"350200 ANALANDIA";4536
"350210 ANDRADINA";56822
"350220 ANGATUBA";23326
"350230 ANHEMBI";6006
"350240 ANHUMAS";3896
"350250 APARECIDA";35948
"350260 APARECIDA D'OESTE";4479
"350270 APIAI";25495
"350275 ARACARIGUAMA";18610
"350280 ARACATUBA";188607
"350290 ARACOIABA DA SERRA";29382
"350300 ARAMINA";5358
"350310 ARANDU";6295
"350315 ARAPEI";2536
"350320 ARARAQUARA";218932
"350330 ARARAS";124643
"350335 ARCO-IRIS";1932
"350340 AREALVA";8156
"350350 AREIAS";3811
"350360 AREIOPOLIS";10909
"350370 ARIRANHA";8967
"350380 ARTUR NOGUEIRA";47355
"350390 ARUJA";79743
"350395 ASPASIA";1847
"350400 ASSIS";99088
"350410 ATIBAIA";132727
"350420 AURIFLAMA";14702
"350430 AVAI";5156
"350440 AVANHANDAVA";12060
"350450 AVARE";86296
"350460 BADY BASSITT";15544
"350470 BALBINOS";4235
"350480 BALSAMO";8524
"350490 BANANAL";10585
"350500 BARAO DE ANTONINA";3256
"350510 BARBOSA";6905
"350520 BARIRI";33039
"350530 BARRA BONITA";36131
"350535 BARRA DO CHAPEU";5455
"350540 BARRA DO TURVO";7863
"350550 BARRETOS";116546
"350560 BARRINHA";30028
"350570 BARUERI";253008
"350580 BASTOS";20958
"350590 BATATAIS";58941
"350600 BAURU";358075
"350610 BEBEDOURO";77051
"350620 BENTO DE ABREU";2795
"350630 BERNARDINO DE CAMPOS";11069
"350635 BERTIOGA";52109
"350640 BILAC";7408
"350650 BIRIGUI";114221
"350660 BIRITIBA-MIRIM";30042
"350670 BOA ESPERANCA DO SUL";14200
"350680 BOCAINA";11404
"350690 BOFETE";10284
"350700 BOITUVA";52129
"350710 BOM JESUS DOS PERDOES";21392
"350715 BOM SUCESSO DE ITARARE";3727
"350720 BORA";828
"350730 BORACEIA";4476
"350740 BORBOREMA";15155
"350745 BOREBI";2419
"350750 BOTUCATU";134148
"350760 BRAGANCA PAULISTA";154567
"350770 BRAUNA";5269
"350775 BREJO ALEGRE";2690
"350780 BRODOWSKI";22386
"350790 BROTAS";22639
"350800 BURI";19222
"350810 BURITAMA";16109
"350820 BURITIZAL";4229
"350830 CABRALIA PAULISTA";4427
"350840 CABREUVA";44249
"350850 CACAPAVA";88555
"350860 CACHOEIRA PAULISTA";31409
"350870 CACONDE";18812
"350880 CAFELANDIA";17192
"350890 CAIABU";4178
"350900 CAIEIRAS";91598
"350910 CAIUA";5327
"350920 CAJAMAR";68237
"350925 CAJATI";28963
"350930 CAJOBI";10133
"350940 CAJURU";24459
"350945 CAMPINA DO MONTE ALEGRE";5779
"350950 CAMPINAS";1130593
"350960 CAMPO LIMPO PAULISTA";77911
"350970 CAMPOS DO JORDAO";49693
"350980 CAMPOS NOVOS PAULISTA";4724
"350990 CANANEIA";12535
"350995 CANAS";4641
"351000 CANDIDO MOTA";30781
"351010 CANDIDO RODRIGUES";2748
"351015 CANITAR";4646
"351020 CAPAO BONITO";47293
"351030 CAPELA DO ALTO";18592
"351040 CAPIVARI";51150
"351050 CARAGUATATUBA";107492
"351060 CARAPICUIBA";383872
"351070 CARDOSO";12153
"351080 CASA BRANCA";29327
"351090 CASSIA DOS COQUEIROS";2660
"351100 CASTILHO";19034
"351110 CATANDUVA";117063
"351120 CATIGUA";7419
"351130 CEDRAL";8413
"351140 CERQUEIRA CESAR";18428
"351150 CERQUILHO";42503
"351160 CESARIO LANGE";16433
"351170 CHARQUEADA";15855
"351190 CLEMENTINA";7554
"351200 COLINA";17957
"351210 COLOMBIA";6160
"351220 CONCHAL";26359
"351230 CONCHAS";16969
"351240 CORDEIROPOLIS";22272
"351250 COROADOS";5526
"351260 CORONEL MACEDO";5026
"351270 CORUMBATAI";3990
"351280 COSMOPOLIS";63014
"351290 COSMORAMA";7375
"351300 COTIA";215956
"351310 CRAVINHOS";33123
"351320 CRISTAIS PAULISTA";7972
"351330 CRUZALIA";2272
"351340 CRUZEIRO";79715
"351350 CUBATAO";123744
"351360 CUNHA";22218
"351370 DESCALVADO";32263
"351380 DIADEMA";402160
"351385 DIRCE REIS";1745
"351390 DIVINOLANDIA";11600
"351400 DOBRADA";8317
"351410 DOIS CORREGOS";25821
"351420 DOLCINOPOLIS";2141
"351430 DOURADO";8836
"351440 DRACENA";44900
"351450 DUARTINA";12533
"351460 DUMONT";8693
"351470 ECHAPORA";6392
"351480 ELDORADO";15119
"351490 ELIAS FAUSTO";16534
"351492 ELISIARIO";3301
"351495 EMBAUBA";2477
"351500 EMBU DAS ARTES";252493
"351510 EMBU-GUACU";65489
"351512 EMILIANOPOLIS";3123
"351515 ENGENHEIRO COELHO";17172
"351518 ESPIRITO SANTO DO PINHAL";43271
"351519 ESPIRITO SANTO DO TURVO";4459
"351520 ESTRELA D'OESTE";8415
"351530 ESTRELA DO NORTE";2734
"351535 EUCLIDES DA CUNHA PAULISTA";9723
"351540 FARTURA";15780
"351550 FERNANDOPOLIS";66955
"351560 FERNANDO PRESTES";5698
"351565 FERNAO";1628
"351570 FERRAZ DE VASCONCELOS";177465
"351580 FLORA RICA";1721
"351590 FLOREAL";3041
"351600 FLORIDA PAULISTA";13504
"351610 FLORINIA";2849
"351620 FRANCA";332664
"351630 FRANCISCO MORATO";162319
"351640 FRANCO DA ROCHA";139351
"351650 GABRIEL MONTEIRO";2776
"351660 GALIA";7042
"351670 GARCA";44241
"351680 GASTAO VIDIGAL";4414
"351685 GAVIAO PEIXOTO";4589
"351690 GENERAL SALGADO";10922
"351700 GETULINA";11120
"351710 GLICERIO";4711
"351720 GUAICARA";11217
"351730 GUAIMBE";5607
"351740 GUAIRA";38899
"351750 GUAPIACU";19029
"351760 GUAPIARA";18157
"351770 GUARA";20553
"351780 GUARACAI";8574
"351790 GUARACI";10445
"351800 GUARANI D'OESTE";2015
"351810 GUARANTA";6588
"351820 GUARARAPES";31723
"351830 GUARAREMA";27242
"351840 GUARATINGUETA";116455
"351850 GUAREI";15745
"351860 GUARIBA";37223
"351870 GUARUJA";303137
"351880 GUARULHOS";1281367
"351885 GUATAPARA";7258
"351890 GUZOLANDIA";4962
"351900 HERCULANDIA";9053
"351905 HOLAMBRA";12342
"351907 HORTOLANDIA";205088
"351910 IACANGA";10593
"351920 IACRI";6521
"351925 IARAS";7149
"351930 IBATE";32322
"351940 IBIRA";11447
"351950 IBIRAREMA";7089
"351960 IBITINGA";55750
"351970 IBIUNA";74338
"351980 ICEM";7784
"351990 IEPE";7897
"352000 IGARACU DO TIETE";24114
"352010 IGARAPAVA";29057
"352020 IGARATA";9162
"352030 IGUAPE";29859
"352040 ILHABELA";30280
"352042 ILHA COMPRIDA";9686
"352044 ILHA SOLTEIRA";25919
"352050 INDAIATUBA";216876
"352060 INDIANA";4932
"352070 INDIAPORA";3977
"352080 INUBIA PAULISTA";3782
"352090 IPAUSSU";14225
"352100 IPERO";30853
"352110 IPEUNA";6480
"352115 IPIGUA";4760
"352120 IPORANGA";4364
"352130 IPUA";14935
"352140 IRACEMAPOLIS";21372
"352150 IRAPUA";7579
"352160 IRAPURU";8055
"352170 ITABERA";18137
"352180 ITAI";25181
"352190 ITAJOBI";14999
"352200 ITAJU";3443
"352210 ITANHAEM";92095
"352215 ITAOCA";3313
"352220 ITAPECERICA DA SERRA";160812
"352230 ITAPETININGA";151609
"352240 ITAPEVA";90955
"352250 ITAPEVI";213044
"352260 ITAPIRA";71283
"352265 ITAPIRAPUA PAULISTA";4037
"352270 ITAPOLIS";41525
"352280 ITAPORANGA";14968
"352290 ITAPUI";12822
"352300 ITAPURA";4566
"352310 ITAQUAQUECETUBA";339144
"352320 ITARARE";49447
"352330 ITARIRI";16217
"352340 ITATIBA";107838
"352350 ITATINGA";19003
"352360 ITIRAPINA";16423
"352370 ITIRAPUA";6162
"352380 ITOBI";7760
"352390 ITU";161630
"352400 ITUPEVA";49448
"352410 ITUVERAVA";40156
"352420 JABORANDI";6797
"352430 JABOTICABAL";74324
"352440 JACAREI";220408
"352450 JACI";6086
"352460 JACUPIRANGA";17691
"352470 JAGUARIUNA";48160
"352480 JALES";48400
"352490 JAMBEIRO";5737
"352500 JANDIRA";114211
"352510 JARDINOPOLIS";39916
"352520 JARINU";25715
"352530 JAU";137942
"352540 JERIQUARA";3221
"352550 JOANOPOLIS";12326
"352560 JOAO RAMALHO";4315
"352570 JOSE BONIFACIO";34364
"352580 JULIO MESQUITA";4594
"352585 JUMIRIM";2981
"352590 JUNDIAI";388391
"352600 JUNQUEIROPOLIS";19532
"352610 JUQUIA";19522
"352620 JUQUITIBA";29909
"352630 LAGOINHA";4948
"352640 LARANJAL PAULISTA";26482
"352650 LAVINIA";9676
"352660 LAVRINHAS";6870
"352670 LEME";96177
"352680 LENCOIS PAULISTA";64209
"352690 LIMEIRA";288208
"352700 LINDOIA";7130
"352710 LINS";74312
"352720 LORENA";85540
"352725 LOURDES";2206
"352730 LOUVEIRA";40464
"352740 LUCELIA";20691
"352750 LUCIANOPOLIS";2326
"352760 LUIS ANTONIO";12336
"352770 LUIZIANIA";5300
"352780 LUPERCIO";4490
"352790 LUTECIA";2752
"352800 MACATUBA";16780
"352810 MACAUBAL";7916
"352820 MACEDONIA";3743
"352830 MAGDA";3243
"352840 MAIRINQUE";44953
"352850 MAIRIPORA";86888
"352860 MANDURI";9360
"352870 MARABA PAULISTA";5142
"352880 MARACAI";13743
"352885 MARAPOAMA";2774
"352890 MARIAPOLIS";4030
"352900 MARILIA";225976
"352910 MARINOPOLIS";2154
"352920 MARTINOPOLIS";25198
"352930 MATAO";79725
"352940 MAUA";437530
"352950 MENDONCA";4923
"352960 MERIDIANO";3926
"352965 MESOPOLIS";1927
"352970 MIGUELOPOLIS";21251
"352980 MINEIROS DO TIETE";12469
"352990 MIRACATU";20807
"353000 MIRA ESTRELA";2935
"353010 MIRANDOPOLIS";28489
"353020 MIRANTE DO PARANAPANEMA";17663
"353030 MIRASSOL";56205
"353040 MIRASSOLANDIA";4509
"353050 MOCOCA";68167
"353060 MOGI DAS CRUZES";408479
"353070 MOGI GUACU";143232
"353080 MOGI MIRIM";89701
"353090 MOMBUCA";3381
"353100 MONCOES";2203
"353110 MONGAGUA";49553
"353120 MONTE ALEGRE DO SUL";7492
"353130 MONTE ALTO";48423
"353140 MONTE APRAZIVEL";22926
"353150 MONTE AZUL PAULISTA";19317
"353160 MONTE CASTELO";4165
"353170 MONTEIRO LOBATO";4321
"353180 MONTE MOR";52354
"353190 MORRO AGUDO";30556
"353200 MORUNGABA";12418
"353205 MOTUCA";4480
"353210 MURUTINGA DO SUL";4335
"353215 NANTES";2858
"353220 NARANDIBA";4501
"353230 NATIVIDADE DA SERRA";6804
"353240 NAZARE PAULISTA";17211
"353250 NEVES PAULISTA";8978
"353260 NHANDEARA";11104
"353270 NIPOA";4570
"353280 NOVA ALIANCA";6251
"353282 NOVA CAMPINA";8962
"353284 NOVA CANAA PAULISTA";2102
"353286 NOVA CASTILHO";1179
"353290 NOVA EUROPA";9909
"353300 NOVA GRANADA";20079
"353310 NOVA GUATAPORANGA";2251
"353320 NOVA INDEPENDENCIA";3332
"353325 NOVAIS";4962
"353330 NOVA LUZITANIA";3657
"353340 NOVA ODESSA";54263
"353350 NOVO HORIZONTE";38315
"353360 NUPORANGA";7089
"353370 OCAUCU";4273
"353380 OLEO";2685
"353390 OLIMPIA";52073
"353400 ONDA VERDE";4073
"353410 ORIENTE";6310
"353420 ORINDIUVA";6101
"353430 ORLANDIA";41516
"353440 OSASCO";686877
"353450 OSCAR BRESSANE";2601
"353460 OSVALDO CRUZ";31963
"353470 OURINHOS";107420
"353475 OUROESTE";9012
"353480 OURO VERDE";8124
"353490 PACAEMBU";13703
"353500 PALESTINA";11698
"353510 PALMARES PAULISTA";11677
"353520 PALMEIRA D'OESTE";9702
"353530 PALMITAL";21832
"353540 PANORAMA";15137
"353550 PARAGUACU PAULISTA";43876
"353560 PARAIBUNA";17915
"353570 PARAISO";6139
"353580 PARANAPANEMA";18695
"353590 PARANAPUA";3949
"353600 PARAPUA";11082
"353610 PARDINHO";5884
"353620 PARIQUERA-ACU";19077
"353625 PARISI";2101
"353630 PATROCINIO PAULISTA";13631
"353640 PAULICEIA";6695
"353650 PAULINIA";89928
"353657 PAULISTANIA";1826
"353660 PAULO DE FARIA";8837
"353670 PEDERNEIRAS";43480
"353680 PEDRA BELA";5963
"353690 PEDRANOPOLIS";2593
"353700 PEDREGULHO";16241
"353710 PEDREIRA";43808
"353715 PEDRINHAS PAULISTA";3032
"353720 PEDRO DE TOLEDO";10658
"353730 PENAPOLIS";60757
"353740 PEREIRA BARRETO";25607
"353750 PEREIRAS";7874
"353760 PERUIBE";62864
"353770 PIACATU";5547
"353780 PIEDADE";53883
"353790 PILAR DO SUL";27549
"353800 PINDAMONHANGABA";154688
"353810 PINDORAMA";15787
"353820 PINHALZINHO";13836
"353830 PIQUEROBI";3641
"353850 PIQUETE";14279
"353860 PIRACAIA";26100
"353870 PIRACICABA";380627
"353880 PIRAJU";29330
"353890 PIRAJUI";23777
"353900 PIRANGI";11010
"353910 PIRAPORA DO BOM JESUS";16755
"353920 PIRAPOZINHO";25816
"353930 PIRASSUNUNGA";72878
"353940 PIRATININGA";12661
"353950 PITANGUEIRAS";36993
"353960 PLANALTO";4725
"353970 PLATINA";3335
"353980 POA";110667
"353990 POLONI";5651
"354000 POMPEIA";20817
"354010 PONGAI";3533
"354020 PONTAL";43229
"354025 PONTALINDA";4278
"354030 PONTES GESTAL";2580
"354040 POPULINA";4293
"354050 PORANGABA";8850
"354060 PORTO FELIZ";50796
"354070 PORTO FERREIRA";53475
"354075 POTIM";20963
"354080 POTIRENDABA";16182
"354085 PRACINHA";3194
"354090 PRADOPOLIS";18649
"354100 PRAIA GRANDE";281433
"354105 PRATANIA";4839
"354110 PRESIDENTE ALVES";4197
"354120 PRESIDENTE BERNARDES";13728
"354130 PRESIDENTE EPITACIO";42774
"354140 PRESIDENTE PRUDENTE";216435
"354150 PRESIDENTE VENCESLAU";39010
"354160 PROMISSAO";37446
"354165 QUADRA";3427
"354170 QUATA";13345
"354180 QUEIROZ";2999
"354190 QUELUZ";12007
"354200 QUINTANA";6265
"354210 RAFARD";8884
"354220 RANCHARIA";29569
"354230 REDENCAO DA SERRA";3943
"354240 REGENTE FEIJO";19254
"354250 REGINOPOLIS";7986
"354260 REGISTRO";55782
"354270 RESTINGA";6943
"354280 RIBEIRA";3419
"354290 RIBEIRAO BONITO";12617
"354300 RIBEIRAO BRANCO";18210
"354310 RIBEIRAO CORRENTE";4457
"354320 RIBEIRAO DO SUL";4554
"354323 RIBEIRAO DOS INDIOS";2238
"354325 RIBEIRAO GRANDE";7623
"354330 RIBEIRAO PIRES";117907
"354340 RIBEIRAO PRETO";638791
"354350 RIVERSUL";6138
"354360 RIFAINA";3546
"354370 RINCAO";10704
"354380 RINOPOLIS";10139
"354390 RIO CLARO";194446
"354400 RIO DAS PEDRAS";31373
"354410 RIO GRANDE DA SERRA";46387
"354420 RIOLANDIA";11221
"354425 ROSANA";19383
"354430 ROSEIRA";10038
"354440 RUBIACEA";2873
"354450 RUBINEIA";2983
"354460 SABINO";5403
"354470 SAGRES";2450
"354480 SALES";5756
"354490 SALES OLIVEIRA";11074
"354500 SALESOPOLIS";16280
"354510 SALMOURAO";5021
"354515 SALTINHO";7474
"354520 SALTO";110547
"354530 SALTO DE PIRAPORA";42111
"354540 SALTO GRANDE";9081
"354550 SANDOVALINA";3908
"354560 SANTA ADELIA";14871
"354570 SANTA ALBERTINA";5899
"354580 SANTA BARBARA D'OESTE";186560
"354600 SANTA BRANCA";14263
"354610 SANTA CLARA D'OESTE";2131
"354620 SANTA CRUZ DA CONCEICAO";4194
"354625 SANTA CRUZ DA ESPERANCA";2033
"354630 SANTA CRUZ DAS PALMEIRAS";31518
"354640 SANTA CRUZ DO RIO PARDO";45625
"354650 SANTA ERNESTINA";5683
"354660 SANTA FE DO SUL";30507
"354670 SANTA GERTRUDES";23248
"354680 SANTA ISABEL";53006
"354690 SANTA LUCIA";8537
"354700 SANTA MARIA DA SERRA";5690
"354710 SANTA MERCEDES";2910
"354720 SANTANA DA PONTE PENSA";1638
"354730 SANTANA DE PARNAIBA";117874
"354740 SANTA RITA D'OESTE";2582
"354750 SANTA RITA DO PASSA QUATRO";27237
"354760 SANTA ROSA DE VITERBO";24933
"354765 SANTA SALETE";1497
"354770 SANTO ANASTACIO";20964
"354780 SANTO ANDRE";699155
"354790 SANTO ANTONIO DA ALEGRIA";6568
"354800 SANTO ANTONIO DE POSSE";21654
"354805 SANTO ANTONIO DO ARACANGUA";7954
"354810 SANTO ANTONIO DO JARDIM";6061
"354820 SANTO ANTONIO DO PINHAL";6686
"354830 SANTO EXPEDITO";2927
"354840 SANTOPOLIS DO AGUAPEI";4473
"354850 SANTOS";430702
"354860 SAO BENTO DO SAPUCAI";10764
"354870 SAO BERNARDO DO CAMPO";796995
"354880 SAO CAETANO DO SUL";154853
"354890 SAO CARLOS";233072
"354900 SAO FRANCISCO";2854
"354910 SAO JOAO DA BOA VISTA";86981
"354920 SAO JOAO DAS DUAS PONTES";2616
"354925 SAO JOAO DE IRACEMA";1847
"354930 SAO JOAO DO PAU D'ALHO";2145
"354940 SAO JOAQUIM DA BARRA";48635
"354950 SAO JOSE DA BELA VISTA";8688
"354960 SAO JOSE DO BARREIRO";4172
"354970 SAO JOSE DO RIO PARDO";53599
"354980 SAO JOSE DO RIO PRETO";428074
"354990 SAO JOSE DOS CAMPOS";663026
"354995 SAO LOURENCO DA SERRA";14664
"355000 SAO LUIS DO PARAITINGA";10665
"355010 SAO MANUEL";39679
"355020 SAO MIGUEL ARCANJO";32397
"355030 SAO PAULO";11698564
"355040 SAO PEDRO";33183
"355050 SAO PEDRO DO TURVO";7444
"355060 SAO ROQUE";83117
"355070 SAO SEBASTIAO";78789
"355080 SAO SEBASTIAO DA GRAMA";12353
"355090 SAO SIMAO";14846
"355100 SAO VICENTE";346467
"355110 SARAPUI";9488
"355120 SARUTAIA";3696
"355130 SEBASTIANOPOLIS DO SUL";3199
"355140 SERRA AZUL";12247
"355150 SERRANA";41046
"355160 SERRA NEGRA";27544
"355170 SERTAOZINHO";115782
"355180 SETE BARRAS";13219
"355190 SEVERINIA";16254
"355200 SILVEIRAS";6021
"355210 SOCORRO";38378
"355220 SOROCABA";619254
"355230 SUD MENNUCCI";7644
"355240 SUMARE";253940
"355250 SUZANO";275552
"355255 SUZANAPOLIS";3580
"355260 TABAPUA";11820
"355270 TABATINGA";15382
"355280 TABOAO DA SERRA";259514
"355290 TACIBA";5955
"355300 TAGUAI";11726
"355310 TAIACU";6099
"355320 TAIUVA";5580
"355330 TAMBAU";23023
"355340 TANABI";24956
"355350 TAPIRAI";8121
"355360 TAPIRATIBA";13035
"355365 TAQUARAL";2798
"355370 TAQUARITINGA";55760
"355380 TAQUARITUBA";22934
"355385 TAQUARIVAI";5410
"355390 TARABAI";6931
"355395 TARUMA";13615
"355400 TATUI";112686
"355410 TAUBATE";292318
"355420 TEJUPA";4840
"355430 TEODORO SAMPAIO";22201
"355440 TERRA ROXA";8867
"355450 TIETE";38739
"355460 TIMBURI";2700
"355465 TORRE DE PEDRA";2334
"355470 TORRINHA";9665
"355475 TRABIJU";1615
"355480 TREMEMBE";43187
"355490 TRES FRONTEIRAS";5618
"355495 TUIUTI";6264
"355500 TUPA";65174
"355510 TUPI PAULISTA";14825
"355520 TURIUBA";1987
"355530 TURMALINA";1960
"355535 UBARANA";5623
"355540 UBATUBA";83053
"355550 UBIRAJARA";4593
"355560 UCHOA";9800
"355570 UNIAO PAULISTA";1686
"355580 URANIA";9071
"355590 URU";1256
"355600 URUPES";13209
"355610 VALENTIM GENTIL";11769
"355620 VALINHOS";113947
"355630 VALPARAISO";23900
"355635 VARGEM";9366
"355640 VARGEM GRANDE DO SUL";40841
"355645 VARGEM GRANDE PAULISTA";46009
"355650 VARZEA PAULISTA";112514
"355660 VERA CRUZ";10995
"355670 VINHEDO";68324
"355680 VIRADOURO";17996
"355690 VISTA ALEGRE DO ALTO";7456
"355695 VITORIA BRASIL";1794
"355700 VOTORANTIM";113824
"355710 VOTUPORANGA";88572
"355715 ZACARIAS";2468
"355720 CHAVANTES";12418
"355730 ESTIVA GERBI";10525
"410010 ABATIA";7819
"410020 ADRIANOPOLIS";6377
"410030 AGUDOS DO SUL";8638
"410040 ALMIRANTE TAMANDARE";108157
"410045 ALTAMIRA DO PARANA";3862
"410050 ALTONIA";21171
"410060 ALTO PARANA";14116
"410070 ALTO PIQUIRI";10264
"410080 ALVORADA DO SUL";10687
"410090 AMAPORA";5705
"410100 AMPERE";17978
"410105 ANAHY";2903
"410110 ANDIRA";20808
"410115 ANGULO";2919
"410120 ANTONINA";19206
"410130 ANTONIO OLINTO";7484
"410140 APUCARANA";125859
"410150 ARAPONGAS";109866
"410160 ARAPOTI";26749
"410165 ARAPUA";3507
"410170 ARARUNA";13748
"410180 ARAUCARIA";126337
"410185 ARIRANHA DO IVAI";2417
"410190 ASSAI";16343
"410200 ASSIS CHATEAUBRIAND";33627
"410210 ASTORGA";25391
"410220 ATALAIA";3969
"410230 BALSA NOVA";11832
"410240 BANDEIRANTES";32511
"410250 BARBOSA FERRAZ";12619
"410260 BARRACAO";10005
"410270 BARRA DO JACARE";2782
"410275 BELA VISTA DA CAROBA";3913
"410280 BELA VISTA DO PARAISO";15384
"410290 BITURUNA";16304
"410300 BOA ESPERANCA";4533
"410302 BOA ESPERANCA DO IGUACU";2751
"410304 BOA VENTURA DE SAO ROQUE";6555
"410305 BOA VISTA DA APARECIDA";7995
"410310 BOCAIUVA DO SUL";11583
"410315 BOM JESUS DO SUL";3800
"410320 BOM SUCESSO";6766
"410322 BOM SUCESSO DO SUL";3338
"410330 BORRAZOPOLIS";7723
"410335 BRAGANEY";5758
"410337 BRASILANDIA DO SUL";3138
"410340 CAFEARA";2789
"410345 CAFELANDIA";15640
"410347 CAFEZAL DO SUL";4304
"410350 CALIFORNIA";8304
"410360 CAMBARA";24579
"410370 CAMBE";100571
"410380 CAMBIRA";7486
"410390 CAMPINA DA LAGOA";15378
"410395 CAMPINA DO SIMAO";4099
"410400 CAMPINA GRANDE DO SUL";40354
"410405 CAMPO BONITO";4352
"410410 CAMPO DO TENENTE";7419
"410420 CAMPO LARGO";118252
"410425 CAMPO MAGRO";26201
"410430 CAMPO MOURAO";90204
"410440 CANDIDO DE ABREU";16562
"410442 CANDOI";15433
"410445 CANTAGALO";13234
"410450 CAPANEMA";18945
"410460 CAPITAO LEONIDAS MARQUES";15380
"410465 CARAMBEI";20383
"410470 CARLOPOLIS";14054
"410480 CASCAVEL";299799
"410490 CASTRO";69087
"410500 CATANDUVAS";10359
"410510 CENTENARIO DO SUL";11287
"410520 CERRO AZUL";17386
"410530 CEU AZUL";11363
"410540 CHOPINZINHO";19895
"410550 CIANORTE";73793
"410560 CIDADE GAUCHA";11579
"410570 CLEVELANDIA";17363
"410580 COLOMBO";222957
"410590 COLORADO";23060
"410600 CONGONHINHAS";8525
"410610 CONSELHEIRO MAIRINCK";3742
"410620 CONTENDA";16723
"410630 CORBELIA";16732
"410640 CORNELIO PROCOPIO";47861
"410645 CORONEL DOMINGOS SOARES";7342
"410650 CORONEL VIVIDA";21870
"410655 CORUMBATAI DO SUL";3895
"410657 CRUZEIRO DO IGUACU";4340
"410660 CRUZEIRO DO OESTE";20821
"410670 CRUZEIRO DO SUL";4614
"410680 CRUZ MACHADO";18467
"410685 CRUZMALTINA";3165
"410690 CURITIBA";1818550
"410700 CURIUVA";14396
"410710 DIAMANTE DO NORTE";5509
"410712 DIAMANTE DO SUL";3549
"410715 DIAMANTE D'OESTE";5154
"410720 DOIS VIZINHOS";37711
"410725 DOURADINA";7843
"410730 DOUTOR CAMARGO";5952
"410740 ENEAS MARQUES";6168
"410750 ENGENHEIRO BELTRAO";14144
"410752 ESPERANCA NOVA";1942
"410753 ENTRE RIOS DO OESTE";4120
"410754 ESPIGAO ALTO DO IGUACU";4629
"410755 FAROL";3443
"410760 FAXINAL";16772
"410765 FAZENDA RIO GRANDE";86964
"410770 FENIX";4869
"410773 FERNANDES PINHEIRO";5963
"410775 FIGUEIRA";8310
"410780 FLORAI";5103
"410785 FLOR DA SERRA DO SUL";4778
"410790 FLORESTA";6207
"410800 FLORESTOPOLIS";11252
"410810 FLORIDA";2615
"410820 FORMOSA DO OESTE";7451
"410830 FOZ DO IGUACU";260627
"410832 FRANCISCO ALVES";6438
"410840 FRANCISCO BELTRAO";82808
"410845 FOZ DO JORDAO";5338
"410850 GENERAL CARNEIRO";13892
"410855 GODOY MOREIRA";3305
"410860 GOIOERE";29443
"410865 GOIOXIM";7536
"410870 GRANDES RIOS";6511
"410880 GUAIRA";31708
"410890 GUAIRACA";6377
"410895 GUAMIRANGA";8205
"410900 GUAPIRAMA";3933
"410910 GUAPOREMA";2264
"410920 GUARACI";5294
"410930 GUARANIACU";14354
"410940 GUARAPUAVA";173085
"410950 GUARAQUECABA";7943
"410960 GUARATUBA";33673
"410965 HONORIO SERPA";5887
"410970 IBAITI";29830
"410975 IBEMA";6223
"410980 IBIPORA";50329
"410990 ICARAIMA";8775
"411000 IGUARACU";4136
"411005 IGUATU";2274
"411007 IMBAU";11848
"411010 IMBITUVA";29790
