 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2016
"Município";"População_residente"
"350600 BAURU";26568
"350610 BEBEDOURO";5550
"350620 BENTO DE ABREU";212
"350630 BERNARDINO DE CAMPOS";732
"350635 BERTIOGA";4039
"350640 BILAC";581
"350650 BIRIGUI";9397
"350660 BIRITIBA-MIRIM";2125
"350670 BOA ESPERANCA DO SUL";993
"350680 BOCAINA";829
"350690 BOFETE";741
"350700 BOITUVA";3918
"350710 BOM JESUS DOS PERDOES";1641
"350715 BOM SUCESSO DE ITARARE";241
"350720 BORA";53
"350730 BORACEIA";307
"350740 BORBOREMA";1104
"350745 BOREBI";171
"350750 BOTUCATU";9794
"350760 BRAGANCA PAULISTA";11576
"350770 BRAUNA";349
"350775 BREJO ALEGRE";182
"350780 BRODOWSKI";1685
"350790 BROTAS";1624
"350800 BURI";1231
"350810 BURITAMA";1248
"350820 BURITIZAL";289
"350830 CABRALIA PAULISTA";309
"350840 CABREUVA";3236
"350850 CACAPAVA";6509
"350860 CACHOEIRA PAULISTA";2240
"350870 CACONDE";1234
"350880 CAFELANDIA";1195
"350890 CAIABU";311
"350900 CAIEIRAS";7398
"350910 CAIUA";436
"350920 CAJAMAR";5035
"350925 CAJATI";1836
"350930 CAJOBI";703
"350940 CAJURU";1650
"350945 CAMPINA DO MONTE ALEGRE";406
"350950 CAMPINAS";85871
"350960 CAMPO LIMPO PAULISTA";5765
"350970 CAMPOS DO JORDAO";3895
"350980 CAMPOS NOVOS PAULISTA";318
"350990 CANANEIA";793
"350995 CANAS";303
"351000 CANDIDO MOTA";2235
"351010 CANDIDO RODRIGUES";180
"351015 CANITAR";289
"351020 CAPAO BONITO";3186
"351030 CAPELA DO ALTO";1275
"351040 CAPIVARI";3704
"351050 CARAGUATATUBA";8204
"351060 CARAPICUIBA";28480
"351070 CARDOSO";868
"351080 CASA BRANCA";1915
"351090 CASSIA DOS COQUEIROS";186
"351100 CASTILHO";1492
"351110 CATANDUVA";8870
"351120 CATIGUA";541
"351130 CEDRAL";624
"351140 CERQUEIRA CESAR";1285
"351150 CERQUILHO";3249
"351160 CESARIO LANGE";1127
"351170 CHARQUEADA";1069
"351190 CLEMENTINA";419
"351200 COLINA";1252
"351210 COLOMBIA";429
"351220 CONCHAL";1698
"351230 CONCHAS";1173
"351240 CORDEIROPOLIS";1592
"351250 COROADOS";419
"351260 CORONEL MACEDO";307
"351270 CORUMBATAI";284
"351280 COSMOPOLIS";4556
"351290 COSMORAMA";522
"351300 COTIA";17086
"351310 CRAVINHOS";2359
"351320 CRISTAIS PAULISTA";518
"351330 CRUZALIA";159
"351340 CRUZEIRO";5666
"351350 CUBATAO";8880
"351360 CUNHA";1628
"351370 DESCALVADO";2308
"351380 DIADEMA";31417
"351385 DIRCE REIS";120
"351390 DIVINOLANDIA";827
"351400 DOBRADA";498
"351410 DOIS CORREGOS";1644
"351420 DOLCINOPOLIS";158
"351430 DOURADO";606
"351440 DRACENA";3295
"351450 DUARTINA";909
"351460 DUMONT";585
"351470 ECHAPORA";419
"351480 ELDORADO";916
"351490 ELIAS FAUSTO";1169
"351492 ELISIARIO";227
"351495 EMBAUBA";162
"351500 EMBU DAS ARTES";19117
"351510 EMBU-GUACU";4688
"351512 EMILIANOPOLIS";241
"351515 ENGENHEIRO COELHO";1094
"351518 ESPIRITO SANTO DO PINHAL";3283
"351519 ESPIRITO SANTO DO TURVO";297
"351520 ESTRELA D'OESTE";598
"351530 ESTRELA DO NORTE";202
"351535 EUCLIDES DA CUNHA PAULISTA";693
"351540 FARTURA";1107
"351550 FERNANDOPOLIS";5058
"351560 FERNANDO PRESTES";432
"351565 FERNAO";113
"351570 FERRAZ DE VASCONCELOS";13323
"351580 FLORA RICA";118
"351590 FLOREAL";233
"351600 FLORIDA PAULISTA";834
"351610 FLORINIA";199
"351620 FRANCA";24542
"351630 FRANCISCO MORATO";10938
"351640 FRANCO DA ROCHA";9880
"351650 GABRIEL MONTEIRO";225
"351660 GALIA";497
"351670 GARCA";3196
"351680 GASTAO VIDIGAL";254
"351685 GAVIAO PEIXOTO";314
"351690 GENERAL SALGADO";808
"351700 GETULINA";681
"351710 GLICERIO";332
"351720 GUAICARA";813
"351730 GUAIMBE";358
"351740 GUAIRA";2928
"351750 GUAPIACU";1490
"351760 GUAPIARA";1187
"351770 GUARA";1336
"351780 GUARACAI";617
"351790 GUARACI";685
"351800 GUARANI D'OESTE";152
"351810 GUARANTA";422
"351820 GUARARAPES";2386
"351830 GUARAREMA";1966
"351840 GUARATINGUETA";8911
"351850 GUAREI";827
"351860 GUARIBA";2510
"351870 GUARUJA";22936
"351880 GUARULHOS";98281
"351885 GUATAPARA";460
"351890 GUZOLANDIA";325
"351900 HERCULANDIA";648
"351905 HOLAMBRA";1081
"351907 HORTOLANDIA";15376
"351910 IACANGA";745
"351920 IACRI";435
"351925 IARAS";276
"351930 IBATE";2191
"351940 IBIRA";725
"351950 IBIRAREMA";516
"351960 IBITINGA";4200
"351970 IBIUNA";5131
"351980 ICEM";518
"351990 IEPE";563
"352000 IGARACU DO TIETE";1830
"352010 IGARAPAVA";1974
"352020 IGARATA";660
"352030 IGUAPE";2098
"352040 ILHABELA";2306
"352042 ILHA COMPRIDA";770
"352044 ILHA SOLTEIRA";2169
"352050 INDAIATUBA";17042
"352060 INDIANA";375
"352070 INDIAPORA";287
"352080 INUBIA PAULISTA";286
"352090 IPAUSSU";914
"352100 IPERO";1960
"352110 IPEUNA";445
"352115 IPIGUA";355
"352120 IPORANGA";253
"352130 IPUA";981
"352140 IRACEMAPOLIS";1579
"352150 IRAPUA";488
"352160 IRAPURU";434
"352170 ITABERA";1239
"352180 ITAI";1601
"352190 ITAJOBI";1084
"352200 ITAJU";191
"352210 ITANHAEM";6641
"352215 ITAOCA";235
"352220 ITAPECERICA DA SERRA";11891
"352230 ITAPETININGA";10307
"352240 ITAPEVA";6322
"352250 ITAPEVI";15605
"352260 ITAPIRA";5354
"352265 ITAPIRAPUA PAULISTA";240
"352270 ITAPOLIS";3046
"352280 ITAPORANGA";965
"352290 ITAPUI";873
"352300 ITAPURA";345
"352310 ITAQUAQUECETUBA";24337
"352320 ITARARE";3377
"352330 ITARIRI";1046
"352340 ITATIBA";8390
"352350 ITATINGA";1248
"352360 ITIRAPINA";966
"352370 ITIRAPUA";398
"352380 ITOBI";487
"352390 ITU";12125
"352400 ITUPEVA";3755
"352410 ITUVERAVA";2865
"352420 JABORANDI";439
"352430 JABOTICABAL";5394
"352440 JACAREI";16863
"352450 JACI";488
"352460 JACUPIRANGA";1156
"352470 JAGUARIUNA";3761
"352480 JALES";3731
"352490 JAMBEIRO";444
"352500 JANDIRA";8710
"352510 JARDINOPOLIS";2766
"352520 JARINU";1916
"352530 JAU";10270
"352540 JERIQUARA";212
"352550 JOANOPOLIS";873
"352560 JOAO RAMALHO";312
"352570 JOSE BONIFACIO";2460
"352580 JULIO MESQUITA";317
"352585 JUMIRIM";205
"352590 JUNDIAI";29837
"352600 JUNQUEIROPOLIS";1342
"352610 JUQUIA";1282
"352620 JUQUITIBA";2130
"352630 LAGOINHA";371
"352640 LARANJAL PAULISTA";1860
"352650 LAVINIA";329
"352660 LAVRINHAS";461
"352670 LEME";6533
"352680 LENCOIS PAULISTA";4598
"352690 LIMEIRA";21739
"352700 LINDOIA";558
"352710 LINS";5545
"352720 LORENA";6038
"352725 LOURDES";154
"352730 LOUVEIRA";2856
"352740 LUCELIA";1419
"352750 LUCIANOPOLIS";133
"352760 LUIS ANTONIO";833
"352770 LUIZIANIA";315
"352780 LUPERCIO";308
"352790 LUTECIA";179
"352800 MACATUBA";1153
"352810 MACAUBAL";546
"352820 MACEDONIA";279
"352830 MAGDA";217
"352840 MAIRINQUE";3256
"352850 MAIRIPORA";7086
"352860 MANDURI";692
"352870 MARABA PAULISTA";272
"352880 MARACAI";983
"352885 MARAPOAMA";211
"352890 MARIAPOLIS";249
"352900 MARILIA";17460
"352910 MARINOPOLIS";174
"352920 MARTINOPOLIS";1738
"352930 MATAO";5995
"352940 MAUA";33108
"352950 MENDONCA";360
"352960 MERIDIANO";289
"352965 MESOPOLIS";145
"352970 MIGUELOPOLIS";1488
"352980 MINEIROS DO TIETE";834
"352990 MIRACATU";1305
"353000 MIRA ESTRELA";254
"353010 MIRANDOPOLIS";1943
"353020 MIRANTE DO PARANAPANEMA";1285
"353030 MIRASSOL";4512
"353040 MIRASSOLANDIA";318
"353050 MOCOCA";4762
"353060 MOGI DAS CRUZES";30833
"353070 MOGI GUACU";10443
"353080 MOGI MIRIM";6603
"353090 MOMBUCA";237
"353100 MONCOES";154
"353110 MONGAGUA";3587
"353120 MONTE ALEGRE DO SUL";567
"353130 MONTE ALTO";3610
"353140 MONTE APRAZIVEL";1682
"353150 MONTE AZUL PAULISTA";1402
"353160 MONTE CASTELO";303
"353170 MONTEIRO LOBATO";311
"353180 MONTE MOR";3948
"353190 MORRO AGUDO";1985
"353200 MORUNGABA";916
"353205 MOTUCA";311
"353210 MURUTINGA DO SUL";326
"353215 NANTES";232
"353220 NARANDIBA";333
"353230 NATIVIDADE DA SERRA";427
"353240 NAZARE PAULISTA";1262
"353250 NEVES PAULISTA";675
"353260 NHANDEARA";831
"353270 NIPOA";309
"353280 NOVA ALIANCA";451
"353282 NOVA CAMPINA";610
"353284 NOVA CANAA PAULISTA";139
"353286 NOVA CASTILHO";101
"353290 NOVA EUROPA";683
"353300 NOVA GRANADA";1406
"353310 NOVA GUATAPORANGA";143
"353320 NOVA INDEPENDENCIA";235
"353325 NOVAIS";271
"353330 NOVA LUZITANIA";244
"353340 NOVA ODESSA";4247
"353350 NOVO HORIZONTE";2764
"353360 NUPORANGA";511
"353370 OCAUCU";270
"353380 OLEO";182
"353390 OLIMPIA";3638
"353400 ONDA VERDE";321
"353410 ORIENTE";469
"353420 ORINDIUVA";462
"353430 ORLANDIA";3060
"353440 OSASCO";51977
"353450 OSCAR BRESSANE";205
"353460 OSVALDO CRUZ";2242
"353470 OURINHOS";8069
"353475 OUROESTE";692
"353480 OURO VERDE";588
"353490 PACAEMBU";796
"353500 PALESTINA";819
"353510 PALMARES PAULISTA";703
"353520 PALMEIRA D'OESTE";698
"353530 PALMITAL";1566
"353540 PANORAMA";1080
"353550 PARAGUACU PAULISTA";3068
"353560 PARAIBUNA";1235
"353570 PARAISO";421
"353580 PARANAPANEMA";1326
"353590 PARANAPUA";288
"353600 PARAPUA";770
"353610 PARDINHO";453
"353620 PARIQUERA-ACU";1287
"353625 PARISI";153
"353630 PATROCINIO PAULISTA";962
"353640 PAULICEIA";486
"353650 PAULINIA";7605
"353657 PAULISTANIA";134
"353660 PAULO DE FARIA";617
"353670 PEDERNEIRAS";3096
"353680 PEDRA BELA";402
"353690 PEDRANOPOLIS";169
"353700 PEDREGULHO";1016
"353710 PEDREIRA";3389
"353715 PEDRINHAS PAULISTA";238
"353720 PEDRO DE TOLEDO";701
"353730 PENAPOLIS";4439
"353740 PEREIRA BARRETO";1951
"353750 PEREIRAS";550
"353760 PERUIBE";4529
"353770 PIACATU";381
"353780 PIEDADE";3754
"353790 PILAR DO SUL";1884
"353800 PINDAMONHANGABA";11233
"353810 PINDORAMA";1138
"353820 PINHALZINHO";920
"353830 PIQUEROBI";286
"353850 PIQUETE";1005
"353860 PIRACAIA";1969
"353870 PIRACICABA";27548
"353880 PIRAJU";2076
"353890 PIRAJUI";1449
"353900 PIRANGI";818
"353910 PIRAPORA DO BOM JESUS";1178
"353920 PIRAPOZINHO";2067
"353930 PIRASSUNUNGA";5167
"353940 PIRATININGA";908
"353950 PITANGUEIRAS";2372
"353960 PLANALTO";325
"353970 PLATINA";230
"353980 POA";8403
"353990 POLONI";352
"354000 POMPEIA";1553
"354010 PONGAI";237
"354020 PONTAL";2599
"354025 PONTALINDA";286
"354030 PONTES GESTAL";170
"354040 POPULINA";275
"354050 PORANGABA";626
"354060 PORTO FELIZ";3517
"354070 PORTO FERREIRA";3786
"354075 POTIM";1218
"354080 POTIRENDABA";1125
"354085 PRACINHA";85
"354090 PRADOPOLIS";1292
"354100 PRAIA GRANDE";21532
"354105 PRATANIA";349
"354110 PRESIDENTE ALVES";296
"354120 PRESIDENTE BERNARDES";1046
"354130 PRESIDENTE EPITACIO";3182
"354140 PRESIDENTE PRUDENTE";16886
"354150 PRESIDENTE VENCESLAU";2938
"354160 PROMISSAO";2737
"354165 QUADRA";248
"354170 QUATA";953
"354180 QUEIROZ";188
"354190 QUELUZ";812
"354200 QUINTANA";467
"354210 RAFARD";629
"354220 RANCHARIA";2196
"354230 REDENCAO DA SERRA";262
"354240 REGENTE FEIJO";1431
"354250 REGINOPOLIS";378
"354260 REGISTRO";4031
"354270 RESTINGA";442
"354280 RIBEIRA";215
"354290 RIBEIRAO BONITO";846
"354300 RIBEIRAO BRANCO";1074
"354310 RIBEIRAO CORRENTE";295
"354320 RIBEIRAO DO SUL";326
"354323 RIBEIRAO DOS INDIOS";180
"354325 RIBEIRAO GRANDE";534
"354330 RIBEIRAO PIRES";9230
"354340 RIBEIRAO PRETO";47291
"354350 RIVERSUL";363
"354360 RIFAINA";261
"354370 RINCAO";708
"354380 RINOPOLIS";654
"354390 RIO CLARO";14455
"354400 RIO DAS PEDRAS";2263
"354410 RIO GRANDE DA SERRA";3500
"354420 RIOLANDIA";660
"354425 ROSANA";1369
"354430 ROSEIRA";706
"354440 RUBIACEA";198
"354450 RUBINEIA";222
"354460 SABINO";370
"354470 SAGRES";162
"354480 SALES";431
"354490 SALES OLIVEIRA";806
"354500 SALESOPOLIS";1128
"354510 SALMOURAO";341
"354515 SALTINHO";556
"354520 SALTO";8334
"354530 SALTO DE PIRAPORA";2991
"354540 SALTO GRANDE";629
"354550 SANDOVALINA";297
"354560 SANTA ADELIA";1027
"354570 SANTA ALBERTINA";406
"354580 SANTA BARBARA D'OESTE";13985
"354600 SANTA BRANCA";1043
"354610 SANTA CLARA D'OESTE";148
"354620 SANTA CRUZ DA CONCEICAO";304
"354625 SANTA CRUZ DA ESPERANCA";135
"354630 SANTA CRUZ DAS PALMEIRAS";2044
"354640 SANTA CRUZ DO RIO PARDO";3201
"354650 SANTA ERNESTINA";384
"354660 SANTA FE DO SUL";2402
"354670 SANTA GERTRUDES";1711
"354680 SANTA ISABEL";3929
"354690 SANTA LUCIA";593
"354700 SANTA MARIA DA SERRA";376
"354710 SANTA MERCEDES";197
"354720 SANTANA DA PONTE PENSA";111
"354730 SANTANA DE PARNAIBA";9325
"354740 SANTA RITA D'OESTE";180
"354750 SANTA RITA DO PASSA QUATRO";1959
"354760 SANTA ROSA DE VITERBO";1776
"354765 SANTA SALETE";112
"354770 SANTO ANASTACIO";1577
"354780 SANTO ANDRE";53364
"354790 SANTO ANTONIO DA ALEGRIA";403
"354800 SANTO ANTONIO DE POSSE";1543
"354805 SANTO ANTONIO DO ARACANGUA";631
"354810 SANTO ANTONIO DO JARDIM";420
"354820 SANTO ANTONIO DO PINHAL";465
"354830 SANTO EXPEDITO";240
"354840 SANTOPOLIS DO AGUAPEI";289
"354850 SANTOS";32540
"354860 SAO BENTO DO SAPUCAI";821
"354870 SAO BERNARDO DO CAMPO";62499
"354880 SAO CAETANO DO SUL";12079
"354890 SAO CARLOS";17547
"354900 SAO FRANCISCO";211
"354910 SAO JOAO DA BOA VISTA";6624
"354920 SAO JOAO DAS DUAS PONTES";192
"354925 SAO JOAO DE IRACEMA";154
"354930 SAO JOAO DO PAU D'ALHO";154
"354940 SAO JOAQUIM DA BARRA";3487
"354950 SAO JOSE DA BELA VISTA";516
"354960 SAO JOSE DO BARREIRO";294
"354970 SAO JOSE DO RIO PARDO";3781
"354980 SAO JOSE DO RIO PRETO";33729
"354990 SAO JOSE DOS CAMPOS";49580
"354995 SAO LOURENCO DA SERRA";1108
"355000 SAO LUIS DO PARAITINGA";780
"355010 SAO MANUEL";2944
"355020 SAO MIGUEL ARCANJO";2220
"355030 SAO PAULO";895678
"355040 SAO PEDRO";2432
"355050 SAO PEDRO DO TURVO";487
"355060 SAO ROQUE";6436
"355070 SAO SEBASTIAO";5899
"355080 SAO SEBASTIAO DA GRAMA";801
"355090 SAO SIMAO";969
"355100 SAO VICENTE";25558
"355110 SARAPUI";622
"355120 SARUTAIA";255
"355130 SEBASTIANOPOLIS DO SUL";237
"355140 SERRA AZUL";542
"355150 SERRANA";2872
"355160 SERRA NEGRA";2065
"355170 SERTAOZINHO";8463
"355180 SETE BARRAS";828
"355190 SEVERINIA";1095
"355200 SILVEIRAS";395
"355210 SOCORRO";2830
"355220 SOROCABA";47013
"355230 SUD MENNUCCI";560
"355240 SUMARE";19053
"355250 SUZANO";20890
"355255 SUZANAPOLIS";248
"355260 TABAPUA";840
"355270 TABATINGA";1027
"355280 TABOAO DA SERRA";20683
"355290 TACIBA";439
"355300 TAGUAI";822
"355310 TAIACU";430
"355320 TAIUVA";383
"355330 TAMBAU";1530
"355340 TANABI";1766
"355350 TAPIRAI";510
"355360 TAPIRATIBA";953
"355365 TAQUARAL";179
"355370 TAQUARITINGA";4019
"355380 TAQUARITUBA";1585
"355385 TAQUARIVAI";357
"355390 TARABAI";511
"355395 TARUMA";1053
"355400 TATUI";7971
"355410 TAUBATE";21894
"355420 TEJUPA";287
"355430 TEODORO SAMPAIO";1624
"355440 TERRA ROXA";590
"355450 TIETE";2713
"355460 TIMBURI";171
"355465 TORRE DE PEDRA";164
"355470 TORRINHA";665
"355475 TRABIJU";114
"355480 TREMEMBE";2850
"355490 TRES FRONTEIRAS";398
"355495 TUIUTI";429
"355500 TUPA";4721
"355510 TUPI PAULISTA";929
"355520 TURIUBA";140
"355530 TURMALINA";141
"355535 UBARANA";417
"355540 UBATUBA";6275
"355550 UBIRAJARA";294
"355560 UCHOA";691
"355570 UNIAO PAULISTA";107
"355580 URANIA";681
"355590 URU";80
"355600 URUPES";958
"355610 VALENTIM GENTIL";863
"355620 VALINHOS";9776
"355630 VALPARAISO";1442
"355635 VARGEM";671
"355640 VARGEM GRANDE DO SUL";2871
"355645 VARGEM GRANDE PAULISTA";3478
"355650 VARZEA PAULISTA";8069
"355660 VERA CRUZ";749
"355670 VINHEDO";5412
"355680 VIRADOURO";1177
"355690 VISTA ALEGRE DO ALTO";521
"355695 VITORIA BRASIL";117
"355700 VOTORANTIM";8065
"355710 VOTUPORANGA";6918
"355715 ZACARIAS";185
"355720 CHAVANTES";860
"355730 ESTIVA GERBI";765
"410010 ABATIA";563
"410020 ADRIANOPOLIS";384
"410030 AGUDOS DO SUL";598
"410040 ALMIRANTE TAMANDARE";7941
"410045 ALTAMIRA DO PARANA";200
"410050 ALTONIA";1521
"410060 ALTO PARANA";1059
"410070 ALTO PIQUIRI";720
"410080 ALVORADA DO SUL";765
"410090 AMAPORA";401
"410100 AMPERE";1292
"410105 ANAHY";191
"410110 ANDIRA";1563
"410115 ANGULO";206
"410120 ANTONINA";1269
"410130 ANTONIO OLINTO";535
"410140 APUCARANA";9502
"410150 ARAPONGAS";8593
"410160 ARAPOTI";1885
"410165 ARAPUA";234
"410170 ARARUNA";1036
"410180 ARAUCARIA";9547
"410185 ARIRANHA DO IVAI";157
"410190 ASSAI";1130
"410200 ASSIS CHATEAUBRIAND";2609
"410210 ASTORGA";1886
"410220 ATALAIA";307
"410230 BALSA NOVA";915
"410240 BANDEIRANTES";2289
"410250 BARBOSA FERRAZ";892
"410260 BARRACAO";694
"410270 BARRA DO JACARE";198
"410275 BELA VISTA DA CAROBA";244
"410280 BELA VISTA DO PARAISO";1122
"410290 BITURUNA";1047
"410300 BOA ESPERANCA";353
"410302 BOA ESPERANCA DO IGUACU";201
"410304 BOA VENTURA DE SAO ROQUE";423
"410305 BOA VISTA DA APARECIDA";540
"410310 BOCAIUVA DO SUL";788
"410315 BOM JESUS DO SUL";247
"410320 BOM SUCESSO";489
"410322 BOM SUCESSO DO SUL";242
"410330 BORRAZOPOLIS";564
"410335 BRAGANEY";405
"410337 BRASILANDIA DO SUL";230
"410340 CAFEARA";218
"410345 CAFELANDIA";1292
"410347 CAFEZAL DO SUL";329
"410350 CALIFORNIA";601
"410360 CAMBARA";1810
"410370 CAMBE";7814
"410380 CAMBIRA";561
"410390 CAMPINA DA LAGOA";1097
"410395 CAMPINA DO SIMAO";272
"410400 CAMPINA GRANDE DO SUL";2941
"410405 CAMPO BONITO";299
"410410 CAMPO DO TENENTE";502
"410420 CAMPO LARGO";9492
"410425 CAMPO MAGRO";1993
"410430 CAMPO MOURAO";6981
"410440 CANDIDO DE ABREU";1036
"410442 CANDOI";1072
"410445 CANTAGALO";909
"410450 CAPANEMA";1401
"410460 CAPITAO LEONIDAS MARQUES";1075
"410465 CARAMBEI";1399
"410470 CARLOPOLIS";939
"410480 CASCAVEL";23068
"410490 CASTRO";4683
"410500 CATANDUVAS";712
"410510 CENTENARIO DO SUL";824
"410520 CERRO AZUL";1078
"410530 CEU AZUL";874
"410540 CHOPINZINHO";1406
"410550 CIANORTE";5999
"410560 CIDADE GAUCHA";869
"410570 CLEVELANDIA";1186
"410580 COLOMBO";16637
"410590 COLORADO";1814
"410600 CONGONHINHAS";585
"410610 CONSELHEIRO MAIRINCK";256
"410620 CONTENDA";1251
"410630 CORBELIA";1233
"410640 CORNELIO PROCOPIO";3531
"410645 CORONEL DOMINGOS SOARES";471
"410650 CORONEL VIVIDA";1464
"410655 CORUMBATAI DO SUL";248
"410657 CRUZEIRO DO IGUACU";310
"410660 CRUZEIRO DO OESTE";1549
"410670 CRUZEIRO DO SUL";331
"410680 CRUZ MACHADO";1192
"410685 CRUZMALTINA";222
"410690 CURITIBA";142903
"410700 CURIUVA";1001
"410710 DIAMANTE DO NORTE";392
"410712 DIAMANTE DO SUL";227
"410715 DIAMANTE D'OESTE";317
"410720 DOIS VIZINHOS";2855
"410725 DOURADINA";613
"410730 DOUTOR CAMARGO";475
"410740 ENEAS MARQUES";437
"410750 ENGENHEIRO BELTRAO";1051
"410752 ESPERANCA NOVA";142
"410753 ENTRE RIOS DO OESTE";321
"410754 ESPIGAO ALTO DO IGUACU";274
"410755 FAROL";251
"410760 FAXINAL";1180
"410765 FAZENDA RIO GRANDE";6418
"410770 FENIX";382
"410773 FERNANDES PINHEIRO";404
"410775 FIGUEIRA";593
"410780 FLORAI";401
"410785 FLOR DA SERRA DO SUL";336
"410790 FLORESTA";455
"410800 FLORESTOPOLIS";796
"410810 FLORIDA";206
"410820 FORMOSA DO OESTE";536
"410830 FOZ DO IGUACU";19399
"410832 FRANCISCO ALVES";450
"410840 FRANCISCO BELTRAO";6012
"410845 FOZ DO JORDAO";345
"410850 GENERAL CARNEIRO";919
"410855 GODOY MOREIRA";238
"410860 GOIOERE";2138
"410865 GOIOXIM";466
"410870 GRANDES RIOS";437
"410880 GUAIRA";2342
"410890 GUAIRACA";436
"410895 GUAMIRANGA";580
"410900 GUAPIRAMA";282
"410910 GUAPOREMA";156
"410920 GUARACI";406
"410930 GUARANIACU";958
"410940 GUARAPUAVA";12606
"410950 GUARAQUECABA";451
"410960 GUARATUBA";2532
"410965 HONORIO SERPA";383
"410970 IBAITI";2022
"410975 IBEMA";464
"410980 IBIPORA";3817
"410990 ICARAIMA";627
"411000 IGUARACU";330
"411005 IGUATU";149
"411007 IMBAU";800
"411010 IMBITUVA";2043
"411020 INACIO MARTINS";716
"411030 INAJA";231
"411040 INDIANOPOLIS";336
"411050 IPIRANGA";921
"411060 IPORA";1022
"411065 IRACEMA DO OESTE";214
"411070 IRATI";4273
"411080 IRETAMA";777
"411090 ITAGUAJE";317
"411095 ITAIPULANDIA";769
"411100 ITAMBARACA";468
"411110 ITAMBE";464
"411120 ITAPEJARA D'OESTE";812
"411125 ITAPERUCU";1806
"411130 ITAUNA DO SUL";213
"411140 IVAI";812
"411150 IVAIPORA";2391
"411155 IVATE";579
"411160 IVATUBA";203
"411170 JABOTI";396
"411180 JACAREZINHO";2814
"411190 JAGUAPITA";946
"411200 JAGUARIAIVA";2333
"411210 JANDAIA DO SUL";1579
"411220 JANIOPOLIS";429
"411230 JAPIRA";323
"411240 JAPURA";688
"411250 JARDIM ALEGRE";850
"411260 JARDIM OLINDA";116
"411270 JATAIZINHO";849
"411275 JESUITAS";703
"411280 JOAQUIM TAVORA";779
"411290 JUNDIAI DO SUL";264
"411295 JURANDA";612
"411300 JUSSARA";531
"411310 KALORE";341
"411320 LAPA";3241
"411325 LARANJAL";358
"411330 LARANJEIRAS DO SUL";2176
"411340 LEOPOLIS";288
"411342 LIDIANOPOLIS";291
"411345 LINDOESTE";393
"411350 LOANDA";1676
"411360 LOBATO";366
"411370 LONDRINA";39422
"411373 LUIZIANA";511
"411375 LUNARDELLI";383
"411380 LUPIONOPOLIS";362
"411390 MALLET";864
"411400 MAMBORE";1012
"411410 MANDAGUACU";1591
"411420 MANDAGUARI";2539
"411430 MANDIRITUBA";1752
"411435 MANFRINOPOLIS";174
"411440 MANGUEIRINHA";1127
"411450 MANOEL RIBAS";862
"411460 MARECHAL CANDIDO RONDON";3820
"411470 MARIA HELENA";448
"411480 MARIALVA";2569
"411490 MARILANDIA DO SUL";604
"411500 MARILENA";484
"411510 MARILUZ";754
"411520 MARINGA";30206
"411530 MARIOPOLIS";450
"411535 MARIPA";427
"411540 MARMELEIRO";976
"411545 MARQUINHO";302
"411550 MARUMBI";321
"411560 MATELANDIA";1216
"411570 MATINHOS";2476
"411573 MATO RICO";249
"411575 MAUA DA SERRA";641
"411580 MEDIANEIRA";3327
"411585 MERCEDES";414
"411590 MIRADOR";152
"411600 MIRASELVA";132
"411605 MISSAL";826
"411610 MOREIRA SALES";868
"411620 MORRETES";1082
"411630 MUNHOZ DE MELO";295
"411640 NOSSA SENHORA DAS GRACAS";299
"411650 NOVA ALIANCA DO IVAI";112
"411660 NOVA AMERICA DA COLINA";247
"411670 NOVA AURORA";879
"411680 NOVA CANTU";481
"411690 NOVA ESPERANCA";2069
"411695 NOVA ESPERANCA DO SUDOESTE";355
"411700 NOVA FATIMA";582
"411705 NOVA LARANJEIRAS";717
"411710 NOVA LONDRINA";986
"411720 NOVA OLIMPIA";439
"411721 NOVA SANTA BARBARA";315
"411722 NOVA SANTA ROSA";581
"411725 NOVA PRATA DO IGUACU";762
"411727 NOVA TEBAS";458
"411729 NOVO ITACOLOMI";204
"411730 ORTIGUEIRA";1481
"411740 OURIZONA";250
"411745 OURO VERDE DO OESTE";412
"411750 PAICANDU";2969
"411760 PALMAS";3082
"411770 PALMEIRA";2319
"411780 PALMITAL";955
"411790 PALOTINA";2213
"411800 PARAISO DO NORTE";994
"411810 PARANACITY";747
"411820 PARANAGUA";10495
"411830 PARANAPOEMA";209
"411840 PARANAVAI";6449
"411845 PATO BRAGADO";402
"411850 PATO BRANCO";5565
"411860 PAULA FREITAS";398
"411870 PAULO FRONTIN";464
"411880 PEABIRU";1001
"411885 PEROBAL";474
"411890 PEROLA";781
"411900 PEROLA D'OESTE";484
"411910 PIEN";841
"411915 PINHAIS";9660
"411920 PINHALAO";438
"411925 PINHAL DE SAO BENTO";183
"411930 PINHAO";2046
"411940 PIRAI DO SUL";1635
"411950 PIRAQUARA";7039
"411960 PITANGA";2267
"411965 PITANGUEIRAS";240
"411970 PLANALTINA DO PARANA";297
"411980 PLANALTO";985
"411990 PONTA GROSSA";23251
"411995 PONTAL DO PARANA";1833
"412000 PORECATU";1075
"412010 PORTO AMAZONAS";324
"412015 PORTO BARREIRO";223
"412020 PORTO RICO";182
"412030 PORTO VITORIA";283
"412033 PRADO FERREIRA";266
"412035 PRANCHITA";404
"412040 PRESIDENTE CASTELO BRANCO";368
"412050 PRIMEIRO DE MAIO";810
