 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2020
"Município";"População_residente"
"350535 BARRA DO CHAPEU";358
"350540 BARRA DO TURVO";496
"350550 BARRETOS";9262
"350560 BARRINHA";2221
"350570 BARUERI";21078
"350580 BASTOS";1466
"350590 BATATAIS";4334
"350600 BAURU";28409
"350610 BEBEDOURO";5720
"350620 BENTO DE ABREU";223
"350630 BERNARDINO DE CAMPOS";750
"350635 BERTIOGA";4688
"350640 BILAC";615
"350650 BIRIGUI";9735
"350660 BIRITIBA-MIRIM";2272
"350670 BOA ESPERANCA DO SUL";1038
"350680 BOCAINA";908
"350690 BOFETE";834
"350700 BOITUVA";4439
"350710 BOM JESUS DOS PERDOES";1795
"350715 BOM SUCESSO DE ITARARE";270
"350720 BORA";59
"350730 BORACEIA";327
"350740 BORBOREMA";1176
"350745 BOREBI";187
"350750 BOTUCATU";10762
"350760 BRAGANCA PAULISTA";12998
"350770 BRAUNA";366
"350775 BREJO ALEGRE";220
"350780 BRODOWSKI";1759
"350790 BROTAS";1739
"350800 BURI";1282
"350810 BURITAMA";1274
"350820 BURITIZAL";294
"350830 CABRALIA PAULISTA";286
"350840 CABREUVA";3483
"350850 CACAPAVA";6976
"350860 CACHOEIRA PAULISTA";2459
"350870 CACONDE";1265
"350880 CAFELANDIA";1249
"350890 CAIABU";290
"350900 CAIEIRAS";7752
"350910 CAIUA";437
"350920 CAJAMAR";5620
"350925 CAJATI";1981
"350930 CAJOBI";691
"350940 CAJURU";1775
"350945 CAMPINA DO MONTE ALEGRE";422
"350950 CAMPINAS";91897
"350960 CAMPO LIMPO PAULISTA";6263
"350970 CAMPOS DO JORDAO";4077
"350980 CAMPOS NOVOS PAULISTA";317
"350990 CANANEIA";867
"350995 CANAS";321
"351000 CANDIDO MOTA";2232
"351010 CANDIDO RODRIGUES";172
"351015 CANITAR";357
"351020 CAPAO BONITO";3374
"351030 CAPELA DO ALTO";1399
"351040 CAPIVARI";3998
"351050 CARAGUATATUBA";9277
"351060 CARAPICUIBA";30826
"351070 CARDOSO";883
"351080 CASA BRANCA";1966
"351090 CASSIA DOS COQUEIROS";163
"351100 CASTILHO";1665
"351110 CATANDUVA";9120
"351120 CATIGUA";552
"351130 CEDRAL";681
"351140 CERQUEIRA CESAR";1379
"351150 CERQUILHO";3661
"351160 CESARIO LANGE";1264
"351170 CHARQUEADA";1164
"351190 CLEMENTINA";447
"351200 COLINA";1267
"351210 COLOMBIA";449
"351220 CONCHAL";1733
"351230 CONCHAS";1194
"351240 CORDEIROPOLIS";1722
"351250 COROADOS";461
"351260 CORONEL MACEDO";312
"351270 CORUMBATAI";302
"351280 COSMOPOLIS";5019
"351290 COSMORAMA";521
"351300 COTIA";18951
"351310 CRAVINHOS";2476
"351320 CRISTAIS PAULISTA";557
"351330 CRUZALIA";143
"351340 CRUZEIRO";5968
"351350 CUBATAO";9303
"351360 CUNHA";1629
"351370 DESCALVADO";2488
"351380 DIADEMA";33201
"351385 DIRCE REIS";118
"351390 DIVINOLANDIA";812
"351400 DOBRADA";542
"351410 DOIS CORREGOS";1794
"351420 DOLCINOPOLIS";186
"351430 DOURADO";626
"351440 DRACENA";3398
"351450 DUARTINA";931
"351460 DUMONT";632
"351470 ECHAPORA";419
"351480 ELDORADO";993
"351490 ELIAS FAUSTO";1247
"351492 ELISIARIO";274
"351495 EMBAUBA";154
"351500 EMBU DAS ARTES";21165
"351510 EMBU-GUACU";5106
"351512 EMILIANOPOLIS";249
"351515 ENGENHEIRO COELHO";1272
"351518 ESPIRITO SANTO DO PINHAL";3228
"351519 ESPIRITO SANTO DO TURVO";323
"351520 ESTRELA D'OESTE";614
"351530 ESTRELA DO NORTE";203
"351535 EUCLIDES DA CUNHA PAULISTA";678
"351540 FARTURA";1119
"351550 FERNANDOPOLIS";5199
"351560 FERNANDO PRESTES";406
"351565 FERNAO";118
"351570 FERRAZ DE VASCONCELOS";14190
"351580 FLORA RICA";93
"351590 FLOREAL";221
"351600 FLORIDA PAULISTA";803
"351610 FLORINIA";195
"351620 FRANCA";25337
"351630 FRANCISCO MORATO";11788
"351640 FRANCO DA ROCHA";11191
"351650 GABRIEL MONTEIRO";207
"351660 GALIA";495
"351670 GARCA";3317
"351680 GASTAO VIDIGAL";255
"351685 GAVIAO PEIXOTO";313
"351690 GENERAL SALGADO";793
"351700 GETULINA";728
"351710 GLICERIO";359
"351720 GUAICARA";833
"351730 GUAIMBE";365
"351740 GUAIRA";3064
"351750 GUAPIACU";1594
"351760 GUAPIARA";1165
"351770 GUARA";1419
"351780 GUARACAI";614
"351790 GUARACI";683
"351800 GUARANI D'OESTE";147
"351810 GUARANTA";427
"351820 GUARARAPES";2388
"351830 GUARAREMA";2134
"351840 GUARATINGUETA";9211
"351850 GUAREI";875
"351860 GUARIBA";2715
"351870 GUARUJA";24042
"351880 GUARULHOS";104549
"351885 GUATAPARA";507
"351890 GUZOLANDIA";356
"351900 HERCULANDIA";660
"351905 HOLAMBRA";1288
"351907 HORTOLANDIA";16596
"351910 IACANGA";817
"351920 IACRI";386
"351925 IARAS";287
"351930 IBATE";2373
"351940 IBIRA";771
"351950 IBIRAREMA";518
"351960 IBITINGA";4429
"351970 IBIUNA";5486
"351980 ICEM";549
"351990 IEPE";571
"352000 IGARACU DO TIETE";1841
"352010 IGARAPAVA";2010
"352020 IGARATA";668
"352030 IGUAPE";2233
"352040 ILHABELA";2655
"352042 ILHA COMPRIDA";853
"352044 ILHA SOLTEIRA";2139
"352050 INDAIATUBA";18977
"352060 INDIANA";374
"352070 INDIAPORA";285
"352080 INUBIA PAULISTA";292
"352090 IPAUSSU";996
"352100 IPERO";2275
"352110 IPEUNA";473
"352115 IPIGUA";388
"352120 IPORANGA";271
"352130 IPUA";1072
"352140 IRACEMAPOLIS";1713
"352150 IRAPUA";501
"352160 IRAPURU";425
"352170 ITABERA";1148
"352180 ITAI";1684
"352190 ITAJOBI";1089
"352200 ITAJU";205
"352210 ITANHAEM";7347
"352215 ITAOCA";250
"352220 ITAPECERICA DA SERRA";12729
"352230 ITAPETININGA";11340
"352240 ITAPEVA";6658
"352250 ITAPEVI";17151
"352260 ITAPIRA";5592
"352265 ITAPIRAPUA PAULISTA";273
"352270 ITAPOLIS";3109
"352280 ITAPORANGA";1008
"352290 ITAPUI";930
"352300 ITAPURA";385
"352310 ITAQUAQUECETUBA";25968
"352320 ITARARE";3512
"352330 ITARIRI";1101
"352340 ITATIBA";9098
"352350 ITATINGA";1336
"352360 ITIRAPINA";990
"352370 ITIRAPUA";436
"352380 ITOBI";506
"352390 ITU";13035
"352400 ITUPEVA";4359
"352410 ITUVERAVA";3094
"352420 JABORANDI";445
"352430 JABOTICABAL";5703
"352440 JACAREI";17917
"352450 JACI";542
"352460 JACUPIRANGA";1238
"352470 JAGUARIUNA";4261
"352480 JALES";3753
"352490 JAMBEIRO";499
"352500 JANDIRA";9323
"352510 JARDINOPOLIS";3000
"352520 JARINU";2185
"352530 JAU";11196
"352540 JERIQUARA";215
"352550 JOANOPOLIS";921
"352560 JOAO RAMALHO";316
"352570 JOSE BONIFACIO";2602
"352580 JULIO MESQUITA";323
"352585 JUMIRIM";219
"352590 JUNDIAI";32306
"352600 JUNQUEIROPOLIS";1318
"352610 JUQUIA";1327
"352620 JUQUITIBA";2325
"352630 LAGOINHA";361
"352640 LARANJAL PAULISTA";2069
"352650 LAVINIA";288
"352660 LAVRINHAS";504
"352670 LEME";6919
"352680 LENCOIS PAULISTA";4971
"352690 LIMEIRA";22859
"352700 LINDOIA";584
"352710 LINS";5857
"352720 LORENA";6437
"352725 LOURDES";162
"352730 LOUVEIRA";3337
"352740 LUCELIA";1399
"352750 LUCIANOPOLIS";151
"352760 LUIS ANTONIO";939
"352770 LUIZIANIA";317
"352780 LUPERCIO";322
"352790 LUTECIA";169
"352800 MACATUBA";1187
"352810 MACAUBAL";554
"352820 MACEDONIA";272
"352830 MAGDA";225
"352840 MAIRINQUE";3372
"352850 MAIRIPORA";7969
"352860 MANDURI";689
"352870 MARABA PAULISTA";283
"352880 MARACAI";999
"352885 MARAPOAMA";214
"352890 MARIAPOLIS";250
"352900 MARILIA";18324
"352910 MARINOPOLIS";163
"352920 MARTINOPOLIS";1716
"352930 MATAO";6209
"352940 MAUA";35207
"352950 MENDONCA";363
"352960 MERIDIANO";305
"352965 MESOPOLIS";147
"352970 MIGUELOPOLIS";1597
"352980 MINEIROS DO TIETE";869
"352990 MIRACATU";1315
"353000 MIRA ESTRELA";260
"353010 MIRANDOPOLIS";1971
"353020 MIRANTE DO PARANAPANEMA";1244
"353030 MIRASSOL";4670
"353040 MIRASSOLANDIA";313
"353050 MOCOCA";4932
"353060 MOGI DAS CRUZES";32996
"353070 MOGI GUACU";10948
"353080 MOGI MIRIM";6834
"353090 MOMBUCA";250
"353100 MONCOES";169
"353110 MONGAGUA";4080
"353120 MONTE ALEGRE DO SUL";592
"353130 MONTE ALTO";3701
"353140 MONTE APRAZIVEL";1748
"353150 MONTE AZUL PAULISTA";1360
"353160 MONTE CASTELO";296
"353170 MONTEIRO LOBATO";343
"353180 MONTE MOR";4490
"353190 MORRO AGUDO";2132
"353200 MORUNGABA";1026
"353205 MOTUCA";330
"353210 MURUTINGA DO SUL";324
"353215 NANTES";239
"353220 NARANDIBA";337
"353230 NATIVIDADE DA SERRA";434
"353240 NAZARE PAULISTA";1364
"353250 NEVES PAULISTA";649
"353260 NHANDEARA";794
"353270 NIPOA";336
"353280 NOVA ALIANCA";485
"353282 NOVA CAMPINA";665
"353284 NOVA CANAA PAULISTA";154
"353286 NOVA CASTILHO";98
"353290 NOVA EUROPA";759
"353300 NOVA GRANADA";1533
"353310 NOVA GUATAPORANGA";167
"353320 NOVA INDEPENDENCIA";262
"353325 NOVAIS";299
"353330 NOVA LUZITANIA";273
"353340 NOVA ODESSA";4564
"353350 NOVO HORIZONTE";2841
"353360 NUPORANGA";500
"353370 OCAUCU";263
"353380 OLEO";171
"353390 OLIMPIA";3822
"353400 ONDA VERDE";322
"353410 ORIENTE";459
"353420 ORINDIUVA";536
"353430 ORLANDIA";3142
"353440 OSASCO";54224
"353450 OSCAR BRESSANE";195
"353460 OSVALDO CRUZ";2259
"353470 OURINHOS";8390
"353475 OUROESTE";748
"353480 OURO VERDE";596
"353490 PACAEMBU";748
"353500 PALESTINA";866
"353510 PALMARES PAULISTA";763
"353520 PALMEIRA D'OESTE";676
"353530 PALMITAL";1630
"353540 PANORAMA";1130
"353550 PARAGUACU PAULISTA";3115
"353560 PARAIBUNA";1266
"353570 PARAISO";402
"353580 PARANAPANEMA";1439
"353590 PARANAPUA";305
"353600 PARAPUA";797
"353610 PARDINHO";484
"353620 PARIQUERA-ACU";1401
"353625 PARISI";145
"353630 PATROCINIO PAULISTA";988
"353640 PAULICEIA";525
"353650 PAULINIA";8867
"353657 PAULISTANIA";137
"353660 PAULO DE FARIA";580
"353670 PEDERNEIRAS";3383
"353680 PEDRA BELA";439
"353690 PEDRANOPOLIS";178
"353700 PEDREGULHO";1097
"353710 PEDREIRA";3698
"353715 PEDRINHAS PAULISTA";250
"353720 PEDRO DE TOLEDO";806
"353730 PENAPOLIS";4600
"353740 PEREIRA BARRETO";1880
"353750 PEREIRAS";612
"353760 PERUIBE";4948
"353770 PIACATU";419
"353780 PIEDADE";3930
"353790 PILAR DO SUL";2030
"353800 PINDAMONHANGABA";12324
"353810 PINDORAMA";1181
"353820 PINHALZINHO";1044
"353830 PIQUEROBI";268
"353850 PIQUETE";970
"353860 PIRACAIA";2080
"353870 PIRACICABA";29906
"353880 PIRAJU";2144
"353890 PIRAJUI";1564
"353900 PIRANGI";790
"353910 PIRAPORA DO BOM JESUS";1395
"353920 PIRAPOZINHO";2079
"353930 PIRASSUNUNGA";5434
"353940 PIRATININGA";1073
"353950 PITANGUEIRAS";2544
"353960 PLANALTO";350
"353970 PLATINA";258
"353980 POA";8814
"353990 POLONI";361
"354000 POMPEIA";1747
"354010 PONGAI";228
"354020 PONTAL";2876
"354025 PONTALINDA";304
"354030 PONTES GESTAL";173
"354040 POPULINA";277
"354050 PORANGABA";672
"354060 PORTO FELIZ";3684
"354070 PORTO FERREIRA";4007
"354075 POTIM";1290
"354080 POTIRENDABA";1143
"354085 PRACINHA";78
"354090 PRADOPOLIS";1459
"354100 PRAIA GRANDE";24543
"354105 PRATANIA";393
"354110 PRESIDENTE ALVES";316
"354120 PRESIDENTE BERNARDES";979
"354130 PRESIDENTE EPITACIO";3337
"354140 PRESIDENTE PRUDENTE";17350
"354150 PRESIDENTE VENCESLAU";2944
"354160 PROMISSAO";2895
"354165 QUADRA";249
"354170 QUATA";1010
"354180 QUEIROZ";220
"354190 QUELUZ";916
"354200 QUINTANA";499
"354210 RAFARD";650
"354220 RANCHARIA";2088
"354230 REDENCAO DA SERRA";268
"354240 REGENTE FEIJO";1437
"354250 REGINOPOLIS";387
"354260 REGISTRO";4290
"354270 RESTINGA";472
"354280 RIBEIRA";231
"354290 RIBEIRAO BONITO";854
"354300 RIBEIRAO BRANCO";1068
"354310 RIBEIRAO CORRENTE";311
"354320 RIBEIRAO DO SUL";326
"354323 RIBEIRAO DOS INDIOS";172
"354325 RIBEIRAO GRANDE";536
"354330 RIBEIRAO PIRES";9737
"354340 RIBEIRAO PRETO";52541
"354350 RIVERSUL";354
"354360 RIFAINA";264
"354370 RINCAO";697
"354380 RINOPOLIS";668
"354390 RIO CLARO";15595
"354400 RIO DAS PEDRAS";2467
"354410 RIO GRANDE DA SERRA";3840
"354420 RIOLANDIA";719
"354425 ROSANA";1195
"354430 ROSEIRA";772
"354440 RUBIACEA";200
"354450 RUBINEIA";227
"354460 SABINO";375
"354470 SAGRES";170
"354480 SALES";442
"354490 SALES OLIVEIRA";852
"354500 SALESOPOLIS";1176
"354510 SALMOURAO";350
"354515 SALTINHO";642
"354520 SALTO";8632
"354530 SALTO DE PIRAPORA";3229
"354540 SALTO GRANDE";669
"354550 SANDOVALINA";318
"354560 SANTA ADELIA";1077
"354570 SANTA ALBERTINA";411
"354580 SANTA BARBARA D'OESTE";14212
"354600 SANTA BRANCA";1053
"354610 SANTA CLARA D'OESTE";155
"354620 SANTA CRUZ DA CONCEICAO";314
"354625 SANTA CRUZ DA ESPERANCA";148
"354630 SANTA CRUZ DAS PALMEIRAS";2209
"354640 SANTA CRUZ DO RIO PARDO";3300
"354650 SANTA ERNESTINA";382
"354660 SANTA FE DO SUL";2475
"354670 SANTA GERTRUDES";1962
"354680 SANTA ISABEL";4128
"354690 SANTA LUCIA";615
"354700 SANTA MARIA DA SERRA";391
"354710 SANTA MERCEDES";182
"354720 SANTANA DA PONTE PENSA";92
"354730 SANTANA DE PARNAIBA";10359
"354740 SANTA RITA D'OESTE";164
"354750 SANTA RITA DO PASSA QUATRO";1977
"354760 SANTA ROSA DE VITERBO";1838
"354765 SANTA SALETE";111
"354770 SANTO ANASTACIO";1452
"354780 SANTO ANDRE";55510
"354790 SANTO ANTONIO DA ALEGRIA";420
"354800 SANTO ANTONIO DE POSSE";1650
"354805 SANTO ANTONIO DO ARACANGUA";658
"354810 SANTO ANTONIO DO JARDIM";432
"354820 SANTO ANTONIO DO PINHAL";471
"354830 SANTO EXPEDITO";225
"354840 SANTOPOLIS DO AGUAPEI";309
"354850 SANTOS";33654
"354860 SAO BENTO DO SAPUCAI";819
"354870 SAO BERNARDO DO CAMPO";66143
"354880 SAO CAETANO DO SUL";12844
"354890 SAO CARLOS";19195
"354900 SAO FRANCISCO";215
"354910 SAO JOAO DA BOA VISTA";6911
"354920 SAO JOAO DAS DUAS PONTES";195
"354925 SAO JOAO DE IRACEMA";161
"354930 SAO JOAO DO PAU D'ALHO";140
"354940 SAO JOAQUIM DA BARRA";3801
"354950 SAO JOSE DA BELA VISTA";521
"354960 SAO JOSE DO BARREIRO";278
"354970 SAO JOSE DO RIO PARDO";3836
"354980 SAO JOSE DO RIO PRETO";35929
"354990 SAO JOSE DOS CAMPOS";53873
"354995 SAO LOURENCO DA SERRA";1154
"355000 SAO LUIS DO PARAITINGA";764
"355010 SAO MANUEL";3186
"355020 SAO MIGUEL ARCANJO";2260
"355030 SAO PAULO";962125
"355040 SAO PEDRO";2667
"355050 SAO PEDRO DO TURVO";477
"355060 SAO ROQUE";7038
"355070 SAO SEBASTIAO";6904
"355080 SAO SEBASTIAO DA GRAMA";806
"355090 SAO SIMAO";1018
"355100 SAO VICENTE";27390
"355110 SARAPUI";700
"355120 SARUTAIA";237
"355130 SEBASTIANOPOLIS DO SUL";240
"355140 SERRA AZUL";555
"355150 SERRANA";3048
"355160 SERRA NEGRA";2219
"355170 SERTAOZINHO";9162
"355180 SETE BARRAS";888
"355190 SEVERINIA";1111
"355200 SILVEIRAS";417
"355210 SOCORRO";3002
"355220 SOROCABA";51635
"355230 SUD MENNUCCI";575
"355240 SUMARE";20998
"355250 SUZANO";22307
"355255 SUZANAPOLIS";262
"355260 TABAPUA";850
"355270 TABATINGA";1080
"355280 TABOAO DA SERRA";22809
"355290 TACIBA";448
"355300 TAGUAI";919
"355310 TAIACU";417
"355320 TAIUVA";350
"355330 TAMBAU";1548
"355340 TANABI";1783
"355350 TAPIRAI";529
"355360 TAPIRATIBA";895
"355365 TAQUARAL";201
"355370 TAQUARITINGA";4198
"355380 TAQUARITUBA";1587
"355385 TAQUARIVAI";382
"355390 TARABAI";535
"355395 TARUMA";1108
"355400 TATUI";8705
"355410 TAUBATE";23486
"355420 TEJUPA";297
"355430 TEODORO SAMPAIO";1714
"355440 TERRA ROXA";607
"355450 TIETE";2915
"355460 TIMBURI";165
"355465 TORRE DE PEDRA";160
"355470 TORRINHA";692
"355475 TRABIJU";116
"355480 TREMEMBE";3094
"355490 TRES FRONTEIRAS";397
"355495 TUIUTI";517
"355500 TUPA";4852
"355510 TUPI PAULISTA";891
"355520 TURIUBA";138
"355530 TURMALINA";117
"355535 UBARANA";458
"355540 UBATUBA";6914
"355550 UBIRAJARA";299
"355560 UCHOA";696
"355570 UNIAO PAULISTA";114
"355580 URANIA";702
"355590 URU";74
"355600 URUPES";985
"355610 VALENTIM GENTIL";944
"355620 VALINHOS";10325
"355630 VALPARAISO";1534
"355635 VARGEM";736
"355640 VARGEM GRANDE DO SUL";2924
"355645 VARGEM GRANDE PAULISTA";3798
"355650 VARZEA PAULISTA";8642
"355660 VERA CRUZ";788
"355670 VINHEDO";6100
"355680 VIRADOURO";1235
"355690 VISTA ALEGRE DO ALTO";587
"355695 VITORIA BRASIL";119
"355700 VOTORANTIM";8731
"355710 VOTUPORANGA";7182
"355715 ZACARIAS";194
"355720 CHAVANTES";874
"355730 ESTIVA GERBI";777
"410010 ABATIA";530
"410020 ADRIANOPOLIS";354
"410030 AGUDOS DO SUL";614
"410040 ALMIRANTE TAMANDARE";8216
"410045 ALTAMIRA DO PARANA";114
"410050 ALTONIA";1505
"410060 ALTO PARANA";1032
"410070 ALTO PIQUIRI";659
"410080 ALVORADA DO SUL";779
"410090 AMAPORA";398
"410100 AMPERE";1330
"410105 ANAHY";211
"410110 ANDIRA";1543
"410115 ANGULO";203
"410120 ANTONINA";1278
"410130 ANTONIO OLINTO";512
"410140 APUCARANA";9682
"410150 ARAPONGAS";9162
"410160 ARAPOTI";1917
"410165 ARAPUA";193
"410170 ARARUNA";1010
"410180 ARAUCARIA";10261
"410185 ARIRANHA DO IVAI";143
"410190 ASSAI";1050
"410200 ASSIS CHATEAUBRIAND";2497
"410210 ASTORGA";1847
"410220 ATALAIA";275
"410230 BALSA NOVA";956
"410240 BANDEIRANTES";2150
"410250 BARBOSA FERRAZ";800
"410260 BARRACAO";726
"410270 BARRA DO JACARE";182
"410275 BELA VISTA DA CAROBA";215
"410280 BELA VISTA DO PARAISO";1068
"410290 BITURUNA";1091
"410300 BOA ESPERANCA";309
"410302 BOA ESPERANCA DO IGUACU";172
"410304 BOA VENTURA DE SAO ROQUE";438
"410305 BOA VISTA DA APARECIDA";560
"410310 BOCAIUVA DO SUL";881
"410315 BOM JESUS DO SUL";236
"410320 BOM SUCESSO";473
"410322 BOM SUCESSO DO SUL";214
"410330 BORRAZOPOLIS";493
"410335 BRAGANEY";361
"410337 BRASILANDIA DO SUL";193
"410340 CAFEARA";185
"410345 CAFELANDIA";1315
"410347 CAFEZAL DO SUL";291
"410350 CALIFORNIA";553
"410360 CAMBARA";1836
"410370 CAMBE";7888
"410380 CAMBIRA";542
"410390 CAMPINA DA LAGOA";1025
"410395 CAMPINA DO SIMAO";268
"410400 CAMPINA GRANDE DO SUL";3071
"410405 CAMPO BONITO";262
"410410 CAMPO DO TENENTE";548
"410420 CAMPO LARGO";10229
"410425 CAMPO MAGRO";2145
"410430 CAMPO MOURAO";6993
"410440 CANDIDO DE ABREU";995
"410442 CANDOI";1113
"410445 CANTAGALO";941
"410450 CAPANEMA";1350
"410460 CAPITAO LEONIDAS MARQUES";1101
"410465 CARAMBEI";1542
"410470 CARLOPOLIS";953
"410480 CASCAVEL";23860
"410490 CASTRO";4832
"410500 CATANDUVAS";714
"410510 CENTENARIO DO SUL";776
"410520 CERRO AZUL";1139
"410530 CEU AZUL";884
"410540 CHOPINZINHO";1334
"410550 CIANORTE";6174
"410560 CIDADE GAUCHA";934
"410570 CLEVELANDIA";1091
"410580 COLOMBO";17717
"410590 COLORADO";1810
"410600 CONGONHINHAS";592
"410610 CONSELHEIRO MAIRINCK";280
"410620 CONTENDA";1349
"410630 CORBELIA";1118
"410640 CORNELIO PROCOPIO";3497
"410645 CORONEL DOMINGOS SOARES";464
"410650 CORONEL VIVIDA";1398
"410655 CORUMBATAI DO SUL";228
"410657 CRUZEIRO DO IGUACU";301
"410660 CRUZEIRO DO OESTE";1586
"410670 CRUZEIRO DO SUL";302
"410680 CRUZ MACHADO";1234
"410685 CRUZMALTINA";219
"410690 CURITIBA";151663
"410700 CURIUVA";1013
"410710 DIAMANTE DO NORTE";367
"410712 DIAMANTE DO SUL";231
"410715 DIAMANTE D'OESTE";317
"410720 DOIS VIZINHOS";2905
"410725 DOURADINA";651
"410730 DOUTOR CAMARGO";412
"410740 ENEAS MARQUES";405
"410750 ENGENHEIRO BELTRAO";1005
"410752 ESPERANCA NOVA";125
"410753 ENTRE RIOS DO OESTE";336
"410754 ESPIGAO ALTO DO IGUACU";256
"410755 FAROL";235
"410760 FAXINAL";1126
"410765 FAZENDA RIO GRANDE";6952
"410770 FENIX";355
"410773 FERNANDES PINHEIRO";388
"410775 FIGUEIRA";568
"410780 FLORAI";350
"410785 FLOR DA SERRA DO SUL";307
"410790 FLORESTA";491
"410800 FLORESTOPOLIS";763
"410810 FLORIDA";194
"410820 FORMOSA DO OESTE";472
"410830 FOZ DO IGUACU";19369
"410832 FRANCISCO ALVES";389
"410840 FRANCISCO BELTRAO";6010
"410845 FOZ DO JORDAO";333
"410850 GENERAL CARNEIRO";940
"410855 GODOY MOREIRA";209
"410860 GOIOERE";2016
"410865 GOIOXIM";460
"410870 GRANDES RIOS";383
"410880 GUAIRA";2331
"410890 GUAIRACA";434
"410895 GUAMIRANGA";573
"410900 GUAPIRAMA";245
"410910 GUAPOREMA";147
"410920 GUARACI";387
"410930 GUARANIACU";871
"410940 GUARAPUAVA";12788
"410950 GUARAQUECABA";502
"410960 GUARATUBA";2773
"410965 HONORIO SERPA";378
"410970 IBAITI";2132
"410975 IBEMA";465
"410980 IBIPORA";4088
"410990 ICARAIMA";534
"411000 IGUARACU";327
"411005 IGUATU";155
"411007 IMBAU";905
"411010 IMBITUVA";2236
"411020 INACIO MARTINS";771
"411030 INAJA";239
"411040 INDIANOPOLIS";312
"411050 IPIRANGA";984
"411060 IPORA";930
"411065 IRACEMA DO OESTE";180
"411070 IRATI";4350
"411080 IRETAMA";758
"411090 ITAGUAJE";300
"411095 ITAIPULANDIA";807
"411100 ITAMBARACA";464
"411110 ITAMBE";445
"411120 ITAPEJARA D'OESTE";806
"411125 ITAPERUCU";2022
"411130 ITAUNA DO SUL";180
"411140 IVAI";899
"411150 IVAIPORA";2300
"411155 IVATE";602
"411160 IVATUBA";199
"411170 JABOTI";414
"411180 JACAREZINHO";2850
"411190 JAGUAPITA";953
"411200 JAGUARIAIVA";2458
"411210 JANDAIA DO SUL";1530
"411220 JANIOPOLIS";353
"411230 JAPIRA";320
"411240 JAPURA";654
"411250 JARDIM ALEGRE";795
"411260 JARDIM OLINDA";106
"411270 JATAIZINHO";870
"411275 JESUITAS";660
"411280 JOAQUIM TAVORA";817
"411290 JUNDIAI DO SUL";239
"411295 JURANDA";583
"411300 JUSSARA";489
"411310 KALORE";279
"411320 LAPA";3468
"411325 LARANJAL";357
"411330 LARANJEIRAS DO SUL";2179
"411340 LEOPOLIS";299
"411342 LIDIANOPOLIS";228
"411345 LINDOESTE";362
"411350 LOANDA";1660
"411360 LOBATO";361
"411370 LONDRINA";40952
"411373 LUIZIANA";485
"411375 LUNARDELLI";341
"411380 LUPIONOPOLIS";330
"411390 MALLET";863
"411400 MAMBORE";944
"411410 MANDAGUACU";1593
"411420 MANDAGUARI";2512
"411430 MANDIRITUBA";1825
"411435 MANFRINOPOLIS";164
"411440 MANGUEIRINHA";1142
"411450 MANOEL RIBAS";853
"411460 MARECHAL CANDIDO RONDON";3873
"411470 MARIA HELENA";404
"411480 MARIALVA";2630
"411490 MARILANDIA DO SUL";596
"411500 MARILENA";462
"411510 MARILUZ";716
"411520 MARINGA";31106
"411530 MARIOPOLIS";444
"411535 MARIPA";399
"411540 MARMELEIRO";916
"411545 MARQUINHO";294
"411550 MARUMBI";305
"411560 MATELANDIA";1287
"411570 MATINHOS";2577
"411573 MATO RICO";229
"411575 MAUA DA SERRA";694
"411580 MEDIANEIRA";3263
"411585 MERCEDES";408
"411590 MIRADOR";131
"411600 MIRASELVA";123
"411605 MISSAL";814
"411610 MOREIRA SALES";783
"411620 MORRETES";1134
"411630 MUNHOZ DE MELO";267
"411640 NOSSA SENHORA DAS GRACAS";300
"411650 NOVA ALIANCA DO IVAI";109
"411660 NOVA AMERICA DA COLINA";224
"411670 NOVA AURORA";774
"411680 NOVA CANTU";378
"411690 NOVA ESPERANCA";2034
"411695 NOVA ESPERANCA DO SUDOESTE";355
"411700 NOVA FATIMA";592
"411705 NOVA LARANJEIRAS";684
"411710 NOVA LONDRINA";971
"411720 NOVA OLIMPIA";447
"411721 NOVA SANTA BARBARA";278
"411722 NOVA SANTA ROSA";571
"411725 NOVA PRATA DO IGUACU";721
"411727 NOVA TEBAS";419
"411729 NOVO ITACOLOMI";184
"411730 ORTIGUEIRA";1497
"411740 OURIZONA";238
"411745 OURO VERDE DO OESTE";412
"411750 PAICANDU";3073
"411760 PALMAS";3320
"411770 PALMEIRA";2326
"411780 PALMITAL";940
"411790 PALOTINA";2240
"411800 PARAISO DO NORTE";996
"411810 PARANACITY";726
"411820 PARANAGUA";10874
"411830 PARANAPOEMA";234
"411840 PARANAVAI";6344
"411845 PATO BRAGADO";425
"411850 PATO BRANCO";5629
"411860 PAULA FREITAS";416
"411870 PAULO FRONTIN";483
"411880 PEABIRU";964
"411885 PEROBAL";452
"411890 PEROLA";807
"411900 PEROLA D'OESTE";424
"411910 PIEN";933
"411915 PINHAIS";10495
"411920 PINHALAO";399
"411925 PINHAL DE SAO BENTO";179
"411930 PINHAO";2150
"411940 PIRAI DO SUL";1703
"411950 PIRAQUARA";7626
"411960 PITANGA";2207
"411965 PITANGUEIRAS";247
"411970 PLANALTINA DO PARANA";270
"411980 PLANALTO";916
"411990 PONTA GROSSA";24931
"411995 PONTAL DO PARANA";2052
"412000 PORECATU";997
"412010 PORTO AMAZONAS";331
"412015 PORTO BARREIRO";209
