 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2018
"Município";"População_residente"
"350570 BARUERI";20333
"350580 BASTOS";1496
"350590 BATATAIS";4198
"350600 BAURU";27430
"350610 BEBEDOURO";5622
"350620 BENTO DE ABREU";217
"350630 BERNARDINO DE CAMPOS";740
"350635 BERTIOGA";4358
"350640 BILAC";597
"350650 BIRIGUI";9548
"350660 BIRITIBA-MIRIM";2193
"350670 BOA ESPERANCA DO SUL";1013
"350680 BOCAINA";866
"350690 BOFETE";785
"350700 BOITUVA";4171
"350710 BOM JESUS DOS PERDOES";1716
"350715 BOM SUCESSO DE ITARARE";255
"350720 BORA";56
"350730 BORACEIA";316
"350740 BORBOREMA";1138
"350745 BOREBI";179
"350750 BOTUCATU";10258
"350760 BRAGANCA PAULISTA";12263
"350770 BRAUNA";357
"350775 BREJO ALEGRE";200
"350780 BRODOWSKI";1718
"350790 BROTAS";1678
"350800 BURI";1253
"350810 BURITAMA";1258
"350820 BURITIZAL";290
"350830 CABRALIA PAULISTA";296
"350840 CABREUVA";3353
"350850 CACAPAVA";6729
"350860 CACHOEIRA PAULISTA";2344
"350870 CACONDE";1246
"350880 CAFELANDIA";1220
"350890 CAIABU";300
"350900 CAIEIRAS";7561
"350910 CAIUA";436
"350920 CAJAMAR";5318
"350925 CAJATI";1905
"350930 CAJOBI";696
"350940 CAJURU";1708
"350945 CAMPINA DO MONTE ALEGRE";413
"350950 CAMPINAS";88704
"350960 CAMPO LIMPO PAULISTA";6003
"350970 CAMPOS DO JORDAO";3977
"350980 CAMPOS NOVOS PAULISTA";317
"350990 CANANEIA";828
"350995 CANAS";311
"351000 CANDIDO MOTA";2229
"351010 CANDIDO RODRIGUES";176
"351015 CANITAR";323
"351020 CAPAO BONITO";3271
"351030 CAPELA DO ALTO";1334
"351040 CAPIVARI";3843
"351050 CARAGUATATUBA";8725
"351060 CARAPICUIBA";29590
"351070 CARDOSO";874
"351080 CASA BRANCA";1936
"351090 CASSIA DOS COQUEIROS";174
"351100 CASTILHO";1575
"351110 CATANDUVA";8976
"351120 CATIGUA";545
"351130 CEDRAL";651
"351140 CERQUEIRA CESAR";1330
"351150 CERQUILHO";3448
"351160 CESARIO LANGE";1193
"351170 CHARQUEADA";1115
"351190 CLEMENTINA";432
"351200 COLINA";1257
"351210 COLOMBIA";438
"351220 CONCHAL";1712
"351230 CONCHAS";1181
"351240 CORDEIROPOLIS";1653
"351250 COROADOS";439
"351260 CORONEL MACEDO";309
"351270 CORUMBATAI";292
"351280 COSMOPOLIS";4779
"351290 COSMORAMA";520
"351300 COTIA";17987
"351310 CRAVINHOS";2412
"351320 CRISTAIS PAULISTA";537
"351330 CRUZALIA";151
"351340 CRUZEIRO";5803
"351350 CUBATAO";9073
"351360 CUNHA";1626
"351370 DESCALVADO";2393
"351380 DIADEMA";32239
"351385 DIRCE REIS";118
"351390 DIVINOLANDIA";817
"351400 DOBRADA";519
"351410 DOIS CORREGOS";1716
"351420 DOLCINOPOLIS";175
"351430 DOURADO";615
"351440 DRACENA";3340
"351450 DUARTINA";918
"351460 DUMONT";607
"351470 ECHAPORA";418
"351480 ELDORADO";953
"351490 ELIAS FAUSTO";1206
"351492 ELISIARIO";250
"351495 EMBAUBA";158
"351500 EMBU DAS ARTES";20102
"351510 EMBU-GUACU";4887
"351512 EMILIANOPOLIS";245
"351515 ENGENHEIRO COELHO";1181
"351518 ESPIRITO SANTO DO PINHAL";3249
"351519 ESPIRITO SANTO DO TURVO";309
"351520 ESTRELA D'OESTE";605
"351530 ESTRELA DO NORTE";202
"351535 EUCLIDES DA CUNHA PAULISTA";684
"351540 FARTURA";1111
"351550 FERNANDOPOLIS";5117
"351560 FERNANDO PRESTES";420
"351565 FERNAO";115
"351570 FERRAZ DE VASCONCELOS";13730
"351580 FLORA RICA";107
"351590 FLOREAL";227
"351600 FLORIDA PAULISTA";817
"351610 FLORINIA";197
"351620 FRANCA";24889
"351630 FRANCISCO MORATO";11341
"351640 FRANCO DA ROCHA";10515
"351650 GABRIEL MONTEIRO";213
"351660 GALIA";495
"351670 GARCA";3250
"351680 GASTAO VIDIGAL";254
"351685 GAVIAO PEIXOTO";313
"351690 GENERAL SALGADO";799
"351700 GETULINA";704
"351710 GLICERIO";345
"351720 GUAICARA";821
"351730 GUAIMBE";361
"351740 GUAIRA";2989
"351750 GUAPIACU";1539
"351760 GUAPIARA";1174
"351770 GUARA";1375
"351780 GUARACAI";614
"351790 GUARACI";682
"351800 GUARANI D'OESTE";149
"351810 GUARANTA";423
"351820 GUARARAPES";2382
"351830 GUARAREMA";2046
"351840 GUARATINGUETA";9043
"351850 GUAREI";849
"351860 GUARIBA";2608
"351870 GUARUJA";23439
"351880 GUARULHOS";101210
"351885 GUATAPARA";482
"351890 GUZOLANDIA";340
"351900 HERCULANDIA";653
"351905 HOLAMBRA";1180
"351907 HORTOLANDIA";15956
"351910 IACANGA";780
"351920 IACRI";409
"351925 IARAS";281
"351930 IBATE";2277
"351940 IBIRA";747
"351950 IBIRAREMA";516
"351960 IBITINGA";4305
"351970 IBIUNA";5297
"351980 ICEM";533
"351990 IEPE";565
"352000 IGARACU DO TIETE";1831
"352010 IGARAPAVA";1988
"352020 IGARATA";663
"352030 IGUAPE";2169
"352040 ILHABELA";2477
"352042 ILHA COMPRIDA";810
"352044 ILHA SOLTEIRA";2154
"352050 INDAIATUBA";17978
"352060 INDIANA";374
"352070 INDIAPORA";285
"352080 INUBIA PAULISTA";288
"352090 IPAUSSU";953
"352100 IPERO";2115
"352110 IPEUNA";458
"352115 IPIGUA";370
"352120 IPORANGA";261
"352130 IPUA";1024
"352140 IRACEMAPOLIS";1643
"352150 IRAPUA";493
"352160 IRAPURU";428
"352170 ITABERA";1191
"352180 ITAI";1639
"352190 ITAJOBI";1084
"352200 ITAJU";198
"352210 ITANHAEM";6981
"352215 ITAOCA";242
"352220 ITAPECERICA DA SERRA";12285
"352230 ITAPETININGA";10803
"352240 ITAPEVA";6475
"352250 ITAPEVI";16348
"352260 ITAPIRA";5462
"352265 ITAPIRAPUA PAULISTA";256
"352270 ITAPOLIS";3071
"352280 ITAPORANGA";984
"352290 ITAPUI";899
"352300 ITAPURA";364
"352310 ITAQUAQUECETUBA";25103
"352320 ITARARE";3438
"352330 ITARIRI";1072
"352340 ITATIBA";8727
"352350 ITATINGA";1289
"352360 ITIRAPINA";976
"352370 ITIRAPUA";416
"352380 ITOBI";495
"352390 ITU";12555
"352400 ITUPEVA";4052
"352410 ITUVERAVA";2974
"352420 JABORANDI";440
"352430 JABOTICABAL";5537
"352440 JACAREI";17355
"352450 JACI";514
"352460 JACUPIRANGA";1195
"352470 JAGUARIUNA";4005
"352480 JALES";3734
"352490 JAMBEIRO";470
"352500 JANDIRA";8999
"352510 JARDINOPOLIS";2879
"352520 JARINU";2047
"352530 JAU";10712
"352540 JERIQUARA";214
"352550 JOANOPOLIS";895
"352560 JOAO RAMALHO";314
"352570 JOSE BONIFACIO";2526
"352580 JULIO MESQUITA";320
"352585 JUMIRIM";212
"352590 JUNDIAI";31011
"352600 JUNQUEIROPOLIS";1327
"352610 JUQUIA";1301
"352620 JUQUITIBA";2222
"352630 LAGOINHA";367
"352640 LARANJAL PAULISTA";1960
"352650 LAVINIA";308
"352660 LAVRINHAS";482
"352670 LEME";6713
"352680 LENCOIS PAULISTA";4775
"352690 LIMEIRA";22253
"352700 LINDOIA";570
"352710 LINS";5689
"352720 LORENA";6225
"352725 LOURDES";158
"352730 LOUVEIRA";3092
"352740 LUCELIA";1406
"352750 LUCIANOPOLIS";142
"352760 LUIS ANTONIO";884
"352770 LUIZIANIA";315
"352780 LUPERCIO";314
"352790 LUTECIA";174
"352800 MACATUBA";1167
"352810 MACAUBAL";549
"352820 MACEDONIA";275
"352830 MAGDA";221
"352840 MAIRINQUE";3307
"352850 MAIRIPORA";7515
"352860 MANDURI";689
"352870 MARABA PAULISTA";278
"352880 MARACAI";989
"352885 MARAPOAMA";212
"352890 MARIAPOLIS";249
"352900 MARILIA";17857
"352910 MARINOPOLIS";168
"352920 MARTINOPOLIS";1723
"352930 MATAO";6088
"352940 MAUA";34087
"352950 MENDONCA";361
"352960 MERIDIANO";296
"352965 MESOPOLIS";146
"352970 MIGUELOPOLIS";1539
"352980 MINEIROS DO TIETE";850
"352990 MIRACATU";1308
"353000 MIRA ESTRELA";257
"353010 MIRANDOPOLIS";1953
"353020 MIRANTE DO PARANAPANEMA";1261
"353030 MIRASSOL";4581
"353040 MIRASSOLANDIA";315
"353050 MOCOCA";4835
"353060 MOGI DAS CRUZES";31853
"353070 MOGI GUACU";10674
"353080 MOGI MIRIM";6704
"353090 MOMBUCA";243
"353100 MONCOES";161
"353110 MONGAGUA";3828
"353120 MONTE ALEGRE DO SUL";578
"353130 MONTE ALTO";3648
"353140 MONTE APRAZIVEL";1712
"353150 MONTE AZUL PAULISTA";1379
"353160 MONTE CASTELO";299
"353170 MONTEIRO LOBATO";326
"353180 MONTE MOR";4212
"353190 MORRO AGUDO";2055
"353200 MORUNGABA";969
"353205 MOTUCA";320
"353210 MURUTINGA DO SUL";325
"353215 NANTES";235
"353220 NARANDIBA";334
"353230 NATIVIDADE DA SERRA";429
"353240 NAZARE PAULISTA";1310
"353250 NEVES PAULISTA";660
"353260 NHANDEARA";811
"353270 NIPOA";322
"353280 NOVA ALIANCA";467
"353282 NOVA CAMPINA";636
"353284 NOVA CANAA PAULISTA";146
"353286 NOVA CASTILHO";100
"353290 NOVA EUROPA";720
"353300 NOVA GRANADA";1466
"353310 NOVA GUATAPORANGA";155
"353320 NOVA INDEPENDENCIA";248
"353325 NOVAIS";284
"353330 NOVA LUZITANIA";258
"353340 NOVA ODESSA";4398
"353350 NOVO HORIZONTE";2796
"353360 NUPORANGA";504
"353370 OCAUCU";265
"353380 OLEO";176
"353390 OLIMPIA";3722
"353400 ONDA VERDE";321
"353410 ORIENTE";463
"353420 ORINDIUVA";498
"353430 ORLANDIA";3095
"353440 OSASCO";52981
"353450 OSCAR BRESSANE";199
"353460 OSVALDO CRUZ";2247
"353470 OURINHOS";8213
"353475 OUROESTE";719
"353480 OURO VERDE";590
"353490 PACAEMBU";771
"353500 PALESTINA";840
"353510 PALMARES PAULISTA";731
"353520 PALMEIRA D'OESTE";686
"353530 PALMITAL";1594
"353540 PANORAMA";1103
"353550 PARAGUACU PAULISTA";3085
"353560 PARAIBUNA";1248
"353570 PARAISO";410
"353580 PARANAPANEMA";1379
"353590 PARANAPUA";296
"353600 PARAPUA";782
"353610 PARDINHO";468
"353620 PARIQUERA-ACU";1342
"353625 PARISI";149
"353630 PATROCINIO PAULISTA";973
"353640 PAULICEIA";505
"353650 PAULINIA";8223
"353657 PAULISTANIA";135
"353660 PAULO DE FARIA";597
"353670 PEDERNEIRAS";3233
"353680 PEDRA BELA";420
"353690 PEDRANOPOLIS";173
"353700 PEDREGULHO";1055
"353710 PEDREIRA";3536
"353715 PEDRINHAS PAULISTA";244
"353720 PEDRO DE TOLEDO";752
"353730 PENAPOLIS";4510
"353740 PEREIRA BARRETO";1913
"353750 PEREIRAS";580
"353760 PERUIBE";4730
"353770 PIACATU";399
"353780 PIEDADE";3834
"353790 PILAR DO SUL";1953
"353800 PINDAMONHANGABA";11756
"353810 PINDORAMA";1157
"353820 PINHALZINHO";980
"353830 PIQUEROBI";276
"353850 PIQUETE";985
"353860 PIRACAIA";2021
"353870 PIRACICABA";28670
"353880 PIRAJU";2106
"353890 PIRAJUI";1504
"353900 PIRANGI";802
"353910 PIRAPORA DO BOM JESUS";1284
"353920 PIRAPOZINHO";2069
"353930 PIRASSUNUNGA";5290
"353940 PIRATININGA";988
"353950 PITANGUEIRAS";2453
"353960 PLANALTO";337
"353970 PLATINA";244
"353980 POA";8589
"353990 POLONI";356
"354000 POMPEIA";1647
"354010 PONGAI";232
"354020 PONTAL";2733
"354025 PONTALINDA";294
"354030 PONTES GESTAL";171
"354040 POPULINA";276
"354050 PORANGABA";647
"354060 PORTO FELIZ";3593
"354070 PORTO FERREIRA";3889
"354075 POTIM";1251
"354080 POTIRENDABA";1131
"354085 PRACINHA";82
"354090 PRADOPOLIS";1372
"354100 PRAIA GRANDE";23000
"354105 PRATANIA";370
"354110 PRESIDENTE ALVES";306
"354120 PRESIDENTE BERNARDES";1007
"354130 PRESIDENTE EPITACIO";3252
"354140 PRESIDENTE PRUDENTE";17083
"354150 PRESIDENTE VENCESLAU";2935
"354160 PROMISSAO";2811
"354165 QUADRA";248
"354170 QUATA";980
"354180 QUEIROZ";204
"354190 QUELUZ";862
"354200 QUINTANA";482
"354210 RAFARD";638
"354220 RANCHARIA";2138
"354230 REDENCAO DA SERRA";265
"354240 REGENTE FEIJO";1430
"354250 REGINOPOLIS";382
"354260 REGISTRO";4151
"354270 RESTINGA";457
"354280 RIBEIRA";223
"354290 RIBEIRAO BONITO";848
"354300 RIBEIRAO BRANCO";1068
"354310 RIBEIRAO CORRENTE";303
"354320 RIBEIRAO DO SUL";325
"354323 RIBEIRAO DOS INDIOS";173
"354325 RIBEIRAO GRANDE";534
"354330 RIBEIRAO PIRES";9463
"354340 RIBEIRAO PRETO";49823
"354350 RIVERSUL";358
"354360 RIFAINA";262
"354370 RINCAO";701
"354380 RINOPOLIS";660
"354390 RIO CLARO";14995
"354400 RIO DAS PEDRAS";2360
"354410 RIO GRANDE DA SERRA";3662
"354420 RIOLANDIA";688
"354425 ROSANA";1280
"354430 ROSEIRA";737
"354440 RUBIACEA";198
"354450 RUBINEIA";224
"354460 SABINO";372
"354470 SAGRES";166
"354480 SALES";435
"354490 SALES OLIVEIRA";827
"354500 SALESOPOLIS";1150
"354510 SALMOURAO";345
"354515 SALTINHO";597
"354520 SALTO";8465
"354530 SALTO DE PIRAPORA";3104
"354540 SALTO GRANDE";648
"354550 SANDOVALINA";307
"354560 SANTA ADELIA";1050
"354570 SANTA ALBERTINA";408
"354580 SANTA BARBARA D'OESTE";14067
"354600 SANTA BRANCA";1046
"354610 SANTA CLARA D'OESTE";151
"354620 SANTA CRUZ DA CONCEICAO";308
"354625 SANTA CRUZ DA ESPERANCA";141
"354630 SANTA CRUZ DAS PALMEIRAS";2123
"354640 SANTA CRUZ DO RIO PARDO";3244
"354650 SANTA ERNESTINA";382
"354660 SANTA FE DO SUL";2434
"354670 SANTA GERTRUDES";1833
"354680 SANTA ISABEL";4020
"354690 SANTA LUCIA";602
"354700 SANTA MARIA DA SERRA";383
"354710 SANTA MERCEDES";190
"354720 SANTANA DA PONTE PENSA";102
"354730 SANTANA DE PARNAIBA";9827
"354740 SANTA RITA D'OESTE";172
"354750 SANTA RITA DO PASSA QUATRO";1964
"354760 SANTA ROSA DE VITERBO";1804
"354765 SANTA SALETE";111
"354770 SANTO ANASTACIO";1511
"354780 SANTO ANDRE";54319
"354790 SANTO ANTONIO DA ALEGRIA";411
"354800 SANTO ANTONIO DE POSSE";1593
"354805 SANTO ANTONIO DO ARACANGUA";643
"354810 SANTO ANTONIO DO JARDIM";425
"354820 SANTO ANTONIO DO PINHAL";467
"354830 SANTO EXPEDITO";234
"354840 SANTOPOLIS DO AGUAPEI";299
"354850 SANTOS";33024
"354860 SAO BENTO DO SAPUCAI";819
"354870 SAO BERNARDO DO CAMPO";64186
"354880 SAO CAETANO DO SUL";12431
"354890 SAO CARLOS";18336
"354900 SAO FRANCISCO";211
"354910 SAO JOAO DA BOA VISTA";6754
"354920 SAO JOAO DAS DUAS PONTES";193
"354925 SAO JOAO DE IRACEMA";158
"354930 SAO JOAO DO PAU D'ALHO";146
"354940 SAO JOAQUIM DA BARRA";3636
"354950 SAO JOSE DA BELA VISTA";517
"354960 SAO JOSE DO BARREIRO";285
"354970 SAO JOSE DO RIO PARDO";3800
"354980 SAO JOSE DO RIO PRETO";34761
"354990 SAO JOSE DOS CAMPOS";51625
"354995 SAO LOURENCO DA SERRA";1129
"355000 SAO LUIS DO PARAITINGA";770
"355010 SAO MANUEL";3059
"355020 SAO MIGUEL ARCANJO";2235
"355030 SAO PAULO";926980
"355040 SAO PEDRO";2545
"355050 SAO PEDRO DO TURVO";481
"355060 SAO ROQUE";6724
"355070 SAO SEBASTIAO";6390
"355080 SAO SEBASTIAO DA GRAMA";802
"355090 SAO SIMAO";991
"355100 SAO VICENTE";26419
"355110 SARAPUI";659
"355120 SARUTAIA";246
"355130 SEBASTIANOPOLIS DO SUL";238
"355140 SERRA AZUL";548
"355150 SERRANA";2954
"355160 SERRA NEGRA";2147
"355170 SERTAOZINHO";8795
"355180 SETE BARRAS";856
"355190 SEVERINIA";1101
"355200 SILVEIRAS";406
"355210 SOCORRO";2912
"355220 SOROCABA";49228
"355230 SUD MENNUCCI";567
"355240 SUMARE";19987
"355250 SUZANO";21555
"355255 SUZANAPOLIS";255
"355260 TABAPUA";843
"355270 TABATINGA";1051
"355280 TABOAO DA SERRA";21706
"355290 TACIBA";443
"355300 TAGUAI";869
"355310 TAIACU";422
"355320 TAIUVA";365
"355330 TAMBAU";1536
"355340 TANABI";1771
"355350 TAPIRAI";518
"355360 TAPIRATIBA";922
"355365 TAQUARAL";189
"355370 TAQUARITINGA";4100
"355380 TAQUARITUBA";1583
"355385 TAQUARIVAI";369
"355390 TARABAI";522
"355395 TARUMA";1078
"355400 TATUI";8322
"355410 TAUBATE";22645
"355420 TEJUPA";291
"355430 TEODORO SAMPAIO";1666
"355440 TERRA ROXA";597
"355450 TIETE";2808
"355460 TIMBURI";168
"355465 TORRE DE PEDRA";161
"355470 TORRINHA";678
"355475 TRABIJU";115
"355480 TREMEMBE";2965
"355490 TRES FRONTEIRAS";397
"355495 TUIUTI";472
"355500 TUPA";4776
"355510 TUPI PAULISTA";908
"355520 TURIUBA";138
"355530 TURMALINA";129
"355535 UBARANA";437
"355540 UBATUBA";6583
"355550 UBIRAJARA";296
"355560 UCHOA";692
"355570 UNIAO PAULISTA";110
"355580 URANIA";691
"355590 URU";77
"355600 URUPES";969
"355610 VALENTIM GENTIL";902
"355620 VALINHOS";10032
"355630 VALPARAISO";1485
"355635 VARGEM";702
"355640 VARGEM GRANDE DO SUL";2891
"355645 VARGEM GRANDE PAULISTA";3632
"355650 VARZEA PAULISTA";8340
"355660 VERA CRUZ";766
"355670 VINHEDO";5746
"355680 VIRADOURO";1204
"355690 VISTA ALEGRE DO ALTO";553
"355695 VITORIA BRASIL";118
"355700 VOTORANTIM";8382
"355710 VOTUPORANGA";7035
"355715 ZACARIAS";189
"355720 CHAVANTES";865
"355730 ESTIVA GERBI";769
"410010 ABATIA";545
"410020 ADRIANOPOLIS";369
"410030 AGUDOS DO SUL";606
"410040 ALMIRANTE TAMANDARE";8068
"410045 ALTAMIRA DO PARANA";157
"410050 ALTONIA";1511
"410060 ALTO PARANA";1045
"410070 ALTO PIQUIRI";688
"410080 ALVORADA DO SUL";771
"410090 AMAPORA";399
"410100 AMPERE";1309
"410105 ANAHY";200
"410110 ANDIRA";1547
"410115 ANGULO";205
"410120 ANTONINA";1271
"410130 ANTONIO OLINTO";523
"410140 APUCARANA";9580
"410150 ARAPONGAS";8867
"410160 ARAPOTI";1898
"410165 ARAPUA";214
"410170 ARARUNA";1021
"410180 ARAUCARIA";9894
"410185 ARIRANHA DO IVAI";149
"410190 ASSAI";1089
"410200 ASSIS CHATEAUBRIAND";2549
"410210 ASTORGA";1865
"410220 ATALAIA";291
"410230 BALSA NOVA";934
"410240 BANDEIRANTES";2216
"410250 BARBOSA FERRAZ";838
"410260 BARRACAO";709
"410270 BARRA DO JACARE";189
"410275 BELA VISTA DA CAROBA";229
"410280 BELA VISTA DO PARAISO";1094
"410290 BITURUNA";1068
"410300 BOA ESPERANCA";330
"410302 BOA ESPERANCA DO IGUACU";186
"410304 BOA VENTURA DE SAO ROQUE";430
"410305 BOA VISTA DA APARECIDA";549
"410310 BOCAIUVA DO SUL";833
"410315 BOM JESUS DO SUL";241
"410320 BOM SUCESSO";480
"410322 BOM SUCESSO DO SUL";228
"410330 BORRAZOPOLIS";527
"410335 BRAGANEY";382
"410337 BRASILANDIA DO SUL";211
"410340 CAFEARA";201
"410345 CAFELANDIA";1302
"410347 CAFEZAL DO SUL";306
"410350 CALIFORNIA";576
"410360 CAMBARA";1820
"410370 CAMBE";7841
"410380 CAMBIRA";550
"410390 CAMPINA DA LAGOA";1054
"410395 CAMPINA DO SIMAO";270
"410400 CAMPINA GRANDE DO SUL";3002
"410405 CAMPO BONITO";280
"410410 CAMPO DO TENENTE";524
"410420 CAMPO LARGO";9849
"410425 CAMPO MAGRO";2066
"410430 CAMPO MOURAO";6977
"410440 CANDIDO DE ABREU";1014
"410442 CANDOI";1091
"410445 CANTAGALO";924
"410450 CAPANEMA";1373
"410460 CAPITAO LEONIDAS MARQUES";1087
"410465 CARAMBEI";1469
"410470 CARLOPOLIS";944
"410480 CASCAVEL";23438
"410490 CASTRO";4752
"410500 CATANDUVAS";712
"410510 CENTENARIO DO SUL";799
"410520 CERRO AZUL";1107
"410530 CEU AZUL";878
"410540 CHOPINZINHO";1368
"410550 CIANORTE";6080
"410560 CIDADE GAUCHA";901
"410570 CLEVELANDIA";1137
"410580 COLOMBO";17156
"410590 COLORADO";1810
"410600 CONGONHINHAS";588
"410610 CONSELHEIRO MAIRINCK";268
"410620 CONTENDA";1299
"410630 CORBELIA";1173
"410640 CORNELIO PROCOPIO";3510
"410645 CORONEL DOMINGOS SOARES";468
"410650 CORONEL VIVIDA";1429
"410655 CORUMBATAI DO SUL";238
"410657 CRUZEIRO DO IGUACU";305
"410660 CRUZEIRO DO OESTE";1563
"410670 CRUZEIRO DO SUL";316
"410680 CRUZ MACHADO";1212
"410685 CRUZMALTINA";220
"410690 CURITIBA";147099
"410700 CURIUVA";1006
"410710 DIAMANTE DO NORTE";377
"410712 DIAMANTE DO SUL";229
"410715 DIAMANTE D'OESTE";317
"410720 DOIS VIZINHOS";2876
"410725 DOURADINA";631
"410730 DOUTOR CAMARGO";445
"410740 ENEAS MARQUES";420
"410750 ENGENHEIRO BELTRAO";1027
"410752 ESPERANCA NOVA";134
"410753 ENTRE RIOS DO OESTE";328
"410754 ESPIGAO ALTO DO IGUACU";265
"410755 FAROL";243
"410760 FAXINAL";1151
"410765 FAZENDA RIO GRANDE";6678
"410770 FENIX";368
"410773 FERNANDES PINHEIRO";396
"410775 FIGUEIRA";580
"410780 FLORAI";374
"410785 FLOR DA SERRA DO SUL";322
"410790 FLORESTA";472
"410800 FLORESTOPOLIS";778
"410810 FLORIDA";200
"410820 FORMOSA DO OESTE";503
"410830 FOZ DO IGUACU";19354
"410832 FRANCISCO ALVES";420
"410840 FRANCISCO BELTRAO";6003
"410845 FOZ DO JORDAO";339
"410850 GENERAL CARNEIRO";929
"410855 GODOY MOREIRA";223
"410860 GOIOERE";2074
"410865 GOIOXIM";463
"410870 GRANDES RIOS";410
"410880 GUAIRA";2334
"410890 GUAIRACA";435
"410895 GUAMIRANGA";575
"410900 GUAPIRAMA";265
"410910 GUAPOREMA";151
"410920 GUARACI";395
"410930 GUARANIACU";913
"410940 GUARAPUAVA";12680
"410950 GUARAQUECABA";475
"410960 GUARATUBA";2649
"410965 HONORIO SERPA";381
"410970 IBAITI";2074
"410975 IBEMA";465
"410980 IBIPORA";3948
"410990 ICARAIMA";576
"411000 IGUARACU";328
"411005 IGUATU";152
"411007 IMBAU";852
"411010 IMBITUVA";2137
"411020 INACIO MARTINS";742
"411030 INAJA";235
"411040 INDIANOPOLIS";324
"411050 IPIRANGA";952
"411060 IPORA";975
"411065 IRACEMA DO OESTE";197
"411070 IRATI";4306
"411080 IRETAMA";764
"411090 ITAGUAJE";308
"411095 ITAIPULANDIA";787
"411100 ITAMBARACA";465
"411110 ITAMBE";454
"411120 ITAPEJARA D'OESTE";808
"411125 ITAPERUCU";1911
"411130 ITAUNA DO SUL";196
"411140 IVAI";854
"411150 IVAIPORA";2342
"411155 IVATE";590
"411160 IVATUBA";201
"411170 JABOTI";403
"411180 JACAREZINHO";2828
"411190 JAGUAPITA";948
"411200 JAGUARIAIVA";2392
"411210 JANDAIA DO SUL";1553
"411220 JANIOPOLIS";391
"411230 JAPIRA";321
"411240 JAPURA";670
"411250 JARDIM ALEGRE";818
"411260 JARDIM OLINDA";111
"411270 JATAIZINHO";859
"411275 JESUITAS";681
"411280 JOAQUIM TAVORA";797
"411290 JUNDIAI DO SUL";251
"411295 JURANDA";593
"411300 JUSSARA";509
"411310 KALORE";307
"411320 LAPA";3350
"411325 LARANJAL";358
"411330 LARANJEIRAS DO SUL";2175
"411340 LEOPOLIS";293
"411342 LIDIANOPOLIS";259
"411345 LINDOESTE";377
"411350 LOANDA";1666
"411360 LOBATO";364
"411370 LONDRINA";40151
"411373 LUIZIANA";498
"411375 LUNARDELLI";362
"411380 LUPIONOPOLIS";345
"411390 MALLET";862
"411400 MAMBORE";977
"411410 MANDAGUACU";1590
"411420 MANDAGUARI";2523
"411430 MANDIRITUBA";1786
"411435 MANFRINOPOLIS";168
"411440 MANGUEIRINHA";1133
"411450 MANOEL RIBAS";857
"411460 MARECHAL CANDIDO RONDON";3841
"411470 MARIA HELENA";426
"411480 MARIALVA";2596
"411490 MARILANDIA DO SUL";599
"411500 MARILENA";473
"411510 MARILUZ";734
"411520 MARINGA";30626
"411530 MARIOPOLIS";446
"411535 MARIPA";412
"411540 MARMELEIRO";945
"411545 MARQUINHO";297
"411550 MARUMBI";312
"411560 MATELANDIA";1250
"411570 MATINHOS";2523
"411573 MATO RICO";239
"411575 MAUA DA SERRA";666
"411580 MEDIANEIRA";3290
"411585 MERCEDES";414
"411590 MIRADOR";141
"411600 MIRASELVA";127
"411605 MISSAL";820
"411610 MOREIRA SALES";824
"411620 MORRETES";1106
"411630 MUNHOZ DE MELO";281
"411640 NOSSA SENHORA DAS GRACAS";299
"411650 NOVA ALIANCA DO IVAI";110
"411660 NOVA AMERICA DA COLINA";235
"411670 NOVA AURORA";826
"411680 NOVA CANTU";429
"411690 NOVA ESPERANCA";2049
"411695 NOVA ESPERANCA DO SUDOESTE";354
"411700 NOVA FATIMA";586
"411705 NOVA LARANJEIRAS";699
"411710 NOVA LONDRINA";978
"411720 NOVA OLIMPIA";442
"411721 NOVA SANTA BARBARA";296
"411722 NOVA SANTA ROSA";576
"411725 NOVA PRATA DO IGUACU";740
"411727 NOVA TEBAS";438
"411729 NOVO ITACOLOMI";194
"411730 ORTIGUEIRA";1487
"411740 OURIZONA";244
"411745 OURO VERDE DO OESTE";411
"411750 PAICANDU";3017
"411760 PALMAS";3197
"411770 PALMEIRA";2319
"411780 PALMITAL";946
"411790 PALOTINA";2224
"411800 PARAISO DO NORTE";994
"411810 PARANACITY";735
"411820 PARANAGUA";10671
"411830 PARANAPOEMA";221
"411840 PARANAVAI";6388
"411845 PATO BRAGADO";413
"411850 PATO BRANCO";5590
"411860 PAULA FREITAS";406
"411870 PAULO FRONTIN";473
"411880 PEABIRU";981
"411885 PEROBAL";462
"411890 PEROLA";793
"411900 PEROLA D'OESTE";454
"411910 PIEN";886
"411915 PINHAIS";10064
"411920 PINHALAO";418
"411925 PINHAL DE SAO BENTO";180
"411930 PINHAO";2095
"411940 PIRAI DO SUL";1667
"411950 PIRAQUARA";7323
"411960 PITANGA";2232
"411965 PITANGUEIRAS";243
"411970 PLANALTINA DO PARANA";283
"411980 PLANALTO";949
"411990 PONTA GROSSA";24063
"411995 PONTAL DO PARANA";1942
"412000 PORECATU";1029
"412010 PORTO AMAZONAS";328
"412015 PORTO BARREIRO";216
"412020 PORTO RICO";186
"412030 PORTO VITORIA";283
"412033 PRADO FERREIRA";271
"412035 PRANCHITA";385
