 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2003
"Município";"População_residente"
"350210 ANDRADINA";4475
"350220 ANGATUBA";1888
"350230 ANHEMBI";438
"350240 ANHUMAS";310
"350250 APARECIDA";3104
"350260 APARECIDA D'OESTE";376
"350270 APIAI";2748
"350275 ARACARIGUAMA";1331
"350280 ARACATUBA";13515
"350290 ARACOIABA DA SERRA";1940
"350300 ARAMINA";429
"350310 ARANDU";612
"350315 ARAPEI";240
"350320 ARARAQUARA";15211
"350330 ARARAS";9347
"350335 ARCO-IRIS";177
"350340 AREALVA";577
"350350 AREIAS";350
"350360 AREIOPOLIS";1085
"350370 ARIRANHA";650
"350380 ARTUR NOGUEIRA";3327
"350390 ARUJA";6143
"350395 ASPASIA";152
"350400 ASSIS";7263
"350410 ATIBAIA";10102
"350420 AURIFLAMA";1197
"350430 AVAI";462
"350440 AVANHANDAVA";973
"350450 AVARE";6808
"350460 BADY BASSITT";1013
"350470 BALBINOS";186
"350480 BALSAMO";570
"350490 BANANAL";849
"350500 BARAO DE ANTONINA";253
"350510 BARBOSA";569
"350520 BARIRI";2326
"350530 BARRA BONITA";2849
"350535 BARRA DO CHAPEU";515
"350540 BARRA DO TURVO";851
"350550 BARRETOS";9064
"350560 BARRINHA";2543
"350570 BARUERI";20963
"350580 BASTOS";1838
"350590 BATATAIS";4524
"350600 BAURU";26622
"350610 BEBEDOURO";6504
"350620 BENTO DE ABREU";210
"350630 BERNARDINO DE CAMPOS";931
"350635 BERTIOGA";3291
"350640 BILAC";484
"350650 BIRIGUI";7927
"350660 BIRITIBA-MIRIM";2522
"350670 BOA ESPERANCA DO SUL";1225
"350680 BOCAINA";831
"350690 BOFETE";753
"350700 BOITUVA";3521
"350710 BOM JESUS DOS PERDOES";1420
"350715 BOM SUCESSO DE ITARARE";368
"350720 BORA";79
"350730 BORACEIA";358
"350740 BORBOREMA";1075
"350745 BOREBI";195
"350750 BOTUCATU";9527
"350760 BRAGANCA PAULISTA";11308
"350770 BRAUNA";351
"350775 BREJO ALEGRE";205
"350780 BRODOWSKI";1654
"350790 BROTAS";1726
"350800 BURI";1795
"350810 BURITAMA";1205
"350820 BURITIZAL";312
"350830 CABRALIA PAULISTA";457
"350840 CABREUVA";3526
"350850 CACAPAVA";6919
"350860 CACHOEIRA PAULISTA";2451
"350870 CACONDE";1695
"350880 CAFELANDIA";1368
"350890 CAIABU";372
"350900 CAIEIRAS";7187
"350910 CAIUA";399
"350920 CAJAMAR";5379
"350925 CAJATI";3006
"350930 CAJOBI";859
"350940 CAJURU";2049
"350945 CAMPINA DO MONTE ALEGRE";502
"350950 CAMPINAS";80395
"350960 CAMPO LIMPO PAULISTA";6260
"350970 CAMPOS DO JORDAO";4320
"350980 CAMPOS NOVOS PAULISTA";366
"350990 CANANEIA";1201
"350995 CANAS";363
"351000 CANDIDO MOTA";2601
"351010 CANDIDO RODRIGUES";200
"351015 CANITAR";359
"351020 CAPAO BONITO";4627
"351030 CAPELA DO ALTO";1520
"351040 CAPIVARI";4008
"351050 CARAGUATATUBA";7766
"351060 CARAPICUIBA";32384
"351070 CARDOSO";1000
"351080 CASA BRANCA";2281
"351090 CASSIA DOS COQUEIROS";263
"351100 CASTILHO";1439
"351110 CATANDUVA";8579
"351120 CATIGUA";551
"351130 CEDRAL";522
"351140 CERQUEIRA CESAR";1461
"351150 CERQUILHO";2724
"351160 CESARIO LANGE";1194
"351170 CHARQUEADA";1298
"351190 CLEMENTINA";569
"351200 COLINA";1522
"351210 COLOMBIA";602
"351220 CONCHAL";2350
"351230 CONCHAS";1285
"351240 CORDEIROPOLIS";1632
"351250 COROADOS";419
"351260 CORONEL MACEDO";519
"351270 CORUMBATAI";348
"351280 COSMOPOLIS";4441
"351290 COSMORAMA";548
"351300 COTIA";15217
"351310 CRAVINHOS";2669
"351320 CRISTAIS PAULISTA";658
"351330 CRUZALIA";202
"351340 CRUZEIRO";6480
"351350 CUBATAO";10276
"351360 CUNHA";2219
"351370 DESCALVADO";2520
"351380 DIADEMA";32981
"351385 DIRCE REIS";150
"351390 DIVINOLANDIA";1054
"351400 DOBRADA";708
"351410 DOIS CORREGOS";2001
"351420 DOLCINOPOLIS";170
"351430 DOURADO";719
"351440 DRACENA";3186
"351450 DUARTINA";1040
"351460 DUMONT";620
"351470 ECHAPORA";607
"351480 ELDORADO";1504
"351490 ELIAS FAUSTO";1380
"351492 ELISIARIO";219
"351495 EMBAUBA";201
"351500 EMBU DAS ARTES";20919
"351510 EMBU-GUACU";5596
"351512 EMILIANOPOLIS";246
"351515 ENGENHEIRO COELHO";1122
"351518 ESPIRITO SANTO DO PINHAL";3354
"351519 ESPIRITO SANTO DO TURVO";402
"351520 ESTRELA D'OESTE";653
"351530 ESTRELA DO NORTE";254
"351535 EUCLIDES DA CUNHA PAULISTA";1032
"351540 FARTURA";1351
"351550 FERNANDOPOLIS";4918
"351560 FERNANDO PRESTES";422
"351565 FERNAO";125
"351570 FERRAZ DE VASCONCELOS";15195
"351580 FLORA RICA";185
"351590 FLOREAL";236
"351600 FLORIDA PAULISTA";1010
"351610 FLORINIA";269
"351620 FRANCA";26745
"351630 FRANCISCO MORATO";14891
"351640 FRANCO DA ROCHA";10860
"351650 GABRIEL MONTEIRO";203
"351660 GALIA";655
"351670 GARCA";3636
"351680 GASTAO VIDIGAL";304
"351685 GAVIAO PEIXOTO";422
"351690 GENERAL SALGADO";908
"351700 GETULINA";873
"351710 GLICERIO";372
"351720 GUAICARA";900
"351730 GUAIMBE";487
"351740 GUAIRA";2999
"351750 GUAPIACU";1263
"351760 GUAPIARA";2007
"351770 GUARA";1732
"351780 GUARACAI";695
"351790 GUARACI";861
"351800 GUARANI D'OESTE";166
"351810 GUARANTA";608
"351820 GUARARAPES";2459
"351830 GUARAREMA";2170
"351840 GUARATINGUETA";9151
"351850 GUAREI";1083
"351860 GUARIBA";3154
"351870 GUARUJA";25240
"351880 GUARULHOS";102647
"351885 GUATAPARA";632
"351890 GUZOLANDIA";389
"351900 HERCULANDIA";733
"351905 HOLAMBRA";712
"351907 HORTOLANDIA";16268
"351910 IACANGA";725
"351920 IACRI";573
"351925 IARAS";387
"351930 IBATE";2714
"351940 IBIRA";807
"351950 IBIRAREMA";533
"351960 IBITINGA";4116
"351970 IBIUNA";6377
"351980 ICEM";624
"351990 IEPE";636
"352000 IGARACU DO TIETE";2099
"352010 IGARAPAVA";2250
"352020 IGARATA";773
"352030 IGUAPE";2472
"352040 ILHABELA";2115
"352042 ILHA COMPRIDA";631
"352044 ILHA SOLTEIRA";1986
"352050 INDAIATUBA";14362
"352060 INDIANA";440
"352070 INDIAPORA";314
"352080 INUBIA PAULISTA";286
"352090 IPAUSSU";1131
"352100 IPERO";2047
"352110 IPEUNA";458
"352115 IPIGUA";320
"352120 IPORANGA";480
"352130 IPUA";1129
"352140 IRACEMAPOLIS";1452
"352150 IRAPUA";576
"352160 IRAPURU";629
"352170 ITABERA";1791
"352180 ITAI";2009
"352190 ITAJOBI";1109
"352200 ITAJU";230
"352210 ITANHAEM";6731
"352215 ITAOCA";309
"352220 ITAPECERICA DA SERRA";13458
"352230 ITAPETININGA";12036
"352240 ITAPEVA";8356
"352250 ITAPEVI";17946
"352260 ITAPIRA";5391
"352265 ITAPIRAPUA PAULISTA";383
"352270 ITAPOLIS";3231
"352280 ITAPORANGA";1296
"352290 ITAPUI";944
"352300 ITAPURA";369
"352310 ITAQUAQUECETUBA";30392
"352320 ITARARE";4683
"352330 ITARIRI";1442
"352340 ITATIBA";7430
"352350 ITATINGA";1626
"352360 ITIRAPINA";1254
"352370 ITIRAPUA";529
"352380 ITOBI";693
"352390 ITU";12571
"352400 ITUPEVA";2963
"352410 ITUVERAVA";3062
"352420 JABORANDI";584
"352430 JABOTICABAL";5804
"352440 JACAREI";17046
"352450 JACI";378
"352460 JACUPIRANGA";1696
"352470 JAGUARIUNA";2936
"352480 JALES";3625
"352490 JAMBEIRO";414
"352500 JANDIRA";9444
"352510 JARDINOPOLIS";3030
"352520 JARINU";1808
"352530 JAU";9428
"352540 JERIQUARA";312
"352550 JOANOPOLIS";962
"352560 JOAO RAMALHO";405
"352570 JOSE BONIFACIO";2631
"352580 JULIO MESQUITA";409
"352585 JUMIRIM";228
"352590 JUNDIAI";26241
"352600 JUNQUEIROPOLIS";1388
"352610 JUQUIA";1960
"352620 JUQUITIBA";2733
"352630 LAGOINHA";443
"352640 LARANJAL PAULISTA";1951
"352650 LAVINIA";535
"352660 LAVRINHAS";608
"352670 LEME";7829
"352680 LENCOIS PAULISTA";5149
"352690 LIMEIRA";21956
"352700 LINDOIA";472
"352710 LINS";5384
"352720 LORENA";7151
"352725 LOURDES";175
"352730 LOUVEIRA";2576
"352740 LUCELIA";1557
"352750 LUCIANOPOLIS";185
"352760 LUIS ANTONIO";887
"352770 LUIZIANIA";396
"352780 LUPERCIO";385
"352790 LUTECIA";251
"352800 MACATUBA";1505
"352810 MACAUBAL";555
"352820 MACEDONIA";289
"352830 MAGDA";265
"352840 MAIRINQUE";3833
"352850 MAIRIPORA";6107
"352860 MANDURI";755
"352870 MARABA PAULISTA";381
"352880 MARACAI";1168
"352885 MARAPOAMA";189
"352890 MARIAPOLIS";352
"352900 MARILIA";16863
"352910 MARINOPOLIS";193
"352920 MARTINOPOLIS";1955
"352930 MATAO";6551
"352940 MAUA";35690
"352950 MENDONCA";316
"352960 MERIDIANO";321
"352965 MESOPOLIS";155
"352970 MIGUELOPOLIS";1738
"352980 MINEIROS DO TIETE";1046
"352990 MIRACATU";2219
"353000 MIRA ESTRELA";204
"353010 MIRANDOPOLIS";1969
"353020 MIRANTE DO PARANAPANEMA";1465
"353030 MIRASSOL";4018
"353040 MIRASSOLANDIA";319
"353050 MOCOCA";5676
"353060 MOGI DAS CRUZES";31573
"353070 MOGI GUACU";11352
"353080 MOGI MIRIM";6968
"353090 MOMBUCA";322
"353100 MONCOES";153
"353110 MONGAGUA";3321
"353120 MONTE ALEGRE DO SUL";522
"353130 MONTE ALTO";3602
"353140 MONTE APRAZIVEL";1485
"353150 MONTE AZUL PAULISTA";1755
"353160 MONTE CASTELO";332
"353170 MONTEIRO LOBATO";342
"353180 MONTE MOR";3924
"353190 MORRO AGUDO";2553
"353200 MORUNGABA";915
"353205 MOTUCA";384
"353210 MURUTINGA DO SUL";288
"353215 NANTES";240
"353220 NARANDIBA";375
"353230 NATIVIDADE DA SERRA";595
"353240 NAZARE PAULISTA";1407
"353250 NEVES PAULISTA";650
"353260 NHANDEARA";743
"353270 NIPOA";315
"353280 NOVA ALIANCA";387
"353282 NOVA CAMPINA";845
"353284 NOVA CANAA PAULISTA";169
"353286 NOVA CASTILHO";82
"353290 NOVA EUROPA";693
"353300 NOVA GRANADA";1516
"353310 NOVA GUATAPORANGA";163
"353320 NOVA INDEPENDENCIA";220
"353325 NOVAIS";377
"353330 NOVA LUZITANIA";236
"353340 NOVA ODESSA";3864
"353350 NOVO HORIZONTE";2778
"353360 NUPORANGA";590
"353370 OCAUCU";372
"353380 OLEO";246
"353390 OLIMPIA";4020
"353400 ONDA VERDE";311
"353410 ORIENTE";509
"353420 ORINDIUVA";450
"353430 ORLANDIA";3278
"353440 OSASCO";56999
"353450 OSCAR BRESSANE";204
"353460 OSVALDO CRUZ";2377
"353470 OURINHOS";8327
"353475 OUROESTE";596
"353480 OURO VERDE";678
"353490 PACAEMBU";958
"353500 PALESTINA";735
"353510 PALMARES PAULISTA";929
"353520 PALMEIRA D'OESTE";762
"353530 PALMITAL";1633
"353540 PANORAMA";1320
"353550 PARAGUACU PAULISTA";3660
"353560 PARAIBUNA";1650
"353570 PARAISO";473
"353580 PARANAPANEMA";1549
"353590 PARANAPUA";285
"353600 PARAPUA";907
"353610 PARDINHO";463
"353620 PARIQUERA-ACU";1723
"353625 PARISI";153
"353630 PATROCINIO PAULISTA";1098
"353640 PAULICEIA";563
"353650 PAULINIA";5281
"353657 PAULISTANIA";163
"353660 PAULO DE FARIA";768
"353670 PEDERNEIRAS";3491
"353680 PEDRA BELA";491
"353690 PEDRANOPOLIS";193
"353700 PEDREGULHO";1478
"353710 PEDREIRA";3142
"353715 PEDRINHAS PAULISTA";262
"353720 PEDRO DE TOLEDO";923
"353730 PENAPOLIS";4594
"353740 PEREIRA BARRETO";2209
"353750 PEREIRAS";576
"353760 PERUIBE";4825
"353770 PIACATU";416
"353780 PIEDADE";4605
"353790 PILAR DO SUL";2410
"353800 PINDAMONHANGABA";12137
"353810 PINDORAMA";1066
"353820 PINHALZINHO";989
"353830 PIQUEROBI";306
"353850 PIQUETE";1333
"353860 PIRACAIA";2108
"353870 PIRACICABA";28273
"353880 PIRAJU";2418
"353890 PIRAJUI";1670
"353900 PIRANGI";805
"353910 PIRAPORA DO BOM JESUS";1361
"353920 PIRAPOZINHO";2070
"353930 PIRASSUNUNGA";5437
"353940 PIRATININGA";890
"353950 PITANGUEIRAS";3122
"353960 PLANALTO";348
"353970 PLATINA";256
"353980 POA";9444
"353990 POLONI";364
"354000 POMPEIA";1483
"354010 PONGAI";283
"354020 PONTAL";3233
"354025 PONTALINDA";355
"354030 PONTES GESTAL";209
"354040 POPULINA";369
"354050 PORANGABA";598
"354060 PORTO FELIZ";4128
"354070 PORTO FERREIRA";4187
"354075 POTIM";1535
"354080 POTIRENDABA";1073
"354085 PRACINHA";202
"354090 PRADOPOLIS";1289
"354100 PRAIA GRANDE";18621
"354105 PRATANIA";405
"354110 PRESIDENTE ALVES";375
"354120 PRESIDENTE BERNARDES";1160
"354130 PRESIDENTE EPITACIO";3599
"354140 PRESIDENTE PRUDENTE";15980
"354150 PRESIDENTE VENCESLAU";2908
"354160 PROMISSAO";2858
"354165 QUADRA";234
"354170 QUATA";1096
"354180 QUEIROZ";207
"354190 QUELUZ";946
"354200 QUINTANA";480
"354210 RAFARD";756
"354220 RANCHARIA";2527
"354230 REDENCAO DA SERRA";351
"354240 REGENTE FEIJO";1471
"354250 REGINOPOLIS";536
"354260 REGISTRO";5187
"354270 RESTINGA";572
"354280 RIBEIRA";332
"354290 RIBEIRAO BONITO";1054
"354300 RIBEIRAO BRANCO";2301
"354310 RIBEIRAO CORRENTE";374
"354320 RIBEIRAO DO SUL";366
"354323 RIBEIRAO DOS INDIOS";161
"354325 RIBEIRAO GRANDE";716
"354330 RIBEIRAO PIRES";9134
"354340 RIBEIRAO PRETO";44650
"354350 RIVERSUL";642
"354360 RIFAINA";270
"354370 RINCAO";971
"354380 RINOPOLIS";811
"354390 RIO CLARO";14163
"354400 RIO DAS PEDRAS";2334
"354410 RIO GRANDE DA SERRA";3773
"354420 RIOLANDIA";781
"354425 ROSANA";2286
"354430 ROSEIRA";819
"354440 RUBIACEA";228
"354450 RUBINEIA";211
"354460 SABINO";438
"354470 SAGRES";218
"354480 SALES";400
"354490 SALES OLIVEIRA";850
"354500 SALESOPOLIS";1362
"354510 SALMOURAO";401
"354515 SALTINHO";487
"354520 SALTO";8945
"354530 SALTO DE PIRAPORA";3472
"354540 SALTO GRANDE";717
"354550 SANDOVALINA";315
"354560 SANTA ADELIA";1135
"354570 SANTA ALBERTINA";443
"354580 SANTA BARBARA D'OESTE";15403
"354600 SANTA BRANCA";1158
"354610 SANTA CLARA D'OESTE";180
"354620 SANTA CRUZ DA CONCEICAO";308
"354625 SANTA CRUZ DA ESPERANCA";185
"354630 SANTA CRUZ DAS PALMEIRAS";2445
"354640 SANTA CRUZ DO RIO PARDO";3552
"354650 SANTA ERNESTINA";552
"354660 SANTA FE DO SUL";2157
"354670 SANTA GERTRUDES";1579
"354680 SANTA ISABEL";4269
"354690 SANTA LUCIA";758
"354700 SANTA MARIA DA SERRA";491
"354710 SANTA MERCEDES";252
"354720 SANTANA DA PONTE PENSA";131
"354730 SANTANA DE PARNAIBA";8370
"354740 SANTA RITA D'OESTE";208
"354750 SANTA RITA DO PASSA QUATRO";1978
"354760 SANTA ROSA DE VITERBO";1965
"354765 SANTA SALETE";101
"354770 SANTO ANASTACIO";1763
"354780 SANTO ANDRE";51273
"354790 SANTO ANTONIO DA ALEGRIA";510
"354800 SANTO ANTONIO DE POSSE";1665
"354805 SANTO ANTONIO DO ARACANGUA";659
"354810 SANTO ANTONIO DO JARDIM";509
"354820 SANTO ANTONIO DO PINHAL";593
"354830 SANTO EXPEDITO";226
"354840 SANTOPOLIS DO AGUAPEI";385
"354850 SANTOS";27577
"354860 SAO BENTO DO SAPUCAI";874
"354870 SAO BERNARDO DO CAMPO";61128
"354880 SAO CAETANO DO SUL";8981
"354890 SAO CARLOS";16271
"354900 SAO FRANCISCO";234
"354910 SAO JOAO DA BOA VISTA";6197
"354920 SAO JOAO DAS DUAS PONTES";210
"354925 SAO JOAO DE IRACEMA";148
"354930 SAO JOAO DO PAU D'ALHO";160
"354940 SAO JOAQUIM DA BARRA";3622
"354950 SAO JOSE DA BELA VISTA";785
"354960 SAO JOSE DO BARREIRO";368
"354970 SAO JOSE DO RIO PARDO";4611
"354980 SAO JOSE DO RIO PRETO";29030
"354990 SAO JOSE DOS CAMPOS";50631
"354995 SAO LOURENCO DA SERRA";1248
"355000 SAO LUIS DO PARAITINGA";932
"355010 SAO MANUEL";3254
"355020 SAO MIGUEL ARCANJO";3123
"355030 SAO PAULO";858758
"355040 SAO PEDRO";2427
"355050 SAO PEDRO DO TURVO";619
"355060 SAO ROQUE";6009
"355070 SAO SEBASTIAO";5836
"355080 SAO SEBASTIAO DA GRAMA";1072
"355090 SAO SIMAO";1221
"355100 SAO VICENTE";27039
"355110 SARAPUI";769
"355120 SARUTAIA";342
"355130 SEBASTIANOPOLIS DO SUL";212
"355140 SERRA AZUL";831
"355150 SERRANA";3395
"355160 SERRA NEGRA";1896
"355170 SERTAOZINHO";8893
"355180 SETE BARRAS";1322
"355190 SEVERINIA";1338
"355200 SILVEIRAS";510
"355210 SOCORRO";2654
"355220 SOROCABA";45787
"355230 SUD MENNUCCI";676
"355240 SUMARE";19453
"355250 SUZANO";22989
"355255 SUZANAPOLIS";255
"355260 TABAPUA";867
"355270 TABATINGA";1216
"355280 TABOAO DA SERRA";19211
"355290 TACIBA";499
"355300 TAGUAI";795
"355310 TAIACU";525
"355320 TAIUVA";478
"355330 TAMBAU";2017
"355340 TANABI";1778
"355350 TAPIRAI";826
"355360 TAPIRATIBA";1219
"355365 TAQUARAL";238
"355370 TAQUARITINGA";4448
"355380 TAQUARITUBA";2019
"355385 TAQUARIVAI";512
"355390 TARABAI";579
"355395 TARUMA";1085
"355400 TATUI";8927
"355410 TAUBATE";21816
"355420 TEJUPA";495
"355430 TEODORO SAMPAIO";1941
"355440 TERRA ROXA";740
"355450 TIETE";2807
"355460 TIMBURI";229
"355465 TORRE DE PEDRA";184
"355470 TORRINHA";780
"355475 TRABIJU";142
"355480 TREMEMBE";3180
"355490 TRES FRONTEIRAS";399
"355495 TUIUTI";425
"355500 TUPA";4867
"355510 TUPI PAULISTA";1010
"355520 TURIUBA";150
"355530 TURMALINA";184
"355535 UBARANA";434
"355540 UBATUBA";6818
"355550 UBIRAJARA";385
"355560 UCHOA";748
"355570 UNIAO PAULISTA";126
"355580 URANIA";671
"355590 URU";114
"355600 URUPES";938
"355610 VALENTIM GENTIL";751
"355620 VALINHOS";7102
"355630 VALPARAISO";1746
"355635 VARGEM";633
"355640 VARGEM GRANDE DO SUL";3161
"355645 VARGEM GRANDE PAULISTA";3386
"355650 VARZEA PAULISTA";9284
"355660 VERA CRUZ";939
"355670 VINHEDO";4245
"355680 VIRADOURO";1539
"355690 VISTA ALEGRE DO ALTO";460
"355695 VITORIA BRASIL";139
"355700 VOTORANTIM";9177
"355710 VOTUPORANGA";6249
"355715 ZACARIAS";167
"355720 CHAVANTES";1046
"355730 ESTIVA GERBI";864
"410010 ABATIA";802
"410020 ADRIANOPOLIS";709
"410030 AGUDOS DO SUL";789
"410040 ALMIRANTE TAMANDARE";9981
"410045 ALTAMIRA DO PARANA";619
"410050 ALTONIA";1718
"410060 ALTO PARANA";1250
"410070 ALTO PIQUIRI";1048
"410080 ALVORADA DO SUL";894
"410090 AMAPORA";535
"410100 AMPERE";1646
"410105 ANAHY";271
"410110 ANDIRA";1859
"410115 ANGULO";269
"410120 ANTONINA";1901
"410130 ANTONIO OLINTO";718
"410140 APUCARANA";10357
"410150 ARAPONGAS";8065
"410160 ARAPOTI";2585
"410165 ARAPUA";399
"410170 ARARUNA";1255
"410180 ARAUCARIA";10587
"410185 ARIRANHA DO IVAI";258
"410190 ASSAI";1667
"410200 ASSIS CHATEAUBRIAND";2944
"410210 ASTORGA";2159
"410220 ATALAIA";338
"410230 BALSA NOVA";1009
"410240 BANDEIRANTES";3146
"410250 BARBOSA FERRAZ";1363
"410260 BARRACAO";1001
"410270 BARRA DO JACARE";253
"410275 BELA VISTA DA CAROBA";437
"410280 BELA VISTA DO PARAISO";1366
"410290 BITURUNA";1681
"410300 BOA ESPERANCA";448
"410302 BOA ESPERANCA DO IGUACU";292
"410304 BOA VENTURA DE SAO ROQUE";760
"410305 BOA VISTA DA APARECIDA";793
"410310 BOCAIUVA DO SUL";979
"410315 BOM JESUS DO SUL";402
"410320 BOM SUCESSO";619
"410322 BOM SUCESSO DO SUL";328
"410330 BORRAZOPOLIS";823
"410335 BRAGANEY";596
"410337 BRASILANDIA DO SUL";365
"410340 CAFEARA";252
"410345 CAFELANDIA";1207
"410347 CAFEZAL DO SUL";392
"410350 CALIFORNIA";729
"410360 CAMBARA";2098
"410370 CAMBE";8328
"410380 CAMBIRA";638
"410390 CAMPINA DA LAGOA";1627
"410395 CAMPINA DO SIMAO";439
"410400 CAMPINA GRANDE DO SUL";3748
"410405 CAMPO BONITO";536
"410410 CAMPO DO TENENTE";712
"410420 CAMPO LARGO";9688
"410425 CAMPO MAGRO";2279
"410430 CAMPO MOURAO";8102
"410440 CANDIDO DE ABREU";1902
"410442 CANDOI";1554
"410445 CANTAGALO";1381
"410450 CAPANEMA";1704
"410460 CAPITAO LEONIDAS MARQUES";1419
"410465 CARAMBEI";1742
"410470 CARLOPOLIS";1246
"410480 CASCAVEL";26461
"410490 CASTRO";6631
"410500 CATANDUVAS";1131
"410510 CENTENARIO DO SUL";1111
"410520 CERRO AZUL";1768
"410530 CEU AZUL";994
"410540 CHOPINZINHO";2097
"410550 CIANORTE";5711
"410560 CIDADE GAUCHA";1008
"410570 CLEVELANDIA";1823
"410580 COLOMBO";20047
"410590 COLORADO";1887
"410600 CONGONHINHAS";818
"410610 CONSELHEIRO MAIRINCK";336
"410620 CONTENDA";1335
"410630 CORBELIA";1612
"410640 CORNELIO PROCOPIO";4093
"410645 CORONEL DOMINGOS SOARES";833
"410650 CORONEL VIVIDA";2287
"410655 CORUMBATAI DO SUL";482
"410657 CRUZEIRO DO IGUACU";456
"410660 CRUZEIRO DO OESTE";1801
"410670 CRUZEIRO DO SUL";446
"410680 CRUZ MACHADO";1831
"410685 CRUZMALTINA";314
"410690 CURITIBA";140424
"410700 CURIUVA";1384
"410710 DIAMANTE DO NORTE";538
"410712 DIAMANTE DO SUL";401
"410715 DIAMANTE D'OESTE";522
"410720 DOIS VIZINHOS";3400
"410725 DOURADINA";582
"410730 DOUTOR CAMARGO";482
"410740 ENEAS MARQUES";600
"410750 ENGENHEIRO BELTRAO";1301
"410752 ESPERANCA NOVA";174
"410753 ENTRE RIOS DO OESTE";309
"410754 ESPIGAO ALTO DO IGUACU";534
"410755 FAROL";382
"410760 FAXINAL";1590
"410765 FAZENDA RIO GRANDE";7439
"410770 FENIX";495
"410773 FERNANDES PINHEIRO";670
"410775 FIGUEIRA";882
"410780 FLORAI";449
"410785 FLOR DA SERRA DO SUL";527
"410790 FLORESTA";501
"410800 FLORESTOPOLIS";1169
"410810 FLORIDA";208
"410820 FORMOSA DO OESTE";705
"410830 FOZ DO IGUACU";27331
"410832 FRANCISCO ALVES";645
"410840 FRANCISCO BELTRAO";7125
"410845 FOZ DO JORDAO";693
"410850 GENERAL CARNEIRO";1538
"410855 GODOY MOREIRA";331
"410860 GOIOERE";2770
"410865 GOIOXIM";904
"410870 GRANDES RIOS";771
"410880 GUAIRA";2824
"410890 GUAIRACA";585
"410895 GUAMIRANGA";810
"410900 GUAPIRAMA";410
"410910 GUAPOREMA";227
"410920 GUARACI";464
"410930 GUARANIACU";1676
"410940 GUARAPUAVA";16233
"410950 GUARAQUECABA";884
"410960 GUARATUBA";2990
"410965 HONORIO SERPA";745
"410970 IBAITI";2659
"410975 IBEMA";671
"410980 IBIPORA";3989
"410990 ICARAIMA";897
"411000 IGUARACU";376
"411005 IGUATU";203
"411007 IMBAU";1016
"411010 IMBITUVA";2617
"411020 INACIO MARTINS";1200
"411030 INAJA";272
"411040 INDIANOPOLIS";374
"411050 IPIRANGA";1452
"411060 IPORA";1492
"411065 IRACEMA DO OESTE";251
"411070 IRATI";5117
"411080 IRETAMA";1075
"411090 ITAGUAJE";473
"411095 ITAIPULANDIA";759
"411100 ITAMBARACA";649
"411110 ITAMBE";524
"411120 ITAPEJARA D'OESTE";914
"411125 ITAPERUCU";2380
"411130 ITAUNA DO SUL";432
"411140 IVAI";1245
"411150 IVAIPORA";2971
"411155 IVATE";675
"411160 IVATUBA";294
"411170 JABOTI";413
"411180 JACAREZINHO";3840
"411190 JAGUAPITA";1064
"411200 JAGUARIAIVA";3221
"411210 JANDAIA DO SUL";1763
"411220 JANIOPOLIS";749
"411230 JAPIRA";458
"411240 JAPURA";683
"411250 JARDIM ALEGRE";1320
"411260 JARDIM OLINDA";157
"411270 JATAIZINHO";1134
"411275 JESUITAS";771
"411280 JOAQUIM TAVORA";917
"411290 JUNDIAI DO SUL";328
"411295 JURANDA";776
"411300 JUSSARA";612
"411310 KALORE";431
"411320 LAPA";4142
"411325 LARANJAL";847
"411330 LARANJEIRAS DO SUL";3199
"411340 LEOPOLIS";403
"411342 LIDIANOPOLIS";412
"411345 LINDOESTE";629
"411350 LOANDA";1877
"411360 LOBATO";369
"411370 LONDRINA";41394
"411373 LUIZIANA";801
"411375 LUNARDELLI";495
"411380 LUPIONOPOLIS";391
"411390 MALLET";1258
"411400 MAMBORE";1391
"411410 MANDAGUACU";1726
"411420 MANDAGUARI";2831
"411430 MANDIRITUBA";1930
"411435 MANFRINOPOLIS";408
"411440 MANGUEIRINHA";1954
"411450 MANOEL RIBAS";1347
"411460 MARECHAL CANDIDO RONDON";3996
"411470 MARIA HELENA";593
"411480 MARIALVA";2663
"411490 MARILANDIA DO SUL";854
"411500 MARILENA";675
"411510 MARILUZ";1066
"411520 MARINGA";27312
"411530 MARIOPOLIS";602
"411535 MARIPA";502
"411540 MARMELEIRO";1411
"411545 MARQUINHO";605
"411550 MARUMBI";453
"411560 MATELANDIA";1447
"411570 MATINHOS";2557
"411573 MATO RICO";478
"411575 MAUA DA SERRA";772
"411580 MEDIANEIRA";3857
"411585 MERCEDES";412
"411590 MIRADOR";274
"411600 MIRASELVA";171
"411605 MISSAL";953
"411610 MOREIRA SALES";1224
"411620 MORRETES";1511
"411630 MUNHOZ DE MELO";342
"411640 NOSSA SENHORA DAS GRACAS";381
"411650 NOVA ALIANCA DO IVAI";147
"411660 NOVA AMERICA DA COLINA";348
"411670 NOVA AURORA";1237
"411680 NOVA CANTU";1002
"411690 NOVA ESPERANCA";2354
"411695 NOVA ESPERANCA DO SUDOESTE";531
"411700 NOVA FATIMA";779
"411705 NOVA LARANJEIRAS";1368
"411710 NOVA LONDRINA";1282
"411720 NOVA OLIMPIA";471
"411721 NOVA SANTA BARBARA";385
"411722 NOVA SANTA ROSA";674
"411725 NOVA PRATA DO IGUACU";1039
"411727 NOVA TEBAS";936
