 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2011
"Município";"População_residente"
"350250 APARECIDA";2683
"350260 APARECIDA D'OESTE";342
"350270 APIAI";2662
"350275 ARACARIGUAMA";1702
"350280 ARACATUBA";12930
"350290 ARACOIABA DA SERRA";2417
"350300 ARAMINA";393
"350310 ARANDU";567
"350315 ARAPEI";219
"350320 ARARAQUARA";14610
"350330 ARARAS";8985
"350335 ARCO-IRIS";135
"350340 AREALVA";591
"350350 AREIAS";359
"350360 AREIOPOLIS";992
"350370 ARIRANHA";659
"350380 ARTUR NOGUEIRA";3858
"350390 ARUJA";7179
"350395 ASPASIA";128
"350400 ASSIS";6840
"350410 ATIBAIA";10508
"350420 AURIFLAMA";983
"350430 AVAI";457
"350440 AVANHANDAVA";943
"350450 AVARE";6554
"350460 BADY BASSITT";1185
"350470 BALBINOS";99
"350480 BALSAMO";558
"350490 BANANAL";888
"350500 BARAO DE ANTONINA";283
"350510 BARBOSA";615
"350520 BARIRI";2586
"350530 BARRA BONITA";2449
"350535 BARRA DO CHAPEU";568
"350540 BARRA DO TURVO";847
"350550 BARRETOS";8253
"350560 BARRINHA";2642
"350570 BARUERI";22230
"350580 BASTOS";1656
"350590 BATATAIS";4381
"350600 BAURU";26203
"350610 BEBEDOURO";5807
"350620 BENTO DE ABREU";224
"350630 BERNARDINO DE CAMPOS";846
"350635 BERTIOGA";4828
"350640 BILAC";515
"350650 BIRIGUI";7990
"350660 BIRITIBA-MIRIM";2731
"350670 BOA ESPERANCA DO SUL";1260
"350680 BOCAINA";898
"350690 BOFETE";881
"350700 BOITUVA";4081
"350710 BOM JESUS DOS PERDOES";1808
"350715 BOM SUCESSO DE ITARARE";415
"350720 BORA";60
"350730 BORACEIA";365
"350740 BORBOREMA";1081
"350745 BOREBI";216
"350750 BOTUCATU";10060
"350760 BRAGANCA PAULISTA";11903
"350770 BRAUNA";385
"350775 BREJO ALEGRE";232
"350780 BRODOWSKI";1835
"350790 BROTAS";1823
"350800 BURI";1904
"350810 BURITAMA";1114
"350820 BURITIZAL";292
"350830 CABRALIA PAULISTA";382
"350840 CABREUVA";3979
"350850 CACAPAVA";6946
"350860 CACHOEIRA PAULISTA";2419
"350870 CACONDE";1712
"350880 CAFELANDIA";1304
"350890 CAIABU";320
"350900 CAIEIRAS";7919
"350910 CAIUA";441
"350920 CAJAMAR";6032
"350925 CAJATI";2999
"350930 CAJOBI";717
"350940 CAJURU";2072
"350945 CAMPINA DO MONTE ALEGRE";513
"350950 CAMPINAS";79640
"350960 CAMPO LIMPO PAULISTA";6372
"350970 CAMPOS DO JORDAO";4429
"350980 CAMPOS NOVOS PAULISTA";407
"350990 CANANEIA";1242
"350995 CANAS";422
"351000 CANDIDO MOTA";2336
"351010 CANDIDO RODRIGUES";163
"351015 CANITAR";468
"351020 CAPAO BONITO";4448
"351030 CAPELA DO ALTO";1690
"351040 CAPIVARI";4092
"351050 CARAGUATATUBA";9012
"351060 CARAPICUIBA";33163
"351070 CARDOSO";849
"351080 CASA BRANCA";2150
"351090 CASSIA DOS COQUEIROS";214
"351100 CASTILHO";1535
"351110 CATANDUVA";7781
"351120 CATIGUA";525
"351130 CEDRAL";575
"351140 CERQUEIRA CESAR";1499
"351150 CERQUILHO";3224
"351160 CESARIO LANGE";1286
"351170 CHARQUEADA";1282
"351190 CLEMENTINA";533
"351200 COLINA";1387
"351210 COLOMBIA";513
"351220 CONCHAL";2307
"351230 CONCHAS";1342
"351240 CORDEIROPOLIS";1740
"351250 COROADOS";404
"351260 CORONEL MACEDO";459
"351270 CORUMBATAI";355
"351280 COSMOPOLIS";4983
"351290 COSMORAMA";500
"351300 COTIA";18625
"351310 CRAVINHOS";2715
"351320 CRISTAIS PAULISTA";644
"351330 CRUZALIA";169
"351340 CRUZEIRO";6255
"351350 CUBATAO";10522
"351360 CUNHA";1967
"351370 DESCALVADO";2343
"351380 DIADEMA";33931
"351385 DIRCE REIS";103
"351390 DIVINOLANDIA";821
"351400 DOBRADA";729
"351410 DOIS CORREGOS";1979
"351420 DOLCINOPOLIS";146
"351430 DOURADO";608
"351440 DRACENA";2894
"351450 DUARTINA";865
"351460 DUMONT";699
"351470 ECHAPORA";536
"351480 ELDORADO";1713
"351490 ELIAS FAUSTO";1431
"351492 ELISIARIO";226
"351495 EMBAUBA";165
"351500 EMBU DAS ARTES";23302
"351510 EMBU-GUACU";6205
"351512 EMILIANOPOLIS";215
"351515 ENGENHEIRO COELHO";1510
"351518 ESPIRITO SANTO DO PINHAL";3252
"351519 ESPIRITO SANTO DO TURVO";387
"351520 ESTRELA D'OESTE";571
"351530 ESTRELA DO NORTE";225
"351535 EUCLIDES DA CUNHA PAULISTA";933
"351540 FARTURA";1251
"351550 FERNANDOPOLIS";4543
"351560 FERNANDO PRESTES";357
"351565 FERNAO";127
"351570 FERRAZ DE VASCONCELOS";16872
"351580 FLORA RICA";148
"351590 FLOREAL";180
"351600 FLORIDA PAULISTA";956
"351610 FLORINIA";221
"351620 FRANCA";26740
"351630 FRANCISCO MORATO";16266
"351640 FRANCO DA ROCHA";12073
"351650 GABRIEL MONTEIRO";168
"351660 GALIA";528
"351670 GARCA";3359
"351680 GASTAO VIDIGAL";282
"351685 GAVIAO PEIXOTO";366
"351690 GENERAL SALGADO";734
"351700 GETULINA";822
"351710 GLICERIO";383
"351720 GUAICARA";926
"351730 GUAIMBE";472
"351740 GUAIRA";2955
"351750 GUAPIACU";1326
"351760 GUAPIARA";1822
"351770 GUARA";1778
"351780 GUARACAI";618
"351790 GUARACI";794
"351800 GUARANI D'OESTE";143
"351810 GUARANTA";587
"351820 GUARARAPES";2262
"351830 GUARAREMA";2368
"351840 GUARATINGUETA";8726
"351850 GUAREI";1106
"351860 GUARIBA";3056
"351870 GUARUJA";26593
"351880 GUARULHOS";112530
"351885 GUATAPARA";616
"351890 GUZOLANDIA";395
"351900 HERCULANDIA";725
"351905 HOLAMBRA";975
"351907 HORTOLANDIA";17407
"351910 IACANGA";793
"351920 IACRI";467
"351925 IARAS";487
"351930 IBATE";2751
"351940 IBIRA";761
"351950 IBIRAREMA";589
"351960 IBITINGA";3969
"351970 IBIUNA";6799
"351980 ICEM";604
"351990 IEPE";607
"352000 IGARACU DO TIETE";1883
"352010 IGARAPAVA";2123
"352020 IGARATA";795
"352030 IGUAPE";2685
"352040 ILHABELA";2554
"352042 ILHA COMPRIDA";820
"352044 ILHA SOLTEIRA";1842
"352050 INDAIATUBA";16191
"352060 INDIANA";361
"352070 INDIAPORA";250
"352080 INUBIA PAULISTA";297
"352090 IPAUSSU";1203
"352100 IPERO";2606
"352110 IPEUNA";543
"352115 IPIGUA";344
"352120 IPORANGA";468
"352130 IPUA";1238
"352140 IRACEMAPOLIS";1580
"352150 IRAPUA";548
"352160 IRAPURU";486
"352170 ITABERA";1711
"352180 ITAI";2053
"352190 ITAJOBI";978
"352200 ITAJU";287
"352210 ITANHAEM";7994
"352215 ITAOCA";373
"352220 ITAPECERICA DA SERRA";14854
"352230 ITAPETININGA";12825
"352240 ITAPEVA";8591
"352250 ITAPEVI";20785
"352260 ITAPIRA";5063
"352265 ITAPIRAPUA PAULISTA";450
"352270 ITAPOLIS";2930
"352280 ITAPORANGA";1265
"352290 ITAPUI";998
"352300 ITAPURA";373
"352310 ITAQUAQUECETUBA";33742
"352320 ITARARE";4570
"352330 ITARIRI";1676
"352340 ITATIBA";8076
"352350 ITATINGA";1713
"352360 ITIRAPINA";1083
"352370 ITIRAPUA";559
"352380 ITOBI";599
"352390 ITU";12835
"352400 ITUPEVA";3982
"352410 ITUVERAVA";3064
"352420 JABORANDI";496
"352430 JABOTICABAL";5387
"352440 JACAREI";17603
"352450 JACI";461
"352460 JACUPIRANGA";1700
"352470 JAGUARIUNA";3613
"352480 JALES";3241
"352490 JAMBEIRO";471
"352500 JANDIRA";10206
"352510 JARDINOPOLIS";3309
"352520 JARINU";2108
"352530 JAU";9931
"352540 JERIQUARA";292
"352550 JOANOPOLIS";844
"352560 JOAO RAMALHO";361
"352570 JOSE BONIFACIO";2566
"352580 JULIO MESQUITA";419
"352585 JUMIRIM";229
"352590 JUNDIAI";26369
"352600 JUNQUEIROPOLIS";1266
"352610 JUQUIA";2099
"352620 JUQUITIBA";2994
"352630 LAGOINHA";410
"352640 LARANJAL PAULISTA";2041
"352650 LAVINIA";416
"352660 LAVRINHAS";659
"352670 LEME";7725
"352680 LENCOIS PAULISTA";5164
"352690 LIMEIRA";21710
"352700 LINDOIA";532
"352710 LINS";5402
"352720 LORENA";6777
"352725 LOURDES";142
"352730 LOUVEIRA";2999
"352740 LUCELIA";1453
"352750 LUCIANOPOLIS";211
"352760 LUIS ANTONIO";1118
"352770 LUIZIANIA";397
"352780 LUPERCIO";397
"352790 LUTECIA";215
"352800 MACATUBA";1397
"352810 MACAUBAL";492
"352820 MACEDONIA";256
"352830 MAGDA";214
"352840 MAIRINQUE";3892
"352850 MAIRIPORA";7742
"352860 MANDURI";696
"352870 MARABA PAULISTA";292
"352880 MARACAI";1059
"352885 MARAPOAMA";198
"352890 MARIAPOLIS";290
"352900 MARILIA";16627
"352910 MARINOPOLIS";171
"352920 MARTINOPOLIS";1905
"352930 MATAO";5853
"352940 MAUA";36586
"352950 MENDONCA";360
"352960 MERIDIANO";279
"352965 MESOPOLIS";159
"352970 MIGUELOPOLIS";1713
"352980 MINEIROS DO TIETE";1031
"352990 MIRACATU";2200
"353000 MIRA ESTRELA";210
"353010 MIRANDOPOLIS";1733
"353020 MIRANTE DO PARANAPANEMA";1470
"353030 MIRASSOL";3859
"353040 MIRASSOLANDIA";346
"353050 MOCOCA";5033
"353060 MOGI DAS CRUZES";34919
"353070 MOGI GUACU";10861
"353080 MOGI MIRIM";6427
"353090 MOMBUCA";292
"353100 MONCOES";132
"353110 MONGAGUA";4197
"353120 MONTE ALEGRE DO SUL";515
"353130 MONTE ALTO";3393
"353140 MONTE APRAZIVEL";1425
"353150 MONTE AZUL PAULISTA";1450
"353160 MONTE CASTELO";305
"353170 MONTEIRO LOBATO";369
"353180 MONTE MOR";4579
"353190 MORRO AGUDO";2534
"353200 MORUNGABA";1006
"353205 MOTUCA";335
"353210 MURUTINGA DO SUL";312
"353215 NANTES";261
"353220 NARANDIBA";380
"353230 NATIVIDADE DA SERRA";589
"353240 NAZARE PAULISTA";1445
"353250 NEVES PAULISTA";533
"353260 NHANDEARA";654
"353270 NIPOA";319
"353280 NOVA ALIANCA";459
"353282 NOVA CAMPINA";1024
"353284 NOVA CANAA PAULISTA";144
"353286 NOVA CASTILHO";94
"353290 NOVA EUROPA";776
"353300 NOVA GRANADA";1530
"353310 NOVA GUATAPORANGA";172
"353320 NOVA INDEPENDENCIA";267
"353325 NOVAIS";377
"353330 NOVA LUZITANIA";266
"353340 NOVA ODESSA";4031
"353350 NOVO HORIZONTE";2741
"353360 NUPORANGA";531
"353370 OCAUCU";336
"353380 OLEO";221
"353390 OLIMPIA";3565
"353400 ONDA VERDE";330
"353410 ORIENTE";464
"353420 ORINDIUVA";488
"353430 ORLANDIA";3166
"353440 OSASCO";55339
"353450 OSCAR BRESSANE";158
"353460 OSVALDO CRUZ";2103
"353470 OURINHOS";8166
"353475 OUROESTE";668
"353480 OURO VERDE";650
"353490 PACAEMBU";766
"353500 PALESTINA";761
"353510 PALMARES PAULISTA";934
"353520 PALMEIRA D'OESTE";687
"353530 PALMITAL";1631
"353540 PANORAMA";1293
"353550 PARAGUACU PAULISTA";3442
"353560 PARAIBUNA";1561
"353570 PARAISO";453
"353580 PARANAPANEMA";1773
"353590 PARANAPUA";314
"353600 PARAPUA";789
"353610 PARDINHO";522
"353620 PARIQUERA-ACU";1785
"353625 PARISI";135
"353630 PATROCINIO PAULISTA";1098
"353640 PAULICEIA";567
"353650 PAULINIA";6876
"353657 PAULISTANIA";161
"353660 PAULO DE FARIA";708
"353670 PEDERNEIRAS";3672
"353680 PEDRA BELA";494
"353690 PEDRANOPOLIS";178
"353700 PEDREGULHO";1325
"353710 PEDREIRA";3179
"353715 PEDRINHAS PAULISTA";245
"353720 PEDRO DE TOLEDO";1027
"353730 PENAPOLIS";4338
"353740 PEREIRA BARRETO";1906
"353750 PEREIRAS";616
"353760 PERUIBE";5590
"353770 PIACATU";408
"353780 PIEDADE";4681
"353790 PILAR DO SUL";2433
"353800 PINDAMONHANGABA";12951
"353810 PINDORAMA";1071
"353820 PINHALZINHO";1063
"353830 PIQUEROBI";265
"353850 PIQUETE";1049
"353860 PIRACAIA";2163
"353870 PIRACICABA";28378
"353880 PIRAJU";2328
"353890 PIRAJUI";1540
"353900 PIRANGI";764
"353910 PIRAPORA DO BOM JESUS";1762
"353920 PIRAPOZINHO";2060
"353930 PIRASSUNUNGA";5333
"353940 PIRATININGA";983
"353950 PITANGUEIRAS";3270
"353960 PLANALTO";358
"353970 PLATINA";286
"353980 POA";9747
"353990 POLONI";339
"354000 POMPEIA";1580
"354010 PONGAI";230
"354020 PONTAL";3595
"354025 PONTALINDA";314
"354030 PONTES GESTAL";195
"354040 POPULINA";299
"354050 PORANGABA";683
"354060 PORTO FELIZ";4116
"354070 PORTO FERREIRA";3913
"354075 POTIM";1654
"354080 POTIRENDABA";1017
"354085 PRACINHA";134
"354090 PRADOPOLIS";1414
"354100 PRAIA GRANDE";23165
"354105 PRATANIA";449
"354110 PRESIDENTE ALVES";319
"354120 PRESIDENTE BERNARDES";943
"354130 PRESIDENTE EPITACIO";3457
"354140 PRESIDENTE PRUDENTE";15437
"354150 PRESIDENTE VENCESLAU";2726
"354160 PROMISSAO";2892
"354165 QUADRA";259
"354170 QUATA";1068
"354180 QUEIROZ";282
"354190 QUELUZ";950
"354200 QUINTANA";484
"354210 RAFARD";679
"354220 RANCHARIA";2280
"354230 REDENCAO DA SERRA";340
"354240 REGENTE FEIJO";1440
"354250 REGINOPOLIS";433
"354260 REGISTRO";5132
"354270 RESTINGA";652
"354280 RIBEIRA";321
"354290 RIBEIRAO BONITO";1024
"354300 RIBEIRAO BRANCO";2084
"354310 RIBEIRAO CORRENTE";414
"354320 RIBEIRAO DO SUL";374
"354323 RIBEIRAO DOS INDIOS";173
"354325 RIBEIRAO GRANDE";683
"354330 RIBEIRAO PIRES";9072
"354340 RIBEIRAO PRETO";44406
"354350 RIVERSUL";543
"354360 RIFAINA";267
"354370 RINCAO";910
"354380 RINOPOLIS";685
"354390 RIO CLARO";13982
"354400 RIO DAS PEDRAS";2525
"354410 RIO GRANDE DA SERRA";4169
"354420 RIOLANDIA";796
"354425 ROSANA";1894
"354430 ROSEIRA";808
"354440 RUBIACEA";222
"354450 RUBINEIA";223
"354460 SABINO";388
"354470 SAGRES";205
"354480 SALES";401
"354490 SALES OLIVEIRA";824
"354500 SALESOPOLIS";1459
"354510 SALMOURAO";399
"354515 SALTINHO";506
"354520 SALTO";8576
"354530 SALTO DE PIRAPORA";3631
"354540 SALTO GRANDE";749
"354550 SANDOVALINA";349
"354560 SANTA ADELIA";1127
"354570 SANTA ALBERTINA";370
"354580 SANTA BARBARA D'OESTE";13276
"354600 SANTA BRANCA";1156
"354610 SANTA CLARA D'OESTE";156
"354620 SANTA CRUZ DA CONCEICAO";313
"354625 SANTA CRUZ DA ESPERANCA";179
"354630 SANTA CRUZ DAS PALMEIRAS";2505
"354640 SANTA CRUZ DO RIO PARDO";3522
"354650 SANTA ERNESTINA";467
"354660 SANTA FE DO SUL";2059
"354670 SANTA GERTRUDES";1941
"354680 SANTA ISABEL";4504
"354690 SANTA LUCIA";758
"354700 SANTA MARIA DA SERRA";455
"354710 SANTA MERCEDES";236
"354720 SANTANA DA PONTE PENSA";93
"354730 SANTANA DE PARNAIBA";10343
"354740 SANTA RITA D'OESTE";153
"354750 SANTA RITA DO PASSA QUATRO";1766
"354760 SANTA ROSA DE VITERBO";1925
"354765 SANTA SALETE";97
"354770 SANTO ANASTACIO";1590
"354780 SANTO ANDRE";48252
"354790 SANTO ANTONIO DA ALEGRIA";497
"354800 SANTO ANTONIO DE POSSE";1833
"354805 SANTO ANTONIO DO ARACANGUA";619
"354810 SANTO ANTONIO DO JARDIM";455
"354820 SANTO ANTONIO DO PINHAL";610
"354830 SANTO EXPEDITO";205
"354840 SANTOPOLIS DO AGUAPEI";348
"354850 SANTOS";26685
"354860 SAO BENTO DO SAPUCAI";880
"354870 SAO BERNARDO DO CAMPO";59321
"354880 SAO CAETANO DO SUL";8772
"354890 SAO CARLOS";16343
"354900 SAO FRANCISCO";212
"354910 SAO JOAO DA BOA VISTA";6054
"354920 SAO JOAO DAS DUAS PONTES";221
"354925 SAO JOAO DE IRACEMA";127
"354930 SAO JOAO DO PAU D'ALHO";160
"354940 SAO JOAQUIM DA BARRA";3582
"354950 SAO JOSE DA BELA VISTA";800
"354960 SAO JOSE DO BARREIRO";384
"354970 SAO JOSE DO RIO PARDO";3772
"354980 SAO JOSE DO RIO PRETO";27741
"354990 SAO JOSE DOS CAMPOS";51597
"354995 SAO LOURENCO DA SERRA";1334
"355000 SAO LUIS DO PARAITINGA";859
"355010 SAO MANUEL";3223
"355020 SAO MIGUEL ARCANJO";2987
"355030 SAO PAULO";878949
"355040 SAO PEDRO";2574
"355050 SAO PEDRO DO TURVO";657
"355060 SAO ROQUE";6509
"355070 SAO SEBASTIAO";6735
"355080 SAO SEBASTIAO DA GRAMA";999
"355090 SAO SIMAO";1177
"355100 SAO VICENTE";28157
"355110 SARAPUI";871
"355120 SARUTAIA";307
"355130 SEBASTIANOPOLIS DO SUL";193
"355140 SERRA AZUL";891
"355150 SERRANA";3540
"355160 SERRA NEGRA";1889
"355170 SERTAOZINHO";8836
"355180 SETE BARRAS";1287
"355190 SEVERINIA";1389
"355200 SILVEIRAS";546
"355210 SOCORRO";2567
"355220 SOROCABA";47811
"355230 SUD MENNUCCI";597
"355240 SUMARE";20379
"355250 SUZANO";25365
"355255 SUZANAPOLIS";277
"355260 TABAPUA";765
"355270 TABATINGA";1200
"355280 TABOAO DA SERRA";22066
"355290 TACIBA";482
"355300 TAGUAI";955
"355310 TAIACU";506
"355320 TAIUVA";371
"355330 TAMBAU";1783
"355340 TANABI";1676
"355350 TAPIRAI";883
"355360 TAPIRATIBA";1069
"355365 TAQUARAL";223
"355370 TAQUARITINGA";4249
"355380 TAQUARITUBA";1929
"355385 TAQUARIVAI";562
"355390 TARABAI";584
"355395 TARUMA";1091
"355400 TATUI";9410
"355410 TAUBATE";22513
"355420 TEJUPA";496
"355430 TEODORO SAMPAIO";1989
"355440 TERRA ROXA";681
"355450 TIETE";2892
"355460 TIMBURI";218
"355465 TORRE DE PEDRA";195
"355470 TORRINHA";679
"355475 TRABIJU";148
"355480 TREMEMBE";3348
"355490 TRES FRONTEIRAS";414
"355495 TUIUTI";432
"355500 TUPA";4343
"355510 TUPI PAULISTA";842
"355520 TURIUBA";118
"355530 TURMALINA";130
"355535 UBARANA";499
"355540 UBATUBA";7505
"355550 UBIRAJARA";378
"355560 UCHOA";658
"355570 UNIAO PAULISTA";134
"355580 URANIA";604
"355590 URU";88
"355600 URUPES";867
"355610 VALENTIM GENTIL";854
"355620 VALINHOS";7721
"355630 VALPARAISO";1679
"355635 VARGEM";749
"355640 VARGEM GRANDE DO SUL";3197
"355645 VARGEM GRANDE PAULISTA";3944
"355650 VARZEA PAULISTA";9317
"355660 VERA CRUZ";860
"355670 VINHEDO";4805
"355680 VIRADOURO";1417
"355690 VISTA ALEGRE DO ALTO";556
"355695 VITORIA BRASIL";120
"355700 VOTORANTIM";9676
"355710 VOTUPORANGA";5824
"355715 ZACARIAS";172
"355720 CHAVANTES";1053
"355730 ESTIVA GERBI";846
"410010 ABATIA";660
"410020 ADRIANOPOLIS";673
"410030 AGUDOS DO SUL";826
"410040 ALMIRANTE TAMANDARE";10710
"410045 ALTAMIRA DO PARANA";398
"410050 ALTONIA";1667
"410060 ALTO PARANA";1139
"410070 ALTO PIQUIRI";848
"410080 ALVORADA DO SUL";814
"410090 AMAPORA";525
"410100 AMPERE";1634
"410105 ANAHY";260
"410110 ANDIRA";1581
"410115 ANGULO";233
"410120 ANTONINA";1861
"410130 ANTONIO OLINTO";674
"410140 APUCARANA";9787
"410150 ARAPONGAS";8341
"410160 ARAPOTI";2539
"410165 ARAPUA";311
"410170 ARARUNA";1128
"410180 ARAUCARIA";11487
"410185 ARIRANHA DO IVAI";185
"410190 ASSAI";1299
"410200 ASSIS CHATEAUBRIAND";2571
"410210 ASTORGA";1845
"410220 ATALAIA";308
"410230 BALSA NOVA";1015
"410240 BANDEIRANTES";2660
"410250 BARBOSA FERRAZ";1081
"410260 BARRACAO";946
"410270 BARRA DO JACARE";189
"410275 BELA VISTA DA CAROBA";381
"410280 BELA VISTA DO PARAISO";1202
"410290 BITURUNA";1743
"410300 BOA ESPERANCA";337
"410302 BOA ESPERANCA DO IGUACU";274
"410304 BOA VENTURA DE SAO ROQUE";691
"410305 BOA VISTA DA APARECIDA";783
"410310 BOCAIUVA DO SUL";1195
"410315 BOM JESUS DO SUL";373
"410320 BOM SUCESSO";584
"410322 BOM SUCESSO DO SUL";258
"410330 BORRAZOPOLIS";586
"410335 BRAGANEY";488
"410337 BRASILANDIA DO SUL";245
"410340 CAFEARA";217
"410345 CAFELANDIA";1319
"410347 CAFEZAL DO SUL";334
"410350 CALIFORNIA";675
"410360 CAMBARA";1890
"410370 CAMBE";8208
"410380 CAMBIRA";554
"410390 CAMPINA DA LAGOA";1373
"410395 CAMPINA DO SIMAO";451
"410400 CAMPINA GRANDE DO SUL";3904
"410405 CAMPO BONITO";454
"410410 CAMPO DO TENENTE";786
"410420 CAMPO LARGO";10103
"410425 CAMPO MAGRO";2520
"410430 CAMPO MOURAO";7406
"410440 CANDIDO DE ABREU";1686
"410442 CANDOI";1624
"410445 CANTAGALO";1413
"410450 CAPANEMA";1543
"410460 CAPITAO LEONIDAS MARQUES";1394
"410465 CARAMBEI";1922
"410470 CARLOPOLIS";1217
"410480 CASCAVEL";24699
"410490 CASTRO";6871
"410500 CATANDUVAS";1027
"410510 CENTENARIO DO SUL";938
"410520 CERRO AZUL";1932
"410530 CEU AZUL";915
"410540 CHOPINZINHO";1757
"410550 CIANORTE";5545
"410560 CIDADE GAUCHA";1007
"410570 CLEVELANDIA";1735
"410580 COLOMBO";21049
"410590 COLORADO";1705
"410600 CONGONHINHAS";736
"410610 CONSELHEIRO MAIRINCK";334
"410620 CONTENDA";1551
"410630 CORBELIA";1399
"410640 CORNELIO PROCOPIO";3462
"410645 CORONEL DOMINGOS SOARES";809
"410650 CORONEL VIVIDA";1879
"410655 CORUMBATAI DO SUL";334
"410657 CRUZEIRO DO IGUACU";402
"410660 CRUZEIRO DO OESTE";1643
"410670 CRUZEIRO DO SUL";357
"410680 CRUZ MACHADO";1929
"410685 CRUZMALTINA";248
"410690 CURITIBA";131921
"410700 CURIUVA";1335
"410710 DIAMANTE DO NORTE";464
"410712 DIAMANTE DO SUL";412
"410715 DIAMANTE D'OESTE";505
"410720 DOIS VIZINHOS";3117
"410725 DOURADINA";596
"410730 DOUTOR CAMARGO";413
"410740 ENEAS MARQUES";550
"410750 ENGENHEIRO BELTRAO";1153
"410752 ESPERANCA NOVA";152
"410753 ENTRE RIOS DO OESTE";314
"410754 ESPIGAO ALTO DO IGUACU";462
"410755 FAROL";310
"410760 FAXINAL";1456
"410765 FAZENDA RIO GRANDE";8758
"410770 FENIX";398
"410773 FERNANDES PINHEIRO";608
"410775 FIGUEIRA";753
"410780 FLORAI";335
"410785 FLOR DA SERRA DO SUL";459
"410790 FLORESTA";447
"410800 FLORESTOPOLIS";979
"410810 FLORIDA";201
"410820 FORMOSA DO OESTE";521
"410830 FOZ DO IGUACU";24123
"410832 FRANCISCO ALVES";510
"410840 FRANCISCO BELTRAO";6655
"410845 FOZ DO JORDAO";596
"410850 GENERAL CARNEIRO";1604
"410855 GODOY MOREIRA";270
"410860 GOIOERE";2452
"410865 GOIOXIM";871
"410870 GRANDES RIOS";616
"410880 GUAIRA";2711
"410890 GUAIRACA";519
"410895 GUAMIRANGA";774
"410900 GUAPIRAMA";342
"410910 GUAPOREMA";195
"410920 GUARACI";443
"410930 GUARANIACU";1325
"410940 GUARAPUAVA";16223
"410950 GUARAQUECABA";854
"410960 GUARATUBA";3076
"410965 HONORIO SERPA";632
"410970 IBAITI";2558
"410975 IBEMA";604
"410980 IBIPORA";3999
"410990 ICARAIMA";776
"411000 IGUARACU";327
"411005 IGUATU";205
"411007 IMBAU";1215
"411010 IMBITUVA";2844
"411020 INACIO MARTINS";1242
"411030 INAJA";282
"411040 INDIANOPOLIS";334
"411050 IPIRANGA";1457
"411060 IPORA";1240
"411065 IRACEMA DO OESTE";207
"411070 IRATI";4783
"411080 IRETAMA";1023
"411090 ITAGUAJE";413
"411095 ITAIPULANDIA";834
"411100 ITAMBARACA";581
"411110 ITAMBE";445
"411120 ITAPEJARA D'OESTE";909
"411125 ITAPERUCU";2661
"411130 ITAUNA DO SUL";316
"411140 IVAI";1293
"411150 IVAIPORA";2477
"411155 IVATE";603
"411160 IVATUBA";267
"411170 JABOTI";441
"411180 JACAREZINHO";3324
"411190 JAGUAPITA";1007
"411200 JAGUARIAIVA";3159
"411210 JANDAIA DO SUL";1558
"411220 JANIOPOLIS";529
"411230 JAPIRA";434
"411240 JAPURA";645
"411250 JARDIM ALEGRE";1013
"411260 JARDIM OLINDA";124
"411270 JATAIZINHO";1121
"411275 JESUITAS";660
"411280 JOAQUIM TAVORA";880
"411290 JUNDIAI DO SUL";312
"411295 JURANDA";665
"411300 JUSSARA";536
"411310 KALORE";310
"411320 LAPA";4108
"411325 LARANJAL";771
"411330 LARANJEIRAS DO SUL";2989
"411340 LEOPOLIS";338
"411342 LIDIANOPOLIS";272
"411345 LINDOESTE";504
"411350 LOANDA";1773
"411360 LOBATO";365
"411370 LONDRINA";39891
"411373 LUIZIANA";684
"411375 LUNARDELLI";444
"411380 LUPIONOPOLIS";390
"411390 MALLET";1100
"411400 MAMBORE";1212
"411410 MANDAGUACU";1683
"411420 MANDAGUARI";2603
"411430 MANDIRITUBA";2256
"411435 MANFRINOPOLIS";312
"411440 MANGUEIRINHA";1779
"411450 MANOEL RIBAS";1242
"411460 MARECHAL CANDIDO RONDON";3741
"411470 MARIA HELENA";496
"411480 MARIALVA";2514
"411490 MARILANDIA DO SUL";777
"411500 MARILENA";631
"411510 MARILUZ";962
"411520 MARINGA";25306
"411530 MARIOPOLIS";524
"411535 MARIPA";440
"411540 MARMELEIRO";1315
"411545 MARQUINHO";529
"411550 MARUMBI";371
"411560 MATELANDIA";1454
"411570 MATINHOS";2785
"411573 MATO RICO";339
"411575 MAUA DA SERRA";894
"411580 MEDIANEIRA";3496
"411585 MERCEDES";427
"411590 MIRADOR";187
"411600 MIRASELVA";137
"411605 MISSAL";833
"411610 MOREIRA SALES";1085
"411620 MORRETES";1499
"411630 MUNHOZ DE MELO";305
"411640 NOSSA SENHORA DAS GRACAS";333
"411650 NOVA ALIANCA DO IVAI";120
"411660 NOVA AMERICA DA COLINA";303
"411670 NOVA AURORA";909
"411680 NOVA CANTU";712
"411690 NOVA ESPERANCA";2172
"411695 NOVA ESPERANCA DO SUDOESTE";496
"411700 NOVA FATIMA";731
"411705 NOVA LARANJEIRAS";1312
"411710 NOVA LONDRINA";1152
"411720 NOVA OLIMPIA";414
"411721 NOVA SANTA BARBARA";347
"411722 NOVA SANTA ROSA";603
"411725 NOVA PRATA DO IGUACU";948
"411727 NOVA TEBAS";717
"411729 NOVO ITACOLOMI";224
"411730 ORTIGUEIRA";2345
"411740 OURIZONA";247
"411745 OURO VERDE DO OESTE";487
"411750 PAICANDU";3124
