 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2007
"Município";"População_residente"
"350230 ANHEMBI";465
"350240 ANHUMAS";309
"350250 APARECIDA";2885
"350260 APARECIDA D'OESTE";348
"350270 APIAI";2646
"350275 ARACARIGUAMA";1538
"350280 ARACATUBA";13099
"350290 ARACOIABA DA SERRA";2149
"350300 ARAMINA";405
"350310 ARANDU";589
"350315 ARAPEI";224
"350320 ARARAQUARA";14905
"350330 ARARAS";9150
"350335 ARCO-IRIS";148
"350340 AREALVA";580
"350350 AREIAS";346
"350360 AREIOPOLIS";1026
"350370 ARIRANHA";641
"350380 ARTUR NOGUEIRA";3603
"350390 ARUJA";6587
"350395 ASPASIA";139
"350400 ASSIS";7011
"350410 ATIBAIA";10074
"350420 AURIFLAMA";1098
"350430 AVAI";460
"350440 AVANHANDAVA";1000
"350450 AVARE";6591
"350460 BADY BASSITT";1104
"350470 BALBINOS";168
"350480 BALSAMO";561
"350490 BANANAL";874
"350500 BARAO DE ANTONINA";248
"350510 BARBOSA";599
"350520 BARIRI";2411
"350530 BARRA BONITA";2620
"350535 BARRA DO CHAPEU";528
"350540 BARRA DO TURVO";819
"350550 BARRETOS";8505
"350560 BARRINHA";2570
"350570 BARUERI";21706
"350580 BASTOS";1727
"350590 BATATAIS";4506
"350600 BAURU";26350
"350610 BEBEDOURO";6092
"350620 BENTO DE ABREU";211
"350630 BERNARDINO DE CAMPOS";870
"350635 BERTIOGA";4046
"350640 BILAC";505
"350650 BIRIGUI";7980
"350660 BIRITIBA-MIRIM";2610
"350670 BOA ESPERANCA DO SUL";1253
"350680 BOCAINA";849
"350690 BOFETE";819
"350700 BOITUVA";3785
"350710 BOM JESUS DOS PERDOES";1628
"350715 BOM SUCESSO DE ITARARE";399
"350720 BORA";71
"350730 BORACEIA";359
"350740 BORBOREMA";1045
"350745 BOREBI";211
"350750 BOTUCATU";9712
"350760 BRAGANCA PAULISTA";11654
"350770 BRAUNA";361
"350775 BREJO ALEGRE";214
"350780 BRODOWSKI";1763
"350790 BROTAS";1809
"350800 BURI";1797
"350810 BURITAMA";1142
"350820 BURITIZAL";307
"350830 CABRALIA PAULISTA";415
"350840 CABREUVA";3793
"350850 CACAPAVA";6869
"350860 CACHOEIRA PAULISTA";2387
"350870 CACONDE";1665
"350880 CAFELANDIA";1319
"350890 CAIABU";350
"350900 CAIEIRAS";7557
"350910 CAIUA";393
"350920 CAJAMAR";5751
"350925 CAJATI";2947
"350930 CAJOBI";778
"350940 CAJURU";2066
"350945 CAMPINA DO MONTE ALEGRE";495
"350950 CAMPINAS";80063
"350960 CAMPO LIMPO PAULISTA";6318
"350970 CAMPOS DO JORDAO";4413
"350980 CAMPOS NOVOS PAULISTA";380
"350990 CANANEIA";1211
"350995 CANAS";380
"351000 CANDIDO MOTA";2412
"351010 CANDIDO RODRIGUES";170
"351015 CANITAR";400
"351020 CAPAO BONITO";4470
"351030 CAPELA DO ALTO";1585
"351040 CAPIVARI";4058
"351050 CARAGUATATUBA";8360
"351060 CARAPICUIBA";32517
"351070 CARDOSO";891
"351080 CASA BRANCA";2226
"351090 CASSIA DOS COQUEIROS";236
"351100 CASTILHO";1480
"351110 CATANDUVA";8164
"351120 CATIGUA";530
"351130 CEDRAL";545
"351140 CERQUEIRA CESAR";1453
"351150 CERQUILHO";2934
"351160 CESARIO LANGE";1263
"351170 CHARQUEADA";1292
"351190 CLEMENTINA";550
"351200 COLINA";1409
"351210 COLOMBIA";555
"351220 CONCHAL";2340
"351230 CONCHAS";1268
"351240 CORDEIROPOLIS";1687
"351250 COROADOS";415
"351260 CORONEL MACEDO";477
"351270 CORUMBATAI";335
"351280 COSMOPOLIS";4701
"351290 COSMORAMA";518
"351300 COTIA";16805
"351310 CRAVINHOS";2695
"351320 CRISTAIS PAULISTA";634
"351330 CRUZALIA";179
"351340 CRUZEIRO";6339
"351350 CUBATAO";10324
"351360 CUNHA";2093
"351370 DESCALVADO";2401
"351380 DIADEMA";33323
"351385 DIRCE REIS";123
"351390 DIVINOLANDIA";949
"351400 DOBRADA";734
"351410 DOIS CORREGOS";2010
"351420 DOLCINOPOLIS";153
"351430 DOURADO";682
"351440 DRACENA";3021
"351450 DUARTINA";943
"351460 DUMONT";648
"351470 ECHAPORA";559
"351480 ELDORADO";1599
"351490 ELIAS FAUSTO";1409
"351492 ELISIARIO";232
"351495 EMBAUBA";173
"351500 EMBU DAS ARTES";22012
"351510 EMBU-GUACU";5818
"351512 EMILIANOPOLIS";232
"351515 ENGENHEIRO COELHO";1327
"351518 ESPIRITO SANTO DO PINHAL";3289
"351519 ESPIRITO SANTO DO TURVO";387
"351520 ESTRELA D'OESTE";587
"351530 ESTRELA DO NORTE";240
"351535 EUCLIDES DA CUNHA PAULISTA";977
"351540 FARTURA";1256
"351550 FERNANDOPOLIS";4689
"351560 FERNANDO PRESTES";375
"351565 FERNAO";120
"351570 FERRAZ DE VASCONCELOS";16153
"351580 FLORA RICA";159
"351590 FLOREAL";213
"351600 FLORIDA PAULISTA";989
"351610 FLORINIA";255
"351620 FRANCA";26829
"351630 FRANCISCO MORATO";15518
"351640 FRANCO DA ROCHA";11502
"351650 GABRIEL MONTEIRO";184
"351660 GALIA";578
"351670 GARCA";3434
"351680 GASTAO VIDIGAL";284
"351685 GAVIAO PEIXOTO";386
"351690 GENERAL SALGADO";804
"351700 GETULINA";855
"351710 GLICERIO";384
"351720 GUAICARA";895
"351730 GUAIMBE";462
"351740 GUAIRA";2918
"351750 GUAPIACU";1302
"351760 GUAPIARA";1859
"351770 GUARA";1741
"351780 GUARACAI";628
"351790 GUARACI";812
"351800 GUARANI D'OESTE";145
"351810 GUARANTA";578
"351820 GUARARAPES";2327
"351830 GUARAREMA";2273
"351840 GUARATINGUETA";8894
"351850 GUAREI";1150
"351860 GUARIBA";3118
"351870 GUARUJA";25805
"351880 GUARULHOS";107375
"351885 GUATAPARA";615
"351890 GUZOLANDIA";384
"351900 HERCULANDIA";734
"351905 HOLAMBRA";839
"351907 HORTOLANDIA";17123
"351910 IACANGA";771
"351920 IACRI";499
"351925 IARAS";445
"351930 IBATE";2699
"351940 IBIRA";776
"351950 IBIRAREMA";569
"351960 IBITINGA";3973
"351970 IBIUNA";6457
"351980 ICEM";593
"351990 IEPE";625
"352000 IGARACU DO TIETE";1958
"352010 IGARAPAVA";2164
"352020 IGARATA";770
"352030 IGUAPE";2491
"352040 ILHABELA";2328
"352042 ILHA COMPRIDA";705
"352044 ILHA SOLTEIRA";1928
"352050 INDAIATUBA";15343
"352060 INDIANA";389
"352070 INDIAPORA";273
"352080 INUBIA PAULISTA";280
"352090 IPAUSSU";1159
"352100 IPERO";2316
"352110 IPEUNA";514
"352115 IPIGUA";335
"352120 IPORANGA";454
"352130 IPUA";1156
"352140 IRACEMAPOLIS";1480
"352150 IRAPUA";552
"352160 IRAPURU";558
"352170 ITABERA";1738
"352180 ITAI";1984
"352190 ITAJOBI";1032
"352200 ITAJU";251
"352210 ITANHAEM";7220
"352215 ITAOCA";329
"352220 ITAPECERICA DA SERRA";14163
"352230 ITAPETININGA";12346
"352240 ITAPEVA";8448
"352250 ITAPEVI";19404
"352260 ITAPIRA";5240
"352265 ITAPIRAPUA PAULISTA";404
"352270 ITAPOLIS";3042
"352280 ITAPORANGA";1201
"352290 ITAPUI";979
"352300 ITAPURA";372
"352310 ITAQUAQUECETUBA";32102
"352320 ITARARE";4678
"352330 ITARIRI";1535
"352340 ITATIBA";7658
"352350 ITATINGA";1657
"352360 ITIRAPINA";1231
"352370 ITIRAPUA";549
"352380 ITOBI";636
"352390 ITU";12738
"352400 ITUPEVA";3491
"352410 ITUVERAVA";3017
"352420 JABORANDI";524
"352430 JABOTICABAL";5548
"352440 JACAREI";17240
"352450 JACI";409
"352460 JACUPIRANGA";1690
"352470 JAGUARIUNA";3296
"352480 JALES";3380
"352490 JAMBEIRO";441
"352500 JANDIRA";9817
"352510 JARDINOPOLIS";3193
"352520 JARINU";1968
"352530 JAU";9596
"352540 JERIQUARA";301
"352550 JOANOPOLIS";903
"352560 JOAO RAMALHO";379
"352570 JOSE BONIFACIO";2604
"352580 JULIO MESQUITA";412
"352585 JUMIRIM";221
"352590 JUNDIAI";25953
"352600 JUNQUEIROPOLIS";1340
"352610 JUQUIA";1974
"352620 JUQUITIBA";2807
"352630 LAGOINHA";419
"352640 LARANJAL PAULISTA";1948
"352650 LAVINIA";522
"352660 LAVRINHAS";619
"352670 LEME";7783
"352680 LENCOIS PAULISTA";5097
"352690 LIMEIRA";21520
"352700 LINDOIA";503
"352710 LINS";5366
"352720 LORENA";6882
"352725 LOURDES";169
"352730 LOUVEIRA";2877
"352740 LUCELIA";1498
"352750 LUCIANOPOLIS";192
"352760 LUIS ANTONIO";1028
"352770 LUIZIANIA";396
"352780 LUPERCIO";383
"352790 LUTECIA";234
"352800 MACATUBA";1428
"352810 MACAUBAL";511
"352820 MACEDONIA";273
"352830 MAGDA";240
"352840 MAIRINQUE";3827
"352850 MAIRIPORA";6890
"352860 MANDURI";716
"352870 MARABA PAULISTA";356
"352880 MARACAI";1085
"352885 MARAPOAMA";185
"352890 MARIAPOLIS";331
"352900 MARILIA";16841
"352910 MARINOPOLIS";181
"352920 MARTINOPOLIS";1931
"352930 MATAO";6102
"352940 MAUA";36102
"352950 MENDONCA";327
"352960 MERIDIANO";290
"352965 MESOPOLIS";162
"352970 MIGUELOPOLIS";1736
"352980 MINEIROS DO TIETE";1036
"352990 MIRACATU";2162
"353000 MIRA ESTRELA";200
"353010 MIRANDOPOLIS";1813
"353020 MIRANTE DO PARANAPANEMA";1423
"353030 MIRASSOL";3937
"353040 MIRASSOLANDIA";326
"353050 MOCOCA";5286
"353060 MOGI DAS CRUZES";32922
"353070 MOGI GUACU";11013
"353080 MOGI MIRIM";6656
"353090 MOMBUCA";301
"353100 MONCOES";132
"353110 MONGAGUA";3670
"353120 MONTE ALEGRE DO SUL";513
"353130 MONTE ALTO";3494
"353140 MONTE APRAZIVEL";1443
"353150 MONTE AZUL PAULISTA";1589
"353160 MONTE CASTELO";312
"353170 MONTEIRO LOBATO";340
"353180 MONTE MOR";4268
"353190 MORRO AGUDO";2539
"353200 MORUNGABA";956
"353205 MOTUCA";349
"353210 MURUTINGA DO SUL";291
"353215 NANTES";245
"353220 NARANDIBA";380
"353230 NATIVIDADE DA SERRA";579
"353240 NAZARE PAULISTA";1402
"353250 NEVES PAULISTA";585
"353260 NHANDEARA";690
"353270 NIPOA";307
"353280 NOVA ALIANCA";425
"353282 NOVA CAMPINA";952
"353284 NOVA CANAA PAULISTA";146
"353286 NOVA CASTILHO";87
"353290 NOVA EUROPA";725
"353300 NOVA GRANADA";1528
"353310 NOVA GUATAPORANGA";152
"353320 NOVA INDEPENDENCIA";251
"353325 NOVAIS";402
"353330 NOVA LUZITANIA";240
"353340 NOVA ODESSA";3970
"353350 NOVO HORIZONTE";2708
"353360 NUPORANGA";550
"353370 OCAUCU";345
"353380 OLEO";231
"353390 OLIMPIA";3718
"353400 ONDA VERDE";319
"353410 ORIENTE";465
"353420 ORINDIUVA";473
"353430 ORLANDIA";3198
"353440 OSASCO";55636
"353450 OSCAR BRESSANE";177
"353460 OSVALDO CRUZ";2235
"353470 OURINHOS";8193
"353475 OUROESTE";628
"353480 OURO VERDE";631
"353490 PACAEMBU";875
"353500 PALESTINA";737
"353510 PALMARES PAULISTA";963
"353520 PALMEIRA D'OESTE";701
"353530 PALMITAL";1595
"353540 PANORAMA";1310
"353550 PARAGUACU PAULISTA";3565
"353560 PARAIBUNA";1590
"353570 PARAISO";470
"353580 PARANAPANEMA";1671
"353590 PARANAPUA";295
"353600 PARAPUA";829
"353610 PARDINHO";497
"353620 PARIQUERA-ACU";1730
"353625 PARISI";136
"353630 PATROCINIO PAULISTA";1115
"353640 PAULICEIA";576
"353650 PAULINIA";6008
"353657 PAULISTANIA";164
"353660 PAULO DE FARIA";726
"353670 PEDERNEIRAS";3621
"353680 PEDRA BELA";479
"353690 PEDRANOPOLIS";172
"353700 PEDREGULHO";1365
"353710 PEDREIRA";3122
"353715 PEDRINHAS PAULISTA";254
"353720 PEDRO DE TOLEDO";962
"353730 PENAPOLIS";4465
"353740 PEREIRA BARRETO";2027
"353750 PEREIRAS";589
"353760 PERUIBE";5055
"353770 PIACATU";403
"353780 PIEDADE";4597
"353790 PILAR DO SUL";2391
"353800 PINDAMONHANGABA";12397
"353810 PINDORAMA";1056
"353820 PINHALZINHO";1025
"353830 PIQUEROBI";283
"353850 PIQUETE";1159
"353860 PIRACAIA";2131
"353870 PIRACICABA";28120
"353880 PIRAJU";2317
"353890 PIRAJUI";1625
"353900 PIRANGI";786
"353910 PIRAPORA DO BOM JESUS";1575
"353920 PIRAPOZINHO";2059
"353930 PIRASSUNUNGA";5356
"353940 PIRATININGA";886
"353950 PITANGUEIRAS";3212
"353960 PLANALTO";360
"353970 PLATINA";261
"353980 POA";9476
"353990 POLONI";353
"354000 POMPEIA";1481
"354010 PONGAI";243
"354020 PONTAL";3465
"354025 PONTALINDA";329
"354030 PONTES GESTAL";202
"354040 POPULINA";321
"354050 PORANGABA";625
"354060 PORTO FELIZ";4041
"354070 PORTO FERREIRA";4023
"354075 POTIM";1613
"354080 POTIRENDABA";1051
"354085 PRACINHA";192
"354090 PRADOPOLIS";1337
"354100 PRAIA GRANDE";20772
"354105 PRATANIA";422
"354110 PRESIDENTE ALVES";325
"354120 PRESIDENTE BERNARDES";1058
"354130 PRESIDENTE EPITACIO";3448
"354140 PRESIDENTE PRUDENTE";15626
"354150 PRESIDENTE VENCESLAU";2782
"354160 PROMISSAO";2873
"354165 QUADRA";239
"354170 QUATA";1066
"354180 QUEIROZ";247
"354190 QUELUZ";959
"354200 QUINTANA";478
"354210 RAFARD";710
"354220 RANCHARIA";2359
"354230 REDENCAO DA SERRA";346
"354240 REGENTE FEIJO";1447
"354250 REGINOPOLIS";526
"354260 REGISTRO";4993
"354270 RESTINGA";585
"354280 RIBEIRA";310
"354290 RIBEIRAO BONITO";1024
"354300 RIBEIRAO BRANCO";2161
"354310 RIBEIRAO CORRENTE";386
"354320 RIBEIRAO DO SUL";356
"354323 RIBEIRAO DOS INDIOS";161
"354325 RIBEIRAO GRANDE";668
"354330 RIBEIRAO PIRES";8927
"354340 RIBEIRAO PRETO";44523
"354350 RIVERSUL";580
"354360 RIFAINA";256
"354370 RINCAO";950
"354380 RINOPOLIS";726
"354390 RIO CLARO";14124
"354400 RIO DAS PEDRAS";2392
"354410 RIO GRANDE DA SERRA";3990
"354420 RIOLANDIA";774
"354425 ROSANA";2084
"354430 ROSEIRA";808
"354440 RUBIACEA";217
"354450 RUBINEIA";206
"354460 SABINO";410
"354470 SAGRES";206
"354480 SALES";393
"354490 SALES OLIVEIRA";833
"354500 SALESOPOLIS";1365
"354510 SALMOURAO";397
"354515 SALTINHO";479
"354520 SALTO";8783
"354530 SALTO DE PIRAPORA";3547
"354540 SALTO GRANDE";712
"354550 SANDOVALINA";338
"354560 SANTA ADELIA";1148
"354570 SANTA ALBERTINA";400
"354580 SANTA BARBARA D'OESTE";14285
"354600 SANTA BRANCA";1149
"354610 SANTA CLARA D'OESTE";161
"354620 SANTA CRUZ DA CONCEICAO";302
"354625 SANTA CRUZ DA ESPERANCA";182
"354630 SANTA CRUZ DAS PALMEIRAS";2529
"354640 SANTA CRUZ DO RIO PARDO";3541
"354650 SANTA ERNESTINA";520
"354660 SANTA FE DO SUL";2079
"354670 SANTA GERTRUDES";1798
"354680 SANTA ISABEL";4333
"354690 SANTA LUCIA";757
"354700 SANTA MARIA DA SERRA";472
"354710 SANTA MERCEDES";242
"354720 SANTANA DA PONTE PENSA";102
"354730 SANTANA DE PARNAIBA";9309
"354740 SANTA RITA D'OESTE";177
"354750 SANTA RITA DO PASSA QUATRO";1836
"354760 SANTA ROSA DE VITERBO";1954
"354765 SANTA SALETE";96
"354770 SANTO ANASTACIO";1677
"354780 SANTO ANDRE";49020
"354790 SANTO ANTONIO DA ALEGRIA";476
"354800 SANTO ANTONIO DE POSSE";1740
"354805 SANTO ANTONIO DO ARACANGUA";643
"354810 SANTO ANTONIO DO JARDIM";467
"354820 SANTO ANTONIO DO PINHAL";587
"354830 SANTO EXPEDITO";211
"354840 SANTOPOLIS DO AGUAPEI";357
"354850 SANTOS";26650
"354860 SAO BENTO DO SAPUCAI";868
"354870 SAO BERNARDO DO CAMPO";59962
"354880 SAO CAETANO DO SUL";8674
"354890 SAO CARLOS";16246
"354900 SAO FRANCISCO";217
"354910 SAO JOAO DA BOA VISTA";6050
"354920 SAO JOAO DAS DUAS PONTES";214
"354925 SAO JOAO DE IRACEMA";135
"354930 SAO JOAO DO PAU D'ALHO";154
"354940 SAO JOAQUIM DA BARRA";3595
"354950 SAO JOSE DA BELA VISTA";800
"354960 SAO JOSE DO BARREIRO";351
"354970 SAO JOSE DO RIO PARDO";4205
"354980 SAO JOSE DO RIO PRETO";28255
"354990 SAO JOSE DOS CAMPOS";50802
"354995 SAO LOURENCO DA SERRA";1295
"355000 SAO LUIS DO PARAITINGA";916
"355010 SAO MANUEL";3221
"355020 SAO MIGUEL ARCANJO";3005
"355030 SAO PAULO";862269
"355040 SAO PEDRO";2493
"355050 SAO PEDRO DO TURVO";637
"355060 SAO ROQUE";6154
"355070 SAO SEBASTIAO";6284
"355080 SAO SEBASTIAO DA GRAMA";1009
"355090 SAO SIMAO";1151
"355100 SAO VICENTE";27574
"355110 SARAPUI";810
"355120 SARUTAIA";319
"355130 SEBASTIANOPOLIS DO SUL";206
"355140 SERRA AZUL";872
"355150 SERRANA";3530
"355160 SERRA NEGRA";1854
"355170 SERTAOZINHO";8769
"355180 SETE BARRAS";1246
"355190 SEVERINIA";1375
"355200 SILVEIRAS";503
"355210 SOCORRO";2575
"355220 SOROCABA";46817
"355230 SUD MENNUCCI";640
"355240 SUMARE";20055
"355250 SUZANO";24015
"355255 SUZANAPOLIS";263
"355260 TABAPUA";833
"355270 TABATINGA";1184
"355280 TABOAO DA SERRA";20449
"355290 TACIBA";493
"355300 TAGUAI";858
"355310 TAIACU";528
"355320 TAIUVA";419
"355330 TAMBAU";1873
"355340 TANABI";1669
"355350 TAPIRAI";839
"355360 TAPIRATIBA";1176
"355365 TAQUARAL";218
"355370 TAQUARITINGA";4284
"355380 TAQUARITUBA";1961
"355385 TAQUARIVAI";528
"355390 TARABAI";584
"355395 TARUMA";1097
"355400 TATUI";9138
"355410 TAUBATE";22075
"355420 TEJUPA";472
"355430 TEODORO SAMPAIO";1942
"355440 TERRA ROXA";701
"355450 TIETE";2859
"355460 TIMBURI";216
"355465 TORRE DE PEDRA";191
"355470 TORRINHA";739
"355475 TRABIJU";145
"355480 TREMEMBE";3207
"355490 TRES FRONTEIRAS";400
"355495 TUIUTI";414
"355500 TUPA";4495
"355510 TUPI PAULISTA";910
"355520 TURIUBA";136
"355530 TURMALINA";147
"355535 UBARANA";474
"355540 UBATUBA";7159
"355550 UBIRAJARA";372
"355560 UCHOA";686
"355570 UNIAO PAULISTA";137
"355580 URANIA";622
"355590 URU";93
"355600 URUPES";882
"355610 VALENTIM GENTIL";788
"355620 VALINHOS";7348
"355630 VALPARAISO";1723
"355635 VARGEM";661
"355640 VARGEM GRANDE DO SUL";3131
"355645 VARGEM GRANDE PAULISTA";3607
"355650 VARZEA PAULISTA";9349
"355660 VERA CRUZ";898
"355670 VINHEDO";4461
"355680 VIRADOURO";1499
"355690 VISTA ALEGRE DO ALTO";518
"355695 VITORIA BRASIL";123
"355700 VOTORANTIM";9403
"355710 VOTUPORANGA";5983
"355715 ZACARIAS";166
"355720 CHAVANTES";1036
"355730 ESTIVA GERBI";854
"410010 ABATIA";756
"410020 ADRIANOPOLIS";671
"410030 AGUDOS DO SUL";835
"410040 ALMIRANTE TAMANDARE";10709
"410045 ALTAMIRA DO PARANA";505
"410050 ALTONIA";1690
"410060 ALTO PARANA";1238
"410070 ALTO PIQUIRI";959
"410080 ALVORADA DO SUL";873
"410090 AMAPORA";531
"410100 AMPERE";1686
"410105 ANAHY";275
"410110 ANDIRA";1717
"410115 ANGULO";249
"410120 ANTONINA";1866
"410130 ANTONIO OLINTO";692
"410140 APUCARANA";10273
"410150 ARAPONGAS";8352
"410160 ARAPOTI";2643
"410165 ARAPUA";357
"410170 ARARUNA";1239
"410180 ARAUCARIA";11448
"410185 ARIRANHA DO IVAI";220
"410190 ASSAI";1437
"410200 ASSIS CHATEAUBRIAND";2792
"410210 ASTORGA";2043
"410220 ATALAIA";336
"410230 BALSA NOVA";1035
"410240 BANDEIRANTES";2899
"410250 BARBOSA FERRAZ";1180
"410260 BARRACAO";989
"410270 BARRA DO JACARE";223
"410275 BELA VISTA DA CAROBA";386
"410280 BELA VISTA DO PARAISO";1302
"410290 BITURUNA";1698
"410300 BOA ESPERANCA";382
"410302 BOA ESPERANCA DO IGUACU";282
"410304 BOA VENTURA DE SAO ROQUE";729
"410305 BOA VISTA DA APARECIDA";774
"410310 BOCAIUVA DO SUL";1105
"410315 BOM JESUS DO SUL";385
"410320 BOM SUCESSO";621
"410322 BOM SUCESSO DO SUL";310
"410330 BORRAZOPOLIS";700
"410335 BRAGANEY";531
"410337 BRASILANDIA DO SUL";304
"410340 CAFEARA";233
"410345 CAFELANDIA";1312
"410347 CAFEZAL DO SUL";366
"410350 CALIFORNIA";707
"410360 CAMBARA";1987
"410370 CAMBE";8383
"410380 CAMBIRA";615
"410390 CAMPINA DA LAGOA";1475
"410395 CAMPINA DO SIMAO";435
"410400 CAMPINA GRANDE DO SUL";3915
"410405 CAMPO BONITO";512
"410410 CAMPO DO TENENTE";765
"410420 CAMPO LARGO";10267
"410425 CAMPO MAGRO";2479
"410430 CAMPO MOURAO";7899
"410440 CANDIDO DE ABREU";1779
"410442 CANDOI";1636
"410445 CANTAGALO";1423
"410450 CAPANEMA";1653
"410460 CAPITAO LEONIDAS MARQUES";1425
"410465 CARAMBEI";1918
"410470 CARLOPOLIS";1207
"410480 CASCAVEL";26600
"410490 CASTRO";6848
"410500 CATANDUVAS";1103
"410510 CENTENARIO DO SUL";1023
"410520 CERRO AZUL";1819
"410530 CEU AZUL";961
"410540 CHOPINZINHO";1956
"410550 CIANORTE";5852
"410560 CIDADE GAUCHA";1036
"410570 CLEVELANDIA";1791
"410580 COLOMBO";21224
"410590 COLORADO";1797
"410600 CONGONHINHAS";788
"410610 CONSELHEIRO MAIRINCK";346
"410620 CONTENDA";1435
"410630 CORBELIA";1543
"410640 CORNELIO PROCOPIO";3805
"410645 CORONEL DOMINGOS SOARES";850
"410650 CORONEL VIVIDA";2123
"410655 CORUMBATAI DO SUL";381
"410657 CRUZEIRO DO IGUACU";429
"410660 CRUZEIRO DO OESTE";1766
"410670 CRUZEIRO DO SUL";407
"410680 CRUZ MACHADO";1860
"410685 CRUZMALTINA";287
"410690 CURITIBA";139805
"410700 CURIUVA";1370
"410710 DIAMANTE DO NORTE";489
"410712 DIAMANTE DO SUL";401
"410715 DIAMANTE D'OESTE";527
"410720 DOIS VIZINHOS";3375
"410725 DOURADINA";578
"410730 DOUTOR CAMARGO";463
"410740 ENEAS MARQUES";570
"410750 ENGENHEIRO BELTRAO";1256
"410752 ESPERANCA NOVA";155
"410753 ENTRE RIOS DO OESTE";316
"410754 ESPIGAO ALTO DO IGUACU";481
"410755 FAROL";349
"410760 FAXINAL";1565
"410765 FAZENDA RIO GRANDE";8412
"410770 FENIX";473
"410773 FERNANDES PINHEIRO";652
"410775 FIGUEIRA";822
"410780 FLORAI";419
"410785 FLOR DA SERRA DO SUL";489
"410790 FLORESTA";479
"410800 FLORESTOPOLIS";1074
"410810 FLORIDA";208
"410820 FORMOSA DO OESTE";617
"410830 FOZ DO IGUACU";26300
"410832 FRANCISCO ALVES";583
"410840 FRANCISCO BELTRAO";7097
"410845 FOZ DO JORDAO";651
"410850 GENERAL CARNEIRO";1597
"410855 GODOY MOREIRA";296
"410860 GOIOERE";2605
"410865 GOIOXIM";877
"410870 GRANDES RIOS";672
"410880 GUAIRA";2731
"410890 GUAIRACA";558
"410895 GUAMIRANGA";824
"410900 GUAPIRAMA";374
"410910 GUAPOREMA";230
"410920 GUARACI";469
"410930 GUARANIACU";1535
"410940 GUARAPUAVA";16713
"410950 GUARAQUECABA";873
"410960 GUARATUBA";3098
"410965 HONORIO SERPA";689
"410970 IBAITI";2636
"410975 IBEMA";668
"410980 IBIPORA";4032
"410990 ICARAIMA";836
"411000 IGUARACU";362
"411005 IGUATU";205
"411007 IMBAU";1139
"411010 IMBITUVA";2818
"411020 INACIO MARTINS";1268
"411030 INAJA";282
"411040 INDIANOPOLIS";349
"411050 IPIRANGA";1481
"411060 IPORA";1372
"411065 IRACEMA DO OESTE";225
"411070 IRATI";5063
"411080 IRETAMA";1021
"411090 ITAGUAJE";435
"411095 ITAIPULANDIA";821
"411100 ITAMBARACA";613
"411110 ITAMBE";511
"411120 ITAPEJARA D'OESTE";930
"411125 ITAPERUCU";2629
"411130 ITAUNA DO SUL";361
"411140 IVAI";1261
"411150 IVAIPORA";2753
"411155 IVATE";644
"411160 IVATUBA";298
"411170 JABOTI";415
"411180 JACAREZINHO";3610
"411190 JAGUAPITA";1051
"411200 JAGUARIAIVA";3228
"411210 JANDAIA DO SUL";1698
"411220 JANIOPOLIS";636
"411230 JAPIRA";431
"411240 JAPURA";660
"411250 JARDIM ALEGRE";1170
"411260 JARDIM OLINDA";139
"411270 JATAIZINHO";1165
"411275 JESUITAS";725
"411280 JOAQUIM TAVORA";891
"411290 JUNDIAI DO SUL";321
"411295 JURANDA";725
"411300 JUSSARA";594
"411310 KALORE";378
"411320 LAPA";4132
"411325 LARANJAL";803
"411330 LARANJEIRAS DO SUL";3169
"411340 LEOPOLIS";367
"411342 LIDIANOPOLIS";335
"411345 LINDOESTE";566
"411350 LOANDA";1836
"411360 LOBATO";366
"411370 LONDRINA";41627
"411373 LUIZIANA";725
"411375 LUNARDELLI";450
"411380 LUPIONOPOLIS";398
"411390 MALLET";1213
"411400 MAMBORE";1299
"411410 MANDAGUACU";1752
"411420 MANDAGUARI";2745
"411430 MANDIRITUBA";2142
"411435 MANFRINOPOLIS";351
"411440 MANGUEIRINHA";1912
"411450 MANOEL RIBAS";1300
"411460 MARECHAL CANDIDO RONDON";3995
"411470 MARIA HELENA";555
"411480 MARIALVA";2582
"411490 MARILANDIA DO SUL";816
"411500 MARILENA";686
"411510 MARILUZ";1015
"411520 MARINGA";27222
"411530 MARIOPOLIS";579
"411535 MARIPA";460
"411540 MARMELEIRO";1362
"411545 MARQUINHO";551
"411550 MARUMBI";432
"411560 MATELANDIA";1470
"411570 MATINHOS";2749
"411573 MATO RICO";392
"411575 MAUA DA SERRA";847
"411580 MEDIANEIRA";3776
"411585 MERCEDES";430
"411590 MIRADOR";242
"411600 MIRASELVA";152
"411605 MISSAL";894
"411610 MOREIRA SALES";1134
"411620 MORRETES";1531
"411630 MUNHOZ DE MELO";340
"411640 NOSSA SENHORA DAS GRACAS";366
"411650 NOVA ALIANCA DO IVAI";143
"411660 NOVA AMERICA DA COLINA";316
"411670 NOVA AURORA";1100
"411680 NOVA CANTU";879
"411690 NOVA ESPERANCA";2308
"411695 NOVA ESPERANCA DO SUDOESTE";518
"411700 NOVA FATIMA";776
"411705 NOVA LARANJEIRAS";1352
"411710 NOVA LONDRINA";1252
"411720 NOVA OLIMPIA";457
"411721 NOVA SANTA BARBARA";387
"411722 NOVA SANTA ROSA";656
"411725 NOVA PRATA DO IGUACU";988
"411727 NOVA TEBAS";799
"411729 NOVO ITACOLOMI";242
"411730 ORTIGUEIRA";2423
