 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2005
"Município";"População_residente"
"350240 ANHUMAS";293
"350250 APARECIDA";2996
"350260 APARECIDA D'OESTE";341
"350270 APIAI";2541
"350275 ARACARIGUAMA";1457
"350280 ARACATUBA";13014
"350290 ARACOIABA DA SERRA";1940
"350300 ARAMINA";408
"350310 ARANDU";579
"350315 ARAPEI";220
"350320 ARARAQUARA";15023
"350330 ARARAS";9158
"350335 ARCO-IRIS";153
"350340 AREALVA";568
"350350 AREIAS";332
"350360 AREIOPOLIS";1043
"350370 ARIRANHA";628
"350380 ARTUR NOGUEIRA";3450
"350390 ARUJA";6173
"350395 ASPASIA";146
"350400 ASSIS";7077
"350410 ATIBAIA";9697
"350420 AURIFLAMA";1170
"350430 AVAI";454
"350440 AVANHANDAVA";1037
"350450 AVARE";6582
"350460 BADY BASSITT";1039
"350470 BALBINOS";211
"350480 BALSAMO";552
"350490 BANANAL";846
"350500 BARAO DE ANTONINA";221
"350510 BARBOSA";577
"350520 BARIRI";2280
"350530 BARRA BONITA";2688
"350535 BARRA DO CHAPEU";481
"350540 BARRA DO TURVO";760
"350550 BARRETOS";8609
"350560 BARRINHA";2531
"350570 BARUERI";21183
"350580 BASTOS";1751
"350590 BATATAIS";4558
"350600 BAURU";26324
"350610 BEBEDOURO";6170
"350620 BENTO DE ABREU";199
"350630 BERNARDINO DE CAMPOS";868
"350635 BERTIOGA";3586
"350640 BILAC";493
"350650 BIRIGUI";7921
"350660 BIRITIBA-MIRIM";2505
"350670 BOA ESPERANCA DO SUL";1226
"350680 BOCAINA";817
"350690 BOFETE";768
"350700 BOITUVA";3625
"350710 BOM JESUS DOS PERDOES";1536
"350715 BOM SUCESSO DE ITARARE";381
"350720 BORA";76
"350730 BORACEIA";351
"350740 BORBOREMA";1028
"350745 BOREBI";199
"350750 BOTUCATU";9451
"350760 BRAGANCA PAULISTA";11344
"350770 BRAUNA";344
"350775 BREJO ALEGRE";200
"350780 BRODOWSKI";1708
"350790 BROTAS";1784
"350800 BURI";1702
"350810 BURITAMA";1144
"350820 BURITIZAL";317
"350830 CABRALIA PAULISTA";432
"350840 CABREUVA";3680
"350850 CACAPAVA";6747
"350860 CACHOEIRA PAULISTA";2348
"350870 CACONDE";1595
"350880 CAFELANDIA";1301
"350890 CAIABU";357
"350900 CAIEIRAS";7251
"350910 CAIUA";354
"350920 CAJAMAR";5576
"350925 CAJATI";2823
"350930 CAJOBI";820
"350940 CAJURU";2035
"350945 CAMPINA DO MONTE ALEGRE";478
"350950 CAMPINAS";79911
"350960 CAMPO LIMPO PAULISTA";6242
"350970 CAMPOS DO JORDAO";4335
"350980 CAMPOS NOVOS PAULISTA";359
"350990 CANANEIA";1143
"350995 CANAS";353
"351000 CANDIDO MOTA";2414
"351010 CANDIDO RODRIGUES";178
"351015 CANITAR";361
"351020 CAPAO BONITO";4384
"351030 CAPELA DO ALTO";1506
"351040 CAPIVARI";4042
"351050 CARAGUATATUBA";7890
"351060 CARAPICUIBA";31962
"351070 CARDOSO";905
"351080 CASA BRANCA";2253
"351090 CASSIA DOS COQUEIROS";246
"351100 CASTILHO";1422
"351110 CATANDUVA";8299
"351120 CATIGUA";536
"351130 CEDRAL";525
"351140 CERQUEIRA CESAR";1429
"351150 CERQUILHO";2728
"351160 CESARIO LANGE";1241
"351170 CHARQUEADA";1293
"351190 CLEMENTINA";579
"351200 COLINA";1406
"351210 COLOMBIA";571
"351220 CONCHAL";2344
"351230 CONCHAS";1209
"351240 CORDEIROPOLIS";1657
"351250 COROADOS";414
"351260 CORONEL MACEDO";471
"351270 CORUMBATAI";310
"351280 COSMOPOLIS";4576
"351290 COSMORAMA";517
"351300 COTIA";15592
"351310 CRAVINHOS";2658
"351320 CRISTAIS PAULISTA";625
"351330 CRUZALIA";178
"351340 CRUZEIRO";6307
"351350 CUBATAO";10224
"351360 CUNHA";2127
"351370 DESCALVADO";2399
"351380 DIADEMA";32842
"351385 DIRCE REIS";135
"351390 DIVINOLANDIA";1008
"351400 DOBRADA";740
"351410 DOIS CORREGOS";2029
"351420 DOLCINOPOLIS";157
"351430 DOURADO";728
"351440 DRACENA";3066
"351450 DUARTINA";988
"351460 DUMONT";623
"351470 ECHAPORA";555
"351480 ELDORADO";1463
"351490 ELIAS FAUSTO";1380
"351492 ELISIARIO";233
"351495 EMBAUBA";180
"351500 EMBU DAS ARTES";21013
"351510 EMBU-GUACU";5473
"351512 EMILIANOPOLIS";243
"351515 ENGENHEIRO COELHO";1250
"351518 ESPIRITO SANTO DO PINHAL";3250
"351519 ESPIRITO SANTO DO TURVO";388
"351520 ESTRELA D'OESTE";591
"351530 ESTRELA DO NORTE";246
"351535 EUCLIDES DA CUNHA PAULISTA";972
"351540 FARTURA";1230
"351550 FERNANDOPOLIS";4731
"351560 FERNANDO PRESTES";383
"351565 FERNAO";114
"351570 FERRAZ DE VASCONCELOS";15509
"351580 FLORA RICA";158
"351590 FLOREAL";234
"351600 FLORIDA PAULISTA";1002
"351610 FLORINIA";272
"351620 FRANCA";26767
"351630 FRANCISCO MORATO";14842
"351640 FRANCO DA ROCHA";11145
"351650 GABRIEL MONTEIRO";193
"351660 GALIA";593
"351670 GARCA";3427
"351680 GASTAO VIDIGAL";293
"351685 GAVIAO PEIXOTO";399
"351690 GENERAL SALGADO";837
"351700 GETULINA";870
"351710 GLICERIO";368
"351720 GUAICARA";863
"351730 GUAIMBE";449
"351740 GUAIRA";2862
"351750 GUAPIACU";1287
"351760 GUAPIARA";1814
"351770 GUARA";1725
"351780 GUARACAI";620
"351790 GUARACI";823
"351800 GUARANI D'OESTE";143
"351810 GUARANTA";563
"351820 GUARARAPES";2341
"351830 GUARAREMA";2182
"351840 GUARATINGUETA";8897
"351850 GUAREI";1177
"351860 GUARIBA";3160
"351870 GUARUJA";25032
"351880 GUARULHOS";103482
"351885 GUATAPARA";612
"351890 GUZOLANDIA";377
"351900 HERCULANDIA";741
"351905 HOLAMBRA";768
"351907 HORTOLANDIA";16865
"351910 IACANGA";754
"351920 IACRI";514
"351925 IARAS";419
"351930 IBATE";2655
"351940 IBIRA";785
"351950 IBIRAREMA";545
"351960 IBITINGA";3967
"351970 IBIUNA";6128
"351980 ICEM";587
"351990 IEPE";625
"352000 IGARACU DO TIETE";1993
"352010 IGARAPAVA";2200
"352020 IGARATA";743
"352030 IGUAPE";2319
"352040 ILHABELA";2212
"352042 ILHA COMPRIDA";607
"352044 ILHA SOLTEIRA";1942
"352050 INDAIATUBA";14886
"352060 INDIANA";397
"352070 INDIAPORA";286
"352080 INUBIA PAULISTA";262
"352090 IPAUSSU";1119
"352100 IPERO";2146
"352110 IPEUNA";503
"352115 IPIGUA";327
"352120 IPORANGA";427
"352130 IPUA";1126
"352140 IRACEMAPOLIS";1428
"352150 IRAPUA";553
"352160 IRAPURU";597
"352170 ITABERA";1683
"352180 ITAI";1911
"352190 ITAJOBI";1056
"352200 ITAJU";229
"352210 ITANHAEM";6607
"352215 ITAOCA";276
"352220 ITAPECERICA DA SERRA";13589
"352230 ITAPETININGA";12000
"352240 ITAPEVA";8222
"352250 ITAPEVI";18400
"352260 ITAPIRA";5274
"352265 ITAPIRAPUA PAULISTA";370
"352270 ITAPOLIS";3095
"352280 ITAPORANGA";1138
"352290 ITAPUI";971
"352300 ITAPURA";369
"352310 ITAQUAQUECETUBA";30758
"352320 ITARARE";4639
"352330 ITARIRI";1413
"352340 ITATIBA";7405
"352350 ITATINGA";1617
"352360 ITIRAPINA";1359
"352370 ITIRAPUA";531
"352380 ITOBI";654
"352390 ITU";12574
"352400 ITUPEVA";3237
"352410 ITUVERAVA";2944
"352420 JABORANDI";544
"352430 JABOTICABAL";5635
"352440 JACAREI";16836
"352450 JACI";375
"352460 JACUPIRANGA";1640
"352470 JAGUARIUNA";3111
"352480 JALES";3403
"352490 JAMBEIRO";423
"352500 JANDIRA";9520
"352510 JARDINOPOLIS";3108
"352520 JARINU";1878
"352530 JAU";9402
"352540 JERIQUARA";305
"352550 JOANOPOLIS";946
"352560 JOAO RAMALHO";385
"352570 JOSE BONIFACIO";2620
"352580 JULIO MESQUITA";401
"352585 JUMIRIM";223
"352590 JUNDIAI";25685
"352600 JUNQUEIROPOLIS";1383
"352610 JUQUIA";1792
"352620 JUQUITIBA";2622
"352630 LAGOINHA";417
"352640 LARANJAL PAULISTA";1874
"352650 LAVINIA";586
"352660 LAVRINHAS";578
"352670 LEME";7780
"352680 LENCOIS PAULISTA";5007
"352690 LIMEIRA";21208
"352700 LINDOIA";479
"352710 LINS";5282
"352720 LORENA";6881
"352725 LOURDES";185
"352730 LOUVEIRA";2879
"352740 LUCELIA";1533
"352750 LUCIANOPOLIS";175
"352760 LUIS ANTONIO";965
"352770 LUIZIANIA";393
"352780 LUPERCIO";363
"352790 LUTECIA";246
"352800 MACATUBA";1426
"352810 MACAUBAL";517
"352820 MACEDONIA";280
"352830 MAGDA";247
"352840 MAIRINQUE";3733
"352850 MAIRIPORA";6269
"352860 MANDURI";721
"352870 MARABA PAULISTA";403
"352880 MARACAI";1093
"352885 MARAPOAMA";176
"352890 MARIAPOLIS";351
"352900 MARILIA";16768
"352910 MARINOPOLIS";185
"352920 MARTINOPOLIS";1929
"352930 MATAO";6183
"352940 MAUA";35489
"352950 MENDONCA";299
"352960 MERIDIANO";290
"352965 MESOPOLIS";155
"352970 MIGUELOPOLIS";1759
"352980 MINEIROS DO TIETE";1024
"352990 MIRACATU";2065
"353000 MIRA ESTRELA";192
"353010 MIRANDOPOLIS";1851
"353020 MIRANTE DO PARANAPANEMA";1368
"353030 MIRASSOL";3966
"353040 MIRASSOLANDIA";309
"353050 MOCOCA";5388
"353060 MOGI DAS CRUZES";31395
"353070 MOGI GUACU";10981
"353080 MOGI MIRIM";6740
"353090 MOMBUCA";298
"353100 MONCOES";129
"353110 MONGAGUA";3267
"353120 MONTE ALEGRE DO SUL";506
"353130 MONTE ALTO";3498
"353140 MONTE APRAZIVEL";1477
"353150 MONTE AZUL PAULISTA";1643
"353160 MONTE CASTELO";309
"353170 MONTEIRO LOBATO";315
"353180 MONTE MOR";4020
"353190 MORRO AGUDO";2543
"353200 MORUNGABA";918
"353205 MOTUCA";359
"353210 MURUTINGA DO SUL";271
"353215 NANTES";236
"353220 NARANDIBA";385
"353230 NATIVIDADE DA SERRA";549
"353240 NAZARE PAULISTA";1350
"353250 NEVES PAULISTA";610
"353260 NHANDEARA";707
"353270 NIPOA";302
"353280 NOVA ALIANCA";397
"353282 NOVA CAMPINA";879
"353284 NOVA CANAA PAULISTA";141
"353286 NOVA CASTILHO";79
"353290 NOVA EUROPA";698
"353300 NOVA GRANADA";1505
"353310 NOVA GUATAPORANGA";134
"353320 NOVA INDEPENDENCIA";243
"353325 NOVAIS";432
"353330 NOVA LUZITANIA";226
"353340 NOVA ODESSA";3914
"353350 NOVO HORIZONTE";2693
"353360 NUPORANGA";555
"353370 OCAUCU";347
"353380 OLEO";229
"353390 OLIMPIA";3817
"353400 ONDA VERDE";312
"353410 ORIENTE";461
"353420 ORINDIUVA";468
"353430 ORLANDIA";3209
"353440 OSASCO";55358
"353450 OSCAR BRESSANE";185
"353460 OSVALDO CRUZ";2294
"353470 OURINHOS";8144
"353475 OUROESTE";600
"353480 OURO VERDE";617
"353490 PACAEMBU";941
"353500 PALESTINA";716
"353510 PALMARES PAULISTA";992
"353520 PALMEIRA D'OESTE";694
"353530 PALMITAL";1538
"353540 PANORAMA";1315
"353550 PARAGUACU PAULISTA";3594
"353560 PARAIBUNA";1565
"353570 PARAISO";470
"353580 PARANAPANEMA";1570
"353590 PARANAPUA";280
"353600 PARAPUA";846
"353610 PARDINHO";475
"353620 PARIQUERA-ACU";1648
"353625 PARISI";136
"353630 PATROCINIO PAULISTA";1125
"353640 PAULICEIA";576
"353650 PAULINIA";5580
"353657 PAULISTANIA";166
"353660 PAULO DE FARIA";730
"353670 PEDERNEIRAS";3534
"353680 PEDRA BELA";455
"353690 PEDRANOPOLIS";167
"353700 PEDREGULHO";1378
"353710 PEDREIRA";3083
"353715 PEDRINHAS PAULISTA";252
"353720 PEDRO DE TOLEDO";898
"353730 PENAPOLIS";4498
"353740 PEREIRA BARRETO";2058
"353750 PEREIRAS";572
"353760 PERUIBE";4588
"353770 PIACATU";394
"353780 PIEDADE";4422
"353790 PILAR DO SUL";2342
"353800 PINDAMONHANGABA";11913
"353810 PINDORAMA";1045
"353820 PINHALZINHO";990
"353830 PIQUEROBI";292
"353850 PIQUETE";1218
"353860 PIRACAIA";2039
"353870 PIRACICABA";27789
"353880 PIRAJU";2275
"353890 PIRAJUI";1691
"353900 PIRANGI";788
"353910 PIRAPORA DO BOM JESUS";1437
"353920 PIRAPOZINHO";2026
"353930 PIRASSUNUNGA";5307
"353940 PIRATININGA";811
"353950 PITANGUEIRAS";3175
"353960 PLANALTO";370
"353970 PLATINA";241
"353980 POA";9158
"353990 POLONI";369
"354000 POMPEIA";1393
"354010 PONGAI";247
"354020 PONTAL";3432
"354025 PONTALINDA";338
"354030 PONTES GESTAL";202
"354040 POPULINA";328
"354050 PORANGABA";584
"354060 PORTO FELIZ";3932
"354070 PORTO FERREIRA";4090
"354075 POTIM";1600
"354080 POTIRENDABA";1093
"354085 PRACINHA";234
"354090 PRADOPOLIS";1308
"354100 PRAIA GRANDE";19187
"354105 PRATANIA";405
"354110 PRESIDENTE ALVES";319
"354120 PRESIDENTE BERNARDES";1115
"354130 PRESIDENTE EPITACIO";3404
"354140 PRESIDENTE PRUDENTE";15650
"354150 PRESIDENTE VENCESLAU";2762
"354160 PROMISSAO";2864
"354165 QUADRA";225
"354170 QUATA";1055
"354180 QUEIROZ";227
"354190 QUELUZ";978
"354200 QUINTANA";467
"354210 RAFARD";730
"354220 RANCHARIA";2390
"354230 REDENCAO DA SERRA";335
"354240 REGENTE FEIJO";1424
"354250 REGINOPOLIS";608
"354260 REGISTRO";4764
"354270 RESTINGA";538
"354280 RIBEIRA";293
"354290 RIBEIRAO BONITO";1022
"354300 RIBEIRAO BRANCO";2131
"354310 RIBEIRAO CORRENTE";362
"354320 RIBEIRAO DO SUL";326
"354323 RIBEIRAO DOS INDIOS";143
"354325 RIBEIRAO GRANDE";641
"354330 RIBEIRAO PIRES";8733
"354340 RIBEIRAO PRETO";44816
"354350 RIVERSUL";580
"354360 RIFAINA";246
"354370 RINCAO";962
"354380 RINOPOLIS";755
"354390 RIO CLARO";14099
"354400 RIO DAS PEDRAS";2318
"354410 RIO GRANDE DA SERRA";3850
"354420 RIOLANDIA";776
"354425 ROSANA";2123
"354430 ROSEIRA";804
"354440 RUBIACEA";216
"354450 RUBINEIA";190
"354460 SABINO";418
"354470 SAGRES";200
"354480 SALES";390
"354490 SALES OLIVEIRA";830
"354500 SALESOPOLIS";1286
"354510 SALMOURAO";391
"354515 SALTINHO";463
"354520 SALTO";8822
"354530 SALTO DE PIRAPORA";3423
"354540 SALTO GRANDE";678
"354550 SANDOVALINA";327
"354560 SANTA ADELIA";1156
"354570 SANTA ALBERTINA";416
"354580 SANTA BARBARA D'OESTE";14834
"354600 SANTA BRANCA";1117
"354610 SANTA CLARA D'OESTE";161
"354620 SANTA CRUZ DA CONCEICAO";287
"354625 SANTA CRUZ DA ESPERANCA";177
"354630 SANTA CRUZ DAS PALMEIRAS";2562
"354640 SANTA CRUZ DO RIO PARDO";3511
"354650 SANTA ERNESTINA";550
"354660 SANTA FE DO SUL";2061
"354670 SANTA GERTRUDES";1723
"354680 SANTA ISABEL";4172
"354690 SANTA LUCIA";733
"354700 SANTA MARIA DA SERRA";486
"354710 SANTA MERCEDES";242
"354720 SANTANA DA PONTE PENSA";106
"354730 SANTANA DE PARNAIBA";8613
"354740 SANTA RITA D'OESTE";191
"354750 SANTA RITA DO PASSA QUATRO";1848
"354760 SANTA ROSA DE VITERBO";1928
"354765 SANTA SALETE";92
"354770 SANTO ANASTACIO";1689
"354780 SANTO ANDRE";49203
"354790 SANTO ANTONIO DA ALEGRIA";455
"354800 SANTO ANTONIO DE POSSE";1668
"354805 SANTO ANTONIO DO ARACANGUA";646
"354810 SANTO ANTONIO DO JARDIM";468
"354820 SANTO ANTONIO DO PINHAL";563
"354830 SANTO EXPEDITO";214
"354840 SANTOPOLIS DO AGUAPEI";360
"354850 SANTOS";26393
"354860 SAO BENTO DO SAPUCAI";833
"354870 SAO BERNARDO DO CAMPO";60009
"354880 SAO CAETANO DO SUL";8584
"354890 SAO CARLOS";16153
"354900 SAO FRANCISCO";216
"354910 SAO JOAO DA BOA VISTA";5996
"354920 SAO JOAO DAS DUAS PONTES";198
"354925 SAO JOAO DE IRACEMA";138
"354930 SAO JOAO DO PAU D'ALHO";140
"354940 SAO JOAQUIM DA BARRA";3613
"354950 SAO JOSE DA BELA VISTA";798
"354960 SAO JOSE DO BARREIRO";323
"354970 SAO JOSE DO RIO PARDO";4434
"354980 SAO JOSE DO RIO PRETO";28536
"354990 SAO JOSE DOS CAMPOS";49939
"354995 SAO LOURENCO DA SERRA";1238
"355000 SAO LUIS DO PARAITINGA";929
"355010 SAO MANUEL";3164
"355020 SAO MIGUEL ARCANJO";2945
"355030 SAO PAULO";848754
"355040 SAO PEDRO";2399
"355050 SAO PEDRO DO TURVO";609
"355060 SAO ROQUE";5843
"355070 SAO SEBASTIAO";5997
"355080 SAO SEBASTIAO DA GRAMA";996
"355090 SAO SIMAO";1128
"355100 SAO VICENTE";27003
"355110 SARAPUI";762
"355120 SARUTAIA";325
"355130 SEBASTIANOPOLIS DO SUL";211
"355140 SERRA AZUL";859
"355150 SERRANA";3526
"355160 SERRA NEGRA";1812
"355170 SERTAOZINHO";8724
"355180 SETE BARRAS";1188
"355190 SEVERINIA";1351
"355200 SILVEIRAS";469
"355210 SOCORRO";2563
"355220 SOROCABA";45844
"355230 SUD MENNUCCI";659
"355240 SUMARE";19827
"355250 SUZANO";22757
"355255 SUZANAPOLIS";255
"355260 TABAPUA";871
"355270 TABATINGA";1174
"355280 TABOAO DA SERRA";19354
"355290 TACIBA";492
"355300 TAGUAI";804
"355310 TAIACU";524
"355320 TAIUVA";445
"355330 TAMBAU";1911
"355340 TANABI";1643
"355350 TAPIRAI";783
"355360 TAPIRATIBA";1204
"355365 TAQUARAL";215
"355370 TAQUARITINGA";4270
"355380 TAQUARITUBA";1941
"355385 TAQUARIVAI";503
"355390 TARABAI";587
"355395 TARUMA";1106
"355400 TATUI";8864
"355410 TAUBATE";21643
"355420 TEJUPA";448
"355430 TEODORO SAMPAIO";1886
"355440 TERRA ROXA";708
"355450 TIETE";2829
"355460 TIMBURI";201
"355465 TORRE DE PEDRA";183
"355470 TORRINHA";767
"355475 TRABIJU";141
"355480 TREMEMBE";3106
"355490 TRES FRONTEIRAS";379
"355495 TUIUTI";398
"355500 TUPA";4531
"355510 TUPI PAULISTA";932
"355520 TURIUBA";146
"355530 TURMALINA";152
"355535 UBARANA";459
"355540 UBATUBA";6784
"355550 UBIRAJARA";361
"355560 UCHOA";701
"355570 UNIAO PAULISTA";140
"355580 URANIA";632
"355590 URU";94
"355600 URUPES";887
"355610 VALENTIM GENTIL";753
"355620 VALINHOS";7103
"355630 VALPARAISO";1746
"355635 VARGEM";595
"355640 VARGEM GRANDE DO SUL";3062
"355645 VARGEM GRANDE PAULISTA";3363
"355650 VARZEA PAULISTA";9352
"355660 VERA CRUZ";908
"355670 VINHEDO";4266
"355680 VIRADOURO";1534
"355690 VISTA ALEGRE DO ALTO";502
"355695 VITORIA BRASIL";126
"355700 VOTORANTIM";9168
"355710 VOTUPORANGA";6032
"355715 ZACARIAS";160
"355720 CHAVANTES";999
"355730 ESTIVA GERBI";848
"410010 ABATIA";783
"410020 ADRIANOPOLIS";640
"410030 AGUDOS DO SUL";800
"410040 ALMIRANTE TAMANDARE";10396
"410045 ALTAMIRA DO PARANA";549
"410050 ALTONIA";1660
"410060 ALTO PARANA";1265
"410070 ALTO PIQUIRI";1005
"410080 ALVORADA DO SUL";894
"410090 AMAPORA";527
"410100 AMPERE";1666
"410105 ANAHY";265
"410110 ANDIRA";1754
"410115 ANGULO";251
"410120 ANTONINA";1794
"410130 ANTONIO OLINTO";673
"410140 APUCARANA";10366
"410150 ARAPONGAS";8217
"410160 ARAPOTI";2642
"410165 ARAPUA";367
"410170 ARARUNA";1269
"410180 ARAUCARIA";11227
"410185 ARIRANHA DO IVAI";235
"410190 ASSAI";1472
"410200 ASSIS CHATEAUBRIAND";2851
"410210 ASTORGA";2113
"410220 ATALAIA";339
"410230 BALSA NOVA";1008
"410240 BANDEIRANTES";2961
"410250 BARBOSA FERRAZ";1198
"410260 BARRACAO";971
"410270 BARRA DO JACARE";238
"410275 BELA VISTA DA CAROBA";370
"410280 BELA VISTA DO PARAISO";1319
"410290 BITURUNA";1612
"410300 BOA ESPERANCA";401
"410302 BOA ESPERANCA DO IGUACU";279
"410304 BOA VENTURA DE SAO ROQUE";719
"410305 BOA VISTA DA APARECIDA";734
"410310 BOCAIUVA DO SUL";1007
"410315 BOM JESUS DO SUL";369
"410320 BOM SUCESSO";628
"410322 BOM SUCESSO DO SUL";334
"410330 BORRAZOPOLIS";747
"410335 BRAGANEY";547
"410337 BRASILANDIA DO SUL";334
"410340 CAFEARA";240
"410345 CAFELANDIA";1279
"410347 CAFEZAL DO SUL";369
"410350 CALIFORNIA";707
"410360 CAMBARA";2004
"410370 CAMBE";8279
"410380 CAMBIRA";641
"410390 CAMPINA DA LAGOA";1472
"410395 CAMPINA DO SIMAO";411
"410400 CAMPINA GRANDE DO SUL";3792
"410405 CAMPO BONITO";534
"410410 CAMPO DO TENENTE";721
"410420 CAMPO LARGO";10118
"410425 CAMPO MAGRO";2372
"410430 CAMPO MOURAO";7994
"410440 CANDIDO DE ABREU";1740
"410442 CANDOI";1587
"410445 CANTAGALO";1372
"410450 CAPANEMA";1671
"410460 CAPITAO LEONIDAS MARQUES";1389
"410465 CARAMBEI";1896
"410470 CARLOPOLIS";1160
"410480 CASCAVEL";27229
"410490 CASTRO";6634
"410500 CATANDUVAS";1110
"410510 CENTENARIO DO SUL";1036
"410520 CERRO AZUL";1678
"410530 CEU AZUL";962
"410540 CHOPINZINHO";2015
"410550 CIANORTE";5917
"410560 CIDADE GAUCHA";1032
"410570 CLEVELANDIA";1753
"410580 COLOMBO";20847
"410590 COLORADO";1805
"410600 CONGONHINHAS";798
"410610 CONSELHEIRO MAIRINCK";338
"410620 CONTENDA";1322
"410630 CORBELIA";1582
"410640 CORNELIO PROCOPIO";3926
"410645 CORONEL DOMINGOS SOARES";844
"410650 CORONEL VIVIDA";2215
"410655 CORUMBATAI DO SUL";395
"410657 CRUZEIRO DO IGUACU";436
"410660 CRUZEIRO DO OESTE";1779
"410670 CRUZEIRO DO SUL";431
"410680 CRUZ MACHADO";1757
"410685 CRUZMALTINA";305
"410690 CURITIBA";142735
"410700 CURIUVA";1341
"410710 DIAMANTE DO NORTE";496
"410712 DIAMANTE DO SUL";375
"410715 DIAMANTE D'OESTE";521
"410720 DOIS VIZINHOS";3470
"410725 DOURADINA";554
"410730 DOUTOR CAMARGO";482
"410740 ENEAS MARQUES";560
"410750 ENGENHEIRO BELTRAO";1286
"410752 ESPERANCA NOVA";150
"410753 ENTRE RIOS DO OESTE";314
"410754 ESPIGAO ALTO DO IGUACU";473
"410755 FAROL";358
"410760 FAXINAL";1574
"410765 FAZENDA RIO GRANDE";8004
"410770 FENIX";506
"410773 FERNANDES PINHEIRO";663
"410775 FIGUEIRA";829
"410780 FLORAI";455
"410785 FLOR DA SERRA DO SUL";487
"410790 FLORESTA";494
"410800 FLORESTOPOLIS";1090
"410810 FLORIDA";207
"410820 FORMOSA DO OESTE";650
"410830 FOZ DO IGUACU";26890
"410832 FRANCISCO ALVES";616
"410840 FRANCISCO BELTRAO";7208
"410845 FOZ DO JORDAO";675
"410850 GENERAL CARNEIRO";1542
"410855 GODOY MOREIRA";303
"410860 GOIOERE";2623
"410865 GOIOXIM";853
"410870 GRANDES RIOS";679
"410880 GUAIRA";2679
"410890 GUAIRACA";569
"410895 GUAMIRANGA";820
"410900 GUAPIRAMA";375
"410910 GUAPOREMA";239
"410920 GUARACI";465
"410930 GUARANIACU";1601
"410940 GUARAPUAVA";16564
"410950 GUARAQUECABA";842
"410960 GUARATUBA";3005
"410965 HONORIO SERPA";689
"410970 IBAITI";2620
"410975 IBEMA";690
"410980 IBIPORA";3969
"410990 ICARAIMA";836
"411000 IGUARACU";370
"411005 IGUATU";192
"411007 IMBAU";1041
"411010 IMBITUVA";2778
"411020 INACIO MARTINS";1250
"411030 INAJA";271
"411040 INDIANOPOLIS";343
"411050 IPIRANGA";1445
"411060 IPORA";1409
"411065 IRACEMA DO OESTE";229
"411070 IRATI";5101
"411080 IRETAMA";971
"411090 ITAGUAJE";434
"411095 ITAIPULANDIA";790
"411100 ITAMBARACA";608
"411110 ITAMBE";544
"411120 ITAPEJARA D'OESTE";916
"411125 ITAPERUCU";2567
"411130 ITAUNA DO SUL";377
"411140 IVAI";1204
"411150 IVAIPORA";2847
"411155 IVATE";658
"411160 IVATUBA";307
"411170 JABOTI";382
"411180 JACAREZINHO";3694
"411190 JAGUAPITA";1041
"411200 JAGUARIAIVA";3192
"411210 JANDAIA DO SUL";1739
"411220 JANIOPOLIS";675
"411230 JAPIRA";416
"411240 JAPURA";651
"411250 JARDIM ALEGRE";1226
"411260 JARDIM OLINDA";142
"411270 JATAIZINHO";1161
"411275 JESUITAS";735
"411280 JOAQUIM TAVORA";877
"411290 JUNDIAI DO SUL";314
"411295 JURANDA";742
"411300 JUSSARA";622
"411310 KALORE";402
"411320 LAPA";4034
"411325 LARANJAL";799
"411330 LARANJEIRAS DO SUL";3196
"411340 LEOPOLIS";370
"411342 LIDIANOPOLIS";363
"411345 LINDOESTE";575
"411350 LOANDA";1831
"411360 LOBATO";354
"411370 LONDRINA";41932
"411373 LUIZIANA";740
"411375 LUNARDELLI";440
"411380 LUPIONOPOLIS";394
"411390 MALLET";1264
"411400 MAMBORE";1313
"411410 MANDAGUACU";1761
"411420 MANDAGUARI";2749
"411430 MANDIRITUBA";2015
"411435 MANFRINOPOLIS";357
"411440 MANGUEIRINHA";1912
"411450 MANOEL RIBAS";1300
"411460 MARECHAL CANDIDO RONDON";4070
"411470 MARIA HELENA";573
"411480 MARIALVA";2574
"411490 MARILANDIA DO SUL";816
"411500 MARILENA";693
"411510 MARILUZ";1022
"411520 MARINGA";28107
"411530 MARIOPOLIS";600
"411535 MARIPA";454
"411540 MARMELEIRO";1337
"411545 MARQUINHO";549
"411550 MARUMBI";457
"411560 MATELANDIA";1440
"411570 MATINHOS";2600
"411573 MATO RICO";414
"411575 MAUA DA SERRA";786
"411580 MEDIANEIRA";3871
"411585 MERCEDES";414
"411590 MIRADOR";275
"411600 MIRASELVA";157
"411605 MISSAL";899
"411610 MOREIRA SALES";1118
"411620 MORRETES";1498
"411630 MUNHOZ DE MELO";345
"411640 NOSSA SENHORA DAS GRACAS";372
"411650 NOVA ALIANCA DO IVAI";156
"411660 NOVA AMERICA DA COLINA";318
"411670 NOVA AURORA";1185
"411680 NOVA CANTU";939
"411690 NOVA ESPERANCA";2330
"411695 NOVA ESPERANCA DO SUDOESTE";507
"411700 NOVA FATIMA";766
"411705 NOVA LARANJEIRAS";1335
"411710 NOVA LONDRINA";1273
"411720 NOVA OLIMPIA";473
"411721 NOVA SANTA BARBARA";395
"411722 NOVA SANTA ROSA";665
"411725 NOVA PRATA DO IGUACU";986
"411727 NOVA TEBAS";801
"411729 NOVO ITACOLOMI";245
"411730 ORTIGUEIRA";2379
"411740 OURIZONA";289
