 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2006
"Município";"População_residente"
"350240 ANHUMAS";299
"350250 APARECIDA";2932
"350260 APARECIDA D'OESTE";343
"350270 APIAI";2586
"350275 ARACARIGUAMA";1502
"350280 ARACATUBA";13017
"350290 ARACOIABA DA SERRA";2038
"350300 ARAMINA";405
"350310 ARANDU";580
"350315 ARAPEI";221
"350320 ARARAQUARA";14918
"350330 ARARAS";9126
"350335 ARCO-IRIS";150
"350340 AREALVA";572
"350350 AREIAS";338
"350360 AREIOPOLIS";1031
"350370 ARIRANHA";632
"350380 ARTUR NOGUEIRA";3516
"350390 ARUJA";6361
"350395 ASPASIA";142
"350400 ASSIS";7023
"350410 ATIBAIA";9855
"350420 AURIFLAMA";1131
"350430 AVAI";456
"350440 AVANHANDAVA";1016
"350450 AVARE";6565
"350460 BADY BASSITT";1068
"350470 BALBINOS";189
"350480 BALSAMO";555
"350490 BANANAL";857
"350500 BARAO DE ANTONINA";234
"350510 BARBOSA";589
"350520 BARIRI";2338
"350530 BARRA BONITA";2645
"350535 BARRA DO CHAPEU";502
"350540 BARRA DO TURVO";785
"350550 BARRETOS";8531
"350560 BARRINHA";2544
"350570 BARUERI";21378
"350580 BASTOS";1734
"350590 BATATAIS";4517
"350600 BAURU";26257
"350610 BEBEDOURO";6111
"350620 BENTO DE ABREU";204
"350630 BERNARDINO DE CAMPOS";866
"350635 BERTIOGA";3806
"350640 BILAC";497
"350650 BIRIGUI";7927
"350660 BIRITIBA-MIRIM";2549
"350670 BOA ESPERANCA DO SUL";1236
"350680 BOCAINA";830
"350690 BOFETE";791
"350700 BOITUVA";3694
"350710 BOM JESUS DOS PERDOES";1581
"350715 BOM SUCESSO DE ITARARE";389
"350720 BORA";73
"350730 BORACEIA";354
"350740 BORBOREMA";1034
"350745 BOREBI";202
"350750 BOTUCATU";9553
"350760 BRAGANCA PAULISTA";11464
"350770 BRAUNA";351
"350775 BREJO ALEGRE";206
"350780 BRODOWSKI";1730
"350790 BROTAS";1791
"350800 BURI";1743
"350810 BURITAMA";1139
"350820 BURITIZAL";311
"350830 CABRALIA PAULISTA";422
"350840 CABREUVA";3726
"350850 CACAPAVA";6788
"350860 CACHOEIRA PAULISTA";2360
"350870 CACONDE";1625
"350880 CAFELANDIA";1306
"350890 CAIABU";353
"350900 CAIEIRAS";7381
"350910 CAIUA";372
"350920 CAJAMAR";5649
"350925 CAJATI";2875
"350930 CAJOBI";797
"350940 CAJURU";2045
"350945 CAMPINA DO MONTE ALEGRE";485
"350950 CAMPINAS";79777
"350960 CAMPO LIMPO PAULISTA";6262
"350970 CAMPOS DO JORDAO";4359
"350980 CAMPOS NOVOS PAULISTA";368
"350990 CANANEIA";1170
"350995 CANAS";365
"351000 CANDIDO MOTA";2405
"351010 CANDIDO RODRIGUES";174
"351015 CANITAR";380
"351020 CAPAO BONITO";4411
"351030 CAPELA DO ALTO";1541
"351040 CAPIVARI";4038
"351050 CARAGUATATUBA";8103
"351060 CARAPICUIBA";32138
"351070 CARDOSO";896
"351080 CASA BRANCA";2233
"351090 CASSIA DOS COQUEIROS";241
"351100 CASTILHO";1452
"351110 CATANDUVA";8206
"351120 CATIGUA";531
"351130 CEDRAL";533
"351140 CERQUEIRA CESAR";1437
"351150 CERQUILHO";2822
"351160 CESARIO LANGE";1248
"351170 CHARQUEADA";1289
"351190 CLEMENTINA";563
"351200 COLINA";1403
"351210 COLOMBIA";562
"351220 CONCHAL";2335
"351230 CONCHAS";1234
"351240 CORDEIROPOLIS";1667
"351250 COROADOS";413
"351260 CORONEL MACEDO";472
"351270 CORUMBATAI";320
"351280 COSMOPOLIS";4625
"351290 COSMORAMA";516
"351300 COTIA";16152
"351310 CRAVINHOS";2668
"351320 CRISTAIS PAULISTA";628
"351330 CRUZALIA";178
"351340 CRUZEIRO";6303
"351350 CUBATAO";10243
"351360 CUNHA";2104
"351370 DESCALVADO";2392
"351380 DIADEMA";32978
"351385 DIRCE REIS";129
"351390 DIVINOLANDIA";975
"351400 DOBRADA";735
"351410 DOIS CORREGOS";2013
"351420 DOLCINOPOLIS";154
"351430 DOURADO";703
"351440 DRACENA";3035
"351450 DUARTINA";962
"351460 DUMONT";634
"351470 ECHAPORA";555
"351480 ELDORADO";1525
"351490 ELIAS FAUSTO";1389
"351492 ELISIARIO";232
"351495 EMBAUBA";176
"351500 EMBU DAS ARTES";21446
"351510 EMBU-GUACU";5627
"351512 EMILIANOPOLIS";237
"351515 ENGENHEIRO COELHO";1285
"351518 ESPIRITO SANTO DO PINHAL";3259
"351519 ESPIRITO SANTO DO TURVO";387
"351520 ESTRELA D'OESTE";588
"351530 ESTRELA DO NORTE";243
"351535 EUCLIDES DA CUNHA PAULISTA";968
"351540 FARTURA";1239
"351550 FERNANDOPOLIS";4695
"351560 FERNANDO PRESTES";378
"351565 FERNAO";117
"351570 FERRAZ DE VASCONCELOS";15783
"351580 FLORA RICA";158
"351590 FLOREAL";223
"351600 FLORIDA PAULISTA";993
"351610 FLORINIA";262
"351620 FRANCA";26716
"351630 FRANCISCO MORATO";15134
"351640 FRANCO DA ROCHA";11290
"351650 GABRIEL MONTEIRO";188
"351660 GALIA";584
"351670 GARCA";3419
"351680 GASTAO VIDIGAL";288
"351685 GAVIAO PEIXOTO";392
"351690 GENERAL SALGADO";818
"351700 GETULINA";860
"351710 GLICERIO";373
"351720 GUAICARA";876
"351730 GUAIMBE";454
"351740 GUAIRA";2881
"351750 GUAPIACU";1291
"351760 GUAPIARA";1828
"351770 GUARA";1728
"351780 GUARACAI";622
"351790 GUARACI";815
"351800 GUARANI D'OESTE";143
"351810 GUARANTA";569
"351820 GUARARAPES";2327
"351830 GUARAREMA";2221
"351840 GUARATINGUETA";8867
"351850 GUAREI";1161
"351860 GUARIBA";3131
"351870 GUARUJA";25340
"351880 GUARULHOS";105085
"351885 GUATAPARA";612
"351890 GUZOLANDIA";380
"351900 HERCULANDIA";735
"351905 HOLAMBRA";801
"351907 HORTOLANDIA";16948
"351910 IACANGA";760
"351920 IACRI";505
"351925 IARAS";431
"351930 IBATE";2669
"351940 IBIRA";778
"351950 IBIRAREMA";556
"351960 IBITINGA";3958
"351970 IBIUNA";6273
"351980 ICEM";588
"351990 IEPE";623
"352000 IGARACU DO TIETE";1970
"352010 IGARAPAVA";2176
"352020 IGARATA";755
"352030 IGUAPE";2397
"352040 ILHABELA";2264
"352042 ILHA COMPRIDA";652
"352044 ILHA SOLTEIRA";1929
"352050 INDAIATUBA";15072
"352060 INDIANA";392
"352070 INDIAPORA";279
"352080 INUBIA PAULISTA";270
"352090 IPAUSSU";1136
"352100 IPERO";2225
"352110 IPEUNA";508
"352115 IPIGUA";330
"352120 IPORANGA";439
"352130 IPUA";1137
"352140 IRACEMAPOLIS";1449
"352150 IRAPUA";550
"352160 IRAPURU";576
"352170 ITABERA";1703
"352180 ITAI";1942
"352190 ITAJOBI";1041
"352200 ITAJU";240
"352210 ITANHAEM";6893
"352215 ITAOCA";301
"352220 ITAPECERICA DA SERRA";13833
"352230 ITAPETININGA";12135
"352240 ITAPEVA";8311
"352250 ITAPEVI";18845
"352260 ITAPIRA";5240
"352265 ITAPIRAPUA PAULISTA";386
"352270 ITAPOLIS";3058
"352280 ITAPORANGA";1166
"352290 ITAPUI";972
"352300 ITAPURA";369
"352310 ITAQUAQUECETUBA";31336
"352320 ITARARE";4638
"352330 ITARIRI";1470
"352340 ITATIBA";7510
"352350 ITATINGA";1631
"352360 ITIRAPINA";1291
"352370 ITIRAPUA";537
"352380 ITOBI";643
"352390 ITU";12619
"352400 ITUPEVA";3354
"352410 ITUVERAVA";2972
"352420 JABORANDI";532
"352430 JABOTICABAL";5574
"352440 JACAREI";16987
"352450 JACI";391
"352460 JACUPIRANGA";1661
"352470 JAGUARIUNA";3194
"352480 JALES";3380
"352490 JAMBEIRO";431
"352500 JANDIRA";9637
"352510 JARDINOPOLIS";3146
"352520 JARINU";1917
"352530 JAU";9471
"352540 JERIQUARA";302
"352550 JOANOPOLIS";922
"352560 JOAO RAMALHO";381
"352570 JOSE BONIFACIO";2604
"352580 JULIO MESQUITA";405
"352585 JUMIRIM";221
"352590 JUNDIAI";25743
"352600 JUNQUEIROPOLIS";1357
"352610 JUQUIA";1875
"352620 JUQUITIBA";2708
"352630 LAGOINHA";417
"352640 LARANJAL PAULISTA";1905
"352650 LAVINIA";553
"352660 LAVRINHAS";597
"352670 LEME";7757
"352680 LENCOIS PAULISTA";5037
"352690 LIMEIRA";21299
"352700 LINDOIA";489
"352710 LINS";5307
"352720 LORENA";6859
"352725 LOURDES";177
"352730 LOUVEIRA";2871
"352740 LUCELIA";1510
"352750 LUCIANOPOLIS";183
"352760 LUIS ANTONIO";994
"352770 LUIZIANIA";393
"352780 LUPERCIO";372
"352790 LUTECIA";240
"352800 MACATUBA";1423
"352810 MACAUBAL";512
"352820 MACEDONIA";275
"352830 MAGDA";243
"352840 MAIRINQUE";3768
"352850 MAIRIPORA";6559
"352860 MANDURI";717
"352870 MARABA PAULISTA";379
"352880 MARACAI";1086
"352885 MARAPOAMA";180
"352890 MARIAPOLIS";340
"352900 MARILIA";16753
"352910 MARINOPOLIS";182
"352920 MARTINOPOLIS";1924
"352930 MATAO";6124
"352940 MAUA";35686
"352950 MENDONCA";312
"352960 MERIDIANO";289
"352965 MESOPOLIS";158
"352970 MIGUELOPOLIS";1741
"352980 MINEIROS DO TIETE";1027
"352990 MIRACATU";2107
"353000 MIRA ESTRELA";195
"353010 MIRANDOPOLIS";1826
"353020 MIRANTE DO PARANAPANEMA";1392
"353030 MIRASSOL";3940
"353040 MIRASSOLANDIA";316
"353050 MOCOCA";5320
"353060 MOGI DAS CRUZES";32061
"353070 MOGI GUACU";10964
"353080 MOGI MIRIM";6677
"353090 MOMBUCA";298
"353100 MONCOES";130
"353110 MONGAGUA";3460
"353120 MONTE ALEGRE DO SUL";508
"353130 MONTE ALTO";3485
"353140 MONTE APRAZIVEL";1455
"353150 MONTE AZUL PAULISTA";1611
"353160 MONTE CASTELO";309
"353170 MONTEIRO LOBATO";330
"353180 MONTE MOR";4132
"353190 MORRO AGUDO";2533
"353200 MORUNGABA";935
"353205 MOTUCA";353
"353210 MURUTINGA DO SUL";280
"353215 NANTES";240
"353220 NARANDIBA";381
"353230 NATIVIDADE DA SERRA";563
"353240 NAZARE PAULISTA";1372
"353250 NEVES PAULISTA";596
"353260 NHANDEARA";696
"353270 NIPOA";303
"353280 NOVA ALIANCA";411
"353282 NOVA CAMPINA";912
"353284 NOVA CANAA PAULISTA";143
"353286 NOVA CASTILHO";83
"353290 NOVA EUROPA";709
"353300 NOVA GRANADA";1512
"353310 NOVA GUATAPORANGA";143
"353320 NOVA INDEPENDENCIA";248
"353325 NOVAIS";415
"353330 NOVA LUZITANIA";232
"353340 NOVA ODESSA";3930
"353350 NOVO HORIZONTE";2692
"353360 NUPORANGA";551
"353370 OCAUCU";345
"353380 OLEO";228
"353390 OLIMPIA";3757
"353400 ONDA VERDE";314
"353410 ORIENTE";462
"353420 ORINDIUVA";469
"353430 ORLANDIA";3194
"353440 OSASCO";55320
"353450 OSCAR BRESSANE";181
"353460 OSVALDO CRUZ";2256
"353470 OURINHOS";8143
"353475 OUROESTE";612
"353480 OURO VERDE";622
"353490 PACAEMBU";906
"353500 PALESTINA";724
"353510 PALMARES PAULISTA";975
"353520 PALMEIRA D'OESTE";696
"353530 PALMITAL";1562
"353540 PANORAMA";1309
"353550 PARAGUACU PAULISTA";3568
"353560 PARAIBUNA";1570
"353570 PARAISO";469
"353580 PARANAPANEMA";1615
"353590 PARANAPUA";286
"353600 PARAPUA";835
"353610 PARDINHO";484
"353620 PARIQUERA-ACU";1684
"353625 PARISI";135
"353630 PATROCINIO PAULISTA";1118
"353640 PAULICEIA";575
"353650 PAULINIA";5780
"353657 PAULISTANIA";165
"353660 PAULO DE FARIA";726
"353670 PEDERNEIRAS";3564
"353680 PEDRA BELA";466
"353690 PEDRANOPOLIS";169
"353700 PEDREGULHO";1367
"353710 PEDREIRA";3093
"353715 PEDRINHAS PAULISTA";252
"353720 PEDRO DE TOLEDO";927
"353730 PENAPOLIS";4469
"353740 PEREIRA BARRETO";2035
"353750 PEREIRAS";579
"353760 PERUIBE";4808
"353770 PIACATU";397
"353780 PIEDADE";4496
"353790 PILAR DO SUL";2359
"353800 PINDAMONHANGABA";12117
"353810 PINDORAMA";1047
"353820 PINHALZINHO";1004
"353830 PIQUEROBI";287
"353850 PIQUETE";1185
"353860 PIRACAIA";2075
"353870 PIRACICABA";27868
"353880 PIRAJU";2288
"353890 PIRAJUI";1653
"353900 PIRANGI";785
"353910 PIRAPORA DO BOM JESUS";1502
"353920 PIRAPOZINHO";2037
"353930 PIRASSUNUNGA";5316
"353940 PIRATININGA";845
"353950 PITANGUEIRAS";3184
"353960 PLANALTO";364
"353970 PLATINA";250
"353980 POA";9289
"353990 POLONI";360
"354000 POMPEIA";1432
"354010 PONGAI";244
"354020 PONTAL";3438
"354025 PONTALINDA";332
"354030 PONTES GESTAL";201
"354040 POPULINA";324
"354050 PORANGABA";603
"354060 PORTO FELIZ";3975
"354070 PORTO FERREIRA";4044
"354075 POTIM";1602
"354080 POTIRENDABA";1069
"354085 PRACINHA";212
"354090 PRADOPOLIS";1318
"354100 PRAIA GRANDE";19924
"354105 PRATANIA";412
"354110 PRESIDENTE ALVES";321
"354120 PRESIDENTE BERNARDES";1083
"354130 PRESIDENTE EPITACIO";3416
"354140 PRESIDENTE PRUDENTE";15590
"354150 PRESIDENTE VENCESLAU";2763
"354160 PROMISSAO";2860
"354165 QUADRA";231
"354170 QUATA";1058
"354180 QUEIROZ";236
"354190 QUELUZ";965
"354200 QUINTANA";471
"354210 RAFARD";718
"354220 RANCHARIA";2367
"354230 REDENCAO DA SERRA";341
"354240 REGENTE FEIJO";1431
"354250 REGINOPOLIS";565
"354260 REGISTRO";4860
"354270 RESTINGA";560
"354280 RIBEIRA";301
"354290 RIBEIRAO BONITO";1020
"354300 RIBEIRAO BRANCO";2139
"354310 RIBEIRAO CORRENTE";374
"354320 RIBEIRAO DO SUL";339
"354323 RIBEIRAO DOS INDIOS";151
"354325 RIBEIRAO GRANDE";653
"354330 RIBEIRAO PIRES";8802
"354340 RIBEIRAO PRETO";44540
"354350 RIVERSUL";578
"354360 RIFAINA";250
"354370 RINCAO";953
"354380 RINOPOLIS";738
"354390 RIO CLARO";14069
"354400 RIO DAS PEDRAS";2347
"354410 RIO GRANDE DA SERRA";3908
"354420 RIOLANDIA";773
"354425 ROSANA";2090
"354430 ROSEIRA";804
"354440 RUBIACEA";216
"354450 RUBINEIA";197
"354460 SABINO";413
"354470 SAGRES";203
"354480 SALES";390
"354490 SALES OLIVEIRA";829
"354500 SALESOPOLIS";1321
"354510 SALMOURAO";393
"354515 SALTINHO";470
"354520 SALTO";8776
"354530 SALTO DE PIRAPORA";3474
"354540 SALTO GRANDE";693
"354550 SANDOVALINA";333
"354560 SANTA ADELIA";1148
"354570 SANTA ALBERTINA";407
"354580 SANTA BARBARA D'OESTE";14515
"354600 SANTA BRANCA";1126
"354610 SANTA CLARA D'OESTE";160
"354620 SANTA CRUZ DA CONCEICAO";294
"354625 SANTA CRUZ DA ESPERANCA";180
"354630 SANTA CRUZ DAS PALMEIRAS";2538
"354640 SANTA CRUZ DO RIO PARDO";3514
"354650 SANTA ERNESTINA";534
"354660 SANTA FE DO SUL";2064
"354670 SANTA GERTRUDES";1755
"354680 SANTA ISABEL";4239
"354690 SANTA LUCIA";742
"354700 SANTA MARIA DA SERRA";477
"354710 SANTA MERCEDES";239
"354720 SANTANA DA PONTE PENSA";104
"354730 SANTANA DE PARNAIBA";8937
"354740 SANTA RITA D'OESTE";184
"354750 SANTA RITA DO PASSA QUATRO";1836
"354760 SANTA ROSA DE VITERBO";1935
"354765 SANTA SALETE";93
"354770 SANTO ANASTACIO";1677
"354780 SANTO ANDRE";48960
"354790 SANTO ANTONIO DA ALEGRIA";464
"354800 SANTO ANTONIO DE POSSE";1699
"354805 SANTO ANTONIO DO ARACANGUA";642
"354810 SANTO ANTONIO DO JARDIM";466
"354820 SANTO ANTONIO DO PINHAL";574
"354830 SANTO EXPEDITO";212
"354840 SANTOPOLIS DO AGUAPEI";358
"354850 SANTOS";26439
"354860 SAO BENTO DO SAPUCAI";844
"354870 SAO BERNARDO DO CAMPO";59803
"354880 SAO CAETANO DO SUL";8603
"354890 SAO CARLOS";16151
"354900 SAO FRANCISCO";216
"354910 SAO JOAO DA BOA VISTA";6005
"354920 SAO JOAO DAS DUAS PONTES";205
"354925 SAO JOAO DE IRACEMA";136
"354930 SAO JOAO DO PAU D'ALHO";147
"354940 SAO JOAQUIM DA BARRA";3593
"354950 SAO JOSE DA BELA VISTA";797
"354960 SAO JOSE DO BARREIRO";336
"354970 SAO JOSE DO RIO PARDO";4305
"354980 SAO JOSE DO RIO PRETO";28312
"354990 SAO JOSE DOS CAMPOS";50219
"354995 SAO LOURENCO DA SERRA";1263
"355000 SAO LUIS DO PARAITINGA";922
"355010 SAO MANUEL";3182
"355020 SAO MIGUEL ARCANJO";2966
"355030 SAO PAULO";852875
"355040 SAO PEDRO";2438
"355050 SAO PEDRO DO TURVO";619
"355060 SAO ROQUE";5981
"355070 SAO SEBASTIAO";6123
"355080 SAO SEBASTIAO DA GRAMA";999
"355090 SAO SIMAO";1136
"355100 SAO VICENTE";27203
"355110 SARAPUI";783
"355120 SARUTAIA";321
"355130 SEBASTIANOPOLIS DO SUL";208
"355140 SERRA AZUL";863
"355150 SERRANA";3519
"355160 SERRA NEGRA";1827
"355170 SERTAOZINHO";8721
"355180 SETE BARRAS";1213
"355190 SEVERINIA";1359
"355200 SILVEIRAS";484
"355210 SOCORRO";2562
"355220 SOROCABA";46194
"355230 SUD MENNUCCI";648
"355240 SUMARE";19882
"355250 SUZANO";23311
"355255 SUZANAPOLIS";258
"355260 TABAPUA";849
"355270 TABATINGA";1175
"355280 TABOAO DA SERRA";19843
"355290 TACIBA";491
"355300 TAGUAI";828
"355310 TAIACU";522
"355320 TAIUVA";431
"355330 TAMBAU";1886
"355340 TANABI";1651
"355350 TAPIRAI";808
"355360 TAPIRATIBA";1184
"355365 TAQUARAL";216
"355370 TAQUARITINGA";4264
"355380 TAQUARITUBA";1945
"355385 TAQUARIVAI";514
"355390 TARABAI";587
"355395 TARUMA";1099
"355400 TATUI";8973
"355410 TAUBATE";21793
"355420 TEJUPA";458
"355430 TEODORO SAMPAIO";1909
"355440 TERRA ROXA";702
"355450 TIETE";2835
"355460 TIMBURI";206
"355465 TORRE DE PEDRA";186
"355470 TORRINHA";751
"355475 TRABIJU";143
"355480 TREMEMBE";3147
"355490 TRES FRONTEIRAS";388
"355495 TUIUTI";405
"355500 TUPA";4500
"355510 TUPI PAULISTA";918
"355520 TURIUBA";140
"355530 TURMALINA";149
"355535 UBARANA";465
"355540 UBATUBA";6950
"355550 UBIRAJARA";365
"355560 UCHOA";692
"355570 UNIAO PAULISTA";140
"355580 URANIA";625
"355590 URU";93
"355600 URUPES";882
"355610 VALENTIM GENTIL";769
"355620 VALINHOS";7205
"355630 VALPARAISO";1729
"355635 VARGEM";626
"355640 VARGEM GRANDE DO SUL";3087
"355645 VARGEM GRANDE PAULISTA";3475
"355650 VARZEA PAULISTA";9322
"355660 VERA CRUZ";900
"355670 VINHEDO";4352
"355680 VIRADOURO";1512
"355690 VISTA ALEGRE DO ALTO";508
"355695 VITORIA BRASIL";124
"355700 VOTORANTIM";9257
"355710 VOTUPORANGA";5990
"355715 ZACARIAS";163
"355720 CHAVANTES";1014
"355730 ESTIVA GERBI";848
"410010 ABATIA";771
"410020 ADRIANOPOLIS";650
"410030 AGUDOS DO SUL";818
"410040 ALMIRANTE TAMANDARE";10559
"410045 ALTAMIRA DO PARANA";529
"410050 ALTONIA";1676
"410060 ALTO PARANA";1251
"410070 ALTO PIQUIRI";987
"410080 ALVORADA DO SUL";889
"410090 AMAPORA";530
"410100 AMPERE";1675
"410105 ANAHY";269
"410110 ANDIRA";1737
"410115 ANGULO";250
"410120 ANTONINA";1827
"410130 ANTONIO OLINTO";681
"410140 APUCARANA";10331
"410150 ARAPONGAS";8296
"410160 ARAPOTI";2647
"410165 ARAPUA";361
"410170 ARARUNA";1251
"410180 ARAUCARIA";11353
"410185 ARIRANHA DO IVAI";228
"410190 ASSAI";1454
"410200 ASSIS CHATEAUBRIAND";2823
"410210 ASTORGA";2080
"410220 ATALAIA";336
"410230 BALSA NOVA";1021
"410240 BANDEIRANTES";2932
"410250 BARBOSA FERRAZ";1186
"410260 BARRACAO";976
"410270 BARRA DO JACARE";231
"410275 BELA VISTA DA CAROBA";378
"410280 BELA VISTA DO PARAISO";1311
"410290 BITURUNA";1657
"410300 BOA ESPERANCA";392
"410302 BOA ESPERANCA DO IGUACU";281
"410304 BOA VENTURA DE SAO ROQUE";724
"410305 BOA VISTA DA APARECIDA";755
"410310 BOCAIUVA DO SUL";1064
"410315 BOM JESUS DO SUL";377
"410320 BOM SUCESSO";627
"410322 BOM SUCESSO DO SUL";320
"410330 BORRAZOPOLIS";718
"410335 BRAGANEY";537
"410337 BRASILANDIA DO SUL";320
"410340 CAFEARA";237
"410345 CAFELANDIA";1298
"410347 CAFEZAL DO SUL";367
"410350 CALIFORNIA";708
"410360 CAMBARA";1997
"410370 CAMBE";8340
"410380 CAMBIRA";628
"410390 CAMPINA DA LAGOA";1474
"410395 CAMPINA DO SIMAO";420
"410400 CAMPINA GRANDE DO SUL";3851
"410405 CAMPO BONITO";524
"410410 CAMPO DO TENENTE";743
"410420 CAMPO LARGO";10201
"410425 CAMPO MAGRO";2435
"410430 CAMPO MOURAO";7949
"410440 CANDIDO DE ABREU";1758
"410442 CANDOI";1611
"410445 CANTAGALO";1397
"410450 CAPANEMA";1663
"410460 CAPITAO LEONIDAS MARQUES";1408
"410465 CARAMBEI";1909
"410470 CARLOPOLIS";1184
"410480 CASCAVEL";26950
"410490 CASTRO";6741
"410500 CATANDUVAS";1101
"410510 CENTENARIO DO SUL";1030
"410520 CERRO AZUL";1753
"410530 CEU AZUL";962
"410540 CHOPINZINHO";1986
"410550 CIANORTE";5889
"410560 CIDADE GAUCHA";1035
"410570 CLEVELANDIA";1773
"410580 COLOMBO";21064
"410590 COLORADO";1802
"410600 CONGONHINHAS";793
"410610 CONSELHEIRO MAIRINCK";341
"410620 CONTENDA";1377
"410630 CORBELIA";1561
"410640 CORNELIO PROCOPIO";3870
"410645 CORONEL DOMINGOS SOARES";845
"410650 CORONEL VIVIDA";2175
"410655 CORUMBATAI DO SUL";389
"410657 CRUZEIRO DO IGUACU";433
"410660 CRUZEIRO DO OESTE";1774
"410670 CRUZEIRO DO SUL";419
"410680 CRUZ MACHADO";1810
"410685 CRUZMALTINA";296
"410690 CURITIBA";141418
"410700 CURIUVA";1357
"410710 DIAMANTE DO NORTE";495
"410712 DIAMANTE DO SUL";387
"410715 DIAMANTE D'OESTE";525
"410720 DOIS VIZINHOS";3428
"410725 DOURADINA";566
"410730 DOUTOR CAMARGO";473
"410740 ENEAS MARQUES";562
"410750 ENGENHEIRO BELTRAO";1272
"410752 ESPERANCA NOVA";153
"410753 ENTRE RIOS DO OESTE";315
"410754 ESPIGAO ALTO DO IGUACU";478
"410755 FAROL";353
"410760 FAXINAL";1568
"410765 FAZENDA RIO GRANDE";8213
"410770 FENIX";486
"410773 FERNANDES PINHEIRO";655
"410775 FIGUEIRA";826
"410780 FLORAI";435
"410785 FLOR DA SERRA DO SUL";488
"410790 FLORESTA";487
"410800 FLORESTOPOLIS";1085
"410810 FLORIDA";209
"410820 FORMOSA DO OESTE";634
"410830 FOZ DO IGUACU";26611
"410832 FRANCISCO ALVES";601
"410840 FRANCISCO BELTRAO";7161
"410845 FOZ DO JORDAO";665
"410850 GENERAL CARNEIRO";1570
"410855 GODOY MOREIRA";298
"410860 GOIOERE";2615
"410865 GOIOXIM";867
"410870 GRANDES RIOS";678
"410880 GUAIRA";2708
"410890 GUAIRACA";564
"410895 GUAMIRANGA";823
"410900 GUAPIRAMA";375
"410910 GUAPOREMA";232
"410920 GUARACI";464
"410930 GUARANIACU";1568
"410940 GUARAPUAVA";16653
"410950 GUARAQUECABA";858
"410960 GUARATUBA";3055
"410965 HONORIO SERPA";690
"410970 IBAITI";2630
"410975 IBEMA";680
"410980 IBIPORA";4005
"410990 ICARAIMA";829
"411000 IGUARACU";366
"411005 IGUATU";198
"411007 IMBAU";1087
"411010 IMBITUVA";2806
"411020 INACIO MARTINS";1263
"411030 INAJA";277
"411040 INDIANOPOLIS";344
"411050 IPIRANGA";1459
"411060 IPORA";1391
"411065 IRACEMA DO OESTE";227
"411070 IRATI";5085
"411080 IRETAMA";987
"411090 ITAGUAJE";430
"411095 ITAIPULANDIA";807
"411100 ITAMBARACA";612
"411110 ITAMBE";528
"411120 ITAPEJARA D'OESTE";924
"411125 ITAPERUCU";2605
"411130 ITAUNA DO SUL";370
"411140 IVAI";1233
"411150 IVAIPORA";2802
"411155 IVATE";652
"411160 IVATUBA";303
"411170 JABOTI";398
"411180 JACAREZINHO";3654
"411190 JAGUAPITA";1043
"411200 JAGUARIAIVA";3207
"411210 JANDAIA DO SUL";1717
"411220 JANIOPOLIS";656
"411230 JAPIRA";423
"411240 JAPURA";661
"411250 JARDIM ALEGRE";1199
"411260 JARDIM OLINDA";139
"411270 JATAIZINHO";1164
"411275 JESUITAS";731
"411280 JOAQUIM TAVORA";884
"411290 JUNDIAI DO SUL";318
"411295 JURANDA";734
"411300 JUSSARA";608
"411310 KALORE";386
"411320 LAPA";4086
"411325 LARANJAL";802
"411330 LARANJEIRAS DO SUL";3188
"411340 LEOPOLIS";369
"411342 LIDIANOPOLIS";350
"411345 LINDOESTE";570
"411350 LOANDA";1836
"411360 LOBATO";359
"411370 LONDRINA";41826
"411373 LUIZIANA";736
"411375 LUNARDELLI";441
"411380 LUPIONOPOLIS";394
"411390 MALLET";1241
"411400 MAMBORE";1313
"411410 MANDAGUACU";1767
"411420 MANDAGUARI";2749
"411430 MANDIRITUBA";2078
"411435 MANFRINOPOLIS";355
"411440 MANGUEIRINHA";1913
"411450 MANOEL RIBAS";1300
"411460 MARECHAL CANDIDO RONDON";4037
"411470 MARIA HELENA";561
"411480 MARIALVA";2579
"411490 MARILANDIA DO SUL";816
"411500 MARILENA";690
"411510 MARILUZ";1017
"411520 MARINGA";27732
"411530 MARIOPOLIS";590
"411535 MARIPA";457
"411540 MARMELEIRO";1350
"411545 MARQUINHO";548
"411550 MARUMBI";443
"411560 MATELANDIA";1456
"411570 MATINHOS";2673
"411573 MATO RICO";399
"411575 MAUA DA SERRA";815
"411580 MEDIANEIRA";3826
"411585 MERCEDES";422
"411590 MIRADOR";260
"411600 MIRASELVA";154
"411605 MISSAL";895
"411610 MOREIRA SALES";1127
"411620 MORRETES";1515
"411630 MUNHOZ DE MELO";346
"411640 NOSSA SENHORA DAS GRACAS";366
"411650 NOVA ALIANCA DO IVAI";150
"411660 NOVA AMERICA DA COLINA";318
"411670 NOVA AURORA";1145
"411680 NOVA CANTU";910
"411690 NOVA ESPERANCA";2320
"411695 NOVA ESPERANCA DO SUDOESTE";511
"411700 NOVA FATIMA";772
"411705 NOVA LARANJEIRAS";1342
"411710 NOVA LONDRINA";1256
"411720 NOVA OLIMPIA";466
"411721 NOVA SANTA BARBARA";392
"411722 NOVA SANTA ROSA";661
"411725 NOVA PRATA DO IGUACU";983
"411727 NOVA TEBAS";800
"411729 NOVO ITACOLOMI";243
"411730 ORTIGUEIRA";2402
"411740 OURIZONA";282
